sensor,datetime,PM25,Temperature,RH,Pressure
SPSA0018,2024-10-30 16:11:38,11,31.36,37,87583
SPSA0018,2024-10-30 16:12:40,11,31.43,37,87587
SPSA0018,2024-10-30 16:13:43,10,31.33,35,87584
SPSA0018,2024-10-30 16:14:45,6,31.09,37,87580
SPSA0018,2024-10-30 16:15:47,6,31.1,38,87579
SPSA0018,2024-10-30 16:16:49,9,31.29,38,87582
SPSA0018,2024-10-30 16:17:52,10,31.38,38,87577
SPSA0018,2024-10-30 16:18:54,11,31.28,38,87575
SPSA0018,2024-10-30 16:19:56,11,31.51,38,87581
SPSA0018,2024-10-30 16:20:58,17,31.39,39,87579
SPSA0018,2024-10-30 16:22:01,22,31.5,39,87576
SPSA0018,2024-10-30 16:23:03,21,31.69,38,87575
SPSA0018,2024-10-30 16:24:05,13,31.62,39,87579
SPSA0018,2024-10-30 16:25:07,12,31.63,39,87576
SPSA0018,2024-10-30 16:26:10,9,31.51,37,87576
SPSA0018,2024-10-30 16:27:12,7,31.21,38,87579
SPSA0018,2024-10-30 16:28:14,7,31.05,38,87580
SPSA0018,2024-10-30 16:29:16,14,31.04,39,87582
SPSA0018,2024-10-30 16:30:18,21,31.11,39,87583
SPSA0018,2024-10-30 16:31:21,18,31.01,39,87580
SPSA0018,2024-10-30 16:32:23,14,31.21,39,87585
SPSA0018,2024-10-30 16:33:25,12,31.22,38,87577
SPSA0018,2024-10-30 16:34:27,13,31.2,39,87580
SPSA0018,2024-10-30 16:35:30,22,31.09,39,87583
SPSA0018,2024-10-30 16:36:32,16,31.11,39,87591
SPSA0018,2024-10-30 16:37:34,14,30.99,40,87588
SPSA0018,2024-10-30 16:38:36,13,30.88,41,87582
SPSA0018,2024-10-30 16:39:39,11,30.81,41,87581
SPSA0018,2024-10-30 16:40:41,15,30.7,42,87580
SPSA0018,2024-10-30 16:41:43,12,30.74,41,87582
SPSA0018,2024-10-30 16:42:45,11,30.58,41,87583
SPSA0018,2024-10-30 16:43:48,9,30.61,41,87579
SPSA0018,2024-10-30 16:44:50,9,30.58,41,87579
SPSA0018,2024-10-30 16:45:52,11,30.42,42,87578
SPSA0018,2024-10-30 16:46:54,14,30.22,42,87586
SPSA0018,2024-10-30 16:47:56,9,30.05,43,87591
SPSA0018,2024-10-30 16:48:59,9,30.03,43,87596
SPSA0018,2024-10-30 16:50:01,11,30.09,43,87593
SPSA0018,2024-10-30 16:51:03,10,29.98,43,87593
SPSA0018,2024-10-30 16:52:05,12,30.04,43,87593
SPSA0018,2024-10-30 16:53:08,12,30.07,43,87596
SPSA0018,2024-10-30 16:54:10,11,29.77,43,87592
SPSA0018,2024-10-30 16:55:12,6,29.57,44,87595
SPSA0018,2024-10-30 16:56:14,5,29.67,44,87598
SPSA0018,2024-10-30 16:57:17,6,29.62,44,87605
SPSA0018,2024-10-30 16:58:19,7,29.34,44,87600
SPSA0018,2024-10-30 16:59:21,18,29.31,44,87609
SPSA0018,2024-10-30 17:00:23,29,29.42,44,87602
SPSA0018,2024-10-30 17:01:26,26,29.45,45,87607
SPSA0018,2024-10-30 17:02:28,25,29.54,44,87607
SPSA0018,2024-10-30 17:03:30,33,29.37,44,87607
SPSA0018,2024-10-30 17:04:32,26,29.31,44,87604
SPSA0018,2024-10-30 17:05:34,18,29.41,45,87609
SPSA0018,2024-10-30 17:06:37,15,29.47,44,87606
SPSA0018,2024-10-30 17:07:39,19,29.54,44,87602
SPSA0018,2024-10-30 17:08:41,21,29.27,44,87604
SPSA0018,2024-10-30 17:09:43,14,29.26,44,87600
SPSA0018,2024-10-30 17:10:46,34,29.1,45,87601
SPSA0018,2024-10-30 17:11:48,14,28.91,45,87600
SPSA0018,2024-10-30 17:12:50,11,28.95,45,87591
SPSA0018,2024-10-30 17:13:52,12,28.64,47,87599
SPSA0018,2024-10-30 17:14:55,10,28.74,46,87598
SPSA0018,2024-10-30 17:15:57,9,28.66,46,87596
SPSA0018,2024-10-30 17:16:59,8,28.58,45,87593
SPSA0018,2024-10-30 17:18:01,8,28.41,46,87595
SPSA0018,2024-10-30 17:19:04,9,28.34,46,87604
SPSA0018,2024-10-30 17:20:06,6,28.44,45,87599
SPSA0018,2024-10-30 17:21:08,3,28.49,46,87592
SPSA0018,2024-10-30 17:22:10,6,28.41,46,87593
SPSA0018,2024-10-30 17:23:12,7,28.41,46,87593
SPSA0018,2024-10-30 17:24:15,5,28.23,46,87587
SPSA0018,2024-10-30 17:25:17,6,28.3,47,87597
SPSA0018,2024-10-30 17:26:19,7,28.33,47,87589
SPSA0018,2024-10-30 17:27:21,7,28.42,46,87591
SPSA0018,2024-10-30 17:28:24,5,28.31,47,87593
SPSA0018,2024-10-30 17:29:26,6,28.4,46,87589
SPSA0018,2024-10-30 17:30:28,9,28.22,47,87595
SPSA0018,2024-10-30 17:31:30,10,28.2,47,87595
SPSA0018,2024-10-30 17:32:33,16,28.25,47,87593
SPSA0018,2024-10-30 17:33:35,21,28.11,48,87593
SPSA0018,2024-10-30 17:34:37,31,28.23,47,87604
SPSA0018,2024-10-30 17:35:39,25,28.17,47,87604
SPSA0018,2024-10-30 17:36:41,24,28.26,47,87600
SPSA0018,2024-10-30 17:37:44,19,28.25,48,87604
SPSA0018,2024-10-30 17:38:46,12,28.28,47,87611
SPSA0018,2024-10-30 17:39:48,10,28.28,47,87608
SPSA0018,2024-10-30 17:40:50,10,28.29,48,87606
SPSA0018,2024-10-30 17:41:53,12,28.23,48,87610
SPSA0018,2024-10-30 17:42:55,13,28.23,47,87606
SPSA0018,2024-10-30 17:43:57,11,28.03,47,87615
SPSA0018,2024-10-30 17:44:59,14,28.06,47,87614
SPSA0018,2024-10-30 17:46:02,15,28.14,48,87614
SPSA0018,2024-10-30 17:47:04,19,28.1,47,87614
SPSA0018,2024-10-30 17:48:06,24,28.06,48,87611
SPSA0018,2024-10-30 17:49:08,34,28.09,48,87615
SPSA0018,2024-10-30 17:50:11,45,28.07,48,87617
SPSA0018,2024-10-30 17:51:13,48,28.02,48,87613
SPSA0018,2024-10-30 17:52:15,52,27.99,48,87623
SPSA0018,2024-10-30 17:53:17,45,28.0,48,87621
SPSA0018,2024-10-30 17:54:19,41,28.02,48,87621
SPSA0018,2024-10-30 17:55:22,33,28.0,49,87625
SPSA0018,2024-10-30 17:56:24,32,28.0,49,87633
SPSA0018,2024-10-30 17:57:26,35,27.94,49,87628
SPSA0018,2024-10-30 17:58:28,46,27.91,49,87632
SPSA0018,2024-10-30 17:59:31,43,27.87,49,87630
SPSA0018,2024-10-30 18:00:33,51,27.83,49,87635
SPSA0018,2024-10-30 18:01:35,42,27.81,49,87632
SPSA0018,2024-10-30 18:02:37,36,27.79,49,87629
SPSA0018,2024-10-30 18:03:40,39,27.8,49,87634
SPSA0018,2024-10-30 18:04:42,44,27.8,50,87630
SPSA0018,2024-10-30 18:05:44,49,27.8,50,87630
SPSA0018,2024-10-30 18:06:46,61,27.75,50,87632
SPSA0018,2024-10-30 18:07:49,75,27.68,50,87634
SPSA0018,2024-10-30 18:08:51,82,27.73,50,87630
SPSA0018,2024-10-30 18:09:53,82,27.71,50,87629
SPSA0018,2024-10-30 18:10:55,86,27.69,50,87638
SPSA0018,2024-10-30 18:11:58,83,27.7,50,87633
SPSA0018,2024-10-30 18:13:00,92,27.66,50,87634
SPSA0018,2024-10-30 18:14:02,89,27.64,50,87632
SPSA0018,2024-10-30 18:15:04,101,27.58,49,87636
SPSA0018,2024-10-30 18:16:06,111,27.52,49,87640
SPSA0018,2024-10-30 18:17:09,97,27.46,49,87636
SPSA0018,2024-10-30 18:18:11,91,27.27,49,87644
SPSA0018,2024-10-30 18:19:13,87,27.34,50,87642
SPSA0018,2024-10-30 18:20:15,90,27.31,50,87642
SPSA0018,2024-10-30 18:21:18,100,27.13,50,87642
SPSA0018,2024-10-30 18:22:20,103,27.07,50,87642
SPSA0018,2024-10-30 18:23:22,105,27.09,50,87648
SPSA0018,2024-10-30 18:24:24,102,27.15,51,87649
SPSA0018,2024-10-30 18:25:27,102,27.09,51,87664
SPSA0018,2024-10-30 18:26:29,108,27.06,51,87657
SPSA0018,2024-10-30 18:27:31,106,27.02,52,87663
SPSA0018,2024-10-30 18:28:33,102,26.98,52,87660
SPSA0018,2024-10-30 18:29:36,98,27.02,52,87668
SPSA0018,2024-10-30 18:30:38,102,26.97,52,87666
SPSA0018,2024-10-30 18:31:40,95,26.96,52,87670
SPSA0018,2024-10-30 18:32:42,86,26.86,52,87671
SPSA0018,2024-10-30 18:33:45,84,26.77,53,87672
SPSA0018,2024-10-30 18:34:47,68,26.69,54,87680
SPSA0018,2024-10-30 18:35:49,73,26.67,54,87678
SPSA0018,2024-10-30 18:36:51,69,26.64,54,87679
SPSA0018,2024-10-30 18:37:54,76,26.56,54,87679
SPSA0018,2024-10-30 18:38:56,63,26.56,54,87677
SPSA0018,2024-10-30 18:39:58,55,26.56,54,87677
SPSA0018,2024-10-30 18:41:00,56,26.37,55,87683
SPSA0018,2024-10-30 18:42:02,58,26.44,55,87682
SPSA0018,2024-10-30 18:43:05,61,26.44,55,87682
SPSA0018,2024-10-30 18:44:07,53,26.56,54,87684
SPSA0018,2024-10-30 18:45:09,47,26.48,54,87683
SPSA0018,2024-10-30 18:46:11,46,26.54,54,87685
SPSA0018,2024-10-30 18:47:14,47,26.54,54,87682
SPSA0018,2024-10-30 18:48:16,62,26.51,54,87684
SPSA0018,2024-10-30 18:49:18,81,26.26,55,87685
SPSA0018,2024-10-30 18:50:20,211,26.32,55,87680
SPSA0018,2024-10-30 18:51:23,159,26.18,55,87683
SPSA0018,2024-10-30 18:52:25,134,26.25,55,87681
SPSA0018,2024-10-30 18:53:27,146,26.35,55,87681
SPSA0018,2024-10-30 18:54:29,109,26.29,54,87686
SPSA0018,2024-10-30 18:55:32,84,26.15,55,87682
SPSA0018,2024-10-30 18:56:34,75,26.26,55,87682
SPSA0018,2024-10-30 18:57:36,77,26.3,55,87682
SPSA0018,2024-10-30 18:58:38,68,26.36,54,87687
SPSA0018,2024-10-30 18:59:41,72,26.24,54,87683
SPSA0018,2024-10-30 19:00:43,74,26.19,55,87684
SPSA0018,2024-10-30 19:01:45,75,26.27,54,87687
SPSA0018,2024-10-30 19:02:47,69,26.28,54,87688
SPSA0018,2024-10-30 19:03:49,56,26.15,55,87687
SPSA0018,2024-10-30 19:04:52,43,26.09,54,87687
SPSA0018,2024-10-30 19:05:54,51,26.09,54,87690
SPSA0018,2024-10-30 19:06:56,56,26.07,55,87698
SPSA0018,2024-10-30 19:07:58,49,25.93,55,87701
SPSA0018,2024-10-30 19:09:01,40,26.06,55,87705
SPSA0018,2024-10-30 19:10:03,45,25.92,55,87705
SPSA0018,2024-10-30 19:11:05,47,25.86,55,87713
SPSA0018,2024-10-30 19:12:07,48,25.76,55,87711
SPSA0018,2024-10-30 19:13:10,39,25.87,55,87712
SPSA0018,2024-10-30 19:14:12,36,25.81,55,87706
SPSA0018,2024-10-30 19:15:14,36,25.94,55,87719
SPSA0018,2024-10-30 19:16:16,37,25.94,55,87713
SPSA0018,2024-10-30 19:17:19,38,25.82,55,87713
SPSA0018,2024-10-30 19:18:21,38,25.84,55,87714
SPSA0018,2024-10-30 19:19:23,41,25.86,55,87708
SPSA0018,2024-10-30 19:20:25,51,25.86,55,87705
SPSA0018,2024-10-30 19:21:27,59,25.99,54,87708
SPSA0018,2024-10-30 19:22:30,56,26.06,54,87719
SPSA0018,2024-10-30 19:23:32,55,25.87,55,87707
SPSA0018,2024-10-30 19:24:34,48,25.86,55,87702
SPSA0018,2024-10-30 19:25:36,49,25.8,55,87713
SPSA0018,2024-10-30 19:26:39,49,25.74,55,87716
SPSA0018,2024-10-30 19:27:41,46,25.82,55,87713
SPSA0018,2024-10-30 19:28:43,48,25.78,55,87719
SPSA0018,2024-10-30 19:29:45,46,25.75,55,87718
SPSA0018,2024-10-30 19:30:48,51,25.63,55,87720
SPSA0018,2024-10-30 19:31:50,51,25.71,55,87720
SPSA0018,2024-10-30 19:32:52,47,25.69,55,87717
SPSA0018,2024-10-30 19:33:54,49,25.73,55,87714
SPSA0018,2024-10-30 19:34:57,46,25.73,55,87723
SPSA0018,2024-10-30 19:35:59,61,25.7,56,87721
SPSA0018,2024-10-30 19:37:01,67,25.75,55,87720
SPSA0018,2024-10-30 19:38:03,50,25.66,55,87716
SPSA0018,2024-10-30 19:39:05,42,25.61,56,87717
SPSA0018,2024-10-30 19:40:08,44,25.54,56,87719
SPSA0018,2024-10-30 19:41:10,40,25.5,56,87721
SPSA0018,2024-10-30 19:42:12,35,25.44,56,87716
SPSA0018,2024-10-30 19:43:14,38,25.42,56,87716
SPSA0018,2024-10-30 19:44:17,35,25.4,56,87707
SPSA0018,2024-10-30 19:45:19,35,25.19,57,87718
SPSA0018,2024-10-30 19:46:21,35,25.16,57,87716
SPSA0018,2024-10-30 19:47:23,34,25.05,57,87708
SPSA0018,2024-10-30 19:48:26,32,25.13,57,87723
SPSA0018,2024-10-30 19:49:28,33,25.11,56,87723
SPSA0018,2024-10-30 19:50:30,32,24.92,57,87725
SPSA0018,2024-10-30 19:51:32,33,25.03,57,87727
SPSA0018,2024-10-30 19:52:34,38,25.04,57,87733
SPSA0018,2024-10-30 19:53:37,41,25.04,57,87731
SPSA0018,2024-10-30 19:54:39,39,25.04,57,87734
SPSA0018,2024-10-30 19:55:41,38,24.96,57,87738
SPSA0018,2024-10-30 19:56:43,37,25.1,57,87735
SPSA0018,2024-10-30 19:57:46,38,25.05,57,87735
SPSA0018,2024-10-30 19:58:48,40,24.85,58,87732
SPSA0018,2024-10-30 19:59:50,39,24.92,58,87739
SPSA0018,2024-10-30 20:00:52,37,24.85,59,87735
SPSA0018,2024-10-30 20:01:55,34,24.79,59,87737
SPSA0018,2024-10-30 20:02:57,36,24.94,58,87735
SPSA0018,2024-10-30 20:03:59,33,24.93,58,87735
SPSA0018,2024-10-30 20:05:01,26,24.88,58,87735
SPSA0018,2024-10-30 20:06:04,28,24.81,58,87735
SPSA0018,2024-10-30 20:07:06,29,24.83,58,87737
SPSA0018,2024-10-30 20:08:08,31,24.82,58,87741
SPSA0018,2024-10-30 20:09:10,29,24.81,58,87735
SPSA0018,2024-10-30 20:10:13,34,24.68,58,87739
SPSA0018,2024-10-30 20:11:15,49,24.74,58,87741
SPSA0018,2024-10-30 20:12:17,41,24.68,58,87733
SPSA0018,2024-10-30 20:13:19,45,24.66,58,87742
SPSA0018,2024-10-30 20:14:21,46,24.72,58,87739
SPSA0018,2024-10-30 20:15:24,45,24.81,57,87748
SPSA0018,2024-10-30 20:16:26,34,24.56,58,87744
SPSA0018,2024-10-30 20:17:28,35,24.68,58,87747
SPSA0018,2024-10-30 20:18:30,35,24.64,58,87752
SPSA0018,2024-10-30 20:19:33,31,24.62,58,87753
SPSA0018,2024-10-30 20:20:35,33,24.61,58,87746
SPSA0018,2024-10-30 20:21:37,29,24.54,59,87757
SPSA0018,2024-10-30 20:22:39,28,24.56,58,87763
SPSA0018,2024-10-30 20:23:42,30,24.67,58,87756
SPSA0018,2024-10-30 20:24:44,30,24.65,58,87759
SPSA0018,2024-10-30 20:25:46,32,24.65,58,87764
SPSA0018,2024-10-30 20:26:48,30,24.65,58,87767
SPSA0018,2024-10-30 20:27:51,29,24.47,59,87768
SPSA0018,2024-10-30 20:28:53,29,24.29,59,87760
SPSA0018,2024-10-30 20:29:55,28,24.47,59,87762
SPSA0018,2024-10-30 20:30:57,29,24.46,59,87772
SPSA0018,2024-10-30 20:31:59,28,24.46,59,87772
SPSA0018,2024-10-30 20:33:02,28,24.26,60,87766
SPSA0018,2024-10-30 20:34:04,27,24.38,59,87764
SPSA0018,2024-10-30 20:35:06,27,24.24,60,87766
SPSA0018,2024-10-30 20:36:08,24,24.28,60,87768
SPSA0018,2024-10-30 20:37:11,27,24.28,60,87779
SPSA0018,2024-10-30 20:38:13,27,24.34,59,87782
SPSA0018,2024-10-30 20:39:15,30,24.3,59,87777
SPSA0018,2024-10-30 20:40:17,31,24.49,59,87787
SPSA0018,2024-10-30 20:41:20,36,24.5,58,87789
SPSA0018,2024-10-30 20:42:22,35,24.47,58,87793
SPSA0018,2024-10-30 20:43:24,31,24.46,58,87797
SPSA0018,2024-10-30 20:44:26,33,24.45,58,87793
SPSA0018,2024-10-30 20:45:28,35,24.5,58,87802
SPSA0018,2024-10-30 20:46:31,46,24.48,58,87799
SPSA0018,2024-10-30 20:47:33,45,24.45,58,87798
SPSA0018,2024-10-30 20:48:35,37,24.44,58,87796
SPSA0018,2024-10-30 20:49:37,43,24.47,58,87798
SPSA0018,2024-10-30 20:50:40,47,24.58,58,87793
SPSA0018,2024-10-30 20:51:42,50,24.49,58,87793
SPSA0018,2024-10-30 20:52:44,48,24.47,58,87784
SPSA0018,2024-10-30 20:53:46,49,24.52,57,87790
SPSA0018,2024-10-30 20:54:49,54,24.55,57,87784
SPSA0018,2024-10-30 20:55:51,49,24.5,57,87783
SPSA0018,2024-10-30 20:56:53,45,24.52,58,87785
SPSA0018,2024-10-30 20:57:55,48,24.47,58,87787
SPSA0018,2024-10-30 20:58:58,49,24.57,58,87783
SPSA0018,2024-10-30 21:00:00,51,24.48,58,87789
SPSA0018,2024-10-30 21:01:02,49,24.43,58,87787
SPSA0018,2024-10-30 21:02:04,48,24.39,57,87795
SPSA0018,2024-10-30 21:03:06,41,24.43,57,87795
SPSA0018,2024-10-30 21:04:09,42,24.43,57,87803
SPSA0018,2024-10-30 21:05:11,43,24.49,57,87792
SPSA0018,2024-10-30 21:06:13,40,24.49,57,87798
SPSA0018,2024-10-30 21:07:15,37,24.33,57,87803
SPSA0018,2024-10-30 21:08:18,39,24.4,57,87794
SPSA0018,2024-10-30 21:09:20,45,24.38,57,87794
SPSA0018,2024-10-30 21:10:22,46,24.45,57,87798
SPSA0018,2024-10-30 21:11:24,53,24.45,57,87800
SPSA0018,2024-10-30 21:12:27,50,24.41,57,87795
SPSA0018,2024-10-30 21:13:29,42,24.41,57,87797
SPSA0018,2024-10-30 21:14:31,39,24.45,57,87795
SPSA0018,2024-10-30 21:15:33,38,24.42,57,87797
SPSA0018,2024-10-30 21:16:35,36,24.25,58,87794
SPSA0018,2024-10-30 21:17:38,32,24.18,58,87791
SPSA0018,2024-10-30 21:18:40,32,24.2,58,87799
SPSA0018,2024-10-30 21:19:42,33,24.1,59,87794
SPSA0018,2024-10-30 21:20:44,35,24.23,59,87803
SPSA0018,2024-10-30 21:21:47,34,24.08,59,87797
SPSA0018,2024-10-30 21:22:49,37,24.16,58,87796
SPSA0018,2024-10-30 21:23:51,38,24.07,58,87801
SPSA0018,2024-10-30 21:24:53,38,23.96,58,87799
SPSA0018,2024-10-30 21:25:56,38,24.04,58,87799
SPSA0018,2024-10-30 21:26:58,41,23.93,58,87800
SPSA0018,2024-10-30 21:28:00,42,23.83,59,87804
SPSA0018,2024-10-30 21:29:02,41,23.99,58,87797
SPSA0018,2024-10-30 21:30:05,44,23.99,58,87801
SPSA0018,2024-10-30 21:31:07,43,23.99,58,87803
SPSA0018,2024-10-30 21:32:09,45,24.05,58,87801
SPSA0018,2024-10-30 21:33:11,42,24.03,58,87800
SPSA0018,2024-10-30 21:34:13,40,23.97,58,87806
SPSA0018,2024-10-30 21:35:16,40,24.12,57,87797
SPSA0018,2024-10-30 21:36:18,42,24.05,57,87798
SPSA0018,2024-10-30 21:37:20,40,24.08,57,87802
SPSA0018,2024-10-30 21:38:22,41,24.04,57,87804
SPSA0018,2024-10-30 21:39:25,39,24.1,57,87796
SPSA0018,2024-10-30 21:40:27,37,23.91,57,87801
SPSA0018,2024-10-30 21:41:29,39,23.98,58,87812
SPSA0018,2024-10-30 21:42:31,39,23.96,58,87805
SPSA0018,2024-10-30 21:43:34,39,23.8,58,87805
SPSA0018,2024-10-30 21:44:36,37,23.87,58,87801
SPSA0018,2024-10-30 21:45:38,39,23.87,58,87806
SPSA0018,2024-10-30 21:46:40,40,23.75,58,87811
SPSA0018,2024-10-30 21:47:42,41,23.69,59,87811
SPSA0018,2024-10-30 21:48:45,42,23.73,58,87803
SPSA0018,2024-10-30 21:49:47,45,23.86,58,87813
SPSA0018,2024-10-30 21:50:49,47,23.79,58,87806
SPSA0018,2024-10-30 21:51:51,51,23.9,58,87813
SPSA0018,2024-10-30 21:52:54,51,23.8,57,87811
SPSA0018,2024-10-30 21:53:56,48,23.9,57,87810
SPSA0018,2024-10-30 21:54:58,49,23.91,57,87820
SPSA0018,2024-10-30 21:56:00,48,23.82,57,87821
SPSA0018,2024-10-30 21:57:03,50,23.91,57,87820
SPSA0018,2024-10-30 21:58:05,47,23.75,58,87814
SPSA0018,2024-10-30 21:59:07,48,23.87,57,87814
SPSA0018,2024-10-30 22:00:09,46,23.88,57,87816
SPSA0018,2024-10-30 22:01:12,44,23.91,57,87820
SPSA0018,2024-10-30 22:02:14,45,23.98,57,87821
SPSA0018,2024-10-30 22:03:16,44,23.9,57,87819
SPSA0018,2024-10-30 22:04:18,46,23.85,57,87826
SPSA0018,2024-10-30 22:05:20,46,23.77,57,87825
SPSA0018,2024-10-30 22:06:23,45,23.74,57,87821
SPSA0018,2024-10-30 22:07:25,45,23.85,57,87823
SPSA0018,2024-10-30 22:08:27,44,23.89,57,87828
SPSA0018,2024-10-30 22:09:29,43,23.89,56,87828
SPSA0018,2024-10-30 22:10:32,45,23.91,56,87828
SPSA0018,2024-10-30 22:11:34,45,23.94,56,87823
SPSA0018,2024-10-30 22:12:36,46,23.93,54,87827
SPSA0018,2024-10-30 22:13:38,45,24.03,55,87830
SPSA0018,2024-10-30 22:14:41,48,24.05,55,87825
SPSA0018,2024-10-30 22:15:43,46,24.03,55,87831
SPSA0018,2024-10-30 22:16:45,46,24.09,55,87831
SPSA0018,2024-10-30 22:17:47,46,23.99,55,87835
SPSA0018,2024-10-30 22:18:49,45,24.06,55,87827
SPSA0018,2024-10-30 22:19:52,46,23.94,56,87829
SPSA0018,2024-10-30 22:20:54,45,23.98,55,87827
SPSA0018,2024-10-30 22:21:56,43,23.9,56,87830
SPSA0018,2024-10-30 22:22:58,45,23.96,56,87826
SPSA0018,2024-10-30 22:24:01,50,23.82,56,87829
SPSA0018,2024-10-30 22:25:03,49,23.84,56,87834
SPSA0018,2024-10-30 22:26:05,48,23.76,56,87827
SPSA0018,2024-10-30 22:27:07,49,23.68,57,87829
SPSA0018,2024-10-30 22:28:10,49,23.7,57,87835
SPSA0018,2024-10-30 22:29:12,47,23.73,57,87839
SPSA0018,2024-10-30 22:30:14,50,23.68,57,87829
SPSA0018,2024-10-30 22:31:16,47,23.82,57,87838
SPSA0018,2024-10-30 22:32:19,47,23.87,56,87839
SPSA0018,2024-10-30 22:33:21,46,23.78,57,87829
SPSA0018,2024-10-30 22:34:23,47,23.82,57,87830
SPSA0018,2024-10-30 22:35:25,46,23.88,56,87830
SPSA0018,2024-10-30 22:36:27,46,23.94,56,87829
SPSA0018,2024-10-30 22:37:30,46,24.01,56,87827
SPSA0018,2024-10-30 22:38:32,47,23.97,56,87827
SPSA0018,2024-10-30 22:39:34,47,23.89,56,87834
SPSA0018,2024-10-30 22:40:36,47,23.88,56,87833
SPSA0018,2024-10-30 22:41:39,47,23.93,56,87833
SPSA0018,2024-10-30 22:42:41,46,24.03,56,87834
SPSA0018,2024-10-30 22:43:43,46,24.04,55,87840
SPSA0018,2024-10-30 22:44:45,44,23.97,56,87838
SPSA0018,2024-10-30 22:45:48,47,24.11,56,87838
SPSA0018,2024-10-30 22:46:50,45,24.12,56,87832
SPSA0018,2024-10-30 22:47:52,43,24.2,56,87843
SPSA0018,2024-10-30 22:48:54,44,24.25,56,87833
SPSA0018,2024-10-30 22:49:57,44,24.24,55,87842
SPSA0018,2024-10-30 22:50:59,45,24.21,56,87842
SPSA0018,2024-10-30 22:52:01,43,24.33,55,87842
SPSA0018,2024-10-30 22:53:03,47,24.39,55,87850
SPSA0018,2024-10-30 22:54:05,45,24.45,55,87844
SPSA0018,2024-10-30 22:55:08,45,24.51,55,87844
SPSA0018,2024-10-30 22:56:10,45,24.43,55,87842
SPSA0018,2024-10-30 22:57:12,44,24.34,55,87838
SPSA0018,2024-10-30 22:58:14,46,24.4,55,87832
SPSA0018,2024-10-30 22:59:17,42,24.46,55,87841
SPSA0018,2024-10-30 23:00:19,45,24.42,55,87837
SPSA0018,2024-10-30 23:01:21,46,24.46,55,87832
SPSA0018,2024-10-30 23:02:23,45,24.38,55,87834
SPSA0018,2024-10-30 23:03:26,45,24.39,55,87825
SPSA0018,2024-10-30 23:04:28,45,24.4,55,87829
SPSA0018,2024-10-30 23:05:30,47,24.36,55,87829
SPSA0018,2024-10-30 23:06:32,48,24.34,55,87827
SPSA0018,2024-10-30 23:07:35,48,24.29,55,87838
SPSA0018,2024-10-30 23:08:37,48,24.28,55,87829
SPSA0018,2024-10-30 23:09:39,45,24.38,55,87835
SPSA0018,2024-10-30 23:10:41,43,24.42,55,87830
SPSA0018,2024-10-30 23:11:43,47,24.39,55,87836
SPSA0018,2024-10-30 23:12:46,48,24.36,55,87834
SPSA0018,2024-10-30 23:13:48,45,24.31,55,87842
SPSA0018,2024-10-30 23:14:50,45,24.31,55,87833
SPSA0018,2024-10-30 23:15:52,45,24.36,55,87840
