counter;datetime;PM1;PM2_5;PM4;PM10;NumPM05;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
40;2024-12-13T15:57:18;7;8;8;8;52;60;60;60;60;0.59;30.18;22;87797;
41;2024-12-13T15:58:20;7;8;8;8;54;62;62;62;62;0.57;30.44;22;87801;
42;2024-12-13T15:59:22;7;7;7;7;53;60;60;60;60;0.56;30.26;22;87809;
43;2024-12-13T16:00:24;8;8;8;8;56;64;64;64;64;0.58;30.66;22;87806;
44;2024-12-13T16:01:26;8;8;8;8;60;68;68;68;68;0.57;30.62;23;87803;
45;2024-12-13T16:02:29;9;9;9;9;65;74;75;75;75;0.55;29.99;22;87804;
46;2024-12-13T16:03:31;8;8;8;8;57;65;65;65;65;0.56;30.03;24;87806;
47;2024-12-13T16:04:33;7;7;7;7;53;61;61;61;61;0.56;30.04;23;87805;
48;2024-12-13T16:05:35;7;8;8;8;52;60;60;60;60;0.57;30.74;22;87803;
49;2024-12-13T16:06:37;7;7;7;7;49;55;56;56;56;0.56;30.67;22;87800;
50;2024-12-13T16:07:39;7;7;7;7;54;61;61;61;61;0.54;31.49;22;87806;
51;2024-12-13T16:08:42;7;7;7;7;53;60;61;61;61;0.54;30.73;23;87808;
52;2024-12-13T16:09:44;7;7;7;7;54;61;61;61;61;0.54;30.71;22;87799;
53;2024-12-13T16:10:46;8;8;8;8;58;66;66;66;66;0.56;30.92;22;87801;
54;2024-12-13T16:11:48;7;7;7;7;53;60;60;60;60;0.54;30.34;22;87802;
55;2024-12-13T16:12:50;8;8;8;8;60;68;68;68;68;0.53;30.37;22;87799;
56;2024-12-13T16:13:52;7;7;7;7;55;62;62;62;62;0.53;30.83;23;87794;
57;2024-12-13T16:14:55;6;7;7;7;49;55;55;55;55;0.54;30.97;22;87802;
58;2024-12-13T16:15:57;7;7;7;7;49;56;56;56;56;0.52;30.81;22;87802;
59;2024-12-13T16:16:59;7;7;7;7;50;57;57;57;57;0.53;31.05;23;87798;
60;2024-12-13T16:18:01;7;7;7;7;54;61;61;61;61;0.54;30.76;23;87798;
61;2024-12-13T16:19:03;8;8;8;8;57;65;65;65;65;0.54;30.94;23;87802;
62;2024-12-13T16:20:05;7;7;7;7;53;61;61;61;61;0.54;30.05;23;87801;
63;2024-12-13T16:21:08;7;7;7;7;51;58;58;58;58;0.55;30.1;23;87797;
64;2024-12-13T16:22:10;7;7;7;7;49;56;56;56;56;0.55;30.41;24;87790;
65;2024-12-13T16:23:12;7;7;7;7;53;60;60;60;60;0.55;31.01;24;87803;
66;2024-12-13T16:24:14;7;7;7;7;51;58;58;58;58;0.57;30.73;23;87795;
67;2024-12-13T16:25:16;7;7;7;7;54;62;62;62;62;0.55;30.27;24;87799;
68;2024-12-13T16:26:18;8;9;9;9;63;71;72;72;72;0.56;30.05;24;87795;
69;2024-12-13T16:27:21;7;8;8;8;54;62;62;62;62;0.57;29.9;24;87799;
70;2024-12-13T16:28:23;8;8;8;8;56;64;64;64;64;0.55;29.97;24;87800;
71;2024-12-13T16:29:25;15;18;19;20;107;126;128;128;128;0.64;30.52;23;87800;
72;2024-12-13T16:30:27;9;10;12;12;60;70;72;72;72;0.64;30.61;23;87808;
73;2024-12-13T16:31:29;7;8;9;9;54;62;63;63;63;0.62;31.03;25;87811;
74;2024-12-13T16:32:31;8;8;8;8;57;66;66;66;66;0.59;31.16;24;87799;
75;2024-12-13T16:33:34;7;7;7;7;54;61;61;61;61;0.56;31.57;25;87803;
76;2024-12-13T16:34:36;7;7;7;7;52;59;59;59;59;0.55;31.83;23;87800;
77;2024-12-13T16:35:38;7;7;7;7;51;58;58;58;58;0.51;31.83;24;87801;
78;2024-12-13T16:36:40;14;16;17;18;96;112;115;115;115;0.59;31.98;24;87809;
79;2024-12-13T16:37:42;11;15;19;20;67;84;89;89;89;0.66;32.01;22;87807;
80;2024-12-13T16:38:44;7;9;10;10;51;60;62;62;62;0.6;31.75;21;87809;
81;2024-12-13T16:39:47;8;8;8;9;56;64;64;64;64;0.58;31.19;22;87805;
82;2024-12-13T16:40:49;7;7;7;7;54;61;61;61;61;0.57;31.34;22;87811;
83;2024-12-13T16:41:51;8;8;8;8;57;65;65;65;65;0.56;31.45;21;87809;
84;2024-12-13T16:42:53;8;8;8;8;58;66;66;66;66;0.54;30.84;22;87801;
85;2024-12-13T16:43:55;8;8;8;8;59;67;68;68;68;0.53;30.32;25;87805;
86;2024-12-13T16:44:57;8;8;8;8;59;66;67;67;67;0.54;30.41;24;87807;
87;2024-12-13T16:45:59;9;10;10;10;69;79;79;79;79;0.56;30.03;26;87803;
88;2024-12-13T16:47:02;7;7;7;7;54;61;61;61;61;0.56;29.79;27;87806;
89;2024-12-13T16:48:04;7;8;8;8;56;63;64;64;64;0.54;29.56;27;87807;
90;2024-12-13T16:49:06;7;7;7;7;50;56;56;56;56;0.55;29.43;27;87802;
91;2024-12-13T16:50:08;8;8;8;8;57;65;65;65;65;0.58;29.14;27;87798;
92;2024-12-13T16:51:10;8;8;8;8;59;67;67;67;67;0.55;29.48;27;87803;
93;2024-12-13T16:52:13;9;9;9;9;65;74;74;74;74;0.56;29.46;27;87811;
94;2024-12-13T16:53:15;8;8;8;8;59;67;67;67;67;0.54;29.89;26;87800;
95;2024-12-13T16:54:17;7;7;7;7;55;62;62;62;62;0.54;30.02;26;87805;
96;2024-12-13T16:55:19;7;7;7;7;52;59;59;59;59;0.54;29.97;26;87809;
97;2024-12-13T16:56:21;8;8;8;8;59;67;68;68;68;0.54;30.41;26;87809;
98;2024-12-13T16:57:23;9;9;9;9;66;75;75;75;75;0.56;30.59;25;87807;
99;2024-12-13T16:58:26;10;10;10;10;72;82;82;82;82;0.56;30.49;25;87807;
100;2024-12-13T16:59:28;8;9;9;9;63;72;72;72;72;0.55;30.39;27;87807;
101;2024-12-13T17:00:30;11;12;12;13;79;91;92;92;92;0.59;30.39;25;87807;
102;2024-12-13T17:01:32;8;8;9;9;55;64;65;65;65;0.58;30.15;27;87809;
103;2024-12-13T17:02:34;8;9;9;9;60;69;70;70;70;0.58;30.13;27;87820;
104;2024-12-13T17:03:36;8;9;9;9;60;69;69;69;69;0.58;29.8;26;87812;
105;2024-12-13T17:04:39;7;8;8;8;56;63;63;63;63;0.55;29.88;27;87812;
106;2024-12-13T17:05:41;7;7;7;7;54;61;61;61;61;0.55;30.07;27;87820;
107;2024-12-13T17:06:43;8;9;9;9;63;71;72;72;72;0.54;30.17;27;87810;
108;2024-12-13T17:07:45;8;8;8;8;60;68;69;69;69;0.52;30.13;27;87818;
109;2024-12-13T17:08:47;15;18;20;20;105;124;127;127;127;0.64;30.42;27;87814;
110;2024-12-13T17:09:49;11;14;16;16;73;88;91;91;91;0.63;30.53;26;87813;
111;2024-12-13T17:10:52;8;9;9;9;60;69;70;70;70;0.57;30.65;27;87816;
112;2024-12-13T17:11:54;8;9;9;9;63;71;71;71;71;0.54;30.69;28;87818;
113;2024-12-13T17:12:56;8;9;9;9;63;72;72;72;72;0.54;30.62;29;87820;
114;2024-12-13T17:13:58;8;8;8;8;60;68;68;68;68;0.56;30.72;28;87818;
115;2024-12-13T17:15:00;8;9;9;9;63;72;72;72;72;0.55;30.78;28;87817;
116;2024-12-13T17:16:02;14;17;19;20;101;119;122;122;122;0.64;30.67;28;87822;
117;2024-12-13T17:17:04;15;20;25;26;96;118;124;125;125;0.64;30.78;27;87826;
118;2024-12-13T17:18:07;9;11;12;12;65;77;78;78;78;0.59;30.81;28;87824;
119;2024-12-13T17:19:09;9;10;10;10;65;74;75;75;75;0.57;30.78;28;87825;
120;2024-12-13T17:20:11;8;8;8;8;59;67;67;67;67;0.55;30.78;28;87826;
121;2024-12-13T17:21:13;8;9;9;9;63;72;72;72;72;0.53;30.82;28;87825;
122;2024-12-13T17:22:15;9;9;9;9;66;75;75;75;75;0.51;30.82;29;87822;
123;2024-12-13T17:23:17;9;9;9;9;68;77;77;77;77;0.53;30.76;29;87831;
124;2024-12-13T17:24:20;9;9;9;9;68;78;78;78;78;0.54;30.72;29;87834;
125;2024-12-13T17:25:22;9;10;10;10;71;80;81;81;81;0.53;30.71;29;87827;
126;2024-12-13T17:26:24;9;9;9;9;69;78;79;79;79;0.53;30.51;29;87826;
127;2024-12-13T17:27:26;10;10;10;10;76;87;87;87;87;0.56;30.75;29;87826;
128;2024-12-13T17:28:28;11;11;11;12;82;93;93;93;93;0.58;30.64;29;87836;
129;2024-12-13T17:29:31;11;12;12;12;84;96;97;97;97;0.58;30.53;29;87824;
130;2024-12-13T17:30:33;11;11;11;11;81;92;92;92;92;0.54;30.54;30;87830;
131;2024-12-13T17:31:35;11;11;11;11;83;94;94;94;94;0.54;30.54;30;87827;
132;2024-12-13T17:32:37;11;11;11;11;84;95;95;95;95;0.53;30.46;30;87836;
133;2024-12-13T17:33:39;13;14;14;14;100;114;114;114;114;0.55;30.42;30;87830;
134;2024-12-13T17:34:41;16;16;16;16;118;134;134;134;134;0.56;30.3;30;87835;
135;2024-12-13T17:35:44;16;16;16;16;118;134;134;134;134;0.54;30.1;30;87835;
136;2024-12-13T17:36:46;17;17;17;17;126;142;143;143;143;0.55;29.88;31;87837;
137;2024-12-13T17:37:48;14;15;15;15;109;123;124;124;124;0.55;29.98;31;87829;
138;2024-12-13T17:38:50;13;13;13;13;97;110;110;110;110;0.53;29.83;31;87830;
139;2024-12-13T17:39:52;11;11;11;11;83;94;94;94;94;0.53;29.89;31;87833;
140;2024-12-13T17:40:54;12;12;12;12;90;102;102;102;102;0.55;30.04;31;87835;
141;2024-12-13T17:41:57;11;12;12;12;86;98;98;98;98;0.52;30.16;31;87827;
142;2024-12-13T17:42:59;11;11;11;11;81;92;92;92;92;0.53;30.3;31;87835;
143;2024-12-13T17:44:01;10;10;10;10;74;84;84;84;84;0.52;30.2;31;87838;
144;2024-12-13T17:45:03;10;10;10;10;72;81;81;81;81;0.55;30.11;31;87839;
145;2024-12-13T17:46:05;10;10;10;10;71;81;82;82;82;0.58;30.0;31;87832;
146;2024-12-13T17:47:08;9;9;9;9;66;75;75;75;75;0.58;29.88;32;87842;
147;2024-12-13T17:48:10;9;9;10;10;65;74;74;74;75;0.59;29.91;31;87827;
148;2024-12-13T17:49:12;10;11;11;12;71;82;82;83;83;0.59;29.89;31;87841;
149;2024-12-13T17:50:14;9;9;10;10;65;75;75;75;75;0.56;29.97;31;87839;
150;2024-12-13T17:51:16;8;9;9;9;63;72;72;72;72;0.56;29.84;31;87837;
151;2024-12-13T17:52:18;8;9;9;9;63;71;72;72;72;0.57;29.74;32;87842;
152;2024-12-13T17:53:21;9;9;10;10;65;75;75;75;75;0.58;29.8;32;87843;
153;2024-12-13T17:54:23;9;9;9;9;65;74;74;74;74;0.58;29.67;32;87840;
154;2024-12-13T17:55:25;8;9;9;9;63;72;72;72;72;0.57;29.68;31;87843;
155;2024-12-13T17:56:27;8;8;8;8;61;70;70;70;70;0.56;29.85;31;87845;
156;2024-12-13T17:57:29;9;9;9;9;66;75;75;75;75;0.55;29.68;32;87843;
157;2024-12-13T17:58:31;9;9;9;9;67;76;76;76;76;0.56;29.76;31;87848;
158;2024-12-13T17:59:33;13;13;13;13;95;109;109;109;109;0.57;29.58;31;87836;
159;2024-12-13T18:00:36;28;31;33;34;205;237;240;241;241;0.64;29.5;31;87844;
160;2024-12-13T18:01:38;60;73;82;85;418;495;508;509;510;0.7;29.37;32;87846;
161;2024-12-13T18:02:40;64;78;88;92;437;519;534;535;536;0.67;29.19;31;87840;
162;2024-12-13T18:03:42;41;47;52;54;285;335;342;343;343;0.64;29.19;31;87843;
163;2024-12-13T18:04:44;29;35;39;41;205;242;248;249;249;0.68;29.16;31;87847;
164;2024-12-13T18:05:47;24;29;33;34;169;200;205;206;206;0.66;28.94;31;87847;
165;2024-12-13T18:06:49;14;16;17;18;102;118;120;120;120;0.63;28.67;32;87844;
166;2024-12-13T18:07:51;13;14;15;15;92;106;107;107;107;0.62;28.56;32;87844;
167;2024-12-13T18:08:53;12;13;13;13;87;100;101;101;101;0.58;28.23;33;87848;
168;2024-12-13T18:09:55;12;12;13;13;85;98;99;99;99;0.6;28.41;32;87846;
169;2024-12-13T18:10:57;11;12;12;12;81;93;94;94;94;0.59;28.35;33;87851;
170;2024-12-13T18:12:00;11;11;12;12;79;90;91;91;91;0.58;28.42;32;87842;
171;2024-12-13T18:13:02;12;12;12;12;86;98;99;99;99;0.58;28.43;32;87855;
172;2024-12-13T18:14:04;10;10;10;10;73;83;83;83;83;0.56;28.27;32;87856;
173;2024-12-13T18:15:06;10;10;10;10;77;87;87;87;87;0.56;28.28;33;87850;
174;2024-12-13T18:16:08;10;10;10;10;72;81;82;82;82;0.55;28.05;33;87851;
175;2024-12-13T18:17:10;10;10;10;10;76;86;86;86;86;0.54;28.12;33;87860;
176;2024-12-13T18:18:13;9;10;10;10;71;80;81;81;81;0.55;28.23;32;87851;
177;2024-12-13T18:19:15;9;9;9;9;69;79;79;79;79;0.53;28.21;32;87861;
178;2024-12-13T18:20:17;9;9;9;9;66;75;75;75;75;0.55;28.17;32;87856;
179;2024-12-13T18:21:19;9;9;9;9;68;77;78;78;78;0.54;28.31;32;87854;
180;2024-12-13T18:22:21;9;10;10;10;71;81;81;81;81;0.57;28.12;32;87862;
181;2024-12-13T18:23:23;8;8;8;8;62;71;71;71;71;0.55;28.08;31;87855;
182;2024-12-13T18:24:26;9;9;9;9;67;76;76;76;76;0.56;27.87;32;87864;
183;2024-12-13T18:25:28;10;10;10;10;71;81;82;82;82;0.58;27.68;32;87865;
184;2024-12-13T18:26:30;10;11;11;11;78;89;89;89;89;0.56;27.62;32;87868;
185;2024-12-13T18:27:32;11;11;11;11;80;91;91;91;91;0.54;27.25;34;87875;
186;2024-12-13T18:28:34;11;12;12;12;86;98;98;98;98;0.54;26.98;34;87870;
187;2024-12-13T18:29:36;12;12;12;12;88;99;100;100;100;0.55;26.78;35;87868;
188;2024-12-13T18:30:39;13;13;13;13;96;109;110;110;110;0.53;26.84;35;87873;
189;2024-12-13T18:31:41;12;12;12;12;89;102;102;102;102;0.53;26.78;35;87867;
190;2024-12-13T18:32:43;12;12;12;12;90;102;102;102;102;0.52;26.57;35;87868;
191;2024-12-13T18:33:45;12;12;12;12;90;102;102;102;102;0.52;26.57;35;87879;
192;2024-12-13T18:34:47;12;12;12;12;87;99;99;99;99;0.53;26.39;35;87875;
193;2024-12-13T18:35:49;11;12;12;12;85;96;96;96;96;0.53;26.42;35;87873;
194;2024-12-13T18:36:52;13;13;13;13;97;110;110;110;110;0.55;26.45;35;87878;
195;2024-12-13T18:37:54;17;17;17;17;124;141;141;141;141;0.55;26.6;34;87879;
196;2024-12-13T18:38:56;21;22;22;22;159;181;181;181;181;0.54;26.87;34;87877;
197;2024-12-13T18:39:58;17;17;17;18;127;144;144;144;144;0.6;26.89;36;87875;
198;2024-12-13T18:41:00;19;20;21;21;144;164;165;165;165;0.61;27.08;35;87879;
199;2024-12-13T18:42:03;17;17;18;18;123;141;142;142;142;0.62;27.11;35;87883;
200;2024-12-13T18:43:05;16;16;17;17;116;132;133;133;133;0.6;27.12;35;87884;
201;2024-12-13T18:44:07;15;16;16;17;114;130;130;131;131;0.6;27.11;35;87878;
202;2024-12-13T18:45:09;15;17;18;18;110;128;130;130;130;0.6;27.03;35;87888;
203;2024-12-13T18:46:11;13;14;14;14;99;112;113;113;113;0.58;26.95;35;87882;
204;2024-12-13T18:47:13;13;13;13;13;99;112;112;112;112;0.55;26.86;35;87886;
205;2024-12-13T18:48:16;14;14;14;14;105;119;120;120;120;0.55;26.9;35;87884;
206;2024-12-13T18:49:18;18;18;18;18;135;153;153;153;153;0.55;26.97;35;87885;
207;2024-12-13T18:50:20;20;20;20;20;147;166;167;167;167;0.56;27.16;34;87885;
208;2024-12-13T18:51:22;19;19;19;19;139;158;159;159;159;0.57;27.19;33;87881;
209;2024-12-13T18:52:24;19;19;19;19;140;159;159;159;159;0.57;27.12;33;87896;
210;2024-12-13T18:53:26;18;19;19;19;136;154;155;155;155;0.56;27.05;34;87886;
211;2024-12-13T18:54:29;19;19;19;19;140;159;160;160;160;0.55;26.95;34;87883;
212;2024-12-13T18:55:31;19;20;20;20;142;161;162;162;162;0.59;26.9;35;87881;
213;2024-12-13T18:56:33;19;19;19;19;139;158;159;159;159;0.58;26.68;35;87889;
214;2024-12-13T18:57:35;18;19;19;19;136;155;155;155;155;0.55;26.62;35;87890;
215;2024-12-13T18:58:37;19;20;20;21;142;162;163;163;163;0.59;26.54;36;87888;
216;2024-12-13T18:59:39;18;19;20;20;135;155;156;156;156;0.59;26.53;35;87892;
217;2024-12-13T19:00:42;17;18;18;18;128;146;146;146;146;0.58;26.44;36;87893;
218;2024-12-13T19:01:44;16;16;16;17;119;136;136;136;136;0.57;26.43;36;87891;
219;2024-12-13T19:02:46;16;17;17;17;121;138;139;139;139;0.59;26.29;36;87892;
220;2024-12-13T19:03:48;17;18;19;19;128;146;147;147;147;0.61;26.45;35;87897;
221;2024-12-13T19:04:50;18;20;21;21;135;155;157;157;157;0.6;26.55;36;87897;
222;2024-12-13T19:05:53;19;20;20;20;140;159;160;160;160;0.58;26.7;35;87902;
223;2024-12-13T19:06:55;18;18;18;18;131;149;150;150;150;0.56;26.69;34;87900;
224;2024-12-13T19:07:57;19;19;19;19;140;159;160;160;160;0.55;26.78;34;87903;
225;2024-12-13T19:08:59;20;21;21;21;152;173;173;173;173;0.57;26.87;34;87904;
226;2024-12-13T19:10:01;25;25;25;25;185;210;210;210;210;0.54;26.57;35;87903;
227;2024-12-13T19:11:03;26;26;26;26;195;221;221;221;221;0.55;26.79;34;87909;
228;2024-12-13T19:12:06;28;29;29;29;212;241;241;241;241;0.56;26.71;34;87912;
229;2024-12-13T19:13:08;32;33;33;33;241;274;275;275;275;0.56;26.83;34;87914;
230;2024-12-13T19:14:10;32;33;34;34;239;272;274;274;274;0.59;26.76;35;87914;
231;2024-12-13T19:15:12;36;38;39;39;269;307;309;309;309;0.59;26.74;35;87925;
232;2024-12-13T19:16:14;40;43;44;45;293;336;339;339;339;0.63;26.51;35;87919;
233;2024-12-13T19:17:16;43;46;47;48;313;359;362;363;363;0.59;26.41;36;87918;
234;2024-12-13T19:18:19;42;45;47;47;309;355;358;358;358;0.59;26.19;37;87924;
235;2024-12-13T19:19:21;41;43;45;45;303;347;349;349;349;0.59;26.33;35;87927;
236;2024-12-13T19:20:23;44;48;50;51;324;373;376;377;377;0.61;26.16;37;87925;
237;2024-12-13T19:21:25;47;53;58;59;337;392;399;399;400;0.62;26.2;35;87930;
238;2024-12-13T19:22:27;47;51;53;54;345;397;400;401;401;0.6;26.24;35;87931;
239;2024-12-13T19:23:29;45;49;52;53;328;379;383;383;383;0.61;26.29;35;87934;
240;2024-12-13T19:24:32;37;41;43;44;272;314;317;318;318;0.6;26.24;36;87930;
241;2024-12-13T19:25:34;36;40;42;43;261;302;306;306;306;0.62;26.26;35;87931;
242;2024-12-13T19:26:36;40;44;46;47;295;339;343;344;344;0.62;26.18;36;87939;
243;2024-12-13T19:27:38;42;44;45;45;309;353;356;356;356;0.59;26.14;36;87925;
244;2024-12-13T19:28:40;44;46;47;47;325;371;373;373;373;0.6;25.9;37;87935;
245;2024-12-13T19:29:42;46;48;49;50;337;385;388;388;388;0.61;25.76;37;87934;
246;2024-12-13T19:30:45;45;48;49;50;336;385;387;387;387;0.61;25.53;38;87931;
247;2024-12-13T19:31:47;48;50;50;51;356;406;407;408;408;0.6;25.64;37;87931;
248;2024-12-13T19:32:49;41;43;44;44;303;347;349;349;349;0.62;25.6;37;87939;
249;2024-12-13T19:33:51;35;37;38;38;261;298;300;300;300;0.59;25.58;38;87930;
250;2024-12-13T19:34:53;39;40;41;41;292;332;333;333;333;0.57;25.71;37;87936;
251;2024-12-13T19:35:55;38;39;39;39;283;321;322;322;322;0.58;25.8;36;87940;
252;2024-12-13T19:36:58;36;38;38;38;270;308;309;309;309;0.6;25.93;35;87942;
253;2024-12-13T19:38:00;40;42;44;44;293;336;338;338;338;0.62;26.02;36;87949;
254;2024-12-13T19:39:02;41;43;44;44;301;344;346;347;347;0.58;25.88;37;87945;
255;2024-12-13T19:40:04;39;40;40;41;287;327;329;329;329;0.59;25.75;37;87946;
256;2024-12-13T19:41:06;34;34;35;35;252;287;287;287;287;0.57;25.83;37;87958;
257;2024-12-13T19:42:09;30;32;33;33;225;257;259;259;259;0.58;25.56;39;87960;
258;2024-12-13T19:43:11;28;29;30;30;208;237;238;238;238;0.58;25.52;37;87954;
259;2024-12-13T19:44:13;28;30;31;32;208;239;241;241;241;0.61;25.39;38;87951;
260;2024-12-13T19:45:15;27;29;30;30;196;225;227;227;227;0.61;25.0;39;87953;
261;2024-12-13T19:46:17;26;28;29;29;193;222;223;223;223;0.59;25.4;37;87960;
262;2024-12-13T19:47:19;26;27;28;28;191;218;220;220;220;0.58;25.49;37;87960;
263;2024-12-13T19:48:22;26;28;29;29;190;218;220;220;220;0.58;25.45;37;87959;
264;2024-12-13T19:49:24;26;28;29;29;190;218;220;220;220;0.61;25.19;38;87957;
265;2024-12-13T19:50:26;26;28;28;29;193;221;222;223;223;0.59;24.92;39;87958;
266;2024-12-13T19:51:28;24;25;25;25;181;206;207;207;207;0.56;25.14;40;87956;
267;2024-12-13T19:52:30;23;24;25;25;172;196;197;197;197;0.58;25.17;38;87957;
268;2024-12-13T19:53:33;24;25;26;26;177;202;204;204;204;0.63;24.87;40;87965;
269;2024-12-13T19:54:35;23;24;25;25;172;196;197;197;197;0.6;24.77;40;87964;
270;2024-12-13T19:55:37;23;24;25;25;171;196;197;197;197;0.59;24.81;38;87960;
271;2024-12-13T19:56:39;32;38;42;44;220;260;266;267;267;0.63;24.82;39;87961;
272;2024-12-13T19:57:41;22;24;24;25;165;189;191;191;191;0.57;24.85;40;87958;
273;2024-12-13T19:58:43;23;24;25;25;169;194;195;195;195;0.6;24.9;40;87960;
274;2024-12-13T19:59:46;22;24;25;25;164;188;190;190;190;0.61;24.86;39;87966;
275;2024-12-13T20:00:48;21;22;23;23;159;182;183;183;183;0.58;24.35;41;87976;
276;2024-12-13T20:01:50;25;27;29;30;180;208;211;211;211;0.62;24.66;40;87970;
277;2024-12-13T20:02:52;23;25;27;28;165;191;194;194;194;0.6;24.84;39;87974;
278;2024-12-13T20:03:54;20;22;23;23;150;172;173;173;173;0.58;24.8;40;87980;
279;2024-12-13T20:04:56;21;22;22;22;155;177;178;178;178;0.55;24.87;39;87981;
280;2024-12-13T20:05:59;20;20;20;20;150;170;170;170;170;0.55;24.93;38;87976;
281;2024-12-13T20:07:01;19;19;19;19;142;161;162;162;162;0.56;24.88;38;87980;
282;2024-12-13T20:08:03;20;20;20;20;147;167;168;168;168;0.57;24.89;39;87973;
