counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
117;2024-10-14T13:36:19;5;5;5;5;36;36;36;37;0.39;30.01;39;87996;
118;2024-10-14T13:37:20;4;5;5;5;34;35;35;35;0.39;30.01;40;87988;
119;2024-10-14T13:38:22;4;5;5;5;35;35;35;35;0.4;30.04;39;87989;
120;2024-10-14T13:39:23;4;4;4;4;30;30;30;30;0.41;29.94;39;87987;
121;2024-10-14T13:40:25;4;5;5;5;34;34;34;34;0.41;29.71;40;87994;
122;2024-10-14T13:41:26;4;4;4;4;32;32;32;32;0.4;29.61;41;87989;
123;2024-10-14T13:42:28;4;4;4;4;32;32;32;32;0.39;29.45;41;87980;
124;2024-10-14T13:43:29;5;5;5;5;36;36;36;36;0.39;29.32;41;87982;
125;2024-10-14T13:44:31;5;5;5;5;38;38;38;38;0.4;29.27;42;87979;
126;2024-10-14T13:45:33;4;4;4;4;31;31;31;31;0.41;29.18;42;87983;
127;2024-10-14T13:46:34;4;5;5;5;34;35;35;35;0.4;29.21;42;87982;
128;2024-10-14T13:47:36;4;5;5;5;34;34;34;34;0.41;29.21;42;87981;
129;2024-10-14T13:48:37;4;5;5;5;34;34;34;34;0.41;29.17;42;87973;
130;2024-10-14T13:49:39;4;4;4;4;33;33;33;33;0.41;29.19;42;87973;
131;2024-10-14T13:50:40;5;5;5;5;36;37;37;37;0.41;29.18;42;87967;
132;2024-10-14T13:51:42;4;5;5;5;35;35;35;35;0.41;29.2;42;87969;
133;2024-10-14T13:52:43;4;4;4;4;33;33;33;33;0.4;29.2;42;87966;
134;2024-10-14T13:53:45;4;4;4;4;33;33;33;33;0.4;29.16;42;87969;
135;2024-10-14T13:54:46;4;4;4;4;33;33;33;33;0.4;29.19;42;87967;
136;2024-10-14T13:55:48;4;4;4;4;31;32;32;32;0.4;29.16;41;87966;
137;2024-10-14T13:56:50;5;5;5;5;39;39;39;39;0.41;29.18;42;87960;
138;2024-10-14T13:57:51;4;4;4;4;31;31;31;31;0.42;29.21;41;87962;
139;2024-10-14T13:58:53;4;4;4;4;31;32;32;32;0.43;29.22;41;87961;
140;2024-10-14T13:59:54;4;4;4;4;32;32;32;32;0.45;29.22;42;87958;
141;2024-10-14T14:00:56;4;4;4;4;32;32;32;32;0.43;29.24;41;87964;
142;2024-10-14T14:01:57;4;5;5;5;36;36;36;36;0.42;29.24;42;87950;
143;2024-10-14T14:02:59;4;4;4;4;31;31;31;31;0.42;29.3;41;87947;
144;2024-10-14T14:04:00;4;4;4;4;34;34;34;34;0.42;29.31;41;87956;
145;2024-10-14T14:05:02;4;4;4;4;31;31;31;31;0.41;29.32;41;87952;
146;2024-10-14T14:06:03;4;4;4;4;30;30;30;30;0.41;29.34;41;87956;
147;2024-10-14T14:07:05;4;4;4;4;31;31;31;31;0.4;29.35;41;87951;
148;2024-10-14T14:08:07;4;4;4;4;30;30;30;30;0.41;29.32;41;87953;
149;2024-10-14T14:09:08;4;4;4;4;32;32;32;32;0.4;29.38;41;87955;
150;2024-10-14T14:10:10;4;4;4;4;34;34;34;34;0.41;29.43;41;87948;
151;2024-10-14T14:11:11;4;4;4;4;34;34;34;34;0.42;29.43;41;87945;
152;2024-10-14T14:12:13;4;4;4;4;30;31;31;31;0.42;29.44;41;87944;
153;2024-10-14T14:13:14;4;4;4;4;31;31;31;31;0.41;29.47;41;87945;
154;2024-10-14T14:14:16;3;4;4;4;27;27;27;27;0.41;29.53;41;87942;
155;2024-10-14T14:15:17;4;4;4;4;29;29;29;29;0.42;29.53;41;87934;
156;2024-10-14T14:16:19;4;4;4;4;31;31;31;31;0.41;29.58;40;87930;
157;2024-10-14T14:17:20;4;4;4;4;30;30;30;30;0.42;29.59;41;87934;
158;2024-10-14T14:18:22;4;4;4;4;33;33;33;33;0.41;29.65;41;87929;
159;2024-10-14T14:19:24;4;4;4;4;28;28;28;28;0.41;29.69;41;87926;
160;2024-10-14T14:20:25;4;4;4;4;29;29;29;29;0.41;29.68;40;87930;
161;2024-10-14T14:21:27;3;4;4;4;27;27;27;27;0.41;29.71;42;87923;
162;2024-10-14T14:22:28;4;4;4;4;29;30;30;30;0.41;29.77;41;87920;
163;2024-10-14T14:23:30;4;4;4;4;29;29;29;29;0.41;29.76;41;87916;
164;2024-10-14T14:24:31;3;4;4;4;26;27;27;27;0.41;29.8;41;87915;
165;2024-10-14T14:25:33;4;4;4;4;28;28;28;28;0.41;29.83;40;87912;
166;2024-10-14T14:26:34;3;3;3;3;26;26;26;26;0.41;29.88;40;87919;
167;2024-10-14T14:27:36;4;4;4;4;30;30;30;30;0.41;29.88;40;87915;
168;2024-10-14T14:28:38;4;4;4;4;30;30;31;31;0.41;29.92;41;87916;
169;2024-10-14T14:29:39;3;3;3;3;26;26;26;26;0.41;29.95;40;87923;
170;2024-10-14T14:30:41;4;4;4;4;30;30;30;30;0.4;29.98;40;87915;
171;2024-10-14T14:31:42;4;4;4;4;29;29;29;29;0.41;29.98;41;87921;
172;2024-10-14T14:32:44;4;4;4;4;29;29;29;29;0.42;29.97;40;87926;
173;2024-10-14T14:33:45;4;4;4;4;31;31;31;31;0.42;29.95;40;87917;
174;2024-10-14T14:34:47;4;5;5;5;34;34;34;34;0.42;29.99;40;87911;
175;2024-10-14T14:35:48;4;4;4;4;33;33;33;33;0.4;30.01;40;87916;
176;2024-10-14T14:36:50;3;4;4;4;27;28;28;28;0.4;30.02;40;87921;
177;2024-10-14T14:37:51;4;4;4;4;31;31;31;31;0.4;30.01;40;87908;
178;2024-10-14T14:38:53;4;4;4;4;29;29;29;29;0.4;30.02;40;87910;
179;2024-10-14T14:39:55;4;4;4;4;32;33;33;33;0.41;30.01;40;87908;
180;2024-10-14T14:40:56;4;4;4;4;32;32;32;32;0.41;29.99;41;87908;
181;2024-10-14T14:41:58;4;4;4;4;32;32;32;32;0.4;29.97;41;87903;
182;2024-10-14T14:42:59;4;4;4;4;30;30;30;30;0.4;29.99;40;87903;
183;2024-10-14T14:44:01;4;4;4;4;28;28;28;28;0.41;30.01;40;87894;
184;2024-10-14T14:45:02;4;4;4;4;31;31;31;31;0.41;30.01;40;87903;
185;2024-10-14T14:46:04;4;4;4;4;29;29;29;29;0.4;30.05;40;87903;
186;2024-10-14T14:47:05;4;4;4;4;31;31;31;31;0.39;30.03;40;87903;
187;2024-10-14T14:48:07;4;4;4;4;30;30;30;30;0.39;30.08;40;87898;
188;2024-10-14T14:49:09;3;3;3;3;25;25;25;25;0.4;30.04;40;87899;
189;2024-10-14T14:50:10;4;4;4;4;30;30;30;30;0.4;30.09;39;87889;
190;2024-10-14T14:51:12;4;4;4;4;29;29;29;29;0.4;30.08;40;87901;
191;2024-10-14T14:52:13;4;4;4;4;30;30;30;30;0.41;30.12;40;87890;
192;2024-10-14T14:53:15;4;4;4;4;30;31;31;31;0.41;30.11;40;87881;
193;2024-10-14T14:54:16;4;4;4;4;31;31;31;31;0.42;30.12;40;87884;
194;2024-10-14T14:55:18;4;4;4;4;28;29;29;29;0.43;30.12;40;87881;
195;2024-10-14T14:56:19;4;4;4;4;29;29;29;29;0.42;30.06;40;87893;
196;2024-10-14T14:57:21;4;4;4;4;31;32;32;32;0.42;30.04;40;87885;
197;2024-10-14T14:58:22;4;5;5;5;35;35;35;35;0.42;30.11;40;87880;
198;2024-10-14T14:59:24;4;5;5;5;35;35;35;35;0.4;30.1;40;87876;
199;2024-10-14T15:00:26;5;5;5;5;36;36;36;36;0.4;30.08;40;87877;
200;2024-10-14T15:01:27;5;5;5;5;36;36;36;36;0.41;30.11;40;87872;
201;2024-10-14T15:02:29;4;4;4;4;31;31;31;31;0.4;30.07;40;87866;
202;2024-10-14T15:03:30;4;4;4;4;31;31;31;31;0.4;30.06;40;87874;
203;2024-10-14T15:04:32;4;4;4;4;32;32;32;32;0.41;30.07;41;87872;
204;2024-10-14T15:05:33;4;4;4;4;32;33;33;33;0.41;30.03;41;87870;
205;2024-10-14T15:06:35;4;4;4;4;32;32;32;32;0.41;30.03;40;87872;
206;2024-10-14T15:07:36;4;4;4;4;31;31;31;31;0.41;30.01;40;87863;
207;2024-10-14T15:08:38;4;4;4;4;32;32;32;32;0.4;29.98;40;87863;
208;2024-10-14T15:09:39;4;4;4;4;33;34;34;34;0.4;30.01;41;87872;
209;2024-10-14T15:10:41;4;5;5;5;34;34;34;34;0.41;29.94;40;87863;
210;2024-10-14T15:11:43;4;4;4;4;32;32;32;32;0.41;29.88;41;87866;
211;2024-10-14T15:12:44;4;4;4;4;33;33;33;33;0.41;29.91;41;87859;
212;2024-10-14T15:13:46;4;4;4;4;32;32;32;32;0.4;29.93;40;87864;
213;2024-10-14T15:14:47;4;4;4;4;31;31;31;31;0.39;29.91;40;87859;
214;2024-10-14T15:15:49;4;4;4;4;30;30;30;30;0.39;29.88;40;87868;
215;2024-10-14T15:16:50;4;4;4;4;31;31;31;31;0.4;29.84;40;87863;
216;2024-10-14T15:17:52;4;4;4;4;31;31;31;31;0.4;29.82;40;87872;
217;2024-10-14T15:18:53;4;4;4;4;30;30;30;30;0.39;29.84;40;87868;
218;2024-10-14T15:19:55;4;4;4;4;32;32;32;32;0.4;29.92;41;87874;
219;2024-10-14T15:20:57;4;4;4;4;29;29;29;29;0.4;30.1;40;87877;
220;2024-10-14T15:21:58;3;3;3;3;26;26;26;26;0.41;30.2;39;87873;
221;2024-10-14T15:23:00;3;3;3;3;25;25;25;25;0.4;30.3;39;87878;
222;2024-10-14T15:24:01;4;4;4;4;30;30;30;30;0.4;30.38;38;87879;
223;2024-10-14T15:25:03;3;4;4;4;28;28;28;28;0.41;30.44;39;87872;
224;2024-10-14T15:26:04;4;4;4;4;28;28;28;28;0.41;30.49;39;87880;
225;2024-10-14T15:27:06;4;4;4;4;29;29;29;29;0.4;30.52;39;87881;
226;2024-10-14T15:28:07;4;4;4;4;29;30;30;30;0.4;30.55;39;87877;
227;2024-10-14T15:29:09;4;4;4;4;29;29;29;29;0.4;30.58;39;87881;
228;2024-10-14T15:30:10;3;4;4;4;27;28;28;28;0.4;30.6;39;87883;
229;2024-10-14T15:31:12;3;4;4;4;28;28;28;28;0.41;30.62;39;87883;
230;2024-10-14T15:32:14;3;4;4;4;27;27;27;27;0.41;30.63;39;87885;
231;2024-10-14T15:33:15;4;4;4;4;32;33;33;33;0.41;30.64;39;87883;
232;2024-10-14T15:34:17;4;4;4;4;29;29;29;29;0.4;30.67;39;87881;
233;2024-10-14T15:35:18;4;4;4;4;29;30;30;30;0.41;30.68;39;87880;
234;2024-10-14T15:36:20;4;4;4;4;32;32;32;32;0.41;30.71;39;87887;
235;2024-10-14T15:37:21;4;4;4;4;30;30;30;30;0.4;30.71;38;87884;
236;2024-10-14T15:38:23;3;4;4;4;27;27;27;27;0.4;30.73;39;87888;
237;2024-10-14T15:39:24;4;4;4;4;33;33;33;33;0.42;30.74;39;87875;
238;2024-10-14T15:40:26;4;4;4;4;30;30;30;30;0.42;30.74;39;87886;
239;2024-10-14T15:41:27;4;4;4;4;31;31;31;31;0.42;30.74;39;87877;
240;2024-10-14T15:42:29;4;4;4;4;31;31;31;31;0.43;30.74;39;87880;
241;2024-10-14T15:43:31;4;4;4;4;30;30;30;30;0.43;30.73;39;87879;
242;2024-10-14T15:44:32;4;4;4;4;30;30;30;30;0.43;30.73;38;87876;
243;2024-10-14T15:45:34;4;4;4;4;29;29;29;29;0.42;30.72;38;87877;
244;2024-10-14T15:46:35;4;4;4;4;30;30;30;30;0.42;30.71;39;87877;
245;2024-10-14T15:47:37;4;4;4;4;30;30;30;30;0.41;30.72;38;87878;
246;2024-10-14T15:48:38;3;3;3;3;26;26;26;26;0.4;30.73;38;87885;
247;2024-10-14T15:49:40;4;4;4;4;29;29;30;30;0.4;30.76;38;87883;
248;2024-10-14T15:50:41;3;4;4;4;27;27;27;27;0.41;30.76;38;87880;
249;2024-10-14T15:51:43;4;4;4;4;30;30;30;30;0.4;30.74;39;87881;
250;2024-10-14T15:52:45;3;4;4;4;27;27;27;27;0.4;30.76;38;87886;
251;2024-10-14T15:53:46;3;4;4;4;27;27;27;27;0.4;30.74;39;87875;
252;2024-10-14T15:54:48;4;5;5;5;34;34;34;34;0.41;30.76;38;87886;
253;2024-10-14T15:55:49;3;4;4;4;27;27;27;27;0.41;30.76;38;87883;
254;2024-10-14T15:56:51;3;3;3;3;26;26;26;26;0.41;30.74;39;87880;
255;2024-10-14T15:57:52;4;4;4;4;28;28;28;28;0.4;30.75;39;87885;
256;2024-10-14T15:58:54;4;4;4;4;29;29;29;29;0.4;30.74;39;87886;
257;2024-10-14T15:59:55;4;4;4;4;31;31;31;31;0.4;30.45;39;87891;
258;2024-10-14T16:00:57;4;4;4;4;31;31;31;31;0.42;30.24;40;87884;
259;2024-10-14T16:01:59;4;5;5;5;34;34;34;34;0.41;30.13;40;87886;
260;2024-10-14T16:03:00;4;5;5;5;35;35;35;35;0.4;29.99;40;87887;
261;2024-10-14T16:04:02;4;4;4;4;32;32;32;32;0.41;29.88;40;87882;
262;2024-10-14T16:05:03;4;4;4;4;31;31;31;31;0.42;29.83;41;87886;
263;2024-10-14T16:06:05;4;4;4;4;31;31;31;31;0.42;30.02;40;87888;
264;2024-10-14T16:07:06;4;4;4;4;29;29;29;29;0.42;30.14;40;87879;
265;2024-10-14T16:08:08;4;4;4;4;32;32;32;32;0.43;29.91;41;87887;
266;2024-10-14T16:09:09;4;4;4;4;30;30;30;30;0.43;29.81;41;87881;
267;2024-10-14T16:10:11;4;4;4;4;31;31;31;31;0.43;29.76;41;87886;
268;2024-10-14T16:11:12;4;4;4;4;32;32;32;32;0.42;29.75;42;87883;
269;2024-10-14T16:12:14;4;4;4;4;34;34;34;34;0.42;29.67;42;87879;
270;2024-10-14T16:13:16;4;4;4;4;29;29;29;29;0.42;29.64;41;87872;
271;2024-10-14T16:14:17;4;4;4;4;30;30;30;30;0.42;29.62;41;87877;
272;2024-10-14T16:15:19;3;4;4;4;27;27;27;27;0.42;29.6;41;87870;
273;2024-10-14T16:16:20;5;5;5;5;37;37;37;37;0.43;29.61;42;87873;
274;2024-10-14T16:17:22;4;5;5;5;35;36;36;36;0.42;29.59;41;87873;
275;2024-10-14T16:18:23;4;5;5;5;35;35;35;35;0.42;29.59;42;87873;
276;2024-10-14T16:19:25;4;4;4;4;32;32;32;32;0.41;29.58;41;87874;
277;2024-10-14T16:20:26;4;5;5;5;35;35;35;35;0.43;29.55;42;87879;
278;2024-10-14T16:21:28;5;5;5;5;38;39;39;39;0.44;29.51;41;87884;
279;2024-10-14T16:22:29;5;5;5;5;38;39;39;39;0.44;29.5;41;87886;
280;2024-10-14T16:23:31;5;6;6;6;44;44;44;44;0.44;29.53;42;87888;
281;2024-10-14T16:24:33;5;5;5;5;39;39;39;39;0.44;29.48;41;87889;
282;2024-10-14T16:25:34;5;6;6;6;41;41;42;42;0.43;29.61;42;87890;
283;2024-10-14T16:26:36;5;5;5;5;40;40;40;40;0.44;29.79;41;87890;
284;2024-10-14T16:27:37;6;6;6;6;45;45;45;45;0.42;29.77;41;87895;
285;2024-10-14T16:28:39;6;6;6;6;45;45;45;45;0.43;29.64;41;87897;
286;2024-10-14T16:29:40;6;6;6;6;48;48;48;48;0.44;29.55;42;87895;
287;2024-10-14T16:30:42;5;6;6;6;43;44;44;44;0.43;29.55;42;87901;
288;2024-10-14T16:31:43;6;6;6;6;45;45;45;45;0.43;29.58;42;87899;
289;2024-10-14T16:32:45;6;7;7;7;50;50;50;50;0.41;29.54;41;87900;
290;2024-10-14T16:33:47;7;7;7;7;56;56;56;56;0.42;29.48;42;87911;
291;2024-10-14T16:34:48;7;7;7;7;54;54;54;54;0.43;29.47;42;87903;
292;2024-10-14T16:35:50;7;7;7;7;55;55;55;55;0.43;29.46;42;87905;
293;2024-10-14T16:36:51;8;8;8;8;60;61;61;61;0.43;29.46;42;87918;
294;2024-10-14T16:37:53;7;7;7;7;55;55;55;55;0.42;29.45;43;87909;
295;2024-10-14T16:38:54;7;8;8;8;57;57;57;57;0.43;29.43;42;87912;
296;2024-10-14T16:39:56;7;7;7;7;54;54;54;54;0.42;29.43;42;87907;
297;2024-10-14T16:40:57;6;7;7;7;51;51;51;51;0.41;29.41;42;87905;
298;2024-10-14T16:41:59;7;7;7;7;53;53;53;53;0.41;29.44;43;87908;
299;2024-10-14T16:43:00;7;7;7;7;55;55;55;55;0.42;29.39;43;87902;
300;2024-10-14T16:44:02;6;7;7;7;50;50;50;50;0.43;29.4;42;87906;
301;2024-10-14T16:45:04;7;7;7;7;54;54;54;54;0.43;29.37;43;87902;
