counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
105;2024-10-14T12:53:34;4;4;4;4;29;29;29;29;0.45;29.04;42;88085;
106;2024-10-14T12:54:35;3;3;3;3;26;26;26;26;0.44;29.05;42;88092;
107;2024-10-14T12:55:37;3;3;3;3;25;25;25;25;0.45;29.08;42;88085;
108;2024-10-14T12:56:39;3;3;3;3;26;26;26;26;0.45;29.1;41;88077;
109;2024-10-14T12:57:40;3;3;3;3;26;26;26;26;0.45;29.13;43;88081;
110;2024-10-14T12:58:42;3;3;3;3;26;26;26;26;0.45;29.17;42;88081;
111;2024-10-14T12:59:43;3;4;4;4;27;27;27;27;0.45;29.19;42;88084;
112;2024-10-14T13:00:45;4;4;4;4;30;30;30;30;0.45;29.2;42;88078;
113;2024-10-14T13:01:46;4;4;4;4;31;31;31;31;0.44;29.25;43;88076;
114;2024-10-14T13:02:48;4;4;4;4;29;29;29;29;0.45;29.23;42;88076;
115;2024-10-14T13:03:50;3;4;4;4;27;27;27;27;0.45;29.23;43;88074;
116;2024-10-14T13:04:51;4;4;4;4;32;32;32;32;0.45;29.28;42;88068;
117;2024-10-14T13:05:53;4;4;4;4;32;32;32;32;0.44;29.27;42;88073;
118;2024-10-14T13:06:54;4;4;4;4;28;29;29;29;0.45;29.29;42;88059;
119;2024-10-14T13:07:56;4;4;4;4;29;29;29;29;0.45;29.29;42;88065;
120;2024-10-14T13:08:57;4;4;4;4;32;32;32;32;0.45;29.31;42;88056;
121;2024-10-14T13:09:59;4;4;4;4;33;34;34;34;0.45;29.31;42;88051;
122;2024-10-14T13:11:01;4;4;4;4;29;29;29;29;0.44;29.31;42;88057;
123;2024-10-14T13:12:02;3;4;4;4;28;28;28;28;0.42;29.31;42;88051;
124;2024-10-14T13:13:04;4;4;4;4;33;33;33;33;0.42;29.35;42;88050;
125;2024-10-14T13:14:05;3;4;4;4;27;28;28;28;0.41;29.33;41;88043;
126;2024-10-14T13:15:07;4;4;4;4;30;30;30;30;0.41;29.35;42;88043;
127;2024-10-14T13:16:08;4;4;4;4;31;31;31;31;0.41;29.36;42;88047;
128;2024-10-14T13:17:10;4;4;4;4;30;30;30;30;0.42;29.38;43;88042;
129;2024-10-14T13:18:12;4;4;4;4;30;30;30;30;0.41;29.4;41;88036;
130;2024-10-14T13:19:13;4;4;4;4;31;31;31;31;0.42;29.39;42;88037;
131;2024-10-14T13:20:15;4;4;4;4;32;32;32;32;0.42;29.4;41;88022;
132;2024-10-14T13:21:16;4;4;4;4;29;29;29;29;0.41;29.44;42;88028;
133;2024-10-14T13:22:18;4;4;4;4;29;29;29;29;0.42;29.42;43;88027;
134;2024-10-14T13:23:19;4;4;4;4;29;29;29;29;0.43;29.4;42;88025;
135;2024-10-14T13:24:21;4;4;4;4;29;29;29;29;0.45;29.42;42;88025;
136;2024-10-14T13:25:23;4;4;4;4;29;29;29;29;0.45;29.42;43;88022;
137;2024-10-14T13:26:24;4;4;4;4;31;31;31;31;0.44;29.43;41;88018;
138;2024-10-14T13:27:26;4;4;4;4;34;34;34;34;0.44;29.42;41;88022;
139;2024-10-14T13:28:27;4;4;4;4;34;34;34;34;0.43;29.4;42;88024;
140;2024-10-14T13:29:29;5;5;5;5;36;36;36;36;0.45;29.39;41;88013;
141;2024-10-14T13:30:30;4;4;4;4;33;33;33;33;0.45;29.43;43;88007;
142;2024-10-14T13:31:32;4;4;4;4;32;32;32;32;0.45;29.42;43;88009;
143;2024-10-14T13:32:33;4;4;4;4;33;33;33;33;0.45;29.47;42;88001;
144;2024-10-14T13:33:35;4;5;5;5;36;36;36;36;0.44;29.49;42;88005;
145;2024-10-14T13:34:37;5;5;5;5;36;36;36;36;0.45;29.46;42;88000;
146;2024-10-14T13:35:38;5;5;5;5;36;37;37;37;0.45;29.45;42;87991;
147;2024-10-14T13:36:40;5;5;5;5;36;37;37;37;0.45;29.43;42;87996;
148;2024-10-14T13:37:41;4;5;5;5;36;36;36;36;0.47;29.45;42;87985;
149;2024-10-14T13:38:43;4;4;4;4;30;30;30;30;0.46;29.42;42;87989;
150;2024-10-14T13:39:44;4;4;4;4;30;30;30;30;0.45;29.2;42;87981;
151;2024-10-14T13:40:46;4;5;5;5;35;35;35;35;0.46;29.07;43;87978;
152;2024-10-14T13:41:48;4;4;4;4;33;33;33;33;0.45;28.88;42;87972;
153;2024-10-14T13:42:49;4;5;5;5;34;34;34;34;0.45;28.79;44;87968;
154;2024-10-14T13:43:51;4;5;5;5;35;35;35;35;0.44;28.76;43;87958;
155;2024-10-14T13:44:52;5;5;5;5;38;38;38;38;0.46;28.67;43;87956;
156;2024-10-14T13:45:54;4;4;4;4;33;33;33;33;0.47;28.6;44;87952;
157;2024-10-14T13:46:55;4;4;4;4;32;32;32;32;0.45;28.57;45;87943;
158;2024-10-14T13:47:57;4;4;4;4;33;33;33;33;0.43;28.69;44;87954;
159;2024-10-14T13:48:59;5;5;5;5;36;36;36;36;0.44;28.62;45;87949;
160;2024-10-14T13:50:00;4;5;5;5;34;34;34;34;0.43;28.63;44;87949;
161;2024-10-14T13:51:02;5;5;5;5;37;37;37;37;0.44;28.64;45;87955;
162;2024-10-14T13:52:03;5;5;5;5;38;38;38;38;0.46;28.64;44;87945;
163;2024-10-14T13:53:05;4;5;5;5;35;35;35;35;0.47;28.68;45;87945;
164;2024-10-14T13:54:06;4;4;4;4;33;34;34;34;0.45;28.64;44;87945;
165;2024-10-14T13:55:08;4;4;4;4;33;33;33;33;0.44;28.58;45;87941;
166;2024-10-14T13:56:10;4;4;4;4;33;33;33;33;0.44;28.56;44;87944;
167;2024-10-14T13:57:11;4;5;5;5;35;35;35;35;0.43;28.66;44;87945;
168;2024-10-14T13:58:13;4;5;5;5;35;35;35;35;0.45;28.66;44;87938;
169;2024-10-14T13:59:14;4;4;4;4;33;33;33;33;0.46;28.66;44;87938;
170;2024-10-14T14:00:16;4;4;4;4;33;33;33;33;0.47;28.68;44;87931;
171;2024-10-14T14:01:17;4;4;4;4;33;33;33;33;0.46;28.72;43;87941;
172;2024-10-14T14:02:19;4;5;5;5;35;35;35;35;0.46;28.73;44;87939;
173;2024-10-14T14:03:21;4;5;5;5;35;35;35;35;0.48;28.76;44;87933;
174;2024-10-14T14:04:22;4;5;5;5;34;34;34;34;0.48;28.76;43;87933;
175;2024-10-14T14:05:24;4;4;4;4;33;33;33;33;0.46;28.75;43;87929;
176;2024-10-14T14:06:25;4;4;4;4;33;34;34;34;0.45;28.82;44;87922;
177;2024-10-14T14:07:27;4;5;5;5;35;35;35;35;0.45;28.76;43;87936;
178;2024-10-14T14:08:28;4;5;5;5;34;34;34;34;0.47;28.84;43;87939;
179;2024-10-14T14:09:30;4;4;4;4;31;31;31;31;0.44;28.88;43;87942;
180;2024-10-14T14:10:32;4;4;4;4;31;31;31;31;0.43;28.89;44;87937;
181;2024-10-14T14:11:33;4;4;4;4;33;33;33;33;0.43;28.9;44;87933;
182;2024-10-14T14:12:35;4;4;4;4;31;31;31;31;0.44;28.9;43;87928;
183;2024-10-14T14:13:36;4;4;4;4;31;31;31;31;0.45;28.9;43;87923;
184;2024-10-14T14:14:38;4;4;4;4;31;31;31;31;0.46;29.01;43;87920;
185;2024-10-14T14:15:39;4;4;4;4;33;33;33;33;0.47;29.05;43;87918;
186;2024-10-14T14:16:41;4;4;4;4;33;33;33;33;0.46;29.02;43;87920;
187;2024-10-14T14:17:42;4;4;4;4;29;29;29;29;0.46;29.11;43;87915;
188;2024-10-14T14:18:44;4;4;4;4;29;29;29;29;0.46;29.16;44;87909;
189;2024-10-14T14:19:46;3;4;4;4;28;28;28;28;0.45;29.22;42;87911;
190;2024-10-14T14:20:47;4;4;4;4;31;31;31;31;0.46;29.13;43;87918;
191;2024-10-14T14:21:49;4;4;4;4;30;30;30;30;0.47;29.19;43;87912;
192;2024-10-14T14:22:50;4;4;4;4;31;31;31;31;0.46;29.25;42;87904;
193;2024-10-14T14:23:52;4;4;4;4;31;31;31;31;0.45;29.22;43;87900;
194;2024-10-14T14:24:53;4;4;4;4;29;29;29;29;0.46;29.23;43;87899;
195;2024-10-14T14:25:55;4;4;4;4;30;30;30;30;0.48;29.28;43;87906;
196;2024-10-14T14:26:57;4;4;4;4;30;30;30;30;0.49;29.36;42;87903;
197;2024-10-14T14:27:58;4;4;4;4;28;28;28;28;0.48;29.36;42;87903;
198;2024-10-14T14:29:00;4;4;4;4;29;29;29;29;0.46;29.46;42;87909;
199;2024-10-14T14:30:01;4;4;4;4;30;30;30;30;0.45;29.44;43;87909;
200;2024-10-14T14:31:03;4;4;4;4;30;30;30;30;0.44;29.38;43;87908;
201;2024-10-14T14:32:04;4;4;4;4;29;30;30;30;0.45;29.43;42;87902;
202;2024-10-14T14:33:06;4;4;4;4;31;31;31;31;0.44;29.5;42;87901;
203;2024-10-14T14:34:08;4;4;4;4;32;32;32;32;0.45;29.44;42;87904;
204;2024-10-14T14:35:09;4;4;4;4;33;33;33;33;0.44;29.53;43;87911;
205;2024-10-14T14:36:11;4;4;4;4;32;32;32;32;0.44;29.48;43;87907;
206;2024-10-14T14:37:12;4;5;5;5;35;35;35;35;0.43;29.46;43;87906;
207;2024-10-14T14:38:14;4;4;4;4;33;33;33;33;0.43;29.46;42;87895;
208;2024-10-14T14:39:15;4;5;5;5;35;35;35;35;0.44;29.51;42;87902;
209;2024-10-14T14:40:17;4;4;4;4;32;32;32;32;0.44;29.5;42;87896;
210;2024-10-14T14:41:19;4;4;4;4;30;30;30;30;0.45;29.43;41;87891;
211;2024-10-14T14:42:20;4;4;4;4;32;32;32;32;0.44;29.43;42;87893;
212;2024-10-14T14:43:22;4;4;4;4;33;33;33;33;0.45;29.48;42;87895;
213;2024-10-14T14:44:23;4;4;4;4;30;30;30;30;0.46;29.47;43;87891;
214;2024-10-14T14:45:25;4;4;4;4;29;29;29;29;0.47;29.56;42;87892;
215;2024-10-14T14:46:26;4;4;4;4;33;33;33;33;0.45;29.52;42;87887;
216;2024-10-14T14:47:28;4;4;4;4;32;32;32;32;0.46;29.57;43;87894;
217;2024-10-14T14:48:30;4;4;4;4;34;34;34;34;0.46;29.58;42;87889;
218;2024-10-14T14:49:31;4;4;4;4;32;32;32;32;0.46;29.6;42;87883;
219;2024-10-14T14:50:33;4;4;4;4;34;34;34;34;0.45;29.62;42;87889;
220;2024-10-14T14:51:34;4;4;4;4;33;33;33;33;0.45;29.61;43;87877;
221;2024-10-14T14:52:36;4;4;4;4;31;31;31;31;0.44;29.6;42;87881;
222;2024-10-14T14:53:37;4;5;5;5;34;34;34;34;0.46;29.6;43;87876;
223;2024-10-14T14:54:39;4;4;4;4;29;29;29;29;0.46;29.6;42;87876;
224;2024-10-14T14:55:41;4;4;4;4;32;32;32;32;0.44;29.57;42;87876;
225;2024-10-14T14:56:42;4;5;5;5;35;35;35;35;0.44;29.49;43;87877;
226;2024-10-14T14:57:44;4;4;4;4;33;33;33;33;0.44;29.54;43;87878;
227;2024-10-14T14:58:45;5;5;5;5;37;37;37;37;0.46;29.56;43;87870;
228;2024-10-14T14:59:47;4;4;4;4;32;33;33;33;0.45;29.58;42;87872;
229;2024-10-14T15:00:48;4;4;4;4;33;33;33;33;0.45;29.59;42;87869;
230;2024-10-14T15:01:50;4;4;4;4;33;33;33;33;0.44;29.53;43;87867;
231;2024-10-14T15:02:51;4;4;4;4;33;33;33;33;0.44;29.48;42;87870;
232;2024-10-14T15:03:53;5;5;5;5;36;36;36;36;0.45;29.5;42;87862;
233;2024-10-14T15:04:55;4;4;4;4;33;34;34;34;0.45;29.51;43;87858;
234;2024-10-14T15:05:56;4;4;4;4;33;34;34;34;0.45;29.46;43;87859;
235;2024-10-14T15:06:58;4;4;4;4;32;32;32;32;0.45;29.44;42;87848;
236;2024-10-14T15:07:59;5;5;5;5;36;36;36;36;0.45;29.45;43;87861;
237;2024-10-14T15:09:01;4;4;4;4;33;33;33;33;0.45;29.48;43;87865;
238;2024-10-14T15:10:02;4;4;4;4;31;31;31;31;0.47;29.4;43;87857;
239;2024-10-14T15:11:04;4;4;4;4;33;33;33;33;0.47;29.31;42;87849;
240;2024-10-14T15:12:06;4;4;4;4;33;33;33;33;0.49;29.31;43;87851;
241;2024-10-14T15:13:07;4;5;5;5;34;34;34;34;0.46;29.43;42;87857;
242;2024-10-14T15:14:09;4;4;4;4;33;33;33;33;0.47;29.39;42;87843;
243;2024-10-14T15:15:10;4;4;4;4;32;32;32;32;0.47;29.34;43;87845;
244;2024-10-14T15:16:12;4;4;4;4;32;32;32;32;0.47;29.29;43;87844;
245;2024-10-14T15:17:13;4;4;4;4;31;31;31;31;0.47;29.28;43;87853;
246;2024-10-14T15:18:15;4;4;4;4;29;29;29;29;0.48;29.3;42;87856;
247;2024-10-14T15:19:17;4;4;4;4;29;29;29;29;0.49;29.26;43;87851;
248;2024-10-14T15:20:18;4;4;4;4;32;32;32;32;0.48;29.48;43;87859;
249;2024-10-14T15:21:20;4;4;4;4;32;33;33;33;0.47;29.65;42;87863;
250;2024-10-14T15:22:21;4;4;4;4;32;32;32;32;0.45;29.73;42;87866;
251;2024-10-14T15:23:23;4;5;5;5;35;35;35;35;0.45;29.8;42;87862;
252;2024-10-14T15:24:24;4;5;5;5;35;35;35;35;0.45;29.86;42;87873;
253;2024-10-14T15:25:26;4;4;4;4;33;33;33;33;0.45;29.9;42;87868;
254;2024-10-14T15:26:28;4;4;4;4;29;29;29;29;0.46;29.93;42;87872;
255;2024-10-14T15:27:29;4;4;4;4;31;31;31;31;0.45;29.95;41;87872;
256;2024-10-14T15:28:31;4;5;5;5;35;35;35;35;0.45;29.95;42;87875;
257;2024-10-14T15:29:32;4;4;4;4;34;34;34;34;0.45;29.98;41;87879;
258;2024-10-14T15:30:34;4;4;4;4;30;30;30;30;0.44;29.98;42;87879;
259;2024-10-14T15:31:35;4;4;4;4;33;33;33;33;0.44;30.0;42;87870;
260;2024-10-14T15:32:37;4;4;4;4;31;31;31;31;0.45;30.06;41;87873;
261;2024-10-14T15:33:39;4;4;4;4;30;30;30;30;0.44;30.07;41;87881;
262;2024-10-14T15:34:40;4;4;4;4;31;31;31;31;0.44;30.08;41;87882;
263;2024-10-14T15:35:42;4;4;4;4;29;29;29;29;0.43;30.07;42;87880;
264;2024-10-14T15:36:43;4;4;4;4;30;30;30;30;0.43;30.07;41;87872;
265;2024-10-14T15:37:45;4;4;4;4;31;31;31;31;0.43;30.09;42;87877;
266;2024-10-14T15:38:46;4;5;5;5;35;35;35;35;0.45;30.07;41;87877;
267;2024-10-14T15:39:48;4;4;4;4;31;31;31;31;0.45;30.07;42;87872;
268;2024-10-14T15:40:50;4;4;4;4;31;31;31;31;0.45;30.09;41;87872;
269;2024-10-14T15:41:51;4;4;4;4;32;32;32;32;0.45;30.1;42;87867;
270;2024-10-14T15:42:53;4;4;4;4;32;32;32;32;0.45;30.09;41;87874;
271;2024-10-14T15:43:54;4;5;5;5;34;34;34;34;0.45;30.12;41;87878;
272;2024-10-14T15:44:56;4;4;4;4;30;30;30;30;0.44;30.1;41;87870;
273;2024-10-14T15:45:57;4;4;4;4;31;31;31;31;0.43;30.12;41;87875;
274;2024-10-14T15:46:59;4;4;4;4;29;30;30;30;0.44;30.13;41;87877;
275;2024-10-14T15:48:01;4;5;5;5;35;35;35;35;0.46;30.11;41;87874;
276;2024-10-14T15:49:02;4;4;4;4;30;30;30;30;0.46;30.11;41;87879;
277;2024-10-14T15:50:04;4;4;4;4;33;33;33;33;0.46;30.1;41;87872;
278;2024-10-14T15:51:05;4;4;4;4;32;32;32;32;0.45;30.09;41;87880;
279;2024-10-14T15:52:07;4;4;4;4;28;28;28;28;0.46;30.08;41;87876;
280;2024-10-14T15:53:08;4;4;4;4;28;29;29;29;0.45;30.11;41;87871;
281;2024-10-14T15:54:10;4;4;4;4;33;33;33;33;0.46;30.11;41;87874;
282;2024-10-14T15:55:11;4;4;4;4;33;33;33;33;0.47;30.1;41;87878;
283;2024-10-14T15:56:13;4;4;4;4;29;29;29;29;0.45;30.08;42;87871;
284;2024-10-14T15:57:15;4;4;4;4;31;32;32;32;0.45;30.11;42;87879;
285;2024-10-14T15:58:16;4;4;4;4;31;32;32;32;0.45;30.03;42;87875;
286;2024-10-14T15:59:18;4;4;4;4;33;33;33;33;0.46;30.13;42;87885;
287;2024-10-14T16:00:19;4;4;4;4;31;31;31;31;0.45;29.6;42;87873;
288;2024-10-14T16:01:21;4;4;4;4;32;32;32;32;0.44;29.48;42;87873;
289;2024-10-14T16:02:22;4;5;5;5;34;34;34;34;0.44;29.37;42;87866;
290;2024-10-14T16:03:24;4;4;4;4;31;31;31;31;0.42;29.28;42;87862;
291;2024-10-14T16:04:26;4;4;4;4;33;33;33;33;0.42;29.23;43;87857;
292;2024-10-14T16:05:27;4;4;4;4;32;33;33;33;0.42;29.28;43;87858;
293;2024-10-14T16:06:29;4;5;5;5;35;35;35;35;0.43;29.53;42;87867;
294;2024-10-14T16:07:30;4;4;4;4;33;33;33;33;0.44;29.51;43;87864;
295;2024-10-14T16:08:32;4;4;4;4;32;32;32;32;0.45;29.25;43;87861;
296;2024-10-14T16:09:33;4;5;5;5;34;34;34;34;0.45;29.14;43;87856;
297;2024-10-14T16:10:35;4;4;4;4;32;32;32;32;0.43;29.15;43;87857;
298;2024-10-14T16:11:37;4;4;4;4;30;30;30;30;0.42;29.12;44;87854;
299;2024-10-14T16:12:38;4;4;4;4;33;33;33;33;0.43;29.06;44;87847;
300;2024-10-14T16:13:40;4;5;5;5;34;34;34;34;0.45;29.07;45;87846;
301;2024-10-14T16:14:41;4;4;4;4;34;34;34;34;0.47;29.04;44;87842;
302;2024-10-14T16:15:43;4;5;5;5;35;35;35;35;0.46;29.02;44;87844;
303;2024-10-14T16:16:44;4;5;5;5;35;35;35;35;0.45;29.04;44;87844;
304;2024-10-14T16:17:46;4;4;4;4;33;33;33;33;0.45;29.07;45;87846;
