counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
12;2024-10-14T08:52:22;3;4;4;5;25;26;26;26;0.63;25.13;54;88416
13;2024-10-14T08:53:24;3;3;4;4;22;22;22;22;0.64;25.43;54;88418
14;2024-10-14T08:54:25;3;3;4;4;22;23;23;23;0.64;25.9;52;88416
15;2024-10-14T08:55:27;3;3;4;4;23;24;24;24;0.63;26.09;52;88415
16;2024-10-14T08:56:28;4;4;5;5;31;32;32;32;0.62;25.92;52;88424
17;2024-10-14T08:57:29;3;4;5;5;28;29;29;29;0.63;25.4;52;88411
18;2024-10-14T08:58:31;3;3;3;4;21;22;22;22;0.63;25.05;51;88408
19;2024-10-14T08:59:32;3;3;4;4;24;24;24;24;0.61;25.29;52;88417
20;2024-10-14T09:00:34;3;4;4;4;25;26;26;26;0.63;25.47;54;88421
21;2024-10-14T09:01:35;3;4;5;5;28;28;28;29;0.61;26.14;51;88411
22;2024-10-14T09:02:37;3;3;4;4;24;25;25;25;0.59;26.1;50;88414
23;2024-10-14T09:03:38;3;4;4;4;28;28;28;28;0.6;25.85;53;88409
24;2024-10-14T09:04:40;3;3;3;4;22;23;23;23;0.61;25.56;54;88412
25;2024-10-14T09:05:41;4;4;5;5;29;30;30;30;0.64;25.22;53;88413
26;2024-10-14T09:06:43;7;10;11;12;59;61;61;61;0.71;26.01;53;88412
27;2024-10-14T09:07:44;4;6;7;8;31;33;33;33;0.73;26.17;51;88416
28;2024-10-14T09:08:46;4;5;6;7;30;31;32;32;0.69;25.72;51;88412
29;2024-10-14T09:09:47;4;5;5;6;29;30;30;30;0.65;25.56;51;88414
30;2024-10-14T09:10:49;4;5;6;6;33;34;34;34;0.63;25.77;52;88420
31;2024-10-14T09:11:50;3;4;4;5;28;29;29;29;0.62;25.53;52;88413
32;2024-10-14T09:12:52;3;4;5;5;29;29;29;29;0.62;25.84;53;88421
33;2024-10-14T09:13:53;4;4;5;5;30;31;31;31;0.62;25.45;54;88418
34;2024-10-14T09:14:54;3;3;3;3;22;23;23;23;0.61;25.29;53;88417
35;2024-10-14T09:15:56;3;3;3;3;22;22;22;22;0.6;25.12;55;88414
36;2024-10-14T09:16:57;4;4;5;5;31;31;31;31;0.61;25.78;55;88412
37;2024-10-14T09:17:59;3;4;4;4;27;28;28;28;0.59;26.07;54;88413
38;2024-10-14T09:19:00;3;3;3;3;22;23;23;23;0.59;25.24;54;88418
39;2024-10-14T09:20:02;3;3;4;4;25;26;26;26;0.58;25.79;54;88417
40;2024-10-14T09:21:03;3;3;4;4;26;26;26;26;0.6;25.86;53;88416
41;2024-10-14T09:22:05;3;3;4;4;27;27;27;27;0.59;25.69;53;88411
42;2024-10-14T09:23:06;3;4;4;4;27;27;28;28;0.6;26.06;52;88417
43;2024-10-14T09:24:08;4;4;4;4;30;30;30;30;0.61;26.01;52;88413
44;2024-10-14T09:25:09;2;3;3;3;20;20;20;20;0.61;25.71;51;88409
45;2024-10-14T09:26:11;3;4;4;4;25;26;26;26;0.6;25.91;51;88418
46;2024-10-14T09:27:12;3;4;4;4;26;26;26;26;0.6;26.09;52;88419
47;2024-10-14T09:28:14;3;3;4;4;24;25;25;25;0.57;25.94;53;88410
48;2024-10-14T09:29:15;3;4;4;4;27;28;28;28;0.59;26.12;51;88412
49;2024-10-14T09:30:16;3;3;3;4;24;24;24;24;0.59;26.24;51;88420
50;2024-10-14T09:31:18;3;4;4;4;27;27;27;27;0.6;25.78;51;88409
51;2024-10-14T09:32:19;3;4;4;4;29;29;29;29;0.6;26.18;51;88412
52;2024-10-14T09:33:21;4;4;4;5;31;31;31;31;0.62;25.78;52;88415
53;2024-10-14T09:34:22;3;4;4;4;28;29;29;29;0.62;26.0;51;88410
54;2024-10-14T09:35:24;3;4;4;4;27;27;27;27;0.61;26.39;50;88413
55;2024-10-14T09:36:25;3;4;4;4;27;27;27;27;0.61;26.4;50;88415
56;2024-10-14T09:37:27;2;3;3;3;20;21;21;21;0.6;25.92;52;88414
57;2024-10-14T09:38:28;3;3;3;3;25;25;25;25;0.6;26.24;51;88414
58;2024-10-14T09:39:30;3;3;3;3;23;23;23;23;0.59;25.83;51;88417
59;2024-10-14T09:40:31;3;4;4;4;29;29;29;29;0.56;25.97;51;88420
60;2024-10-14T09:41:33;5;5;5;5;45;45;45;45;0.53;26.4;51;88420
61;2024-10-14T09:42:34;3;3;3;3;22;22;22;22;0.54;26.09;52;88418
62;2024-10-14T09:43:36;3;3;3;3;22;22;22;22;0.57;26.46;52;88418
63;2024-10-14T09:44:37;2;3;3;3;21;21;21;21;0.57;26.14;51;88415
64;2024-10-14T09:45:39;2;3;3;3;21;21;21;21;0.56;25.82;50;88410
65;2024-10-14T09:46:40;3;3;3;3;25;25;25;25;0.56;26.09;51;88404
66;2024-10-14T09:47:42;3;3;3;3;21;22;22;22;0.57;26.22;53;88412
67;2024-10-14T09:48:43;3;3;3;3;21;22;22;22;0.57;26.34;52;88404
68;2024-10-14T09:49:44;2;3;3;3;20;20;21;21;0.59;26.18;52;88409
69;2024-10-14T09:50:46;3;3;3;3;21;21;22;22;0.62;26.69;51;88410
70;2024-10-14T09:51:47;3;4;4;4;27;27;27;27;0.62;26.32;50;88410
71;2024-10-14T09:52:49;3;3;3;3;22;22;22;22;0.61;26.73;51;88408
72;2024-10-14T09:53:50;2;3;3;3;19;19;19;19;0.61;26.73;51;88404
73;2024-10-14T09:54:52;3;3;3;3;21;21;21;21;0.6;26.22;51;88411
74;2024-10-14T09:55:53;3;3;3;4;25;25;25;25;0.61;26.32;51;88415
75;2024-10-14T09:56:55;3;3;4;4;24;24;25;25;0.63;26.38;50;88402
76;2024-10-14T09:57:56;3;3;4;4;24;25;25;25;0.63;26.73;51;88402
77;2024-10-14T09:58:58;3;3;4;4;23;24;24;24;0.63;26.23;51;88397
78;2024-10-14T09:59:59;3;3;3;3;21;22;22;22;0.61;26.18;50;88404
79;2024-10-14T10:01:01;3;3;4;4;23;23;24;24;0.6;25.99;51;88395
80;2024-10-14T10:02:02;2;3;3;3;19;20;20;20;0.59;26.18;51;88395
81;2024-10-14T10:03:04;3;3;3;3;21;21;21;21;0.59;26.97;50;88392
82;2024-10-14T10:04:05;3;4;4;4;27;27;27;27;0.59;26.4;51;88385
83;2024-10-14T10:05:07;3;4;4;4;26;27;27;27;0.62;26.73;51;88397
84;2024-10-14T10:06:08;4;4;5;5;31;31;31;31;0.62;26.67;49;88387
85;2024-10-14T10:07:10;3;3;4;4;24;25;25;25;0.62;26.94;50;88390
86;2024-10-14T10:08:11;3;4;4;4;27;28;28;28;0.62;26.86;50;88395
87;2024-10-14T10:09:12;4;4;4;4;30;30;30;30;0.61;26.51;50;88393
88;2024-10-14T10:10:14;3;3;3;3;23;23;23;23;0.59;26.54;49;88389
89;2024-10-14T10:11:15;2;2;2;2;18;18;18;18;0.59;26.22;49;88395
90;2024-10-14T10:12:17;4;5;5;5;37;38;38;38;0.59;26.16;50;88390
91;2024-10-14T10:13:18;3;3;4;4;26;26;26;26;0.58;26.08;50;88381
92;2024-10-14T10:14:20;2;3;3;3;20;21;21;21;0.58;26.58;51;88381
93;2024-10-14T10:15:21;3;3;3;4;23;23;24;24;0.59;26.8;50;88379
94;2024-10-14T10:16:23;3;3;3;3;22;23;23;23;0.59;26.72;50;88378
95;2024-10-14T10:17:24;3;4;4;4;26;26;26;26;0.59;26.75;50;88383
96;2024-10-14T10:18:26;4;4;4;5;29;30;30;30;0.6;26.31;50;88379
97;2024-10-14T10:19:27;2;2;3;3;17;17;18;18;0.6;26.25;51;88378
98;2024-10-14T10:20:29;2;2;2;3;17;17;17;17;0.6;26.39;50;88375
99;2024-10-14T10:21:30;2;3;3;3;20;20;20;20;0.61;26.78;51;88371
100;2024-10-14T10:22:32;3;3;3;3;22;23;23;23;0.6;27.44;50;88374
101;2024-10-14T10:23:33;3;3;3;3;23;23;23;23;0.6;26.68;50;88371
102;2024-10-14T10:24:35;4;4;4;4;29;30;30;30;0.58;26.84;49;88370
103;2024-10-14T10:25:36;2;3;3;3;21;21;21;21;0.58;26.59;49;88366
104;2024-10-14T10:26:38;2;3;3;3;20;20;20;20;0.58;26.95;50;88357
105;2024-10-14T10:27:39;3;3;3;3;25;25;25;25;0.57;26.6;50;88367
106;2024-10-14T10:28:40;2;2;2;2;20;20;20;20;0.57;26.88;49;88368
107;2024-10-14T10:29:42;3;3;3;3;22;23;23;23;0.56;27.14;51;88362
108;2024-10-14T10:30:43;2;2;2;2;17;17;17;17;0.56;26.98;49;88364
109;2024-10-14T10:31:45;2;2;2;2;20;20;20;20;0.54;27.17;51;88365
110;2024-10-14T10:32:46;2;2;2;2;20;20;20;20;0.54;26.9;50;88352
111;2024-10-14T10:33:48;2;2;2;2;16;16;16;16;0.55;26.98;50;88369
112;2024-10-14T10:34:49;2;2;2;2;17;17;17;17;0.56;26.97;51;88360
113;2024-10-14T10:35:51;2;2;2;2;15;15;15;15;0.57;26.55;49;88361
114;2024-10-14T10:36:52;2;2;2;2;18;19;19;19;0.57;26.75;51;88359
115;2024-10-14T10:37:54;2;2;2;2;15;15;15;15;0.58;26.63;49;88376
116;2024-10-14T10:38:55;2;2;2;2;18;18;18;18;0.58;26.29;50;88364
117;2024-10-14T10:39:57;2;2;2;2;16;17;17;17;0.58;26.54;50;88365
118;2024-10-14T10:40:58;2;2;2;2;17;17;17;17;0.59;26.76;48;88358
119;2024-10-14T10:42:00;2;2;2;2;18;18;18;18;0.61;27.11;48;88363
120;2024-10-14T10:43:01;2;2;2;3;18;18;18;18;0.6;26.76;49;88358
121;2024-10-14T10:44:03;2;2;2;2;17;17;17;17;0.6;26.68;51;88357
122;2024-10-14T10:45:04;2;2;2;2;15;16;16;16;0.59;26.57;49;88352
123;2024-10-14T10:46:06;2;3;3;3;21;21;21;21;0.59;26.78;49;88360
124;2024-10-14T10:47:07;3;3;3;3;21;21;21;21;0.56;26.45;48;88354
125;2024-10-14T10:48:08;3;3;3;3;22;22;22;22;0.56;27.2;48;88357
126;2024-10-14T10:49:10;3;3;3;3;26;26;26;26;0.56;27.05;47;88353
127;2024-10-14T10:50:11;3;3;3;3;22;22;22;22;0.56;26.61;46;88338
128;2024-10-14T10:51:13;6;6;6;7;48;48;48;48;0.58;26.84;49;88346
129;2024-10-14T10:52:14;4;5;5;5;36;37;37;37;0.59;27.65;46;88341
130;2024-10-14T10:53:16;3;3;3;3;21;22;22;22;0.6;27.27;45;88347
131;2024-10-14T10:54:17;2;2;2;2;18;19;19;19;0.59;26.67;47;88345
132;2024-10-14T10:55:19;3;3;3;3;21;21;21;21;0.57;26.74;49;88341
133;2024-10-14T10:56:20;3;3;3;3;24;25;25;25;0.57;27.2;49;88338
134;2024-10-14T10:57:22;2;2;2;2;20;20;20;20;0.56;27.14;49;88339
135;2024-10-14T10:58:23;3;3;3;3;23;24;24;24;0.58;27.72;46;88334
136;2024-10-14T10:59:25;2;3;3;3;19;19;19;19;0.6;27.39;49;88336
137;2024-10-14T11:00:26;3;4;4;4;25;26;26;26;0.61;27.54;46;88341
138;2024-10-14T11:01:28;2;3;3;3;21;21;21;21;0.61;27.13;48;88336
139;2024-10-14T11:02:29;3;3;3;3;21;22;22;22;0.6;27.96;45;88335
140;2024-10-14T11:03:31;3;3;3;3;23;23;24;24;0.59;27.32;48;88332
141;2024-10-14T11:04:32;3;3;4;4;24;24;24;24;0.6;27.91;48;88332
142;2024-10-14T11:05:34;3;3;3;4;23;24;24;24;0.6;27.2;46;88327
143;2024-10-14T11:06:35;6;6;7;7;47;47;47;47;0.6;27.54;46;88330
144;2024-10-14T11:07:37;3;3;3;3;24;25;25;25;0.59;28.19;46;88331
145;2024-10-14T11:08:38;2;3;3;3;20;20;20;20;0.59;28.01;45;88323
146;2024-10-14T11:09:39;2;2;2;2;17;17;17;17;0.59;27.45;47;88323
147;2024-10-14T11:10:41;2;2;3;3;19;19;19;19;0.59;27.98;45;88321
148;2024-10-14T11:11:42;4;4;4;5;31;31;31;31;0.59;28.14;44;88313
149;2024-10-14T11:12:44;3;4;4;5;28;28;28;28;0.62;27.6;46;88322
150;2024-10-14T11:13:45;3;4;4;4;24;25;25;25;0.63;27.38;48;88313
151;2024-10-14T11:14:47;3;4;4;4;24;24;24;24;0.62;27.86;47;88304
152;2024-10-14T11:15:48;3;4;4;5;27;28;28;28;0.62;27.52;46;88310
153;2024-10-14T11:16:50;3;3;4;4;24;25;25;25;0.59;28.09;48;88307
154;2024-10-14T11:17:51;3;3;3;4;24;24;24;24;0.6;27.63;47;88305
155;2024-10-14T11:18:53;3;3;3;3;22;23;23;23;0.59;27.31;48;88297
156;2024-10-14T11:19:54;3;3;3;3;22;22;22;22;0.59;27.6;48;88300
157;2024-10-14T11:20:56;2;3;3;3;19;20;20;20;0.59;27.43;47;88287
158;2024-10-14T11:21:57;2;2;2;2;18;18;18;18;0.58;27.39;48;88293
159;2024-10-14T11:22:59;2;2;2;2;19;19;19;19;0.58;28.09;46;88282
160;2024-10-14T11:24:00;3;3;3;3;23;23;23;23;0.58;27.87;47;88284
161;2024-10-14T11:25:02;3;3;3;3;21;21;21;21;0.58;27.53;46;88277
162;2024-10-14T11:26:03;3;3;4;4;28;28;28;28;0.58;27.88;46;88286
163;2024-10-14T11:27:04;4;4;5;5;33;34;34;34;0.58;27.74;48;88277
164;2024-10-14T11:28:06;5;6;6;6;43;44;44;44;0.59;28.18;45;88280
165;2024-10-14T11:29:07;3;4;4;4;28;28;28;28;0.61;27.27;47;88284
166;2024-10-14T11:30:09;2;3;3;3;20;20;20;20;0.61;27.57;45;88271
167;2024-10-14T11:31:10;7;7;7;8;60;60;60;60;0.56;28.12;46;88269
168;2024-10-14T11:32:12;2;3;3;3;21;21;21;21;0.58;27.93;47;88272
169;2024-10-14T11:33:13;2;2;2;2;19;19;19;19;0.58;28.17;49;88266
170;2024-10-14T11:34:15;3;3;3;3;25;25;25;25;0.58;27.79;45;88270
171;2024-10-14T11:35:16;3;3;3;3;24;24;24;24;0.59;27.82;44;88261
172;2024-10-14T11:36:18;3;3;4;4;26;26;26;26;0.61;27.91;45;88256
173;2024-10-14T11:37:19;4;5;5;5;37;37;37;37;0.62;27.48;47;88262
174;2024-10-14T11:38:21;5;6;6;6;41;41;41;41;0.6;27.45;47;88263
175;2024-10-14T11:39:22;2;2;2;2;15;15;15;15;0.59;27.31;47;88255
176;2024-10-14T11:40:24;2;2;3;3;18;18;18;18;0.6;27.87;48;88257
177;2024-10-14T11:41:25;2;3;3;3;20;20;20;20;0.61;28.47;46;88251
178;2024-10-14T11:42:27;3;3;3;3;25;25;25;25;0.6;27.86;45;88244
179;2024-10-14T11:43:28;3;3;3;3;25;25;25;25;0.59;27.15;45;88249
180;2024-10-14T11:44:30;2;3;3;3;21;21;21;21;0.58;28.04;48;88245
181;2024-10-14T11:45:31;3;3;3;3;25;25;25;25;0.58;28.04;45;88236
182;2024-10-14T11:46:33;3;3;3;3;24;24;24;24;0.57;27.68;46;88247
183;2024-10-14T11:47:34;3;3;3;3;25;25;25;25;0.56;27.42;47;88246
184;2024-10-14T11:48:35;3;3;3;3;22;22;22;22;0.55;28.06;46;88240
185;2024-10-14T11:49:37;2;2;2;2;17;17;17;17;0.55;28.29;47;88241
186;2024-10-14T11:50:38;5;5;6;6;41;41;41;41;0.58;27.82;47;88233
187;2024-10-14T11:51:40;6;6;6;6;47;47;47;47;0.56;28.31;48;88237
188;2024-10-14T11:52:41;2;2;2;2;18;18;18;18;0.56;28.14;47;88225
189;2024-10-14T11:53:43;2;2;2;2;18;18;18;18;0.57;28.18;46;88224
190;2024-10-14T11:54:44;2;2;2;2;16;17;17;17;0.57;27.14;47;88220
191;2024-10-14T11:55:46;2;2;2;2;20;20;20;20;0.56;28.0;47;88218
192;2024-10-14T11:56:47;3;3;3;3;26;27;27;27;0.57;28.15;46;88227
193;2024-10-14T11:57:49;4;4;4;4;32;32;32;32;0.57;28.52;46;88228
194;2024-10-14T11:58:50;3;3;4;4;27;28;28;28;0.57;28.91;44;88216
195;2024-10-14T11:59:52;5;5;5;5;41;42;42;42;0.55;27.89;44;88210
196;2024-10-14T12:00:53;7;7;7;7;61;61;61;61;0.55;27.72;47;88213
197;2024-10-14T12:01:55;4;4;4;4;33;33;33;33;0.53;28.2;46;88207
198;2024-10-14T12:02:56;3;4;4;4;30;30;30;30;0.54;27.47;46;88217
199;2024-10-14T12:03:58;2;3;3;3;21;21;21;21;0.56;27.34;46;88220
200;2024-10-14T12:04:59;2;3;3;3;21;21;21;21;0.56;27.72;47;88213
201;2024-10-14T12:06:01;3;3;3;3;22;22;22;22;0.54;27.55;47;88217
202;2024-10-14T12:07:02;3;3;3;3;22;22;22;22;0.53;27.32;46;88212
203;2024-10-14T12:08:04;4;4;4;4;30;30;30;30;0.54;27.4;46;88218
204;2024-10-14T12:09:05;4;4;4;4;36;36;36;36;0.55;27.08;47;88209
205;2024-10-14T12:10:06;3;3;3;3;22;22;22;22;0.55;27.22;45;88212
206;2024-10-14T12:11:08;3;3;3;3;25;25;25;25;0.55;27.12;47;88212
207;2024-10-14T12:12:09;3;3;3;3;22;22;22;22;0.56;27.66;47;88202
208;2024-10-14T12:13:11;2;2;2;2;16;16;16;16;0.55;27.57;47;88209
209;2024-10-14T12:14:12;3;3;3;3;24;24;24;24;0.56;27.3;48;88201
210;2024-10-14T12:15:14;2;3;3;3;21;21;21;21;0.58;27.46;48;88199
211;2024-10-14T12:16:15;3;3;3;3;23;23;23;23;0.59;27.53;46;88198
212;2024-10-14T12:17:17;3;3;3;3;25;26;26;26;0.6;26.99;47;88196
213;2024-10-14T12:18:18;2;2;2;2;17;18;18;18;0.59;27.03;48;88201
214;2024-10-14T12:19:20;2;2;2;2;19;19;19;19;0.58;27.17;47;88192
215;2024-10-14T12:20:21;2;3;3;3;21;21;21;21;0.58;27.27;47;88189
216;2024-10-14T12:21:23;3;3;3;3;23;23;23;23;0.58;27.37;47;88192
217;2024-10-14T12:22:24;3;3;3;3;25;25;25;25;0.58;27.36;47;88187
218;2024-10-14T12:23:26;3;3;3;3;25;25;25;25;0.58;27.39;45;88184
219;2024-10-14T12:24:27;3;3;3;3;22;22;22;22;0.58;27.1;46;88186
220;2024-10-14T12:25:29;3;3;3;3;24;24;24;24;0.57;27.23;47;88183
221;2024-10-14T12:26:30;3;3;3;3;22;22;22;22;0.56;27.19;47;88178
222;2024-10-14T12:27:32;2;3;3;3;21;21;21;21;0.56;27.28;46;88173
223;2024-10-14T12:28:33;3;3;3;3;25;25;25;25;0.56;27.5;45;88175
224;2024-10-14T12:29:35;3;3;3;3;28;28;28;28;0.55;27.6;45;88175
225;2024-10-14T12:30:36;5;5;5;5;45;45;45;45;0.54;27.38;46;88172
226;2024-10-14T12:31:37;6;6;6;6;48;48;48;48;0.54;27.26;45;88174
227;2024-10-14T12:32:39;3;3;3;3;25;25;25;25;0.53;27.37;45;88165
228;2024-10-14T12:33:40;4;4;4;4;33;33;33;33;0.54;27.32;45;88161
229;2024-10-14T12:34:42;4;4;4;4;33;33;33;33;0.57;27.49;45;88162
230;2024-10-14T12:35:43;3;4;4;4;29;29;29;29;0.57;27.2;45;88168
231;2024-10-14T12:36:45;3;3;3;3;29;29;29;29;0.55;27.36;45;88158
232;2024-10-14T12:37:46;4;4;4;4;35;35;35;35;0.54;27.18;45;88166
233;2024-10-14T12:38:48;4;4;4;4;30;31;31;31;0.54;27.58;44;88161
234;2024-10-14T12:39:49;4;4;4;4;34;34;34;34;0.52;27.51;44;88157
235;2024-10-14T12:40:51;4;4;4;4;36;36;36;36;0.5;27.81;43;88155
236;2024-10-14T12:41:52;4;4;4;4;31;32;32;32;0.5;27.91;42;88153
237;2024-10-14T12:42:54;4;4;4;4;33;33;33;33;0.51;27.73;42;88152
238;2024-10-14T12:43:55;3;4;4;4;29;30;30;30;0.52;27.65;43;88146
239;2024-10-14T12:44:57;4;4;4;4;31;31;31;31;0.52;27.9;43;88146
240;2024-10-14T12:45:58;3;3;3;3;27;27;27;27;0.52;28.13;43;88139
241;2024-10-14T12:47:00;3;3;3;3;29;29;29;29;0.52;28.41;44;88147
242;2024-10-14T12:48:01;3;3;3;3;27;27;27;27;0.53;28.59;43;88144
243;2024-10-14T12:49:02;3;3;3;3;28;28;28;28;0.53;28.31;43;88138
244;2024-10-14T12:50:04;3;3;3;3;28;28;28;28;0.52;28.04;43;88133
245;2024-10-14T12:51:05;3;4;4;4;30;30;30;30;0.52;28.3;45;88132
246;2024-10-14T12:52:07;4;4;4;4;32;33;33;33;0.53;28.3;44;88129
247;2024-10-14T12:53:08;4;4;4;4;32;32;32;32;0.52;27.64;42;88127
248;2024-10-14T12:54:10;4;4;4;4;31;31;31;31;0.52;27.65;44;88127
249;2024-10-14T12:55:11;4;4;4;4;34;34;34;34;0.53;28.18;43;88125
250;2024-10-14T12:56:13;4;4;4;4;33;33;33;33;0.55;28.1;43;88125
251;2024-10-14T12:57:14;4;4;4;4;37;37;37;37;0.56;27.85;44;88117
252;2024-10-14T12:58:16;4;5;5;5;38;38;38;38;0.55;28.09;41;88121
253;2024-10-14T12:59:17;4;4;4;4;37;37;37;37;0.54;28.2;42;88112
254;2024-10-14T13:00:19;5;5;5;5;39;39;39;39;0.54;28.22;42;88117
255;2024-10-14T13:01:20;4;4;4;4;36;36;36;36;0.54;28.48;42;88116
256;2024-10-14T13:02:22;4;4;4;4;31;32;32;32;0.53;28.32;41;88117
257;2024-10-14T13:03:23;4;4;4;4;32;32;32;32;0.51;28.44;43;88106
258;2024-10-14T13:04:25;4;4;4;4;32;32;32;32;0.51;28.05;41;88116
259;2024-10-14T13:05:26;4;4;4;4;36;36;36;36;0.52;28.02;42;88111
260;2024-10-14T13:06:28;4;4;4;4;34;34;34;34;0.5;28.47;41;88108
261;2024-10-14T13:07:29;4;4;4;4;35;35;35;35;0.51;28.72;42;88102
262;2024-10-14T13:08:31;4;4;4;4;37;37;37;37;0.52;28.53;40;88097
263;2024-10-14T13:09:32;4;4;4;4;33;33;33;33;0.52;27.86;41;88102
264;2024-10-14T13:10:33;4;4;4;4;34;34;34;34;0.53;28.09;43;88094
265;2024-10-14T13:11:35;4;4;4;4;33;33;33;33;0.53;28.47;42;88092
266;2024-10-14T13:12:36;4;4;4;4;33;33;33;33;0.54;28.62;42;88093
267;2024-10-14T13:13:38;4;4;4;4;37;37;37;37;0.54;28.78;42;88091
268;2024-10-14T13:14:39;4;4;4;4;33;33;33;33;0.53;28.72;41;88091
269;2024-10-14T13:15:41;4;4;4;4;30;30;30;30;0.51;28.57;40;88090
