counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
2045;2024-11-01T02:21:11;2;2;2;2;18;18;18;18;0.49;19.82;73;87971;
2046;2024-11-01T02:22:13;6;6;6;6;48;48;48;48;0.45;19.82;74;87971;
2047;2024-11-01T02:23:15;7;7;7;7;54;54;54;54;0.43;19.96;73;87962;
2048;2024-11-01T02:24:18;5;5;5;5;41;41;41;41;0.43;19.96;73;87963;
2049;2024-11-01T02:25:20;7;7;7;7;54;54;54;54;0.44;19.89;73;87961;
2050;2024-11-01T02:26:22;4;4;4;4;29;29;29;29;0.43;19.78;73;87955;
2051;2024-11-01T02:27:24;2;2;2;2;14;15;15;15;0.44;19.6;73;87960;
2052;2024-11-01T02:28:26;2;2;2;2;13;13;13;13;0.44;19.58;73;87948;
2053;2024-11-01T02:29:29;2;2;2;2;16;16;16;16;0.44;19.6;74;87940;
2054;2024-11-01T02:30:31;2;2;2;2;16;16;16;16;0.44;19.57;72;87939;
2055;2024-11-01T02:31:33;1;2;2;2;12;12;12;12;0.44;19.38;73;87945;
2056;2024-11-01T02:32:35;1;1;1;1;8;8;8;8;0.44;19.33;74;87939;
2057;2024-11-01T02:33:37;2;2;2;2;15;15;15;15;0.45;19.41;73;87939;
2058;2024-11-01T02:34:40;3;3;3;3;24;24;24;24;0.45;19.31;74;87933;
2059;2024-11-01T02:35:42;2;3;3;3;19;19;19;19;0.44;19.38;74;87929;
2060;2024-11-01T02:36:44;2;2;2;2;13;13;13;13;0.44;19.23;74;87936;
2061;2024-11-01T02:37:46;1;1;1;1;11;11;11;11;0.44;19.26;74;87932;
2062;2024-11-01T02:38:49;1;2;2;2;11;11;11;11;0.44;19.35;74;87925;
2063;2024-11-01T02:39:51;2;2;2;2;16;16;16;16;0.45;19.23;73;87926;
2064;2024-11-01T02:40:53;2;2;2;2;13;13;13;13;0.46;19.27;73;87920;
2065;2024-11-01T02:41:55;2;2;2;2;12;12;12;12;0.46;19.26;73;87918;
2066;2024-11-01T02:42:57;1;1;1;1;10;10;10;10;0.46;19.14;74;87918;
2067;2024-11-01T02:44:00;1;1;1;1;10;10;10;10;0.46;19.07;74;87920;
2068;2024-11-01T02:45:02;1;1;1;1;9;9;9;9;0.46;19.06;74;87928;
2069;2024-11-01T02:46:04;1;1;1;1;10;10;10;10;0.47;19.1;74;87916;
2070;2024-11-01T02:47:06;12;13;13;13;93;93;93;93;0.49;19.09;74;87916;
2071;2024-11-01T02:48:09;3;3;3;3;22;22;22;22;0.52;18.98;74;87915;
2072;2024-11-01T02:49:11;2;2;2;2;13;13;13;13;0.52;19.03;74;87908;
2073;2024-11-01T02:50:13;1;1;1;1;10;10;10;10;0.51;18.96;74;87915;
2074;2024-11-01T02:51:15;2;2;2;2;16;16;16;16;0.51;19.04;74;87923;
2075;2024-11-01T02:52:17;1;1;2;2;11;11;11;11;0.5;18.84;74;87915;
2076;2024-11-01T02:53:20;1;1;1;1;8;8;8;8;0.5;18.91;74;87920;
2077;2024-11-01T02:54:22;1;1;1;1;9;9;9;9;0.5;18.83;74;87917;
2078;2024-11-01T02:55:24;2;2;2;2;13;13;13;13;0.49;18.9;74;87926;
2079;2024-11-01T02:56:26;2;2;2;2;14;15;15;15;0.49;18.92;74;87923;
2080;2024-11-01T02:57:29;2;2;2;2;14;14;14;14;0.5;18.93;73;87916;
2081;2024-11-01T02:58:31;1;2;2;2;11;11;11;11;0.49;18.74;75;87918;
2082;2024-11-01T02:59:33;1;1;1;1;11;11;11;11;0.49;18.71;75;87919;
2083;2024-11-01T03:00:35;2;2;2;2;13;13;13;13;0.5;18.81;73;87922;
2084;2024-11-01T03:01:37;2;2;2;2;13;13;13;13;0.49;18.79;74;87918;
2085;2024-11-01T03:02:40;2;2;2;2;14;14;14;14;0.48;18.72;74;87915;
2086;2024-11-01T03:03:42;2;2;2;2;17;17;17;17;0.48;18.7;74;87923;
2087;2024-11-01T03:04:44;2;2;2;2;16;16;16;16;0.47;18.66;74;87921;
2088;2024-11-01T03:05:46;2;2;2;2;14;14;14;14;0.46;18.69;73;87927;
2089;2024-11-01T03:06:49;2;2;2;2;13;13;13;13;0.45;18.7;73;87923;
2090;2024-11-01T03:07:51;2;2;2;2;13;13;13;13;0.45;18.67;74;87922;
2091;2024-11-01T03:08:53;2;2;2;2;14;15;15;15;0.44;18.68;74;87915;
2092;2024-11-01T03:09:55;2;2;2;2;13;13;13;13;0.44;18.7;74;87917;
2093;2024-11-01T03:10:57;2;2;2;2;13;13;13;13;0.44;18.73;73;87924;
2094;2024-11-01T03:12:00;1;1;1;1;10;10;10;10;0.43;18.66;73;87929;
2095;2024-11-01T03:13:02;1;2;2;2;11;11;11;11;0.43;18.67;72;87925;
2096;2024-11-01T03:14:04;1;2;2;2;12;12;12;12;0.43;18.66;72;87925;
2097;2024-11-01T03:15:06;1;2;2;2;11;11;11;11;0.43;18.67;72;87924;
2098;2024-11-01T03:16:08;1;1;1;1;9;9;9;9;0.43;18.59;72;87927;
2099;2024-11-01T03:17:11;1;1;1;1;11;11;11;11;0.42;18.71;72;87927;
2100;2024-11-01T03:18:13;2;2;2;2;12;12;12;12;0.42;18.69;72;87927;
2101;2024-11-01T03:19:15;1;1;1;1;11;11;11;11;0.42;18.67;72;87927;
2102;2024-11-01T03:20:17;1;1;1;1;10;10;10;10;0.42;18.52;73;87933;
2103;2024-11-01T03:21:20;1;2;2;2;11;11;11;11;0.42;18.56;72;87934;
2104;2024-11-01T03:22:22;1;1;1;1;10;10;10;10;0.42;18.68;73;87934;
2105;2024-11-01T03:23:24;1;1;1;1;9;9;9;9;0.42;18.7;72;87926;
2106;2024-11-01T03:24:26;1;1;1;1;8;8;8;8;0.43;18.72;72;87925;
2107;2024-11-01T03:25:28;1;1;1;1;10;10;10;10;0.44;18.66;73;87934;
2108;2024-11-01T03:26:31;1;2;2;2;12;12;12;12;0.44;18.77;72;87935;
2109;2024-11-01T03:27:33;1;1;1;1;10;10;10;10;0.45;18.76;73;87923;
2110;2024-11-01T03:28:35;1;2;2;2;12;12;12;12;0.45;18.64;73;87933;
2111;2024-11-01T03:29:37;1;2;2;2;12;12;12;12;0.46;18.67;73;87938;
2112;2024-11-01T03:30:39;1;1;1;1;8;8;8;8;0.45;18.67;73;87938;
2113;2024-11-01T03:31:42;1;1;1;1;8;9;9;9;0.46;18.77;73;87938;
2114;2024-11-01T03:32:44;1;1;1;1;10;10;10;10;0.46;18.94;72;87943;
2115;2024-11-01T03:33:46;2;2;2;2;13;13;13;13;0.45;18.84;72;87945;
2116;2024-11-01T03:34:48;2;2;2;2;13;13;13;13;0.46;18.8;72;87931;
2117;2024-11-01T03:35:51;2;2;2;2;17;17;17;17;0.47;18.8;73;87942;
2118;2024-11-01T03:36:53;5;5;5;5;37;37;37;37;0.48;18.76;72;87945;
2119;2024-11-01T03:37:55;2;2;2;2;16;16;16;16;0.48;18.86;72;87942;
2120;2024-11-01T03:38:57;3;3;3;3;23;23;23;23;0.48;18.83;73;87949;
2121;2024-11-01T03:39:59;4;4;4;4;29;29;29;29;0.46;18.72;73;87941;
2122;2024-11-01T03:41:02;4;4;4;4;28;28;28;28;0.45;18.72;73;87947;
2123;2024-11-01T03:42:04;4;4;4;4;32;32;32;32;0.44;18.8;73;87948;
2124;2024-11-01T03:43:06;4;5;5;5;34;34;34;34;0.43;18.74;74;87947;
2125;2024-11-01T03:44:08;4;4;4;4;31;31;31;31;0.43;18.67;72;87951;
2126;2024-11-01T03:45:10;7;8;8;8;58;58;58;58;0.45;18.58;74;87947;
2127;2024-11-01T03:46:13;7;8;8;8;57;57;57;57;0.47;18.61;74;87943;
2128;2024-11-01T03:47:15;6;7;7;7;51;51;51;51;0.47;18.68;74;87945;
2129;2024-11-01T03:48:17;10;10;10;10;76;77;77;77;0.42;18.64;74;87950;
2130;2024-11-01T03:49:19;19;21;21;21;154;155;155;155;0.44;18.68;74;87948;
2131;2024-11-01T03:50:22;15;16;16;16;121;121;121;121;0.44;18.69;74;87944;
2132;2024-11-01T03:51:24;9;10;10;10;74;75;75;75;0.45;18.59;74;87940;
2133;2024-11-01T03:52:26;7;8;8;8;58;58;58;58;0.44;18.8;73;87942;
2134;2024-11-01T03:53:28;8;9;9;9;66;66;66;66;0.44;18.79;73;87935;
2135;2024-11-01T03:54:30;7;7;7;7;53;53;53;53;0.44;18.85;73;87938;
2136;2024-11-01T03:55:33;5;6;6;6;44;44;44;44;0.43;18.84;73;87934;
2137;2024-11-01T03:56:35;4;5;5;5;35;35;35;35;0.44;18.84;73;87934;
2138;2024-11-01T03:57:37;3;3;3;3;25;26;26;26;0.44;18.79;73;87929;
2139;2024-11-01T03:58:39;3;3;3;3;22;22;22;22;0.44;18.79;73;87927;
2140;2024-11-01T03:59:42;3;3;3;3;20;20;20;20;0.44;18.82;74;87931;
2141;2024-11-01T04:00:44;3;3;3;3;24;24;24;24;0.44;18.77;74;87929;
2142;2024-11-01T04:01:46;3;3;3;3;21;21;21;21;0.43;18.77;73;87932;
2143;2024-11-01T04:02:48;2;2;2;2;15;15;15;15;0.42;18.8;72;87931;
2144;2024-11-01T04:03:50;2;2;2;2;15;15;15;15;0.42;18.71;73;87930;
2145;2024-11-01T04:04:53;1;1;1;1;10;10;10;10;0.42;18.91;73;87930;
2146;2024-11-01T04:05:55;1;2;2;2;11;12;12;12;0.42;18.78;73;87931;
2147;2024-11-01T04:06:57;1;1;1;1;11;11;11;11;0.42;18.76;73;87925;
2148;2024-11-01T04:07:59;2;2;2;2;12;12;12;12;0.41;18.84;73;87932;
2149;2024-11-01T04:09:02;2;2;2;2;13;13;13;13;0.41;18.85;72;87922;
2150;2024-11-01T04:10:04;2;2;2;2;12;12;12;12;0.41;18.84;73;87926;
2151;2024-11-01T04:11:06;2;2;2;2;13;13;13;13;0.41;18.78;73;87926;
2152;2024-11-01T04:12:08;2;2;2;2;15;15;15;15;0.41;18.84;73;87920;
2153;2024-11-01T04:13:10;2;2;2;2;17;17;17;17;0.41;18.81;73;87927;
2154;2024-11-01T04:14:13;2;2;2;2;14;14;14;14;0.41;18.7;73;87920;
2155;2024-11-01T04:15:15;1;1;1;1;10;10;10;10;0.41;18.8;72;87923;
2156;2024-11-01T04:16:17;1;1;1;1;11;11;11;11;0.42;18.8;73;87929;
2157;2024-11-01T04:17:19;2;2;2;2;13;13;13;13;0.41;18.85;73;87927;
2158;2024-11-01T04:18:21;2;2;2;2;14;14;14;14;0.41;18.82;73;87923;
2159;2024-11-01T04:19:24;2;3;3;3;19;19;19;19;0.41;18.74;73;87933;
2160;2024-11-01T04:20:26;2;3;3;3;19;19;19;19;0.41;18.75;73;87922;
2161;2024-11-01T04:21:28;2;2;2;2;16;16;16;16;0.41;18.72;72;87926;
2162;2024-11-01T04:22:30;2;2;2;2;14;14;14;14;0.41;18.68;73;87923;
2163;2024-11-01T04:23:33;4;5;5;5;35;35;35;35;0.42;18.62;73;87928;
2164;2024-11-01T04:24:35;4;4;4;4;31;31;31;31;0.41;18.62;73;87926;
2165;2024-11-01T04:25:37;3;3;3;3;21;21;21;21;0.41;18.7;73;87923;
2166;2024-11-01T04:26:39;9;10;10;10;72;72;72;72;0.42;18.69;73;87924;
2167;2024-11-01T04:27:41;3;4;4;4;27;27;27;27;0.43;18.76;73;87925;
2168;2024-11-01T04:28:44;3;3;3;3;23;23;23;23;0.44;18.64;73;87934;
2169;2024-11-01T04:29:46;2;2;2;2;17;17;17;17;0.44;18.63;73;87935;
2170;2024-11-01T04:30:48;2;2;2;2;13;13;13;13;0.44;18.73;73;87929;
2171;2024-11-01T04:31:50;2;2;2;2;15;15;15;15;0.44;18.65;73;87930;
2172;2024-11-01T04:32:53;2;3;3;3;20;20;20;20;0.44;18.64;73;87928;
2173;2024-11-01T04:33:55;2;3;3;3;20;20;20;20;0.44;18.67;73;87930;
2174;2024-11-01T04:34:57;2;2;2;2;17;17;17;17;0.43;18.69;73;87930;
2175;2024-11-01T04:35:59;2;3;3;3;19;19;19;19;0.43;18.72;72;87930;
2176;2024-11-01T04:37:01;3;3;3;3;23;23;23;23;0.42;18.66;73;87934;
2177;2024-11-01T04:38:04;2;2;2;2;14;14;14;14;0.41;18.65;73;87933;
2178;2024-11-01T04:39:06;2;2;2;2;14;14;14;14;0.42;18.65;73;87932;
2179;2024-11-01T04:40:08;2;2;2;2;15;15;15;15;0.42;18.73;73;87932;
2180;2024-11-01T04:41:10;2;2;2;2;15;15;15;15;0.43;18.77;73;87930;
2181;2024-11-01T04:42:12;2;2;2;2;13;13;13;13;0.42;18.78;72;87931;
2182;2024-11-01T04:43:15;2;2;2;2;15;15;15;15;0.43;18.81;72;87933;
2183;2024-11-01T04:44:17;2;2;2;2;16;16;16;16;0.43;18.76;73;87926;
2184;2024-11-01T04:45:19;3;3;3;3;23;23;23;23;0.43;18.73;73;87926;
2185;2024-11-01T04:46:21;2;2;2;2;16;16;16;16;0.41;18.67;73;87924;
2186;2024-11-01T04:47:24;2;2;2;2;16;16;16;16;0.42;18.68;73;87926;
2187;2024-11-01T04:48:26;2;3;3;3;20;20;20;20;0.42;18.76;72;87930;
2188;2024-11-01T04:49:28;2;2;2;2;16;16;16;16;0.42;18.78;73;87937;
2189;2024-11-01T04:50:30;5;6;6;6;42;43;43;43;0.4;18.75;73;87930;
2190;2024-11-01T04:51:32;3;4;4;4;27;27;27;27;0.39;18.8;73;87934;
2191;2024-11-01T04:52:35;4;5;5;5;34;34;34;34;0.39;18.78;73;87942;
2192;2024-11-01T04:53:37;3;4;4;4;27;27;27;27;0.39;18.84;73;87932;
2193;2024-11-01T04:54:39;6;6;6;6;49;49;49;49;0.39;18.82;73;87934;
2194;2024-11-01T04:55:41;5;5;5;5;41;41;41;41;0.4;18.78;72;87936;
2195;2024-11-01T04:56:44;7;7;7;7;55;55;55;55;0.41;18.79;73;87935;
2196;2024-11-01T04:57:46;10;10;10;10;78;78;78;78;0.4;18.87;73;87935;
2197;2024-11-01T04:58:48;12;13;13;13;97;97;97;97;0.39;18.86;73;87934;
2198;2024-11-01T04:59:50;15;16;16;16;118;118;118;118;0.4;18.91;73;87936;
2199;2024-11-01T05:00:52;13;14;14;14;103;103;103;103;0.4;18.92;73;87948;
2200;2024-11-01T05:01:55;9;10;10;10;73;73;73;73;0.4;18.91;72;87941;
2201;2024-11-01T05:02:57;10;10;10;10;77;77;77;77;0.39;18.98;73;87943;
2202;2024-11-01T05:03:59;23;24;24;24;183;183;184;184;0.41;18.76;73;87947;
2203;2024-11-01T05:05:01;9;10;10;10;73;73;73;73;0.42;18.93;73;87947;
2204;2024-11-01T05:06:04;10;11;11;11;83;83;84;84;0.42;18.91;73;87949;
2205;2024-11-01T05:07:06;13;14;14;14;104;104;104;104;0.42;18.85;72;87944;
2206;2024-11-01T05:08:08;19;20;20;20;148;148;148;148;0.42;18.87;73;87943;
2207;2024-11-01T05:09:10;22;23;23;23;172;172;172;172;0.41;18.93;73;87949;
2208;2024-11-01T05:10:12;15;16;16;16;117;117;117;117;0.41;18.92;73;87953;
2209;2024-11-01T05:11:15;32;34;34;34;255;256;256;256;0.39;18.94;72;87959;
