counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
22;2024-10-28T12:57:08;1;1;1;1;11;11;11;11;0.44;27.53;54;87863;
23;2024-10-28T12:58:10;1;1;1;1;9;9;9;9;0.43;27.57;54;87862;
24;2024-10-28T12:59:11;1;1;1;1;10;10;10;10;0.42;27.6;55;87863;
25;2024-10-28T13:00:13;1;1;1;1;8;8;8;8;0.42;27.62;54;87861;
26;2024-10-28T13:01:15;1;1;1;1;8;8;8;8;0.43;27.64;54;87855;
27;2024-10-28T13:02:16;1;1;1;1;8;8;8;8;0.43;27.68;54;87852;
28;2024-10-28T13:03:18;1;1;1;1;9;9;9;9;0.42;27.71;54;87857;
29;2024-10-28T13:04:19;1;1;1;1;8;8;8;8;0.42;27.74;55;87857;
30;2024-10-28T13:05:21;1;1;1;1;9;9;9;9;0.42;27.76;54;87846;
31;2024-10-28T13:06:22;1;1;1;1;8;8;8;8;0.41;27.78;54;87843;
32;2024-10-28T13:07:24;1;1;1;1;8;8;8;8;0.41;27.82;54;87849;
33;2024-10-28T13:08:25;1;1;1;1;8;8;8;8;0.41;27.84;55;87843;
34;2024-10-28T13:09:27;1;1;1;1;10;10;10;10;0.42;27.86;54;87835;
35;2024-10-28T13:10:28;1;1;1;1;6;6;6;6;0.42;27.89;54;87841;
36;2024-10-28T13:11:30;1;1;1;1;8;8;8;8;0.42;27.92;53;87838;
37;2024-10-28T13:12:31;1;1;1;1;8;8;8;8;0.42;27.93;53;87834;
38;2024-10-28T13:13:33;1;1;1;1;6;6;6;6;0.42;27.96;53;87829;
39;2024-10-28T13:14:34;1;1;1;1;10;10;10;10;0.42;27.97;54;87830;
40;2024-10-28T13:15:36;1;1;1;1;6;6;6;6;0.41;27.98;53;87832;
41;2024-10-28T13:16:38;1;1;1;1;7;7;7;7;0.41;28.0;53;87824;
42;2024-10-28T13:17:39;1;1;1;1;7;7;7;7;0.41;28.03;52;87834;
43;2024-10-28T13:18:41;1;1;1;1;6;6;6;6;0.41;28.03;52;87825;
44;2024-10-28T13:19:42;1;1;1;1;7;7;7;7;0.41;28.06;52;87818;
45;2024-10-28T13:20:44;1;1;1;1;7;7;7;7;0.41;28.06;51;87816;
46;2024-10-28T13:21:45;1;1;1;1;5;5;5;5;0.41;28.08;51;87810;
47;2024-10-28T13:22:47;1;1;1;1;5;5;5;5;0.41;28.09;51;87812;
48;2024-10-28T13:23:48;1;1;1;1;5;5;5;5;0.42;28.12;51;87806;
49;2024-10-28T13:24:50;1;1;1;1;5;5;5;5;0.42;28.15;51;87803;
50;2024-10-28T13:25:51;0;1;1;1;4;4;4;4;0.41;28.17;51;87806;
51;2024-10-28T13:26:53;1;1;1;1;6;6;6;6;0.41;28.19;51;87803;
52;2024-10-28T13:27:54;1;1;1;1;6;6;6;6;0.41;28.22;51;87798;
53;2024-10-28T13:28:56;1;1;1;1;4;4;4;4;0.41;28.24;51;87801;
54;2024-10-28T13:29:58;1;1;1;1;5;5;5;5;0.41;28.27;51;87797;
55;2024-10-28T13:30:59;1;1;1;1;6;6;6;6;0.41;28.29;50;87795;
56;2024-10-28T13:32:01;1;1;1;1;5;5;5;5;0.41;28.3;51;87793;
57;2024-10-28T13:33:02;1;1;1;1;6;6;6;6;0.41;28.31;50;87788;
58;2024-10-28T13:34:04;1;1;1;1;4;4;4;4;0.41;28.3;51;87787;
59;2024-10-28T13:35:05;1;1;1;1;5;6;6;6;0.4;28.28;50;87779;
60;2024-10-28T13:36:07;1;1;1;1;5;5;5;5;0.4;28.28;50;87779;
61;2024-10-28T13:37:08;1;1;1;1;6;6;6;6;0.4;28.27;50;87772;
62;2024-10-28T13:38:10;1;1;1;1;7;7;7;7;0.41;28.28;50;87768;
63;2024-10-28T13:39:11;1;1;1;1;5;5;5;5;0.41;28.3;50;87771;
64;2024-10-28T13:40:13;1;1;1;1;4;4;4;4;0.41;28.31;51;87767;
65;2024-10-28T13:41:14;1;1;1;1;6;6;6;6;0.41;28.33;50;87763;
66;2024-10-28T13:42:16;1;1;1;1;6;6;6;6;0.41;28.35;50;87766;
67;2024-10-28T13:43:18;1;1;1;1;7;7;7;7;0.41;28.33;49;87759;
68;2024-10-28T13:44:19;1;1;1;1;5;5;5;5;0.41;28.34;50;87759;
69;2024-10-28T13:45:21;1;1;1;1;6;6;6;6;0.41;28.37;50;87755;
70;2024-10-28T13:46:22;1;1;1;1;5;5;5;5;0.41;28.36;49;87748;
71;2024-10-28T13:47:24;1;1;1;1;5;6;6;6;0.42;28.39;50;87750;
72;2024-10-28T13:48:25;1;1;1;1;6;6;6;6;0.41;28.41;49;87746;
73;2024-10-28T13:49:27;1;1;1;1;5;5;5;5;0.41;28.42;49;87743;
74;2024-10-28T13:50:28;1;1;1;1;5;5;5;5;0.41;28.44;50;87742;
75;2024-10-28T13:51:30;1;1;1;1;5;5;5;5;0.4;28.45;49;87747;
76;2024-10-28T13:52:31;1;1;1;1;5;5;5;5;0.41;28.47;50;87738;
77;2024-10-28T13:53:33;1;1;1;1;5;5;5;5;0.4;28.46;49;87743;
78;2024-10-28T13:54:34;1;1;1;1;5;5;5;5;0.4;28.5;49;87746;
79;2024-10-28T13:55:36;1;1;1;1;7;7;7;7;0.4;28.51;48;87738;
80;2024-10-28T13:56:37;1;1;1;1;5;5;5;5;0.39;28.52;49;87745;
81;2024-10-28T13:57:39;1;1;1;1;5;5;5;5;0.4;28.54;48;87743;
82;2024-10-28T13:58:41;1;1;1;1;7;7;7;7;0.39;28.55;49;87738;
83;2024-10-28T13:59:42;1;1;1;1;5;5;5;5;0.4;28.58;49;87748;
84;2024-10-28T14:00:44;1;1;1;1;6;6;6;6;0.4;28.59;50;87738;
85;2024-10-28T14:01:45;1;1;1;1;6;6;6;6;0.4;28.58;49;87745;
86;2024-10-28T14:02:47;1;1;1;1;7;7;7;7;0.4;28.59;48;87744;
87;2024-10-28T14:03:48;1;1;1;1;7;7;7;7;0.41;28.59;47;87741;
88;2024-10-28T14:04:50;1;1;1;1;5;5;5;5;0.41;28.62;49;87736;
89;2024-10-28T14:05:51;1;1;1;1;10;10;10;10;0.41;28.63;48;87743;
90;2024-10-28T14:06:53;1;1;1;1;7;7;7;7;0.41;28.63;49;87732;
91;2024-10-28T14:07:54;1;1;1;1;6;6;6;6;0.4;28.63;49;87732;
92;2024-10-28T14:08:56;1;1;1;1;7;7;7;7;0.4;28.63;48;87737;
93;2024-10-28T14:09:57;1;1;1;1;6;6;6;6;0.4;28.63;48;87741;
94;2024-10-28T14:10:59;1;1;1;1;9;9;9;9;0.4;28.61;48;87737;
95;2024-10-28T14:12:01;1;1;1;1;6;6;6;6;0.4;28.62;48;87733;
96;2024-10-28T14:13:02;1;1;1;1;6;6;6;6;0.4;28.63;48;87738;
97;2024-10-28T14:14:04;1;1;1;1;7;7;7;7;0.41;28.64;47;87733;
98;2024-10-28T14:15:05;1;1;1;1;6;6;6;6;0.41;28.64;47;87739;
99;2024-10-28T14:16:07;1;1;1;1;7;7;7;7;0.41;28.65;47;87741;
100;2024-10-28T14:17:08;1;1;1;1;6;6;6;6;0.4;28.64;47;87733;
101;2024-10-28T14:18:10;1;1;1;1;8;8;8;8;0.4;28.63;48;87735;
102;2024-10-28T14:19:11;1;1;1;1;8;8;8;8;0.4;28.63;48;87738;
103;2024-10-28T14:20:13;1;1;1;1;10;10;10;10;0.41;28.61;48;87732;
104;2024-10-28T14:21:14;1;1;1;1;7;7;7;7;0.4;28.61;48;87730;
105;2024-10-28T14:22:16;1;1;1;1;8;8;8;8;0.4;28.59;48;87733;
106;2024-10-28T14:23:17;1;1;1;1;10;10;10;10;0.41;28.59;48;87736;
107;2024-10-28T14:24:19;1;1;1;1;7;7;7;7;0.41;28.61;48;87732;
108;2024-10-28T14:25:20;1;1;1;1;8;8;8;8;0.41;28.63;49;87737;
109;2024-10-28T14:26:22;1;1;1;1;7;7;7;7;0.42;28.63;48;87732;
110;2024-10-28T14:27:24;1;1;1;1;7;7;7;7;0.43;28.65;48;87735;
111;2024-10-28T14:28:25;1;1;1;1;7;7;7;7;0.43;28.64;47;87736;
112;2024-10-28T14:29:27;1;1;1;1;9;9;9;9;0.43;28.65;48;87741;
113;2024-10-28T14:30:28;1;1;1;1;7;7;7;7;0.43;28.66;48;87736;
114;2024-10-28T14:31:30;1;1;1;1;7;7;7;7;0.43;28.65;48;87746;
115;2024-10-28T14:32:31;1;1;1;1;7;7;7;7;0.43;28.67;49;87729;
116;2024-10-28T14:33:33;1;1;1;1;7;7;7;7;0.43;28.65;48;87727;
117;2024-10-28T14:34:34;1;1;1;1;6;6;6;6;0.42;28.68;48;87730;
118;2024-10-28T14:35:36;1;1;1;1;9;9;9;9;0.43;28.68;48;87722;
119;2024-10-28T14:36:37;1;1;1;1;8;8;8;8;0.42;28.68;48;87723;
120;2024-10-28T14:37:39;1;1;1;1;5;5;5;5;0.43;28.68;48;87723;
121;2024-10-28T14:38:40;1;1;1;1;8;8;8;8;0.44;28.68;48;87717;
122;2024-10-28T14:39:42;1;1;1;1;7;7;7;7;0.43;28.68;49;87717;
123;2024-10-28T14:40:44;1;1;1;1;6;6;6;6;0.43;28.7;48;87697;
124;2024-10-28T14:41:45;1;1;1;1;11;11;11;11;0.42;28.7;49;87708;
125;2024-10-28T14:42:47;1;1;1;1;7;7;7;7;0.43;28.74;48;87705;
126;2024-10-28T14:43:48;1;1;1;1;7;7;7;7;0.42;28.73;48;87699;
127;2024-10-28T14:44:50;1;1;1;1;8;8;8;8;0.42;28.74;48;87697;
128;2024-10-28T14:45:51;1;1;1;1;8;8;8;8;0.42;28.75;48;87693;
129;2024-10-28T14:46:53;1;1;1;1;11;11;11;11;0.43;28.76;47;87689;
130;2024-10-28T14:47:54;1;1;1;1;10;10;10;10;0.43;28.78;48;87692;
131;2024-10-28T14:48:56;1;1;1;1;8;8;8;8;0.43;28.8;48;87692;
132;2024-10-28T14:49:57;1;1;1;1;8;8;8;8;0.43;28.8;48;87684;
133;2024-10-28T14:50:59;1;1;1;1;8;8;8;8;0.43;28.82;48;87681;
134;2024-10-28T14:52:00;1;1;1;1;10;10;10;10;0.43;28.83;47;87682;
135;2024-10-28T14:53:02;1;1;1;1;11;11;11;11;0.42;28.84;48;87686;
136;2024-10-28T14:54:04;1;1;1;1;7;7;7;7;0.42;28.83;49;87682;
137;2024-10-28T14:55:05;1;1;1;1;10;10;10;10;0.41;28.81;48;87682;
138;2024-10-28T14:56:07;1;1;1;1;8;8;8;8;0.41;28.8;49;87678;
139;2024-10-28T14:57:08;2;2;2;2;13;13;13;13;0.42;28.83;48;87676;
140;2024-10-28T14:58:10;1;1;1;1;9;9;9;9;0.41;28.8;48;87667;
141;2024-10-28T14:59:11;1;1;1;1;10;10;10;10;0.41;28.83;49;87671;
142;2024-10-28T15:00:13;1;1;1;1;9;9;9;9;0.42;28.83;49;87669;
143;2024-10-28T15:01:14;1;1;1;1;9;9;9;9;0.41;28.84;48;87665;
144;2024-10-28T15:02:16;1;1;1;1;11;11;11;11;0.41;28.86;49;87664;
145;2024-10-28T15:03:17;1;1;1;1;10;10;10;10;0.41;28.86;49;87664;
146;2024-10-28T15:04:19;1;1;1;1;10;10;10;10;0.41;28.86;49;87664;
147;2024-10-28T15:05:20;1;1;1;1;10;10;10;10;0.41;28.87;48;87667;
148;2024-10-28T15:06:22;1;1;1;1;11;11;11;11;0.41;28.88;49;87669;
149;2024-10-28T15:07:24;1;1;1;1;11;11;11;11;0.41;28.89;49;87673;
150;2024-10-28T15:08:25;1;1;1;1;11;11;11;11;0.42;28.89;48;87662;
151;2024-10-28T15:09:27;1;1;1;1;11;11;11;11;0.43;28.9;49;87669;
152;2024-10-28T15:10:28;1;1;1;1;10;10;10;10;0.43;28.92;49;87666;
153;2024-10-28T15:11:30;1;1;1;1;11;11;11;11;0.42;28.92;49;87660;
154;2024-10-28T15:12:31;1;1;1;1;10;10;10;10;0.43;28.92;49;87661;
155;2024-10-28T15:13:33;2;2;2;2;13;13;13;13;0.43;28.95;49;87671;
156;2024-10-28T15:14:34;1;2;2;2;11;11;11;11;0.43;28.96;49;87666;
157;2024-10-28T15:15:36;1;1;1;1;10;10;10;10;0.43;28.91;49;87660;
158;2024-10-28T15:16:37;2;2;2;2;12;12;12;12;0.43;28.92;49;87658;
159;2024-10-28T15:17:39;1;2;2;2;12;12;12;12;0.43;28.92;48;87655;
160;2024-10-28T15:18:40;1;1;1;1;11;11;11;11;0.42;28.92;49;87655;
161;2024-10-28T15:19:42;1;2;2;2;12;12;12;12;0.43;28.92;49;87660;
162;2024-10-28T15:20:44;1;1;1;1;11;11;11;11;0.43;28.93;49;87662;
163;2024-10-28T15:21:45;1;1;1;1;9;10;10;10;0.42;28.94;50;87666;
164;2024-10-28T15:22:47;1;2;2;2;12;12;12;12;0.42;28.94;49;87669;
165;2024-10-28T15:23:48;1;1;1;1;11;11;11;11;0.43;28.96;49;87667;
166;2024-10-28T15:24:50;1;1;1;1;11;11;11;11;0.42;28.98;49;87674;
167;2024-10-28T15:25:51;1;1;1;1;10;10;10;10;0.43;28.96;49;87672;
168;2024-10-28T15:26:53;1;1;1;1;10;10;10;10;0.42;28.96;49;87672;
169;2024-10-28T15:27:54;1;1;1;1;10;10;10;10;0.42;28.96;49;87680;
170;2024-10-28T15:28:56;1;1;1;1;11;11;11;11;0.42;28.96;49;87671;
171;2024-10-28T15:29:57;1;1;1;1;11;11;11;11;0.42;28.96;49;87671;
172;2024-10-28T15:30:59;1;1;1;1;9;9;9;9;0.42;28.94;50;87675;
173;2024-10-28T15:32:00;1;1;1;1;10;10;10;10;0.42;28.92;50;87674;
174;2024-10-28T15:33:02;1;1;1;1;10;10;10;10;0.41;28.92;50;87666;
175;2024-10-28T15:34:04;1;1;1;1;11;11;11;11;0.41;28.9;50;87658;
176;2024-10-28T15:35:05;1;1;1;1;11;11;11;11;0.42;28.88;50;87661;
177;2024-10-28T15:36:07;1;1;1;1;11;11;11;11;0.42;28.9;50;87658;
178;2024-10-28T15:37:08;1;1;1;1;9;9;9;9;0.42;28.87;50;87649;
179;2024-10-28T15:38:10;1;1;1;1;8;8;8;8;0.41;28.88;50;87653;
180;2024-10-28T15:39:11;1;1;1;1;9;9;9;9;0.41;28.88;50;87658;
181;2024-10-28T15:40:13;1;1;1;1;9;9;9;9;0.42;28.88;50;87650;
182;2024-10-28T15:41:14;1;1;1;1;10;10;10;10;0.43;28.88;50;87655;
183;2024-10-28T15:42:16;1;1;1;1;11;11;11;11;0.43;28.9;50;87652;
184;2024-10-28T15:43:17;1;1;1;1;11;11;11;11;0.42;28.88;50;87642;
185;2024-10-28T15:44:19;1;1;1;1;10;10;10;10;0.42;28.79;49;87644;
186;2024-10-28T15:45:20;1;1;1;1;10;10;10;10;0.41;28.81;49;87640;
187;2024-10-28T15:46:22;1;1;1;1;10;10;10;10;0.4;28.83;50;87646;
188;2024-10-28T15:47:24;1;1;1;1;11;11;11;11;0.4;28.85;50;87646;
189;2024-10-28T15:48:25;1;2;2;2;12;12;12;12;0.4;28.88;49;87649;
190;2024-10-28T15:49:27;1;1;1;1;9;9;9;9;0.41;28.89;49;87640;
191;2024-10-28T15:50:28;1;1;1;1;10;10;10;10;0.4;28.91;50;87654;
192;2024-10-28T15:51:30;1;1;1;1;9;9;9;9;0.4;28.93;50;87649;
193;2024-10-28T15:52:31;2;2;2;2;12;12;12;12;0.39;28.92;49;87647;
194;2024-10-28T15:53:33;1;1;1;1;11;11;11;11;0.39;28.96;50;87656;
195;2024-10-28T15:54:34;1;1;1;1;10;10;10;10;0.39;28.95;50;87653;
196;2024-10-28T15:55:36;1;1;1;1;9;9;9;9;0.39;28.96;50;87658;
197;2024-10-28T15:56:37;1;1;1;1;10;10;10;10;0.39;28.96;49;87663;
198;2024-10-28T15:57:39;1;1;1;1;8;8;8;8;0.4;28.93;49;87665;
199;2024-10-28T15:58:40;1;1;1;1;8;8;8;8;0.39;28.94;50;87658;
200;2024-10-28T15:59:42;1;1;1;1;9;9;9;9;0.39;28.96;50;87666;
201;2024-10-28T16:00:44;1;1;1;1;9;9;9;9;0.39;28.96;50;87671;
202;2024-10-28T16:01:45;1;1;1;1;10;10;10;10;0.39;28.96;50;87677;
203;2024-10-28T16:02:47;1;1;1;1;10;10;10;10;0.4;28.93;50;87673;
204;2024-10-28T16:03:48;1;1;1;1;9;9;9;9;0.39;28.95;50;87678;
205;2024-10-28T16:04:50;1;1;1;1;11;11;11;11;0.4;28.95;50;87679;
206;2024-10-28T16:05:51;1;2;2;2;11;11;11;11;0.4;28.96;50;87683;
207;2024-10-28T16:06:53;2;2;2;2;13;13;13;13;0.4;28.94;50;87685;
208;2024-10-28T16:07:54;1;1;1;1;11;11;11;11;0.4;28.94;50;87680;
209;2024-10-28T16:08:56;2;2;2;2;12;12;12;12;0.41;28.93;50;87684;
210;2024-10-28T16:09:57;1;1;1;1;11;11;11;11;0.41;28.92;50;87683;
211;2024-10-28T16:10:59;2;2;2;2;13;13;13;13;0.41;28.92;50;87689;
212;2024-10-28T16:12:00;1;1;1;1;9;9;9;9;0.42;28.93;50;87689;
213;2024-10-28T16:13:02;1;1;1;1;11;11;11;11;0.43;28.92;50;87683;
214;2024-10-28T16:14:04;1;1;1;1;10;10;10;10;0.41;28.9;50;87688;
215;2024-10-28T16:15:05;1;1;1;1;9;9;9;9;0.41;28.89;51;87693;
216;2024-10-28T16:16:07;1;1;1;1;10;10;10;10;0.41;28.87;50;87685;
217;2024-10-28T16:17:08;1;1;1;1;10;10;10;10;0.41;28.9;50;87685;
218;2024-10-28T16:18:10;1;1;1;1;8;8;8;8;0.4;28.89;50;87692;
219;2024-10-28T16:19:11;1;1;1;1;8;8;8;8;0.4;28.87;50;87692;
220;2024-10-28T16:20:13;1;1;1;1;10;10;10;10;0.4;28.84;50;87694;
221;2024-10-28T16:21:14;2;2;2;2;13;13;13;13;0.41;28.85;50;87693;
222;2024-10-28T16:22:16;1;1;1;1;9;9;9;9;0.41;28.86;50;87694;
223;2024-10-28T16:23:17;1;1;1;1;7;7;7;7;0.41;28.86;50;87694;
224;2024-10-28T16:24:19;1;1;1;1;9;9;9;9;0.41;28.87;50;87695;
225;2024-10-28T16:25:20;1;1;1;1;8;8;8;8;0.41;28.83;50;87696;
226;2024-10-28T16:26:22;1;1;1;1;9;9;9;9;0.41;28.79;50;87694;
227;2024-10-28T16:27:24;1;1;1;1;8;8;8;8;0.41;28.76;50;87689;
228;2024-10-28T16:28:25;1;1;1;1;10;10;10;10;0.41;28.76;50;87698;
229;2024-10-28T16:29:27;1;1;1;1;8;8;8;8;0.41;28.74;50;87697;
230;2024-10-28T16:30:28;1;1;1;1;8;8;8;8;0.41;28.71;50;87688;
231;2024-10-28T16:31:30;1;1;1;1;8;8;8;8;0.41;28.71;50;87687;
232;2024-10-28T16:32:31;1;1;1;1;7;7;7;7;0.41;28.71;50;87693;
233;2024-10-28T16:33:33;1;1;1;1;7;7;7;7;0.41;28.71;50;87687;
234;2024-10-28T16:34:34;1;1;1;1;8;8;8;8;0.42;28.7;50;87700;
235;2024-10-28T16:35:36;1;1;1;1;9;9;9;9;0.42;28.68;50;87695;
236;2024-10-28T16:36:37;1;1;1;1;7;7;7;7;0.42;28.68;50;87700;
237;2024-10-28T16:37:39;1;1;1;1;11;11;11;11;0.41;28.65;50;87696;
238;2024-10-28T16:38:40;1;1;1;1;10;10;10;10;0.41;28.65;51;87698;
239;2024-10-28T16:39:42;1;1;1;1;8;8;8;8;0.42;28.65;51;87698;
240;2024-10-28T16:40:44;1;1;1;1;7;7;7;7;0.42;28.65;51;87707;
241;2024-10-28T16:41:45;2;2;2;2;16;16;16;16;0.42;28.64;51;87700;
242;2024-10-28T16:42:47;1;1;1;1;7;7;7;7;0.43;28.62;51;87709;
243;2024-10-28T16:43:48;1;1;1;1;9;9;9;9;0.43;28.57;51;87713;
244;2024-10-28T16:44:50;1;1;1;1;10;10;10;10;0.44;28.55;51;87711;
245;2024-10-28T16:45:51;1;1;1;1;8;8;8;8;0.45;28.54;51;87715;
246;2024-10-28T16:46:53;1;1;1;1;8;8;8;8;0.46;28.51;51;87714;
247;2024-10-28T16:47:54;1;1;1;1;7;7;7;7;0.45;28.5;52;87715;
248;2024-10-28T16:48:56;1;1;1;1;8;8;8;8;0.45;28.51;51;87716;
249;2024-10-28T16:49:57;1;1;1;1;6;6;6;6;0.45;28.47;52;87721;
250;2024-10-28T16:50:59;1;1;1;1;6;6;6;6;0.44;28.44;52;87714;
251;2024-10-28T16:52:00;1;1;1;1;9;9;9;9;0.43;28.4;53;87718;
252;2024-10-28T16:53:02;1;1;1;1;9;9;9;9;0.43;28.37;53;87722;
253;2024-10-28T16:54:04;1;1;1;1;8;8;8;8;0.43;28.31;53;87717;
254;2024-10-28T16:55:05;1;1;1;1;7;7;7;7;0.42;28.3;53;87721;
255;2024-10-28T16:56:07;1;1;1;1;10;10;10;10;0.42;28.3;53;87718;
256;2024-10-28T16:57:08;1;1;1;1;9;9;9;9;0.42;28.29;53;87720;
257;2024-10-28T16:58:10;1;1;1;1;9;9;9;9;0.43;28.27;54;87722;
258;2024-10-28T16:59:11;1;1;1;1;9;9;9;9;0.43;28.2;53;87718;
259;2024-10-28T17:00:13;1;1;1;1;8;9;9;9;0.43;28.18;54;87726;
260;2024-10-28T17:01:14;1;1;1;1;9;9;9;9;0.43;28.16;54;87724;
261;2024-10-28T17:02:16;1;1;1;1;10;10;10;10;0.43;28.14;53;87726;
262;2024-10-28T17:03:17;1;2;2;2;12;12;12;12;0.42;28.15;54;87727;
263;2024-10-28T17:04:19;1;1;1;1;9;9;9;9;0.42;28.1;54;87721;
264;2024-10-28T17:05:20;1;1;1;1;11;11;11;11;0.41;28.12;54;87729;
265;2024-10-28T17:06:22;1;1;1;1;11;11;11;11;0.42;28.07;54;87720;
266;2024-10-28T17:07:24;2;2;2;2;12;12;12;12;0.42;28.05;54;87726;
267;2024-10-28T17:08:25;1;2;2;2;12;12;12;12;0.42;28.05;54;87723;
268;2024-10-28T17:09:27;1;2;2;2;11;12;12;12;0.42;28.03;54;87728;
269;2024-10-28T17:10:28;2;2;2;2;14;15;15;15;0.42;28.06;54;87722;
270;2024-10-28T17:11:30;1;1;1;1;9;9;9;9;0.42;28.06;54;87727;
271;2024-10-28T17:12:31;1;2;2;2;12;12;12;12;0.41;28.05;55;87725;
272;2024-10-28T17:13:33;1;1;1;1;9;9;9;9;0.41;28.05;54;87726;
273;2024-10-28T17:14:34;1;2;2;2;12;12;12;12;0.42;28.06;54;87733;
274;2024-10-28T17:15:36;1;1;1;1;10;10;10;10;0.42;28.07;54;87731;
275;2024-10-28T17:16:37;1;1;1;1;11;11;11;11;0.41;28.08;54;87725;
276;2024-10-28T17:17:39;1;1;1;1;11;11;11;11;0.42;28.11;54;87728;
277;2024-10-28T17:18:40;1;1;1;1;10;10;10;10;0.41;28.11;54;87733;
278;2024-10-28T17:19:42;1;1;1;1;10;10;10;10;0.41;28.13;54;87730;
279;2024-10-28T17:20:44;1;1;1;1;10;10;10;10;0.41;28.16;54;87729;
280;2024-10-28T17:21:45;1;2;2;2;11;11;11;11;0.42;28.12;56;87732;
281;2024-10-28T17:22:47;3;4;4;4;27;27;27;27;0.43;28.14;54;87746;
282;2024-10-28T17:23:48;4;4;4;4;29;29;29;29;0.43;28.0;54;87741;
283;2024-10-28T17:24:50;4;4;4;4;28;28;28;28;0.45;27.9;55;87744;
284;2024-10-28T17:25:51;4;4;4;4;28;28;28;28;0.46;27.81;54;87740;
285;2024-10-28T17:26:53;4;4;4;4;31;31;31;31;0.44;27.73;55;87749;
286;2024-10-28T17:27:54;4;4;4;4;30;30;30;30;0.45;27.66;55;87739;
287;2024-10-28T17:28:56;4;4;4;4;32;32;32;32;0.45;27.6;55;87747;
288;2024-10-28T17:29:57;4;4;5;5;33;33;33;33;0.45;27.55;55;87740;
289;2024-10-28T17:30:59;4;4;4;4;33;33;33;33;0.44;27.51;54;87744;
290;2024-10-28T17:32:00;4;5;5;5;34;34;34;34;0.46;27.48;54;87748;
291;2024-10-28T17:33:02;4;4;4;4;31;31;31;31;0.46;27.45;54;87749;
292;2024-10-28T17:34:03;4;4;4;4;31;31;31;31;0.45;27.42;55;87748;
293;2024-10-28T17:35:05;4;4;4;4;32;32;32;32;0.44;27.4;55;87755;
294;2024-10-28T17:36:07;4;4;4;4;32;32;32;32;0.44;27.38;54;87750;
295;2024-10-28T17:37:08;4;4;4;4;34;34;34;34;0.44;27.36;54;87756;
296;2024-10-28T17:38:10;4;5;5;5;35;35;35;35;0.43;27.33;54;87760;
297;2024-10-28T17:39:11;4;4;4;4;34;34;34;34;0.44;27.32;55;87762;
298;2024-10-28T17:40:13;4;5;5;5;36;36;36;36;0.45;27.3;54;87762;
299;2024-10-28T17:41:14;4;4;4;4;30;30;30;30;0.44;27.31;55;87772;
300;2024-10-28T17:42:16;4;4;4;4;33;33;33;33;0.45;27.28;55;87759;
301;2024-10-28T17:43:17;4;4;4;4;33;33;33;33;0.44;27.27;54;87769;
302;2024-10-28T17:44:19;4;5;5;5;35;35;35;35;0.45;27.25;54;87769;
303;2024-10-28T17:45:20;4;4;5;5;34;34;34;34;0.46;27.24;54;87768;
304;2024-10-28T17:46:22;4;4;4;4;31;31;31;31;0.47;27.24;55;87770;
305;2024-10-28T17:47:23;4;4;4;4;33;33;33;33;0.46;27.24;55;87775;
306;2024-10-28T17:48:25;4;4;4;4;32;32;32;32;0.46;27.22;55;87773;
