counter;datetime;PM1;PM2_5;PM4;PM10;NumPM0;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
26;2024-12-16T09:04:18;20;21;21;21;138;159;159;159;159;0.42;;;;
27;2024-12-16T09:05:20;28;30;30;30;196;226;226;226;226;0.4;;;;
28;2024-12-16T09:06:22;22;23;23;23;149;172;172;172;172;0.42;;;;
29;2024-12-16T09:07:24;29;31;31;31;203;234;234;235;235;0.42;;;;
30;2024-12-16T09:08:27;30;31;31;31;205;236;236;236;236;0.42;;;;
31;2024-12-16T09:09:29;23;24;24;24;157;181;181;181;181;0.42;;;;
32;2024-12-16T09:10:31;27;28;28;28;186;214;215;215;215;0.42;;;;
33;2024-12-16T09:11:33;59;62;63;63;404;466;468;468;468;0.49;;;;
34;2024-12-16T09:12:36;16;17;17;17;110;127;127;127;127;0.45;;;;
35;2024-12-16T09:13:38;19;20;20;20;128;148;148;148;148;0.43;;;;
36;2024-12-16T09:14:40;34;36;36;36;236;271;272;272;272;0.44;;;;
37;2024-12-16T09:15:42;23;25;25;25;161;185;186;186;186;0.45;;;;
38;2024-12-16T09:16:45;39;41;41;41;268;308;309;309;309;0.43;;;;
39;2024-12-16T09:17:47;28;30;30;30;193;222;223;223;223;0.45;;;;
40;2024-12-16T09:18:49;122;130;131;131;842;972;976;977;977;0.49;;;;
41;2024-12-16T09:19:51;43;45;46;46;294;339;341;341;341;0.46;;;;
42;2024-12-16T09:20:54;74;78;78;78;508;585;587;587;587;0.44;;;;
43;2024-12-16T09:21:56;46;49;49;49;319;368;369;370;370;0.45;;;;
44;2024-12-16T09:22:58;107;113;113;113;737;849;852;852;852;0.44;;;;
45;2024-12-16T09:24:00;46;49;49;49;317;366;367;367;367;0.44;;;;
46;2024-12-16T09:25:03;10;11;11;11;70;81;81;81;81;0.43;;;;
47;2024-12-16T09:26:05;10;11;11;11;70;81;81;81;81;0.43;;;;
48;2024-12-16T09:27:07;14;14;14;14;94;108;109;109;109;0.43;;;;
49;2024-12-16T09:28:09;29;31;31;31;200;231;232;232;232;0.41;;;;
50;2024-12-16T09:29:12;36;38;38;38;245;283;283;283;284;0.42;;;;
51;2024-12-16T09:30:14;32;34;34;34;224;258;259;259;259;0.42;;;;
52;2024-12-16T09:31:16;42;44;44;44;289;334;335;335;335;0.43;;;;
53;2024-12-16T09:32:18;38;40;40;40;262;302;302;303;303;0.43;;;;
54;2024-12-16T09:33:21;47;50;50;50;328;378;379;379;379;0.42;;;;
55;2024-12-16T09:34:23;105;111;111;111;723;833;836;836;836;0.42;;;;
56;2024-12-16T09:35:25;59;62;62;62;405;466;468;468;468;0.41;;;;
57;2024-12-16T09:36:27;24;25;25;25;164;189;190;190;190;0.41;;;;
58;2024-12-16T09:37:29;24;25;25;25;163;188;189;189;189;0.41;;;;
59;2024-12-16T09:38:32;18;19;19;19;125;144;144;144;144;0.41;;;;
60;2024-12-16T09:39:34;18;19;19;19;124;142;143;143;143;0.41;;;;
61;2024-12-16T09:40:36;23;25;25;25;160;185;185;185;185;0.41;;;;
62;2024-12-16T09:41:38;19;21;21;21;134;155;155;155;155;0.43;;;;
63;2024-12-16T09:42:41;17;18;18;18;119;137;138;138;138;0.42;;;;
64;2024-12-16T09:43:43;14;15;15;15;96;111;111;111;111;0.41;;;;
65;2024-12-16T09:44:45;14;15;15;15;98;112;113;113;113;0.45;;;;
66;2024-12-16T09:45:47;82;88;89;89;566;654;657;657;657;0.47;;;;
67;2024-12-16T09:46:50;35;37;37;37;239;275;276;277;277;0.47;;;;
68;2024-12-16T09:47:52;15;16;16;16;104;120;120;120;120;0.44;;;;
69;2024-12-16T09:48:54;36;38;38;38;251;289;290;290;290;0.42;;;;
70;2024-12-16T09:49:56;25;27;27;27;173;200;200;200;200;0.4;;;;
71;2024-12-16T09:50:59;102;108;108;108;708;815;818;818;818;0.41;;;;
72;2024-12-16T09:52:01;14;15;15;15;95;110;110;110;110;0.44;;;;
73;2024-12-16T09:53:03;168;179;179;180;1162;1339;1344;1345;1345;0.44;;;;
74;2024-12-16T09:54:05;60;63;63;63;413;475;477;477;477;0.43;;;;
75;2024-12-16T09:55:08;18;19;19;19;123;142;142;142;142;0.44;;;;
76;2024-12-16T09:56:10;22;24;24;24;155;178;179;179;179;0.44;;;;
77;2024-12-16T09:57:12;18;19;19;19;121;140;140;140;140;0.43;;;;
78;2024-12-16T09:58:14;11;12;12;12;77;89;89;89;89;0.45;;;;
79;2024-12-16T09:59:17;16;17;17;17;110;127;127;127;128;0.44;;;;
80;2024-12-16T10:00:19;54;57;57;57;372;428;429;430;430;0.4;;;;
81;2024-12-16T10:01:21;23;25;25;25;162;186;187;187;187;0.41;;;;
82;2024-12-16T10:02:23;30;31;31;31;205;236;237;237;237;0.42;;;;
83;2024-12-16T10:03:25;13;14;14;14;90;104;105;105;105;0.46;;;;
84;2024-12-16T10:04:28;22;23;23;23;151;174;174;175;175;0.44;;;;
85;2024-12-16T10:05:30;61;64;64;64;420;484;485;485;485;0.43;;;;
86;2024-12-16T10:06:32;119;126;126;126;824;949;952;953;953;0.43;;;;
87;2024-12-16T10:07:34;36;38;38;38;249;286;287;287;287;0.41;;;;
88;2024-12-16T10:08:37;49;52;52;52;342;393;395;395;395;0.4;;;;
89;2024-12-16T10:09:39;48;51;51;51;331;381;383;383;383;0.43;;;;
90;2024-12-16T10:10:41;65;68;68;68;446;514;516;516;516;0.42;;;;
91;2024-12-16T10:11:43;32;34;34;34;224;258;259;259;259;0.42;;;;
92;2024-12-16T10:12:46;48;50;50;50;329;379;380;380;380;0.41;;;;
93;2024-12-16T10:13:48;19;20;20;20;133;153;153;154;154;0.41;;;;
94;2024-12-16T10:14:50;14;15;15;15;99;114;114;114;114;0.41;;;;
95;2024-12-16T10:15:52;13;14;14;14;92;106;107;107;107;0.44;;;;
96;2024-12-16T10:16:55;32;34;34;34;224;258;259;259;259;0.43;;;;
97;2024-12-16T10:17:57;44;46;46;46;302;348;349;349;349;0.43;;;;
98;2024-12-16T10:18:59;14;15;15;15;95;109;110;110;110;0.44;;;;
99;2024-12-16T10:20:01;23;25;25;25;162;187;188;188;188;0.43;;;;
100;2024-12-16T10:21:04;20;21;21;21;138;159;160;160;160;0.46;;;;
101;2024-12-16T10:22:06;13;14;15;15;92;106;107;107;107;0.46;;;;
102;2024-12-16T10:23:08;12;12;12;12;81;93;93;93;93;0.43;;;;
103;2024-12-16T10:24:10;12;12;12;12;80;92;92;92;93;0.43;;;;
104;2024-12-16T10:25:13;31;33;33;33;211;243;244;245;245;0.47;;;;
105;2024-12-16T10:26:15;26;27;28;28;178;206;206;206;206;0.45;;;;
106;2024-12-16T10:27:17;35;37;38;38;244;281;282;282;282;0.46;;;;
107;2024-12-16T10:28:19;42;45;45;45;291;336;337;337;337;0.46;;;;
108;2024-12-16T10:29:22;20;21;21;21;138;159;159;159;159;0.43;;;;
109;2024-12-16T10:30:24;24;25;25;25;165;191;191;191;191;0.46;;;;
110;2024-12-16T10:31:26;76;80;80;80;525;605;606;607;607;0.41;;;;
111;2024-12-16T10:32:28;33;34;34;34;225;260;260;260;260;0.41;;;;
112;2024-12-16T10:33:31;29;30;30;30;199;229;230;230;230;0.43;;;;
113;2024-12-16T10:34:33;30;32;32;32;209;240;241;241;241;0.43;;;;
114;2024-12-16T10:35:35;22;23;23;23;149;172;173;173;173;0.45;;;;
115;2024-12-16T10:36:37;19;20;21;21;133;154;154;154;154;0.45;;;;
116;2024-12-16T10:37:39;18;19;19;19;124;144;144;144;144;0.45;;;;
117;2024-12-16T10:38:42;22;23;23;23;151;174;175;175;175;0.44;;;;
118;2024-12-16T10:39:44;14;15;15;15;100;115;115;115;115;0.43;;;;
119;2024-12-16T10:40:46;14;15;15;15;96;111;111;111;111;0.42;;;;
120;2024-12-16T10:41:48;12;12;12;12;80;92;92;92;92;0.43;;;;
121;2024-12-16T10:42:51;9;10;10;10;64;74;75;75;75;0.45;;;;
122;2024-12-16T10:43:53;14;15;15;15;98;113;113;113;113;0.44;;;;
123;2024-12-16T10:44:55;12;13;13;13;84;97;97;97;97;0.43;;;;
124;2024-12-16T10:45:57;12;12;12;12;80;93;93;93;93;0.43;;;;
125;2024-12-16T10:47:00;16;17;17;17;114;131;131;131;131;0.42;;;;
126;2024-12-16T10:48:02;14;15;15;15;97;112;112;112;112;0.41;;;;
127;2024-12-16T10:49:04;15;17;18;19;104;122;123;124;124;0.53;;;;
128;2024-12-16T10:50:06;10;11;12;12;64;75;77;77;77;0.5;;;;
129;2024-12-16T10:51:09;12;14;14;14;84;98;99;99;99;0.45;;;;
130;2024-12-16T10:52:11;14;15;15;15;96;110;111;111;111;0.42;;;;
131;2024-12-16T10:53:13;14;15;15;15;99;115;115;115;115;0.42;;;;
132;2024-12-16T10:54:15;18;20;20;20;128;147;148;148;148;0.41;;;;
133;2024-12-16T10:55:18;10;11;11;11;70;81;81;81;81;0.4;;;;
134;2024-12-16T10:56:20;9;9;9;9;61;71;71;71;71;0.4;;;;
135;2024-12-16T10:57:22;10;11;11;11;71;82;82;82;82;0.42;;;;
136;2024-12-16T10:58:24;9;10;10;10;63;73;73;73;73;0.43;;;;
137;2024-12-16T10:59:27;10;11;11;11;69;80;80;80;80;0.42;;;;
138;2024-12-16T11:00:29;10;10;10;10;67;77;77;77;77;0.42;;;;
139;2024-12-16T11:01:31;10;11;11;11;70;81;81;81;81;0.42;;;;
140;2024-12-16T11:02:33;10;10;10;10;66;77;77;77;77;0.42;;;;
141;2024-12-16T11:03:36;9;10;10;10;63;72;73;73;73;0.42;;;;
142;2024-12-16T11:04:38;19;21;21;21;135;155;156;156;156;0.42;;;;
143;2024-12-16T11:05:40;135;143;143;143;931;1073;1077;1077;1077;0.44;;;;
144;2024-12-16T11:06:42;37;39;39;39;257;296;297;297;297;0.43;;;;
145;2024-12-16T11:07:45;18;19;19;19;122;140;141;141;141;0.43;;;;
146;2024-12-16T11:08:47;33;35;35;35;224;259;260;260;260;0.44;;;;
147;2024-12-16T11:09:49;14;15;15;15;97;112;112;112;112;0.41;;;;
148;2024-12-16T11:10:51;20;21;21;21;137;158;159;159;159;0.41;;;;
149;2024-12-16T11:11:54;14;15;15;15;96;111;111;111;111;0.42;;;;
150;2024-12-16T11:12:56;13;13;13;13;87;101;101;101;101;0.42;;;;
151;2024-12-16T11:13:58;12;13;13;13;84;97;97;97;97;0.41;;;;
152;2024-12-16T11:15:00;9;9;9;9;60;69;69;69;69;0.41;;;;
153;2024-12-16T11:16:03;9;9;9;9;59;68;68;68;68;0.42;;;;
154;2024-12-16T11:17:05;9;10;10;10;65;75;75;75;75;0.41;;;;
155;2024-12-16T11:18:07;8;8;8;8;54;63;63;63;63;0.4;;;;
156;2024-12-16T11:19:09;9;10;10;10;62;72;72;72;72;0.42;;;;
157;2024-12-16T11:20:11;9;9;9;9;60;70;70;70;70;0.42;;;;
158;2024-12-16T11:21:14;9;10;10;10;64;74;74;74;74;0.41;;;;
159;2024-12-16T11:22:16;13;13;13;13;88;101;102;102;102;0.42;;;;
160;2024-12-16T11:23:18;11;12;12;12;77;89;89;89;89;0.42;;;;
161;2024-12-16T11:24:20;9;9;9;9;62;71;71;71;71;0.41;;;;
162;2024-12-16T11:25:23;8;9;9;9;56;65;65;65;65;0.42;;;;
163;2024-12-16T11:26:25;8;9;9;9;58;67;67;67;67;0.44;;;;
164;2024-12-16T11:27:27;12;13;13;13;83;96;96;96;96;0.43;;;;
165;2024-12-16T11:28:29;12;13;13;13;83;95;96;96;96;0.42;;;;
166;2024-12-16T11:29:32;12;12;12;12;81;93;93;93;94;0.42;;;;
167;2024-12-16T11:30:34;11;11;11;11;73;85;85;85;85;0.42;;;;
168;2024-12-16T11:31:36;9;10;10;10;65;75;75;75;75;0.42;;;;
169;2024-12-16T11:32:38;12;12;12;12;80;92;92;92;92;0.43;;;;
170;2024-12-16T11:33:41;14;15;15;15;98;113;113;113;113;0.43;;;;
171;2024-12-16T11:34:43;10;10;10;10;67;77;78;78;78;0.44;;;;
172;2024-12-16T11:35:45;10;10;10;10;66;76;76;76;76;0.42;;;;
173;2024-12-16T11:36:47;14;15;15;15;96;111;111;111;111;0.42;;;;
174;2024-12-16T11:37:50;17;18;18;18;115;133;133;133;133;0.42;;;;
175;2024-12-16T11:38:52;17;18;18;18;120;138;139;139;139;0.43;;;;
176;2024-12-16T11:39:54;32;34;34;34;222;255;256;256;256;0.4;;;;
177;2024-12-16T11:40:56;22;23;23;23;153;176;176;177;177;0.4;;;;
178;2024-12-16T11:41:59;11;11;11;11;75;86;87;87;87;0.43;;;;
179;2024-12-16T11:43:01;10;11;11;11;71;82;82;82;82;0.41;;;;
180;2024-12-16T11:44:03;12;12;12;12;81;93;93;93;93;0.42;;;;
181;2024-12-16T11:45:05;14;15;15;15;99;114;114;114;114;0.42;;;;
182;2024-12-16T11:46:08;10;11;11;11;69;80;80;80;80;0.42;;;;
183;2024-12-16T11:47:10;10;11;11;11;69;79;79;79;79;0.44;;;;
184;2024-12-16T11:48:12;8;9;9;9;58;67;67;67;67;0.44;;;;
185;2024-12-16T11:49:14;10;10;10;10;68;78;78;78;78;0.43;;;;
186;2024-12-16T11:50:17;9;9;9;9;61;70;70;70;70;0.44;;;;
187;2024-12-16T11:51:19;9;10;10;10;63;73;73;73;73;0.43;;;;
188;2024-12-16T11:52:21;9;9;9;9;60;69;69;69;69;0.42;;;;
189;2024-12-16T11:53:23;8;8;8;8;52;60;60;60;60;0.43;;;;
190;2024-12-16T11:54:26;8;8;8;8;54;63;63;63;63;0.44;;;;
191;2024-12-16T11:55:28;8;9;9;9;56;65;65;65;65;0.42;;;;
192;2024-12-16T11:56:30;8;9;9;9;56;64;64;64;64;0.41;;;;
193;2024-12-16T11:57:32;9;9;9;9;62;71;71;71;71;0.41;;;;
194;2024-12-16T11:58:35;10;10;10;10;67;77;77;77;77;0.43;;;;
195;2024-12-16T11:59:37;10;10;10;10;66;76;76;76;76;0.43;;;;
196;2024-12-16T12:00:39;8;9;9;9;58;67;68;68;68;0.44;;;;
197;2024-12-16T12:01:41;8;9;9;9;58;67;67;67;67;0.43;;;;
198;2024-12-16T12:02:44;9;10;10;10;63;72;73;73;73;0.44;;;;
199;2024-12-16T12:03:46;9;9;9;9;59;68;68;68;68;0.43;;;;
200;2024-12-16T12:04:48;8;9;9;9;57;66;66;66;66;0.43;;;;
201;2024-12-16T12:05:50;9;9;9;9;60;70;70;70;70;0.42;;;;
202;2024-12-16T12:06:52;10;11;11;11;71;81;82;82;82;0.43;;;;
203;2024-12-16T12:07:55;9;10;10;10;62;72;72;72;72;0.42;;;;
204;2024-12-16T12:08:57;8;9;9;9;58;67;68;68;68;0.44;;;;
205;2024-12-16T12:09:59;10;11;11;11;70;81;81;81;81;0.45;;;;
206;2024-12-16T12:11:02;11;12;12;13;73;85;86;86;86;0.47;;;;
207;2024-12-16T12:12:04;9;10;10;10;58;68;68;69;69;0.47;;;;
208;2024-12-16T12:13:06;12;13;14;14;82;95;96;96;96;0.48;;;;
209;2024-12-16T12:14:08;9;10;10;10;61;71;72;72;72;0.46;;;;
210;2024-12-16T12:15:10;10;11;11;12;70;82;82;82;82;0.46;;;;
211;2024-12-16T12:16:13;9;9;10;10;60;70;70;70;70;0.45;;;;
212;2024-12-16T12:17:15;10;10;10;10;66;76;76;76;76;0.45;;;;
213;2024-12-16T12:18:17;11;12;13;13;76;88;89;89;89;0.48;;;;
214;2024-12-16T12:19:19;9;10;11;11;61;71;72;72;72;0.49;;;;
215;2024-12-16T12:20:22;9;10;10;10;65;75;76;76;76;0.44;;;;
216;2024-12-16T12:21:24;9;9;9;9;62;71;71;71;71;0.43;;;;
217;2024-12-16T12:22:26;11;12;12;12;75;87;88;88;88;0.45;;;;
218;2024-12-16T12:23:28;12;12;12;12;80;93;93;93;93;0.44;;;;
219;2024-12-16T12:24:31;15;16;16;16;102;118;118;118;118;0.43;;;;
220;2024-12-16T12:25:33;11;12;12;12;78;90;90;90;90;0.42;;;;
221;2024-12-16T12:26:35;24;25;25;25;163;188;188;188;188;0.43;;;;
222;2024-12-16T12:27:37;7;8;8;8;51;59;59;59;59;0.42;;;;
223;2024-12-16T12:28:40;9;10;10;10;63;73;73;73;73;0.42;;;;
224;2024-12-16T12:29:42;9;10;10;10;64;73;73;73;73;0.43;;;;
225;2024-12-16T12:30:44;32;34;34;34;221;254;255;255;255;0.43;;;;
226;2024-12-16T12:31:46;40;42;42;42;273;315;316;316;316;0.43;;;;
227;2024-12-16T12:32:49;10;11;11;11;71;82;82;82;82;0.42;;;;
228;2024-12-16T12:33:51;30;32;32;32;208;239;240;240;240;0.41;;;;
229;2024-12-16T12:34:53;10;11;11;11;70;81;81;81;81;0.4;;;;
230;2024-12-16T12:35:55;10;10;10;10;67;77;77;77;77;0.41;;;;
231;2024-12-16T12:36:58;9;9;9;9;62;71;72;72;72;0.42;;;;
232;2024-12-16T12:38:00;8;9;9;9;57;66;66;66;66;0.42;;;;
233;2024-12-16T12:39:02;21;22;22;22;146;168;169;169;169;0.39;;;;
234;2024-12-16T12:40:04;32;34;34;34;224;258;259;259;259;0.39;;;;
235;2024-12-16T12:41:07;26;27;27;27;178;205;206;206;206;0.39;;;;
236;2024-12-16T12:42:09;22;23;23;23;149;172;173;173;173;0.4;;;;
237;2024-12-16T12:43:11;12;13;13;13;85;98;98;98;98;0.41;;;;
238;2024-12-16T12:44:13;37;39;39;39;255;294;295;295;295;0.41;;;;
239;2024-12-16T12:45:16;74;79;79;79;511;589;591;591;591;0.44;;;;
240;2024-12-16T12:46:18;137;145;145;145;944;1088;1091;1091;1092;0.43;;;;
241;2024-12-16T12:47:20;66;70;70;70;457;527;529;529;529;0.43;;;;
242;2024-12-16T12:48:22;12;12;12;13;81;94;94;94;94;0.45;;;;
243;2024-12-16T12:49:25;8;9;9;9;56;65;65;65;65;0.44;;;;
244;2024-12-16T12:50:27;7;8;8;8;50;57;57;57;57;0.43;;;;
245;2024-12-16T12:51:29;7;7;7;7;47;54;54;54;54;0.42;;;;
246;2024-12-16T12:52:31;13;14;14;14;92;106;106;106;106;0.41;;;;
247;2024-12-16T12:53:34;36;38;38;38;245;283;284;284;284;0.39;;;;
248;2024-12-16T12:54:36;9;9;9;9;62;71;72;72;72;0.4;;;;
249;2024-12-16T12:55:38;28;30;30;30;196;225;226;226;226;0.41;;;;
250;2024-12-16T12:56:40;11;11;11;11;73;84;84;84;84;0.42;;;;
251;2024-12-16T12:57:43;10;10;10;10;67;77;77;77;77;0.41;;;;
252;2024-12-16T12:58:45;12;12;12;12;80;92;92;92;92;0.42;;;;
253;2024-12-16T12:59:47;18;19;19;19;126;145;145;145;145;0.38;;;;
254;2024-12-16T13:00:49;20;21;21;21;136;157;157;157;157;0.4;;;;
255;2024-12-16T13:01:52;52;55;55;55;362;417;418;418;418;0.4;;;;
256;2024-12-16T13:02:54;84;89;89;89;581;669;671;671;671;0.41;;;;
257;2024-12-16T13:03:56;27;28;28;28;184;212;213;213;213;0.4;;;;
258;2024-12-16T13:04:58;9;10;10;10;65;75;76;76;76;0.39;;;;
259;2024-12-16T13:06:01;11;12;12;12;76;88;88;88;88;0.41;;;;
260;2024-12-16T13:07:03;7;8;8;8;49;57;57;57;57;0.41;;;;
261;2024-12-16T13:08:05;50;52;52;52;342;395;396;396;396;0.42;;;;
262;2024-12-16T13:09:07;8;8;8;8;55;63;63;63;63;0.42;;;;
263;2024-12-16T13:10:10;28;29;29;29;193;222;223;223;223;0.42;;;;
264;2024-12-16T13:11:12;85;90;90;90;587;676;678;678;679;0.41;;;;
265;2024-12-16T13:12:14;26;27;27;27;179;206;207;207;207;0.41;;;;
266;2024-12-16T13:13:16;33;34;34;34;225;259;260;260;260;0.41;;;;
267;2024-12-16T13:14:19;14;15;15;15;100;115;115;115;115;0.41;;;;
268;2024-12-16T13:15:21;35;37;37;37;239;276;276;277;277;0.41;;;;
269;2024-12-16T13:16:23;17;18;18;18;118;136;136;136;136;0.44;;;;
270;2024-12-16T13:17:25;17;18;18;18;115;133;133;133;133;0.41;;;;
271;2024-12-16T13:18:28;18;19;19;19;121;139;140;140;140;0.41;;;;
272;2024-12-16T13:19:30;14;15;15;15;100;115;116;116;116;0.41;;;;
273;2024-12-16T13:20:32;18;19;19;19;123;142;142;142;142;0.42;;;;
274;2024-12-16T13:21:34;25;27;27;27;175;202;202;202;202;0.41;;;;
275;2024-12-16T13:22:37;12;13;13;13;83;96;96;96;96;0.42;;;;
276;2024-12-16T13:23:39;8;8;8;8;52;60;60;60;60;0.44;;;;
277;2024-12-16T13:24:41;8;9;9;9;58;66;66;67;67;0.43;;;;
278;2024-12-16T13:25:43;11;12;12;12;75;87;87;87;87;0.42;;;;
279;2024-12-16T13:26:46;12;12;12;12;80;92;92;92;92;0.42;;;;
280;2024-12-16T13:27:48;12;13;13;13;85;98;98;98;98;0.41;;;;
281;2024-12-16T13:28:50;10;11;11;11;72;83;83;83;83;0.43;;;;
282;2024-12-16T13:29:52;10;10;10;10;67;77;78;78;78;0.41;;;;
283;2024-12-16T13:30:55;11;11;11;11;73;84;84;84;84;0.41;;;;
284;2024-12-16T13:31:57;10;10;10;10;66;76;77;77;77;0.41;;;;
285;2024-12-16T13:32:59;9;10;10;10;63;72;73;73;73;0.43;;;;
286;2024-12-16T13:34:01;9;10;10;10;65;75;75;75;75;0.43;;;;
287;2024-12-16T13:35:04;9;9;9;9;60;69;69;69;69;0.43;;;;
288;2024-12-16T13:36:06;10;10;10;10;67;77;77;77;77;0.44;;;;
289;2024-12-16T13:37:08;9;9;9;9;59;68;68;68;68;0.43;;;;
290;2024-12-16T13:38:10;9;9;9;9;61;70;70;70;70;0.43;;;;
291;2024-12-16T13:39:13;8;9;9;9;56;65;65;65;65;0.42;;;;
292;2024-12-16T13:40:15;9;9;9;9;60;69;70;70;70;0.43;;;;
293;2024-12-16T13:41:17;13;14;14;14;91;104;105;105;105;0.43;;;;
294;2024-12-16T13:42:19;12;13;13;13;84;97;97;97;97;0.43;;;;
295;2024-12-16T13:43:22;30;32;32;32;207;239;240;240;240;0.43;;;;
296;2024-12-16T13:44:24;47;50;50;50;325;374;375;375;375;0.42;;;;
297;2024-12-16T13:45:26;26;27;27;27;179;206;207;207;207;0.4;;;;
298;2024-12-16T13:46:28;18;19;19;19;127;146;147;147;147;0.43;;;;
299;2024-12-16T13:47:31;15;16;16;16;101;117;118;118;118;0.46;;;;
300;2024-12-16T13:48:33;14;15;15;15;94;109;109;110;110;0.46;;;;
301;2024-12-16T13:49:35;14;16;16;17;96;112;113;113;113;0.47;;;;
302;2024-12-16T13:50:37;31;33;33;33;213;246;247;247;247;0.39;;;;
303;2024-12-16T13:51:40;21;23;23;23;148;170;171;171;171;0.38;;;;
304;2024-12-16T13:52:42;16;17;17;17;110;127;127;127;127;0.43;;;;
305;2024-12-16T13:53:44;19;20;21;21;128;148;149;149;149;0.46;;;;
306;2024-12-16T13:54:46;14;17;18;19;94;111;113;114;114;0.51;;;;
307;2024-12-16T13:55:49;11;12;12;12;72;84;84;85;85;0.45;;;;
308;2024-12-16T13:56:51;10;11;11;11;70;80;81;81;81;0.42;;;;
309;2024-12-16T13:57:53;7;8;8;8;51;59;59;59;59;0.41;;;;
310;2024-12-16T13:58:55;16;18;19;20;107;125;127;127;128;0.52;;;;
311;2024-12-16T13:59:58;83;94;99;101;557;652;660;661;662;0.45;;;;
312;2024-12-16T14:01:00;15;16;16;16;103;119;120;120;120;0.45;;;;
313;2024-12-16T14:02:02;25;26;26;26;170;196;197;197;197;0.43;;;;
314;2024-12-16T14:03:04;15;16;16;16;103;118;119;119;119;0.42;;;;
315;2024-12-16T14:04:07;19;20;20;20;134;154;154;154;154;0.41;;;;
316;2024-12-16T14:05:09;9;10;10;10;64;74;74;74;74;0.41;;;;
317;2024-12-16T14:06:11;7;7;7;7;47;54;54;54;54;0.43;;;;
318;2024-12-16T14:07:13;9;9;9;9;61;70;70;70;70;0.43;;;;
319;2024-12-16T14:08:16;28;30;30;30;197;227;227;227;228;0.39;;;;
320;2024-12-16T14:09:18;23;24;24;24;158;182;182;182;182;0.38;;;;
321;2024-12-16T14:10:20;12;13;13;13;86;99;99;99;99;0.39;;;;
322;2024-12-16T14:11:22;8;9;9;9;57;65;66;66;66;0.39;;;;
323;2024-12-16T14:12:25;7;8;8;8;49;57;57;57;57;0.4;;;;
324;2024-12-16T14:13:27;13;13;13;13;88;101;101;101;101;0.4;;;;
325;2024-12-16T14:14:29;15;16;16;16;102;117;118;118;118;0.4;;;;
326;2024-12-16T14:15:31;8;9;9;9;56;65;65;65;65;0.4;;;;
327;2024-12-16T14:16:34;7;7;7;7;49;56;56;56;56;0.41;;;;
328;2024-12-16T14:17:36;7;8;8;8;51;58;58;58;58;0.4;;;;
329;2024-12-16T14:18:38;7;8;8;8;52;60;60;60;60;0.4;;;;
330;2024-12-16T14:19:40;8;8;8;8;54;62;63;63;63;0.4;;;;
331;2024-12-16T14:20:43;17;18;18;18;115;132;133;133;133;0.4;;;;
332;2024-12-16T14:21:45;21;22;22;22;143;165;165;166;166;0.39;;;;
