counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27175;2025-01-01T01:46:51;12;13;13;13;99;99;99;99;0.47;20.54;42;87259;
27176;2025-01-01T01:47:53;12;13;13;13;94;94;94;94;0.49;20.7;42;87257;
27177;2025-01-01T01:48:56;12;12;12;12;92;92;92;92;0.47;21.03;42;87258;
27178;2025-01-01T01:49:58;10;11;11;11;80;80;80;80;0.47;21.26;41;87260;
27179;2025-01-01T01:51:00;11;12;12;12;87;87;87;87;0.47;21.27;40;87256;
27180;2025-01-01T01:52:02;11;12;12;12;91;91;91;91;0.45;21.29;41;87250;
27181;2025-01-01T01:53:05;11;12;12;12;91;92;92;92;0.45;21.28;41;87252;
27182;2025-01-01T01:54:07;12;13;13;13;95;95;95;95;0.45;21.28;41;87252;
27183;2025-01-01T01:55:09;11;11;11;11;86;86;86;86;0.46;21.27;41;87250;
27184;2025-01-01T01:56:11;11;12;12;12;89;90;90;90;0.46;21.27;41;87253;
27185;2025-01-01T01:57:13;12;13;13;13;94;95;95;95;0.46;21.31;41;87250;
27186;2025-01-01T01:58:16;13;14;14;14;103;104;104;104;0.49;21.35;41;87250;
27187;2025-01-01T01:59:18;13;14;14;14;102;102;102;102;0.48;21.35;41;87256;
27188;2025-01-01T02:00:20;12;13;13;13;97;98;98;98;0.48;21.31;42;87256;
27189;2025-01-01T02:01:22;12;12;12;12;93;93;93;93;0.48;21.29;42;87247;
27190;2025-01-01T02:02:25;12;13;13;13;95;96;96;96;0.46;21.27;42;87248;
27191;2025-01-01T02:03:27;12;13;13;13;96;97;97;97;0.46;21.22;42;87250;
27192;2025-01-01T02:04:29;11;12;12;12;88;88;88;88;0.47;21.17;42;87251;
27193;2025-01-01T02:05:31;12;13;13;13;98;98;98;98;0.47;21.12;41;87241;
27194;2025-01-01T02:06:33;13;13;13;14;101;101;101;101;0.47;21.12;42;87252;
27195;2025-01-01T02:07:36;13;13;14;14;101;101;101;102;0.46;21.11;42;87251;
27196;2025-01-01T02:08:38;12;13;13;13;96;96;96;96;0.46;21.13;42;87242;
27197;2025-01-01T02:09:40;13;13;14;14;101;102;102;102;0.47;21.1;42;87242;
27198;2025-01-01T02:10:42;12;13;13;13;96;97;97;97;0.46;21.08;42;87247;
27199;2025-01-01T02:11:44;18;19;19;19;146;146;146;146;0.45;21.03;42;87236;
27200;2025-01-01T02:12:47;14;15;15;15;115;115;115;115;0.49;20.94;43;87245;
27201;2025-01-01T02:13:49;41;44;44;44;325;326;327;327;0.48;20.87;43;87236;
27202;2025-01-01T02:14:51;27;29;29;29;214;215;215;215;0.5;20.6;43;87240;
27203;2025-01-01T02:15:53;14;15;15;15;112;112;112;112;0.48;20.63;43;87238;
27204;2025-01-01T02:16:56;15;16;16;16;118;118;118;118;0.49;20.58;43;87236;
27205;2025-01-01T02:17:58;18;19;19;19;140;140;140;141;0.5;20.54;43;87237;
27206;2025-01-01T02:19:00;17;18;18;18;133;133;133;133;0.48;20.62;43;87242;
27207;2025-01-01T02:20:02;26;28;28;28;209;210;210;210;0.5;20.79;43;87231;
27208;2025-01-01T02:21:04;40;43;44;45;313;316;316;316;0.55;20.86;43;87235;
27209;2025-01-01T02:22:07;33;36;37;37;261;262;263;263;0.55;20.9;42;87228;
27210;2025-01-01T02:23:09;36;39;40;41;282;284;284;284;0.55;20.94;43;87226;
27211;2025-01-01T02:24:11;34;38;39;40;269;272;272;272;0.57;20.95;43;87230;
27212;2025-01-01T02:25:13;27;29;30;30;212;214;214;214;0.54;20.95;43;87230;
27213;2025-01-01T02:26:16;24;26;27;27;194;195;196;196;0.52;20.89;43;87228;
27214;2025-01-01T02:27:18;22;24;24;25;175;176;176;176;0.53;20.84;43;87227;
27215;2025-01-01T02:28:20;21;23;23;23;169;170;170;170;0.52;20.83;43;87231;
27216;2025-01-01T02:29:22;21;23;23;23;167;168;168;168;0.53;20.83;43;87225;
27217;2025-01-01T02:30:24;18;19;19;19;142;143;143;143;0.49;20.78;43;87224;
27218;2025-01-01T02:31:27;17;18;18;18;137;138;138;138;0.48;20.77;43;87225;
27219;2025-01-01T02:32:29;17;18;19;19;138;139;139;139;0.5;20.75;43;87225;
27220;2025-01-01T02:33:31;16;17;17;17;128;128;128;128;0.48;20.73;43;87225;
27221;2025-01-01T02:34:33;16;17;17;17;124;124;124;124;0.5;20.66;43;87220;
27222;2025-01-01T02:35:36;14;15;15;15;113;113;113;113;0.49;20.6;44;87217;
27223;2025-01-01T02:36:38;14;15;15;15;114;114;114;114;0.5;20.54;44;87215;
27224;2025-01-01T02:37:40;15;16;16;16;117;117;117;117;0.47;20.54;44;87215;
27225;2025-01-01T02:38:42;13;14;14;14;105;106;106;106;0.46;20.47;44;87208;
27226;2025-01-01T02:39:44;13;14;14;14;104;104;104;104;0.47;20.39;44;87214;
27227;2025-01-01T02:40:47;13;13;13;13;101;101;101;101;0.46;20.33;45;87203;
27228;2025-01-01T02:41:49;13;14;14;14;105;106;106;106;0.47;20.33;44;87209;
27229;2025-01-01T02:42:51;12;13;13;13;99;100;100;100;0.48;20.31;45;87206;
27230;2025-01-01T02:43:53;13;13;13;13;100;101;101;101;0.47;20.29;44;87204;
27231;2025-01-01T02:44:55;12;13;13;13;95;95;95;95;0.46;20.3;44;87215;
27232;2025-01-01T02:45:58;12;12;12;12;93;94;94;94;0.47;20.29;44;87209;
27233;2025-01-01T02:47:00;12;13;13;13;94;95;95;95;0.47;20.28;44;87207;
27234;2025-01-01T02:48:02;12;13;13;13;97;97;97;97;0.47;20.25;45;87210;
27235;2025-01-01T02:49:04;12;13;13;13;97;97;97;97;0.47;20.12;46;87203;
27236;2025-01-01T02:50:07;12;13;13;13;94;94;94;94;0.47;20.0;45;87209;
27237;2025-01-01T02:51:09;12;13;13;13;98;99;99;99;0.48;19.97;46;87211;
27238;2025-01-01T02:52:11;12;13;13;13;95;96;96;96;0.48;19.94;46;87207;
27239;2025-01-01T02:53:13;12;12;12;13;93;94;94;94;0.47;19.88;46;87209;
27240;2025-01-01T02:54:15;12;13;13;13;94;95;95;95;0.49;19.8;46;87205;
27241;2025-01-01T02:55:18;13;14;14;14;103;104;104;104;0.48;19.69;46;87202;
27242;2025-01-01T02:56:20;13;13;13;13;100;100;100;100;0.48;19.63;46;87207;
27243;2025-01-01T02:57:22;12;13;13;13;95;95;95;95;0.46;19.64;46;87206;
27244;2025-01-01T02:58:24;13;14;14;14;102;103;103;103;0.48;19.58;46;87204;
27245;2025-01-01T02:59:27;12;13;13;13;96;96;96;96;0.48;19.56;47;87203;
27246;2025-01-01T03:00:29;12;13;13;13;95;95;95;95;0.46;19.54;47;87203;
27247;2025-01-01T03:01:31;11;12;12;12;89;89;89;89;0.47;19.54;47;87198;
27248;2025-01-01T03:02:33;12;13;13;13;98;98;98;98;0.46;19.47;47;87206;
27249;2025-01-01T03:03:35;11;12;12;12;88;88;88;88;0.46;19.47;47;87203;
27250;2025-01-01T03:04:38;11;12;12;12;89;89;89;89;0.44;19.4;47;87202;
27251;2025-01-01T03:05:40;12;12;12;12;93;93;93;93;0.44;19.36;48;87205;
27252;2025-01-01T03:06:42;12;13;13;13;95;95;95;95;0.45;19.32;47;87200;
27253;2025-01-01T03:07:44;12;12;12;12;92;93;93;93;0.48;19.33;46;87198;
27254;2025-01-01T03:08:47;12;13;13;13;95;95;95;95;0.48;19.32;46;87207;
27255;2025-01-01T03:09:49;11;12;12;12;90;91;91;91;0.49;19.28;47;87197;
27256;2025-01-01T03:10:51;11;12;12;12;88;88;88;88;0.49;19.32;47;87204;
27257;2025-01-01T03:11:53;12;13;13;13;96;96;96;96;0.49;19.36;46;87200;
27258;2025-01-01T03:12:55;13;13;14;14;101;101;101;101;0.49;19.36;46;87197;
27259;2025-01-01T03:13:58;14;14;15;15;108;108;108;108;0.49;19.36;46;87197;
27260;2025-01-01T03:15:00;13;14;14;14;102;102;102;102;0.51;19.41;46;87197;
27261;2025-01-01T03:16:02;16;17;17;17;125;126;126;126;0.5;19.46;46;87193;
27262;2025-01-01T03:17:04;14;15;15;15;107;108;108;108;0.48;19.46;46;87194;
27263;2025-01-01T03:18:06;13;14;14;14;106;106;106;106;0.49;19.47;46;87195;
27264;2025-01-01T03:19:09;14;15;15;15;109;109;109;109;0.5;19.46;46;87199;
27265;2025-01-01T03:20:11;13;14;14;14;103;104;104;104;0.51;19.46;46;87199;
27266;2025-01-01T03:21:13;12;13;13;14;99;100;100;100;0.49;19.45;45;87198;
27267;2025-01-01T03:22:15;41;43;44;44;323;325;325;325;0.49;19.5;46;87192;
27268;2025-01-01T03:23:18;27;28;29;29;212;213;213;213;0.5;19.63;46;87199;
27269;2025-01-01T03:24:20;29;31;31;32;232;233;233;233;0.5;19.66;46;87192;
27270;2025-01-01T03:25:22;24;25;25;25;187;188;188;188;0.51;19.71;46;87199;
27271;2025-01-01T03:26:24;21;23;23;23;171;171;171;171;0.48;19.72;46;87195;
27272;2025-01-01T03:27:26;19;20;20;20;148;149;149;149;0.49;19.72;46;87192;
27273;2025-01-01T03:28:29;20;21;21;21;159;159;159;159;0.48;19.66;46;87192;
27274;2025-01-01T03:29:31;18;20;20;20;146;146;146;147;0.49;19.62;46;87193;
27275;2025-01-01T03:30:33;14;15;15;15;115;116;116;116;0.48;19.55;47;87188;
27276;2025-01-01T03:31:35;12;13;13;13;95;95;95;95;0.47;19.5;47;87193;
27277;2025-01-01T03:32:38;11;12;12;12;89;89;89;89;0.51;19.42;47;87190;
27278;2025-01-01T03:33:40;11;11;12;12;86;86;86;86;0.47;19.34;47;87188;
27279;2025-01-01T03:34:42;11;11;11;11;86;86;86;86;0.46;19.3;48;87188;
27280;2025-01-01T03:35:44;10;11;11;11;79;79;79;79;0.46;19.27;47;87190;
27281;2025-01-01T03:36:46;10;11;11;11;82;82;82;82;0.46;19.28;48;87187;
27282;2025-01-01T03:37:49;10;11;11;11;82;82;82;82;0.45;19.26;48;87195;
27283;2025-01-01T03:38:51;10;11;11;11;81;81;81;81;0.48;19.21;48;87188;
27284;2025-01-01T03:39:53;10;11;11;11;81;82;82;82;0.49;19.21;48;87194;
27285;2025-01-01T03:40:55;10;11;11;11;82;82;82;82;0.49;19.22;48;87194;
27286;2025-01-01T03:41:57;10;11;11;11;81;81;81;81;0.48;19.2;48;87197;
27287;2025-01-01T03:43:00;10;11;11;11;80;80;80;80;0.47;19.15;48;87201;
27288;2025-01-01T03:44:02;10;11;11;11;81;81;82;82;0.48;19.13;48;87201;
27289;2025-01-01T03:45:04;10;11;11;11;83;84;84;84;0.49;19.0;48;87202;
27290;2025-01-01T03:46:06;11;11;11;11;85;85;85;85;0.47;18.94;48;87199;
27291;2025-01-01T03:47:09;11;11;11;11;85;86;86;86;0.46;18.91;48;87203;
27292;2025-01-01T03:48:11;10;11;11;11;79;80;80;80;0.48;18.88;48;87199;
27293;2025-01-01T03:49:13;10;11;11;11;82;82;82;82;0.45;18.85;48;87206;
27294;2025-01-01T03:50:15;11;12;12;12;88;89;89;89;0.48;18.84;48;87203;
27295;2025-01-01T03:51:17;14;14;14;14;107;108;108;108;0.47;18.84;48;87205;
27296;2025-01-01T03:52:20;18;19;19;19;143;144;144;144;0.44;18.84;48;87211;
27297;2025-01-01T03:53:22;15;16;16;16;117;117;117;117;0.43;18.82;48;87207;
27298;2025-01-01T03:54:24;14;15;15;15;110;111;111;111;0.45;18.84;48;87205;
27299;2025-01-01T03:55:26;15;16;16;16;120;120;120;120;0.46;18.84;48;87210;
27300;2025-01-01T03:56:29;14;15;15;15;112;112;112;112;0.49;18.83;48;87220;
27301;2025-01-01T03:57:31;13;14;14;14;105;106;106;106;0.5;18.76;48;87216;
27302;2025-01-01T03:58:33;13;14;14;14;106;106;106;106;0.51;18.75;48;87215;
27303;2025-01-01T03:59:35;15;16;16;16;116;117;117;117;0.5;18.74;49;87221;
27304;2025-01-01T04:00:37;14;15;15;15;111;112;112;112;0.51;18.71;48;87225;
27305;2025-01-01T04:01:40;14;15;15;15;108;109;109;109;0.52;18.72;48;87221;
27306;2025-01-01T04:02:42;13;14;14;14;104;105;105;105;0.53;18.75;48;87228;
27307;2025-01-01T04:03:44;13;14;14;14;102;102;102;102;0.49;18.71;49;87226;
27308;2025-01-01T04:04:46;11;12;12;12;87;87;87;87;0.47;18.71;48;87225;
27309;2025-01-01T04:05:49;12;12;12;12;92;92;92;92;0.46;18.73;48;87228;
27310;2025-01-01T04:06:51;12;12;12;12;92;92;92;92;0.49;18.67;48;87235;
27311;2025-01-01T04:07:53;11;12;12;12;90;90;90;90;0.48;18.63;47;87227;
27312;2025-01-01T04:08:55;10;11;11;11;83;83;83;83;0.47;18.65;47;87230;
27313;2025-01-01T04:09:57;11;12;12;12;87;88;88;88;0.47;18.69;47;87234;
27314;2025-01-01T04:11:00;10;11;11;11;82;82;82;82;0.46;18.73;48;87234;
27315;2025-01-01T04:12:02;11;12;12;12;90;90;90;90;0.47;18.73;47;87234;
27316;2025-01-01T04:13:04;11;12;12;12;89;89;89;89;0.48;18.75;46;87236;
27317;2025-01-01T04:14:06;11;12;12;12;91;92;92;92;0.46;18.71;47;87236;
27318;2025-01-01T04:15:08;12;12;12;12;92;92;93;93;0.49;18.7;48;87236;
27319;2025-01-01T04:16:11;12;13;13;13;94;95;95;95;0.51;18.71;48;87245;
27320;2025-01-01T04:17:13;13;13;13;13;100;100;100;100;0.49;18.68;47;87238;
27321;2025-01-01T04:18:15;12;13;13;13;97;98;98;98;0.46;18.68;47;87241;
27322;2025-01-01T04:19:17;12;13;13;13;95;95;96;96;0.51;18.68;47;87249;
27323;2025-01-01T04:20:19;12;13;13;13;98;99;99;99;0.49;18.63;47;87245;
27324;2025-01-01T04:21:22;13;13;13;13;100;101;101;101;0.46;18.57;48;87252;
27325;2025-01-01T04:22:24;12;13;13;13;99;99;99;99;0.47;18.56;48;87250;
27326;2025-01-01T04:23:26;12;12;12;12;93;93;93;93;0.49;18.55;47;87248;
27327;2025-01-01T04:24:28;12;13;13;13;97;98;98;98;0.48;18.53;48;87246;
27328;2025-01-01T04:25:31;12;12;12;12;92;92;92;92;0.46;18.48;47;87250;
27329;2025-01-01T04:26:33;11;12;12;12;91;91;91;91;0.48;18.37;48;87255;
27330;2025-01-01T04:27:35;11;12;12;12;89;90;90;90;0.48;18.37;48;87247;
27331;2025-01-01T04:28:37;12;13;13;13;97;97;97;97;0.49;18.28;47;87257;
27332;2025-01-01T04:29:39;13;14;14;14;103;103;103;103;0.48;18.31;48;87260;
27333;2025-01-01T04:30:42;17;18;18;19;136;136;136;137;0.52;18.31;47;87256;
27334;2025-01-01T04:31:44;18;19;19;19;142;142;142;142;0.48;18.38;47;87248;
27335;2025-01-01T04:32:46;20;22;22;22;161;162;162;162;0.48;18.37;47;87264;
27336;2025-01-01T04:33:48;21;22;22;23;166;167;167;167;0.51;18.38;48;87256;
27337;2025-01-01T04:34:51;21;23;23;23;167;168;168;168;0.52;18.38;48;87254;
27338;2025-01-01T04:35:53;18;19;19;19;142;143;143;143;0.5;18.43;48;87255;
27339;2025-01-01T04:36:55;17;18;18;18;133;134;134;134;0.5;18.48;47;87257;
27340;2025-01-01T04:37:57;16;17;17;17;126;126;126;126;0.52;18.55;47;87257;
27341;2025-01-01T04:38:59;16;18;18;18;130;131;131;131;0.5;18.6;48;87261;
27342;2025-01-01T04:40:02;14;15;15;15;114;114;115;115;0.5;18.64;47;87264;
27343;2025-01-01T04:41:04;13;14;14;14;104;105;105;105;0.48;18.74;47;87268;
27344;2025-01-01T04:42:06;13;14;14;14;102;102;102;102;0.47;18.83;47;87264;
27345;2025-01-01T04:43:08;13;14;14;14;103;103;103;103;0.47;18.81;47;87261;
27346;2025-01-01T04:44:10;15;16;16;16;118;118;119;119;0.48;18.8;47;87265;
27347;2025-01-01T04:45:13;15;16;16;16;122;122;122;122;0.48;18.83;47;87270;
27348;2025-01-01T04:46:15;16;17;17;17;125;125;125;125;0.48;18.78;47;87271;
27349;2025-01-01T04:47:17;19;20;20;20;153;153;153;153;0.45;18.72;47;87273;
27350;2025-01-01T04:48:19;18;20;20;20;147;147;147;147;0.49;18.68;48;87272;
27351;2025-01-01T04:49:22;18;19;19;20;145;145;145;145;0.48;18.64;48;87275;
27352;2025-01-01T04:50:24;19;20;20;20;149;150;150;150;0.48;18.56;48;87283;
27353;2025-01-01T04:51:26;18;19;19;19;144;144;144;144;0.49;18.52;48;87280;
27354;2025-01-01T04:52:28;17;18;18;18;135;136;136;136;0.47;18.47;48;87285;
27355;2025-01-01T04:53:30;16;17;17;17;129;129;129;129;0.48;18.38;49;87281;
27356;2025-01-01T04:54:33;17;18;18;18;133;133;133;133;0.47;18.38;49;87284;
27357;2025-01-01T04:55:35;16;17;17;17;129;130;130;130;0.49;18.37;49;87288;
27358;2025-01-01T04:56:37;16;17;17;17;127;127;127;127;0.48;18.34;49;87282;
27359;2025-01-01T04:57:39;14;15;15;15;115;115;115;116;0.47;18.35;49;87288;
27360;2025-01-01T04:58:42;16;17;17;17;131;132;132;132;0.46;18.3;50;87287;
27361;2025-01-01T04:59:44;20;21;21;21;156;157;157;157;0.49;18.28;50;87290;
27362;2025-01-01T05:00:46;17;18;19;19;138;139;139;139;0.48;18.2;50;87291;
27363;2025-01-01T05:01:48;15;16;16;16;121;121;121;121;0.46;18.16;50;87299;
27364;2025-01-01T05:02:50;14;15;15;15;112;113;113;113;0.47;18.21;50;87291;
27365;2025-01-01T05:03:53;13;14;14;14;103;103;104;104;0.47;18.19;49;87294;
27366;2025-01-01T05:04:55;13;14;14;14;104;104;104;104;0.47;18.19;50;87300;
27367;2025-01-01T05:05:57;13;14;14;14;103;104;104;104;0.48;18.18;50;87295;
27368;2025-01-01T05:06:59;14;15;15;15;109;110;110;110;0.48;18.14;50;87298;
27369;2025-01-01T05:08:02;15;16;16;16;119;119;119;119;0.47;18.13;50;87300;
27370;2025-01-01T05:09:04;16;17;17;17;125;126;126;126;0.51;18.13;50;87298;
27371;2025-01-01T05:10:06;16;17;17;17;124;125;125;125;0.48;18.19;50;87300;
27372;2025-01-01T05:11:08;14;14;14;14;108;108;108;108;0.45;18.28;49;87302;
