counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27;2024-11-13T08:08:54;30;32;33;33;241;242;242;242;0.45;22.95;86.0;70247.0;
28;2024-11-13T08:09:57;30;32;32;32;240;241;241;241;0.44;22.95;86.0;70247.0;
29;2024-11-13T08:10:59;31;32;33;33;243;244;244;244;0.45;22.95;86.0;70247.0;
30;2024-11-13T08:12:01;30;32;32;32;239;239;240;240;0.44;22.95;86.0;70247.0;
31;2024-11-13T08:13:03;29;31;31;31;232;233;233;233;0.44;22.95;86.0;70247.0;
32;2024-11-13T08:14:06;31;33;33;33;246;247;247;247;0.44;22.95;86.0;70247.0;
33;2024-11-13T08:15:08;31;33;33;33;247;248;248;248;0.47;22.95;86.0;70247.0;
34;2024-11-13T08:16:10;30;32;32;33;241;242;242;242;0.46;22.95;86.0;70247.0;
35;2024-11-13T08:17:12;31;33;33;33;250;251;251;251;0.44;22.95;86.0;70247.0;
36;2024-11-13T08:18:14;30;32;32;32;237;238;238;238;0.43;22.95;86.0;70247.0;
37;2024-11-13T08:19:17;30;32;32;32;237;238;238;238;0.46;22.95;86.0;70247.0;
38;2024-11-13T08:20:19;30;32;32;32;238;239;239;239;0.44;22.95;86.0;70247.0;
39;2024-11-13T08:21:21;29;31;31;31;231;231;231;231;0.44;22.95;86.0;70247.0;
40;2024-11-13T08:22:23;29;30;30;30;227;228;228;228;0.45;22.95;86.0;70247.0;
41;2024-11-13T08:23:26;28;29;29;29;221;222;222;222;0.45;22.95;86.0;70247.0;
42;2024-11-13T08:24:28;27;29;29;29;216;217;217;217;0.44;22.95;86.0;70247.0;
43;2024-11-13T08:25:30;27;29;29;29;215;216;216;216;0.44;22.95;86.0;70247.0;
44;2024-11-13T08:26:32;27;28;28;28;213;214;214;214;0.44;22.95;86.0;70247.0;
45;2024-11-13T08:27:35;26;28;28;28;208;209;209;209;0.45;22.95;86.0;70247.0;
46;2024-11-13T08:28:37;25;26;26;26;195;196;196;196;0.44;22.95;86.0;70247.0;
47;2024-11-13T08:29:39;25;27;27;27;202;203;203;203;0.43;22.95;86.0;70247.0;
48;2024-11-13T08:30:41;25;27;27;27;201;202;202;202;0.44;22.95;86.0;70247.0;
49;2024-11-13T08:31:43;25;27;27;27;198;199;199;199;0.46;22.95;86.0;70247.0;
50;2024-11-13T08:32:46;24;25;25;25;187;188;188;188;0.46;22.95;86.0;70247.0;
51;2024-11-13T08:33:48;23;25;25;25;187;187;187;188;0.44;22.95;86.0;70247.0;
52;2024-11-13T08:34:50;23;24;24;24;181;182;182;182;0.43;22.95;86.0;70247.0;
53;2024-11-13T08:35:52;22;24;24;24;178;179;179;179;0.44;22.95;86.0;70247.0;
54;2024-11-13T08:36:55;23;24;24;24;180;181;181;181;0.46;22.95;86.0;70247.0;
55;2024-11-13T08:37:57;21;23;23;23;171;171;171;171;0.44;22.95;86.0;70247.0;
56;2024-11-13T08:38:59;22;23;23;23;175;175;175;175;0.45;22.95;86.0;70247.0;
57;2024-11-13T08:40:01;22;24;24;24;178;179;179;179;0.45;22.95;86.0;70247.0;
58;2024-11-13T08:41:04;21;23;23;23;171;171;172;172;0.45;22.95;86.0;70247.0;
59;2024-11-13T08:42:06;21;22;22;22;169;170;170;170;0.42;22.95;86.0;70247.0;
60;2024-11-13T08:43:08;21;23;23;23;170;171;171;171;0.44;22.95;86.0;70247.0;
61;2024-11-13T08:44:10;21;22;22;22;166;166;167;167;0.46;22.95;86.0;70247.0;
62;2024-11-13T08:45:12;20;22;22;22;162;162;162;162;0.44;22.95;86.0;70247.0;
63;2024-11-13T08:46:15;20;22;22;22;161;162;162;162;0.45;22.95;86.0;70247.0;
64;2024-11-13T08:47:17;19;20;21;21;154;154;154;154;0.44;22.95;86.0;70247.0;
65;2024-11-13T08:48:19;19;20;20;20;151;152;152;152;0.44;22.95;86.0;70247.0;
66;2024-11-13T08:49:21;19;20;20;20;153;154;154;154;0.43;22.95;86.0;70247.0;
67;2024-11-13T08:50:24;19;20;20;20;150;151;151;151;0.43;22.95;86.0;70247.0;
68;2024-11-13T08:51:26;17;18;18;18;137;138;138;138;0.44;22.95;86.0;70247.0;
69;2024-11-13T08:52:28;18;19;19;19;144;145;145;145;0.45;22.95;86.0;70247.0;
70;2024-11-13T08:53:30;17;18;18;18;137;138;138;138;0.45;22.95;86.0;70247.0;
71;2024-11-13T08:54:32;17;18;18;18;137;137;137;137;0.45;22.95;86.0;70247.0;
72;2024-11-13T08:55:35;17;18;18;18;135;135;135;135;0.45;22.95;86.0;70247.0;
73;2024-11-13T08:56:37;17;18;18;18;135;135;135;135;0.44;22.95;86.0;70247.0;
74;2024-11-13T08:57:39;16;17;17;17;130;131;131;131;0.45;22.95;86.0;70247.0;
75;2024-11-13T08:58:41;16;17;17;17;128;128;128;128;0.45;22.95;86.0;70247.0;
76;2024-11-13T08:59:44;16;17;17;17;130;130;130;130;0.44;22.95;86.0;70247.0;
77;2024-11-13T09:00:46;17;18;18;18;134;135;135;135;0.46;22.95;86.0;70247.0;
78;2024-11-13T09:01:48;16;17;18;18;130;130;131;131;0.45;22.95;86.0;70247.0;
79;2024-11-13T09:02:50;17;18;18;18;134;134;134;134;0.43;22.95;86.0;70247.0;
80;2024-11-13T09:03:53;17;18;18;18;134;134;134;134;0.44;22.95;86.0;70247.0;
81;2024-11-13T09:04:55;16;16;17;17;123;124;124;124;0.44;22.95;86.0;70247.0;
82;2024-11-13T09:05:57;16;17;17;17;125;126;126;126;0.44;22.95;86.0;70247.0;
83;2024-11-13T09:06:59;15;16;16;16;120;121;121;121;0.44;22.95;86.0;70247.0;
84;2024-11-13T09:08:01;16;17;17;17;129;130;130;130;0.44;22.95;86.0;70247.0;
85;2024-11-13T09:09:04;16;17;17;17;129;130;130;130;0.43;22.95;86.0;70247.0;
86;2024-11-13T09:10:06;16;17;17;17;131;131;131;131;0.45;22.95;86.0;70247.0;
87;2024-11-13T09:11:08;15;16;16;17;123;123;123;123;0.46;22.95;86.0;70247.0;
88;2024-11-13T09:12:10;16;17;17;17;127;127;127;127;0.46;22.95;86.0;70247.0;
89;2024-11-13T09:13:13;16;17;17;17;127;128;128;128;0.45;22.95;86.0;70247.0;
90;2024-11-13T09:14:15;16;17;17;17;127;128;128;128;0.46;22.95;86.0;70247.0;
91;2024-11-13T09:15:17;15;16;16;16;119;120;120;120;0.45;22.95;86.0;70247.0;
92;2024-11-13T09:16:19;16;17;17;17;125;126;126;126;0.43;22.95;86.0;70247.0;
93;2024-11-13T09:17:21;16;17;17;17;124;125;125;125;0.44;22.95;86.0;70247.0;
94;2024-11-13T09:18:24;15;16;16;16;123;123;123;123;0.44;22.95;86.0;70247.0;
95;2024-11-13T09:19:26;16;17;17;17;126;127;127;127;0.44;22.95;86.0;70247.0;
96;2024-11-13T09:20:28;15;16;16;16;118;119;119;119;0.45;22.95;86.0;70247.0;
97;2024-11-13T09:21:30;16;17;17;17;125;125;125;125;0.45;22.95;86.0;70247.0;
98;2024-11-13T09:22:33;16;17;17;17;128;129;129;129;0.44;22.95;86.0;70247.0;
99;2024-11-13T09:23:35;15;16;16;16;122;122;122;122;0.45;22.95;86.0;70247.0;
100;2024-11-13T09:24:37;14;15;15;15;112;112;112;112;0.44;22.95;86.0;70247.0;
101;2024-11-13T09:25:39;16;17;17;17;124;125;125;125;0.44;22.95;86.0;70247.0;
102;2024-11-13T09:26:42;14;15;15;15;115;115;115;115;0.44;22.95;86.0;70247.0;
103;2024-11-13T09:27:44;15;16;16;16;120;120;120;120;0.45;22.95;86.0;70247.0;
104;2024-11-13T09:28:46;14;15;15;15;114;115;115;115;0.45;22.95;86.0;70247.0;
105;2024-11-13T09:29:48;15;16;16;16;117;117;117;117;0.44;22.95;86.0;70247.0;
106;2024-11-13T09:30:50;14;15;15;15;110;110;110;110;0.43;22.95;86.0;70247.0;
107;2024-11-13T09:31:53;15;16;16;16;118;119;119;119;0.43;22.95;86.0;70247.0;
108;2024-11-13T09:32:55;15;15;16;16;116;116;116;116;0.45;22.95;86.0;70247.0;
109;2024-11-13T09:33:57;16;17;17;17;124;124;124;124;0.46;22.95;86.0;70247.0;
110;2024-11-13T09:34:59;15;16;16;16;118;119;119;119;0.46;22.95;86.0;70247.0;
111;2024-11-13T09:36:02;15;16;16;16;118;118;118;118;0.44;22.95;86.0;70247.0;
112;2024-11-13T09:37:04;14;15;15;15;111;112;112;112;0.43;22.95;86.0;70247.0;
113;2024-11-13T09:38:06;14;15;15;15;113;113;113;113;0.44;22.95;86.0;70247.0;
114;2024-11-13T09:39:08;13;14;14;14;106;107;107;107;0.46;22.95;86.0;70247.0;
115;2024-11-13T09:40:10;15;15;15;15;116;116;116;116;0.42;22.95;86.0;70247.0;
116;2024-11-13T09:41:13;13;14;14;14;106;106;106;106;0.44;22.95;86.0;70247.0;
117;2024-11-13T09:42:15;13;13;13;13;100;100;100;100;0.45;22.95;86.0;70247.0;
118;2024-11-13T09:43:17;14;15;15;15;109;110;110;110;0.44;22.95;86.0;70247.0;
119;2024-11-13T09:44:19;13;14;14;14;107;108;108;108;0.47;22.95;86.0;70247.0;
120;2024-11-13T09:45:22;13;13;13;14;100;101;101;101;0.45;22.95;86.0;70247.0;
121;2024-11-13T09:46:24;12;13;13;13;97;97;97;97;0.45;22.95;86.0;70247.0;
122;2024-11-13T09:47:26;13;13;13;13;100;100;100;100;0.43;22.95;86.0;70247.0;
123;2024-11-13T09:48:28;12;13;13;13;96;97;97;97;0.44;22.95;86.0;70247.0;
124;2024-11-13T09:49:31;12;13;13;13;98;98;98;98;0.45;22.95;86.0;70247.0;
125;2024-11-13T09:50:33;12;13;13;13;95;96;96;96;0.44;22.95;86.0;70247.0;
126;2024-11-13T09:51:35;13;14;14;14;102;102;102;102;0.43;22.95;86.0;70247.0;
127;2024-11-13T09:52:37;12;13;13;13;98;98;98;98;0.43;22.95;86.0;70247.0;
128;2024-11-13T09:53:39;12;12;12;12;93;93;93;93;0.43;22.95;86.0;70247.0;
129;2024-11-13T09:54:42;12;13;13;13;97;97;97;97;0.46;22.95;86.0;70247.0;
130;2024-11-13T09:55:44;13;13;13;13;100;100;100;100;0.44;22.95;86.0;70247.0;
131;2024-11-13T09:56:46;12;13;13;13;97;98;98;98;0.44;22.95;86.0;70247.0;
132;2024-11-13T09:57:48;12;13;13;13;95;95;95;95;0.44;22.95;86.0;70247.0;
133;2024-11-13T09:58:51;11;12;12;12;91;91;91;92;0.42;22.95;86.0;70247.0;
134;2024-11-13T09:59:53;12;13;13;13;95;95;95;95;0.44;22.95;86.0;70247.0;
135;2024-11-13T10:00:55;12;12;12;12;93;93;93;93;0.44;22.95;86.0;70247.0;
136;2024-11-13T10:01:58;12;13;13;13;96;96;96;96;0.45;22.95;86.0;70247.0;
137;2024-11-13T10:03:00;12;13;13;13;96;97;97;97;0.46;22.95;86.0;70247.0;
138;2024-11-13T10:04:02;12;13;13;13;95;95;95;95;0.46;22.95;86.0;70247.0;
139;2024-11-13T10:05:04;11;12;12;12;91;92;92;92;0.43;22.95;86.0;70247.0;
140;2024-11-13T10:06:06;12;13;13;13;96;96;96;96;0.46;22.95;86.0;70247.0;
141;2024-11-13T10:07:09;11;12;12;12;90;90;90;90;0.44;22.95;86.0;70247.0;
142;2024-11-13T10:08:11;12;12;12;12;92;93;93;93;0.45;22.95;86.0;70247.0;
143;2024-11-13T10:09:13;12;12;12;12;92;92;92;92;0.48;22.95;86.0;70247.0;
144;2024-11-13T10:10:15;11;12;12;12;90;90;90;90;0.46;22.95;86.0;70247.0;
145;2024-11-13T10:11:18;12;13;13;13;95;95;95;95;0.46;22.95;86.0;70247.0;
146;2024-11-13T10:12:20;12;13;13;13;95;96;96;96;0.44;22.95;86.0;70247.0;
147;2024-11-13T10:13:22;11;12;12;12;89;89;89;89;0.43;22.95;86.0;70247.0;
148;2024-11-13T10:14:24;12;13;13;13;98;99;99;99;0.46;22.95;86.0;70247.0;
149;2024-11-13T10:15:26;12;13;13;13;95;95;95;95;0.46;22.95;86.0;70247.0;
150;2024-11-13T10:16:29;12;13;13;13;96;97;97;97;0.44;22.95;86.0;70247.0;
151;2024-11-13T10:17:31;12;13;13;13;96;96;96;96;0.43;22.95;86.0;70247.0;
152;2024-11-13T10:18:33;12;13;13;13;99;99;99;99;0.45;22.95;86.0;70247.0;
153;2024-11-13T10:19:35;12;12;12;13;93;93;93;93;0.47;22.95;86.0;70247.0;
154;2024-11-13T10:20:38;12;12;12;12;92;92;92;92;0.46;22.95;86.0;70247.0;
155;2024-11-13T10:21:40;12;12;12;12;93;93;93;93;0.44;22.95;86.0;70247.0;
156;2024-11-13T10:22:42;12;12;13;13;94;94;94;94;0.46;22.95;86.0;70247.0;
157;2024-11-13T10:23:44;12;13;13;13;95;95;95;95;0.46;22.95;86.0;70247.0;
158;2024-11-13T10:24:46;12;13;13;13;97;98;98;98;0.45;22.95;86.0;70247.0;
159;2024-11-13T10:25:49;13;13;13;13;101;101;101;101;0.45;22.95;86.0;70247.0;
160;2024-11-13T10:26:51;12;13;13;13;99;100;100;100;0.45;22.95;86.0;70247.0;
161;2024-11-13T10:27:53;12;13;13;13;98;98;98;98;0.44;22.95;86.0;70247.0;
162;2024-11-13T10:28:55;12;13;13;13;94;95;95;95;0.46;22.95;86.0;70247.0;
163;2024-11-13T10:29:58;12;12;12;12;92;93;93;93;0.45;22.95;86.0;70247.0;
164;2024-11-13T10:31:00;13;13;13;13;100;101;101;101;0.44;22.95;86.0;70247.0;
165;2024-11-13T10:32:02;13;14;14;14;103;104;104;104;0.44;22.95;86.0;70247.0;
166;2024-11-13T10:33:04;13;14;14;14;101;102;102;102;0.46;22.95;86.0;70247.0;
167;2024-11-13T10:34:07;12;13;13;13;94;95;95;95;0.45;22.95;86.0;70247.0;
168;2024-11-13T10:35:09;12;13;13;13;95;96;96;96;0.46;22.95;86.0;70247.0;
169;2024-11-13T10:36:11;12;13;13;13;96;96;96;96;0.47;22.95;86.0;70247.0;
170;2024-11-13T10:37:13;12;13;13;13;98;99;99;99;0.44;22.95;86.0;70247.0;
171;2024-11-13T10:38:15;13;13;13;13;100;100;101;101;0.45;22.95;86.0;70247.0;
172;2024-11-13T10:39:18;13;13;13;13;100;101;101;101;0.44;22.95;86.0;70247.0;
173;2024-11-13T10:40:20;12;13;13;13;96;97;97;97;0.43;22.95;86.0;70247.0;
174;2024-11-13T10:41:22;12;13;13;13;99;99;99;99;0.43;22.95;86.0;70247.0;
175;2024-11-13T10:42:24;12;13;13;13;95;95;95;95;0.43;22.95;86.0;70247.0;
176;2024-11-13T10:43:27;13;14;14;14;102;103;103;103;0.44;22.95;86.0;70247.0;
177;2024-11-13T10:44:29;13;14;14;14;103;103;103;103;0.44;22.95;86.0;70247.0;
178;2024-11-13T10:45:31;13;13;13;14;101;101;101;101;0.45;22.95;86.0;70247.0;
179;2024-11-13T10:46:33;12;13;13;13;97;97;97;97;0.45;22.95;86.0;70247.0;
180;2024-11-13T10:47:35;13;14;14;14;102;103;103;103;0.45;22.95;86.0;70247.0;
181;2024-11-13T10:48:38;12;13;13;13;96;96;96;96;0.45;22.95;86.0;70247.0;
182;2024-11-13T10:49:40;12;13;13;13;99;99;99;99;0.45;22.95;86.0;70247.0;
183;2024-11-13T10:50:42;12;13;13;13;99;99;99;99;0.44;22.95;86.0;70247.0;
184;2024-11-13T10:51:44;13;14;14;14;106;106;106;106;0.43;22.95;86.0;70247.0;
185;2024-11-13T10:52:47;13;14;14;14;104;104;104;104;0.43;22.95;86.0;70247.0;
186;2024-11-13T10:53:49;14;14;14;14;108;108;108;108;0.45;22.95;86.0;70247.0;
187;2024-11-13T10:54:51;13;14;14;14;103;103;103;103;0.47;22.95;86.0;70247.0;
188;2024-11-13T10:55:53;13;14;14;14;103;104;104;104;0.45;22.95;86.0;70247.0;
189;2024-11-13T10:56:56;13;14;14;14;102;103;103;103;0.44;22.95;86.0;70247.0;
190;2024-11-13T10:57:58;14;15;15;15;109;109;109;109;0.46;22.95;86.0;70247.0;
191;2024-11-13T10:59:00;13;14;14;14;106;106;106;106;0.44;22.95;86.0;70247.0;
192;2024-11-13T11:00:02;13;14;14;14;106;106;106;106;0.44;22.95;86.0;70247.0;
193;2024-11-13T11:01:05;13;14;14;14;107;108;108;108;0.45;22.95;86.0;70247.0;
194;2024-11-13T11:02:07;14;15;15;15;110;111;111;111;0.45;22.95;86.0;70247.0;
195;2024-11-13T11:03:09;13;14;14;14;107;107;107;107;0.46;22.95;86.0;70247.0;
196;2024-11-13T11:04:11;13;14;14;14;105;105;105;105;0.46;22.95;86.0;70247.0;
197;2024-11-13T11:05:13;14;14;15;15;108;109;109;109;0.46;22.95;86.0;70247.0;
198;2024-11-13T11:06:16;13;14;14;14;104;105;105;105;0.46;22.95;86.0;70247.0;
199;2024-11-13T11:07:18;13;14;14;14;106;106;106;106;0.45;22.95;86.0;70247.0;
200;2024-11-13T11:08:20;14;15;15;15;111;111;111;111;0.46;22.95;86.0;70247.0;
201;2024-11-13T11:09:22;13;14;14;14;106;106;106;106;0.44;22.95;86.0;70247.0;
202;2024-11-13T11:10:25;13;14;14;14;105;105;105;105;0.45;22.95;86.0;70247.0;
203;2024-11-13T11:11:27;13;14;14;14;104;104;104;104;0.44;22.95;86.0;70247.0;
204;2024-11-13T11:12:29;13;14;14;14;107;107;107;107;0.44;22.95;86.0;70247.0;
205;2024-11-13T11:13:31;13;14;14;14;105;106;106;106;0.45;22.95;86.0;70247.0;
206;2024-11-13T11:14:33;13;14;14;14;106;107;107;107;0.47;22.95;86.0;70247.0;
207;2024-11-13T11:15:36;13;14;14;14;105;106;106;106;0.45;22.95;86.0;70247.0;
208;2024-11-13T11:16:38;13;14;14;14;107;107;107;107;0.46;22.95;86.0;70247.0;
209;2024-11-13T11:17:40;14;14;14;14;107;108;108;108;0.45;22.95;86.0;70247.0;
210;2024-11-13T11:18:42;13;14;14;14;103;103;103;103;0.44;22.95;86.0;70247.0;
211;2024-11-13T11:19:45;13;14;14;14;106;106;106;106;0.45;22.95;86.0;70247.0;
212;2024-11-13T11:20:47;13;14;14;14;105;105;105;105;0.45;22.95;86.0;70247.0;
213;2024-11-13T11:21:49;13;14;14;14;103;104;104;104;0.45;22.95;86.0;70247.0;
214;2024-11-13T11:22:51;14;14;14;14;108;108;108;108;0.45;22.95;86.0;70247.0;
215;2024-11-13T11:23:54;14;14;14;14;108;109;109;109;0.43;22.95;86.0;70247.0;
216;2024-11-13T11:24:56;14;15;15;15;112;112;112;112;0.44;22.95;86.0;70247.0;
217;2024-11-13T11:25:58;13;14;14;14;104;104;104;104;0.42;22.95;86.0;70247.0;
218;2024-11-13T11:27:00;13;14;14;14;104;104;104;104;0.42;22.95;86.0;70247.0;
219;2024-11-13T11:28:02;13;14;14;14;107;108;108;108;0.45;22.95;86.0;70247.0;
220;2024-11-13T11:29:05;13;14;14;14;103;103;103;103;0.45;22.95;86.0;70247.0;
221;2024-11-13T11:30:07;13;14;14;14;103;103;103;103;0.46;22.95;86.0;70247.0;
222;2024-11-13T11:31:09;13;14;14;14;102;103;103;103;0.45;22.95;86.0;70247.0;
223;2024-11-13T11:32:11;12;13;13;13;98;98;98;98;0.44;22.95;86.0;70247.0;
224;2024-11-13T11:33:14;13;14;14;14;107;107;107;107;0.45;22.95;86.0;70247.0;
225;2024-11-13T11:34:16;13;14;14;14;106;106;106;106;0.45;22.95;86.0;70247.0;
226;2024-11-13T11:35:18;13;14;14;14;103;103;103;103;0.44;22.95;86.0;70247.0;
227;2024-11-13T11:36:20;12;13;13;13;99;100;100;100;0.44;22.95;86.0;70247.0;
228;2024-11-13T11:37:22;13;14;14;14;104;105;105;105;0.44;22.95;86.0;70247.0;
229;2024-11-13T11:38:25;13;13;13;13;101;101;101;101;0.44;22.95;86.0;70247.0;
230;2024-11-13T11:39:27;12;13;13;13;97;97;97;97;0.45;22.95;86.0;70247.0;
231;2024-11-13T11:40:29;13;13;13;13;100;100;100;100;0.45;22.95;86.0;70247.0;
232;2024-11-13T11:41:31;13;14;14;14;104;104;104;104;0.46;22.95;86.0;70247.0;
233;2024-11-13T11:42:34;12;13;13;13;96;96;96;96;0.46;22.95;86.0;70247.0;
234;2024-11-13T11:43:36;12;13;13;13;98;98;98;98;0.47;22.95;86.0;70247.0;
235;2024-11-13T11:44:38;13;14;14;14;104;104;104;104;0.46;22.95;86.0;70247.0;
236;2024-11-13T11:45:40;12;13;13;13;98;98;98;98;0.44;22.95;86.0;70247.0;
237;2024-11-13T11:46:42;13;14;14;14;107;107;107;107;0.44;22.95;86.0;70247.0;
238;2024-11-13T11:47:45;12;13;13;13;98;98;98;98;0.46;22.95;86.0;70247.0;
239;2024-11-13T11:48:47;13;14;14;14;102;102;102;102;0.46;22.95;86.0;70247.0;
240;2024-11-13T11:49:49;13;14;14;14;103;103;103;103;0.44;22.95;86.0;70247.0;
241;2024-11-13T11:50:51;13;14;14;14;107;108;108;108;0.47;22.95;86.0;70247.0;
242;2024-11-13T11:51:54;13;14;14;14;104;104;104;104;0.46;22.95;86.0;70247.0;
243;2024-11-13T11:52:56;13;14;14;14;104;105;105;105;0.46;22.95;86.0;70247.0;
244;2024-11-13T11:53:58;13;14;14;14;105;106;106;106;0.44;22.95;86.0;70247.0;
245;2024-11-13T11:55:00;13;14;14;14;105;105;105;105;0.45;22.95;86.0;70247.0;
246;2024-11-13T11:56:03;13;14;14;14;103;103;103;103;0.46;22.95;86.0;70247.0;
247;2024-11-13T11:57:05;13;13;13;13;100;100;100;100;0.46;22.95;86.0;70247.0;
248;2024-11-13T11:58:07;13;14;14;14;106;106;106;106;0.46;22.95;86.0;70247.0;
249;2024-11-13T11:59:09;13;14;14;14;106;106;106;106;0.47;22.95;86.0;70247.0;
250;2024-11-13T12:00:12;14;15;15;15;109;110;110;110;0.44;22.95;86.0;70247.0;
251;2024-11-13T12:01:14;14;14;14;14;109;109;109;109;0.43;22.95;86.0;70247.0;
252;2024-11-13T12:02:16;13;14;14;14;105;105;105;105;0.44;22.95;86.0;70247.0;
253;2024-11-13T12:03:18;13;13;13;13;100;101;101;101;0.44;22.95;86.0;70247.0;
254;2024-11-13T12:04:20;14;15;15;15;109;109;109;109;0.46;22.95;86.0;70247.0;
255;2024-11-13T12:05:23;13;14;14;14;103;103;103;103;0.46;22.95;86.0;70247.0;
256;2024-11-13T12:06:25;14;15;15;15;110;110;110;110;0.46;22.95;86.0;70247.0;
257;2024-11-13T12:07:27;14;15;15;15;109;110;110;110;0.44;22.95;86.0;70247.0;
258;2024-11-13T12:08:29;14;15;15;15;109;110;110;110;0.45;22.95;86.0;70247.0;
259;2024-11-13T12:09:32;14;15;15;15;110;111;111;111;0.47;22.95;86.0;70247.0;
260;2024-11-13T12:10:34;14;15;15;15;109;110;110;110;0.47;22.95;86.0;70247.0;
261;2024-11-13T12:11:36;14;14;15;15;108;109;109;109;0.46;22.95;86.0;70247.0;
262;2024-11-13T12:12:38;14;15;15;15;110;110;110;110;0.49;22.95;86.0;70247.0;
263;2024-11-13T12:13:41;14;15;15;15;109;110;110;110;0.47;22.95;86.0;70247.0;
264;2024-11-13T12:14:43;14;15;15;15;108;109;109;109;0.48;22.95;86.0;70247.0;
265;2024-11-13T12:15:45;14;15;15;15;114;114;114;114;0.45;22.95;86.0;70247.0;
266;2024-11-13T12:16:47;14;14;14;14;108;108;108;108;0.43;22.95;86.0;70247.0;
267;2024-11-13T12:17:49;13;14;14;14;106;107;107;107;0.44;22.95;86.0;70247.0;
268;2024-11-13T12:18:52;14;14;14;14;109;109;109;109;0.43;22.95;86.0;70247.0;
269;2024-11-13T12:19:54;14;15;15;15;111;112;112;112;0.45;22.95;86.0;70247.0;
270;2024-11-13T12:20:56;14;15;15;15;113;113;113;113;0.44;22.95;86.0;70247.0;
271;2024-11-13T12:21:58;14;14;14;14;108;109;109;109;0.44;22.95;86.0;70247.0;
272;2024-11-13T12:23:01;14;15;15;15;111;111;111;111;0.45;22.95;86.0;70247.0;
273;2024-11-13T12:24:03;15;15;15;15;116;116;116;116;0.44;22.95;86.0;70247.0;
274;2024-11-13T12:25:05;14;15;15;15;109;109;109;109;0.45;22.95;86.0;70247.0;
275;2024-11-13T12:26:07;13;14;14;14;105;106;106;106;0.44;22.95;86.0;70247.0;
276;2024-11-13T12:27:09;13;14;14;14;106;106;106;106;0.46;22.95;86.0;70247.0;
277;2024-11-13T12:28:12;13;14;14;14;101;102;102;102;0.47;22.95;86.0;70247.0;
278;2024-11-13T12:29:14;13;14;14;14;103;103;103;103;0.43;22.95;86.0;70247.0;
279;2024-11-13T12:30:16;13;14;14;14;105;105;105;105;0.44;22.95;86.0;70247.0;
280;2024-11-13T12:31:18;14;15;15;15;110;110;110;110;0.43;22.95;86.0;70247.0;
281;2024-11-13T12:32:21;13;14;14;14;107;107;107;107;0.45;22.95;86.0;70247.0;
