counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
47;2024-12-12T09:58:05;12;13;13;13;96;97;97;97;0.42;27.51;34;88250;
48;2024-12-12T09:59:07;12;13;13;13;99;100;100;100;0.42;27.53;34;88236;
49;2024-12-12T10:00:09;13;13;13;13;101;101;101;101;0.43;27.55;34;88230;
50;2024-12-12T10:01:12;13;14;14;14;102;102;102;102;0.42;27.58;34;88242;
51;2024-12-12T10:02:14;13;13;13;13;101;102;102;102;0.42;27.58;34;88232;
52;2024-12-12T10:03:16;13;14;14;14;107;107;107;107;0.45;27.61;34;88238;
53;2024-12-12T10:04:18;13;14;14;14;103;104;104;104;0.44;27.62;35;88239;
54;2024-12-12T10:05:20;13;14;14;14;103;103;103;103;0.43;27.64;34;88239;
55;2024-12-12T10:06:23;13;13;13;13;101;101;101;101;0.41;27.65;34;88235;
56;2024-12-12T10:07:25;13;14;14;14;102;102;102;102;0.42;27.68;33;88245;
57;2024-12-12T10:08:27;13;14;14;14;105;105;105;105;0.43;27.69;34;88246;
58;2024-12-12T10:09:29;13;13;13;13;101;101;101;101;0.43;27.72;34;88244;
59;2024-12-12T10:10:32;12;13;13;13;97;98;98;98;0.42;27.73;34;88235;
60;2024-12-12T10:11:34;13;14;14;14;102;102;102;102;0.4;27.74;34;88234;
61;2024-12-12T10:12:36;13;14;14;14;104;104;104;104;0.42;27.76;34;88234;
62;2024-12-12T10:13:38;14;15;15;15;109;109;109;109;0.42;27.78;34;88242;
0;2024-12-12T10:18:05;13;14;14;14;104;104;104;104;0.44;28.19;33;88237;SPSA0016_24985C711CEAE281
1;2024-12-12T10:19:08;14;14;14;14;108;108;108;108;0.42;28.27;33;88234;
2;2024-12-12T10:20:10;14;15;15;15;110;110;110;110;0.43;28.3;33;88235;
3;2024-12-12T10:21:12;12;13;13;13;98;98;98;98;0.44;28.3;33;88233;
4;2024-12-12T10:22:14;12;13;13;13;98;98;98;98;0.42;28.26;33;88230;
5;2024-12-12T10:23:17;13;14;14;14;103;103;103;103;0.43;28.23;33;88231;
6;2024-12-12T10:24:19;13;14;14;14;103;103;103;103;0.42;28.2;33;88244;
7;2024-12-12T10:25:21;12;13;13;13;98;99;99;99;0.42;28.19;33;88235;
8;2024-12-12T10:26:23;13;13;13;13;101;102;102;102;0.43;28.22;33;88227;
0;2024-12-12T11:11:14;17;18;18;18;136;136;137;137;0.44;28.96;33;87916;SPSA0016_24985C711CEAE281
1;2024-12-12T11:12:16;17;18;18;18;132;133;133;133;0.43;29.01;32;87908;
2;2024-12-12T11:13:18;18;19;19;19;141;141;141;141;0.42;29.15;33;87913;
3;2024-12-12T11:14:21;18;19;19;19;144;144;144;144;0.42;29.12;32;87909;
4;2024-12-12T11:15:23;21;22;22;22;165;166;166;166;0.43;28.91;33;87903;
5;2024-12-12T11:16:25;23;24;24;24;179;180;180;180;0.44;28.96;32;87905;
6;2024-12-12T11:17:27;22;23;23;23;175;176;176;176;0.44;29.1;32;87902;
7;2024-12-12T11:18:29;21;22;22;22;168;169;169;169;0.44;29.33;32;87910;
8;2024-12-12T11:19:32;19;20;20;20;153;154;154;154;0.44;29.26;31;87906;
9;2024-12-12T11:20:34;16;17;17;17;126;126;126;126;0.42;29.43;32;87901;
10;2024-12-12T11:21:36;17;18;18;18;134;135;135;135;0.41;29.53;31;87899;
11;2024-12-12T11:22:38;17;18;18;18;138;138;138;138;0.41;29.79;30;87899;
12;2024-12-12T11:23:41;14;15;15;15;112;112;112;112;0.4;29.42;30;87895;
13;2024-12-12T11:24:43;16;17;17;17;129;129;129;129;0.43;29.56;31;87898;
14;2024-12-12T11:25:45;18;19;19;19;142;142;142;142;0.43;29.74;28;87894;
15;2024-12-12T11:26:47;19;20;20;20;152;153;153;153;0.43;29.83;29;87895;
16;2024-12-12T11:27:49;18;19;19;19;143;143;143;143;0.43;29.76;27;87894;
17;2024-12-12T11:28:52;18;19;19;19;139;140;140;140;0.44;29.82;27;87895;
18;2024-12-12T11:29:54;18;19;19;19;146;146;146;146;0.42;29.88;27;87899;
19;2024-12-12T11:30:56;21;23;23;23;170;171;171;171;0.42;29.94;27;87894;
20;2024-12-12T11:31:58;17;18;18;18;132;132;132;132;0.44;29.68;27;87891;
21;2024-12-12T11:33:01;15;16;16;16;118;118;118;118;0.42;29.76;27;87891;
22;2024-12-12T11:34:03;22;23;23;23;172;173;173;173;0.43;29.79;27;87879;
23;2024-12-12T11:35:05;20;21;21;21;158;159;159;159;0.43;29.91;27;87887;
24;2024-12-12T11:36:07;18;19;19;19;140;140;140;140;0.44;30.02;28;87877;
25;2024-12-12T11:37:10;17;18;18;18;137;137;137;137;0.43;29.94;27;87874;
26;2024-12-12T11:38:12;15;16;16;16;120;120;120;121;0.42;29.69;26;87879;
27;2024-12-12T11:39:14;17;18;18;18;134;135;135;135;0.43;29.87;27;87885;
28;2024-12-12T11:40:16;37;39;39;39;293;294;295;295;0.45;30.03;27;87876;
29;2024-12-12T11:41:19;26;28;28;28;209;210;210;210;0.42;30.07;25;87870;
30;2024-12-12T11:42:21;22;24;24;24;179;180;180;180;0.43;29.53;25;87874;
31;2024-12-12T11:43:23;27;29;29;29;218;219;219;219;0.42;30.03;25;87875;
32;2024-12-12T11:44:25;22;24;24;24;179;179;179;180;0.43;29.57;26;87865;
33;2024-12-12T11:45:27;18;19;19;19;139;140;140;140;0.43;30.03;26;87856;
34;2024-12-12T11:46:30;18;19;19;19;145;145;145;145;0.42;30.04;25;87857;
35;2024-12-12T11:47:32;22;23;23;23;173;173;173;173;0.43;30.03;24;87856;
36;2024-12-12T11:48:34;16;17;17;17;128;128;128;128;0.42;30.19;24;87858;
37;2024-12-12T11:49:36;24;25;25;25;190;190;190;190;0.45;30.34;25;87860;
38;2024-12-12T11:50:39;21;22;22;22;169;170;170;170;0.42;30.03;24;87856;
39;2024-12-12T11:51:41;15;16;16;16;123;123;123;123;0.42;30.14;26;87857;
40;2024-12-12T11:52:43;16;16;16;16;124;124;124;124;0.4;29.98;26;87855;
41;2024-12-12T11:53:45;11;12;12;12;89;90;90;90;0.41;30.03;26;87853;
42;2024-12-12T11:54:48;13;14;14;14;102;103;103;103;0.41;29.88;26;87853;
43;2024-12-12T11:55:50;16;17;17;17;124;125;125;125;0.42;29.93;25;87851;
44;2024-12-12T11:56:52;14;15;15;15;110;110;110;110;0.42;29.96;25;87852;
45;2024-12-12T11:57:54;15;15;15;15;117;117;117;117;0.42;30.01;24;87858;
46;2024-12-12T11:58:56;12;12;12;12;93;93;93;93;0.41;30.23;24;87850;
47;2024-12-12T11:59:59;11;11;11;11;86;87;87;87;0.4;30.3;25;87845;
48;2024-12-12T12:01:01;18;19;19;19;143;144;144;144;0.42;30.15;25;87855;
49;2024-12-12T12:02:03;21;22;22;22;167;167;167;167;0.44;30.33;26;87841;
50;2024-12-12T12:03:05;22;24;24;24;177;177;178;178;0.43;30.32;25;87842;
51;2024-12-12T12:04:08;17;17;17;17;132;132;132;132;0.43;30.41;26;87847;
52;2024-12-12T12:05:10;22;24;24;24;177;178;178;178;0.44;30.44;25;87828;
53;2024-12-12T12:06:12;16;17;17;17;131;132;132;132;0.42;30.42;26;87826;
54;2024-12-12T12:07:14;14;15;15;15;113;114;114;114;0.41;30.45;26;87822;
55;2024-12-12T12:08:17;16;17;17;17;129;129;129;129;0.42;30.45;25;87830;
56;2024-12-12T12:09:19;16;17;17;17;129;130;130;130;0.42;30.34;25;87831;
57;2024-12-12T12:10:21;15;16;16;16;119;119;119;119;0.41;30.18;25;87820;
58;2024-12-12T12:11:23;13;14;14;14;107;108;108;108;0.42;30.31;26;87828;
59;2024-12-12T12:12:25;18;19;19;19;142;142;142;142;0.43;30.37;25;87819;
60;2024-12-12T12:13:28;16;17;17;17;124;125;125;125;0.44;30.12;25;87818;
61;2024-12-12T12:14:30;17;18;18;18;138;139;139;139;0.44;30.28;26;87809;
62;2024-12-12T12:15:32;21;22;22;22;164;164;164;164;0.43;30.2;25;87815;
63;2024-12-12T12:16:34;23;24;24;24;180;181;181;181;0.44;30.2;24;87806;
64;2024-12-12T12:17:37;14;15;15;15;112;113;113;113;0.43;30.14;26;87809;
65;2024-12-12T12:18:39;16;16;16;16;123;124;124;124;0.41;29.88;26;87808;
66;2024-12-12T12:19:41;15;16;16;16;123;123;123;123;0.43;29.84;25;87808;
67;2024-12-12T12:20:43;12;13;13;13;99;99;99;99;0.42;29.9;25;87805;
68;2024-12-12T12:21:46;14;15;15;15;110;110;110;110;0.42;29.73;25;87801;
69;2024-12-12T12:22:48;12;12;12;12;92;93;93;93;0.42;29.72;25;87797;
70;2024-12-12T12:23:50;14;15;15;15;114;115;115;115;0.41;29.49;26;87791;
71;2024-12-12T12:24:52;15;16;16;16;118;119;119;119;0.42;29.27;27;87800;
72;2024-12-12T12:25:54;14;15;15;15;110;110;110;110;0.42;29.3;27;87795;
73;2024-12-12T12:26:57;13;13;13;13;101;102;102;102;0.42;29.58;27;87787;
74;2024-12-12T12:27:59;17;18;18;18;132;133;133;133;0.43;29.77;26;87790;
75;2024-12-12T12:29:01;21;22;22;22;168;168;168;168;0.43;29.96;26;87780;
76;2024-12-12T12:30:03;20;21;21;21;155;156;156;156;0.44;30.03;26;87783;
77;2024-12-12T12:31:06;14;15;15;15;110;111;111;111;0.42;29.58;25;87779;
78;2024-12-12T12:32:08;12;13;13;13;95;95;95;96;0.41;29.86;25;87772;
79;2024-12-12T12:33:10;12;13;13;13;97;97;97;97;0.42;29.89;26;87770;
80;2024-12-12T12:34:12;17;18;18;18;133;133;133;133;0.44;29.95;26;87764;
81;2024-12-12T12:35:15;19;20;20;20;153;154;154;154;0.44;29.83;25;87768;
82;2024-12-12T12:36:17;16;17;17;17;127;127;127;127;0.43;29.99;26;87756;
83;2024-12-12T12:37:19;13;14;14;14;103;104;104;104;0.44;29.9;26;87761;
84;2024-12-12T12:38:21;25;26;26;26;198;199;199;199;0.44;29.98;26;87758;
85;2024-12-12T12:39:24;18;20;20;20;147;147;147;147;0.45;29.94;26;87758;
86;2024-12-12T12:40:26;35;37;37;37;281;282;282;282;0.43;29.92;25;87758;
87;2024-12-12T12:41:28;20;21;21;21;160;160;160;160;0.45;30.0;24;87758;
88;2024-12-12T12:42:30;17;18;18;18;132;133;133;133;0.43;29.83;25;87745;
89;2024-12-12T12:43:32;15;16;16;16;119;119;119;119;0.44;29.58;26;87759;
90;2024-12-12T12:44:35;14;14;15;15;109;109;109;109;0.44;29.64;26;87748;
91;2024-12-12T12:45:37;16;17;17;17;130;131;131;131;0.43;29.46;26;87745;
92;2024-12-12T12:46:39;15;16;16;16;120;120;120;120;0.42;29.39;25;87746;
93;2024-12-12T12:47:41;13;14;14;14;104;104;104;104;0.42;29.32;26;87743;
94;2024-12-12T12:48:44;13;14;14;14;103;103;103;103;0.42;29.43;26;87741;
95;2024-12-12T12:49:46;18;19;19;19;145;145;145;145;0.41;29.45;27;87738;
96;2024-12-12T12:50:48;13;14;14;14;107;107;107;107;0.41;29.14;25;87738;
97;2024-12-12T12:51:50;11;12;12;12;90;91;91;91;0.41;29.27;25;87731;
98;2024-12-12T12:52:53;15;16;16;16;119;119;119;119;0.41;29.33;25;87733;
99;2024-12-12T12:53:55;17;18;18;18;132;132;132;132;0.42;29.5;26;87734;
100;2024-12-12T12:54:57;12;13;13;13;97;97;97;97;0.44;29.6;26;87732;
101;2024-12-12T12:55:59;14;15;15;15;110;110;110;110;0.43;29.73;26;87726;
102;2024-12-12T12:57:01;16;17;17;17;130;131;131;131;0.43;29.74;25;87722;
103;2024-12-12T12:58:04;16;17;17;17;129;129;129;129;0.43;29.69;25;87723;
104;2024-12-12T12:59:06;19;20;20;20;153;153;153;153;0.43;29.41;25;87725;
105;2024-12-12T13:00:08;16;16;16;16;124;124;124;124;0.43;29.48;26;87723;
106;2024-12-12T13:01:10;15;16;16;16;120;121;121;121;0.42;29.61;25;87714;
107;2024-12-12T13:02:13;15;16;16;16;117;118;118;118;0.42;29.65;25;87704;
108;2024-12-12T13:03:15;15;15;15;15;116;117;117;117;0.41;29.67;25;87712;
109;2024-12-12T13:04:17;13;13;13;13;101;101;101;101;0.42;29.76;26;87708;
110;2024-12-12T13:05:19;14;14;14;14;109;109;109;109;0.42;29.79;26;87704;
111;2024-12-12T13:06:22;14;14;14;14;108;108;108;108;0.4;29.89;25;87701;
112;2024-12-12T13:07:24;13;14;14;14;106;106;106;106;0.4;29.94;25;87694;
113;2024-12-12T13:08:26;14;15;15;15;111;111;111;111;0.42;29.83;24;87690;
114;2024-12-12T13:09:28;15;15;15;15;116;116;116;116;0.41;29.94;25;87688;
115;2024-12-12T13:10:30;21;22;22;22;163;164;164;164;0.43;29.76;25;87686;
116;2024-12-12T13:11:33;20;21;21;21;161;161;161;161;0.42;29.84;25;87686;
117;2024-12-12T13:12:35;14;15;15;15;109;110;110;110;0.42;29.76;25;87686;
118;2024-12-12T13:13:37;19;20;20;20;151;151;151;151;0.42;29.94;26;87683;
119;2024-12-12T13:14:39;15;16;16;16;122;122;122;122;0.43;29.97;26;87682;
120;2024-12-12T13:15:42;13;13;13;13;100;100;100;100;0.43;30.04;25;87686;
121;2024-12-12T13:16:44;12;12;12;12;94;94;94;94;0.43;30.04;25;87680;
122;2024-12-12T13:17:46;12;12;12;12;92;92;92;92;0.43;30.04;24;87675;
123;2024-12-12T13:18:48;17;18;18;18;133;133;133;133;0.43;29.95;24;87670;
124;2024-12-12T13:19:51;18;19;19;19;139;140;140;140;0.42;29.83;24;87676;
125;2024-12-12T13:20:53;15;16;16;16;118;118;118;118;0.43;29.2;25;87682;
126;2024-12-12T13:21:55;15;16;16;16;118;118;118;118;0.44;29.4;25;87673;
127;2024-12-12T13:22:57;15;16;16;16;120;120;120;120;0.43;29.72;24;87672;
128;2024-12-12T13:23:59;13;14;14;14;102;102;102;102;0.41;28.92;25;87672;
129;2024-12-12T13:25:02;14;14;14;14;108;108;109;109;0.42;29.48;25;87665;
130;2024-12-12T13:26:04;23;24;24;24;184;184;184;184;0.42;29.69;25;87665;
131;2024-12-12T13:27:06;22;24;24;24;178;179;179;179;0.45;29.7;24;87661;
132;2024-12-12T13:28:08;18;19;19;19;145;146;146;146;0.44;29.57;23;87653;
133;2024-12-12T13:29:11;22;23;24;24;176;177;177;177;0.44;29.7;24;87664;
134;2024-12-12T13:30:13;14;15;15;15;110;111;111;111;0.42;29.54;24;87662;
135;2024-12-12T13:31:15;12;13;13;13;96;96;96;96;0.42;28.97;25;87656;
136;2024-12-12T13:32:17;13;14;14;14;107;107;107;107;0.43;29.57;25;87644;
137;2024-12-12T13:33:20;13;14;14;14;103;103;103;103;0.42;29.7;25;87650;
138;2024-12-12T13:34:22;15;15;15;15;116;117;117;117;0.42;29.85;24;87648;
139;2024-12-12T13:35:24;17;18;18;18;135;136;136;136;0.45;30.1;25;87650;
140;2024-12-12T13:36:26;20;21;21;21;156;156;156;156;0.44;30.19;24;87647;
141;2024-12-12T13:37:28;14;15;15;15;110;110;110;110;0.42;30.18;23;87648;
142;2024-12-12T13:38:31;16;17;17;17;124;125;125;125;0.41;30.07;24;87645;
143;2024-12-12T13:39:33;15;15;15;15;116;117;117;117;0.43;30.15;24;87641;
144;2024-12-12T13:40:35;12;13;13;13;97;98;98;98;0.41;30.15;24;87633;
145;2024-12-12T13:41:37;14;15;15;15;112;112;112;112;0.44;30.23;24;87644;
146;2024-12-12T13:42:40;14;14;14;14;109;109;109;109;0.43;30.19;24;87633;
147;2024-12-12T13:43:42;13;14;14;14;105;106;106;106;0.42;30.15;23;87622;
148;2024-12-12T13:44:44;12;12;12;12;93;94;94;94;0.42;30.18;24;87629;
149;2024-12-12T13:45:46;14;15;15;15;110;110;110;110;0.42;30.06;23;87627;
150;2024-12-12T13:46:49;11;12;12;12;90;91;91;91;0.42;29.79;24;87623;
151;2024-12-12T13:47:51;14;15;15;15;111;111;111;111;0.42;29.78;25;87625;
152;2024-12-12T13:48:53;12;12;12;12;94;94;94;94;0.41;29.9;24;87619;
153;2024-12-12T13:49:55;11;12;12;12;89;89;89;89;0.42;29.96;24;87618;
154;2024-12-12T13:50:58;16;17;17;17;127;128;128;128;0.43;30.02;24;87614;
155;2024-12-12T13:52:00;17;17;17;17;132;132;132;132;0.44;29.71;24;87607;
156;2024-12-12T13:53:02;18;20;20;20;147;148;148;148;0.44;29.97;25;87604;
157;2024-12-12T13:54:04;14;15;15;15;111;111;111;111;0.43;29.98;24;87602;
158;2024-12-12T13:55:06;15;15;15;15;116;116;116;116;0.42;30.19;24;87603;
159;2024-12-12T13:56:09;11;12;12;12;91;91;91;91;0.43;30.18;24;87602;
160;2024-12-12T13:57:11;11;12;12;12;89;89;89;89;0.43;30.36;25;87606;
161;2024-12-12T13:58:13;15;16;16;16;121;121;121;121;0.43;30.36;24;87598;
162;2024-12-12T13:59:15;12;13;13;13;98;98;98;98;0.42;30.31;22;87599;
163;2024-12-12T14:00:18;13;14;14;14;106;106;106;106;0.42;30.31;24;87594;
164;2024-12-12T14:01:20;15;16;16;16;123;124;124;124;0.41;30.2;25;87590;
165;2024-12-12T14:02:22;14;14;14;14;109;109;109;109;0.42;30.32;24;87593;
166;2024-12-12T14:03:24;14;15;15;15;114;114;114;114;0.42;30.37;23;87586;
167;2024-12-12T14:04:27;11;12;12;12;90;91;91;91;0.43;30.52;24;87575;
168;2024-12-12T14:05:29;12;13;13;13;95;95;95;95;0.42;30.61;24;87569;
169;2024-12-12T14:06:31;13;14;14;14;106;107;107;107;0.41;30.7;24;87569;
170;2024-12-12T14:07:33;16;17;17;17;128;128;128;128;0.43;30.86;24;87574;
171;2024-12-12T14:08:35;15;16;16;16;118;119;119;119;0.44;30.9;24;87571;
172;2024-12-12T14:09:38;14;14;14;14;109;109;109;109;0.42;31.02;23;87568;
173;2024-12-12T14:10:40;15;16;16;16;122;122;122;122;0.41;30.94;24;87574;
174;2024-12-12T14:11:42;15;16;16;16;123;123;123;123;0.4;30.79;23;87564;
175;2024-12-12T14:12:44;13;13;13;13;101;102;102;102;0.42;30.67;23;87559;
176;2024-12-12T14:13:47;12;13;13;13;96;96;96;96;0.42;30.74;23;87553;
177;2024-12-12T14:14:49;13;14;14;14;106;106;106;106;0.42;30.91;24;87559;
178;2024-12-12T14:15:51;14;15;15;15;113;114;114;114;0.43;30.75;23;87551;
179;2024-12-12T14:16:53;12;13;13;13;97;98;98;98;0.44;30.81;24;87553;
180;2024-12-12T14:17:56;15;16;16;16;117;118;118;118;0.45;30.82;23;87555;
181;2024-12-12T14:18:58;11;11;11;11;86;86;86;86;0.43;30.89;23;87550;
182;2024-12-12T14:20:00;11;11;11;11;84;84;84;84;0.44;31.02;23;87549;
183;2024-12-12T14:21:02;12;13;13;13;96;96;96;96;0.43;31.07;23;87547;
184;2024-12-12T14:22:04;13;13;13;13;101;102;102;102;0.42;30.98;23;87546;
185;2024-12-12T14:23:07;12;13;13;13;94;94;94;94;0.41;30.87;22;87550;
186;2024-12-12T14:24:09;11;11;11;11;85;86;86;86;0.41;30.52;23;87540;
187;2024-12-12T14:25:11;11;12;12;12;91;92;92;92;0.44;30.38;24;87537;
188;2024-12-12T14:26:13;11;12;12;12;88;88;89;89;0.45;30.36;23;87535;
189;2024-12-12T14:27:16;11;12;12;12;90;91;91;91;0.43;30.86;22;87530;
190;2024-12-12T14:28:18;13;14;14;14;107;107;107;108;0.43;31.09;22;87536;
191;2024-12-12T14:29:20;12;13;13;13;97;97;97;97;0.42;31.39;23;87532;
192;2024-12-12T14:30:22;13;14;14;14;104;105;105;105;0.4;31.7;23;87531;
193;2024-12-12T14:31:25;13;13;13;13;100;100;100;100;0.42;31.9;23;87535;
194;2024-12-12T14:32:27;14;15;15;15;112;113;113;113;0.42;31.9;22;87532;
195;2024-12-12T14:33:29;14;15;15;15;109;110;110;110;0.43;32.05;22;87527;
196;2024-12-12T14:34:31;13;14;14;14;102;103;103;103;0.43;32.1;22;87525;
197;2024-12-12T14:35:33;14;15;15;15;112;112;112;112;0.43;31.98;22;87534;
198;2024-12-12T14:36:36;13;14;14;14;104;105;105;105;0.42;32.04;21;87531;
199;2024-12-12T14:37:38;11;12;12;12;90;91;91;91;0.44;31.9;21;87526;
200;2024-12-12T14:38:40;12;12;12;12;92;92;92;92;0.42;32.08;21;87531;
201;2024-12-12T14:39:42;10;11;11;11;83;83;83;83;0.42;32.11;21;87524;
202;2024-12-12T14:40:45;11;12;12;12;91;91;91;91;0.42;32.08;21;87517;
203;2024-12-12T14:41:47;12;12;12;12;92;92;92;92;0.42;32.06;21;87517;
204;2024-12-12T14:42:49;10;11;11;11;81;81;81;81;0.43;31.95;21;87515;
205;2024-12-12T14:43:51;11;12;12;12;90;91;91;91;0.44;32.18;22;87507;
206;2024-12-12T14:44:53;12;13;13;13;95;95;95;95;0.43;32.21;22;87514;
207;2024-12-12T14:45:56;13;14;14;14;104;105;105;105;0.42;32.39;21;87500;
208;2024-12-12T14:46:58;11;12;12;12;91;92;92;92;0.43;32.65;21;87508;
209;2024-12-12T14:48:00;12;12;12;12;92;93;93;93;0.44;32.85;21;87506;
210;2024-12-12T14:49:03;11;12;12;12;91;91;91;91;0.43;32.67;20;87505;
211;2024-12-12T14:50:05;12;12;12;12;92;92;92;92;0.42;32.93;20;87500;
212;2024-12-12T14:51:07;11;12;12;12;88;88;88;88;0.41;32.55;20;87491;
213;2024-12-12T14:52:09;11;11;11;11;85;85;85;85;0.42;31.88;21;87489;
214;2024-12-12T14:53:11;12;13;13;13;98;98;98;98;0.44;32.35;21;87491;
215;2024-12-12T14:54:14;11;12;12;12;89;89;89;89;0.44;32.57;21;87488;
216;2024-12-12T14:55:16;11;12;12;12;87;87;87;87;0.43;32.79;21;87489;
217;2024-12-12T14:56:18;12;12;13;13;93;94;94;94;0.45;33.22;21;87483;
218;2024-12-12T14:57:20;11;12;12;12;91;91;91;91;0.45;33.14;20;87487;
219;2024-12-12T14:58:23;11;11;12;12;86;86;86;86;0.45;33.0;21;87485;
220;2024-12-12T14:59:25;11;11;11;11;84;84;84;84;0.42;33.27;20;87487;
221;2024-12-12T15:00:27;11;12;12;12;90;90;90;90;0.41;33.41;20;87481;
222;2024-12-12T15:01:29;11;11;11;11;84;84;84;84;0.42;33.44;20;87478;
223;2024-12-12T15:02:31;9;10;10;10;74;74;74;74;0.4;33.66;19;87476;
224;2024-12-12T15:03:34;10;10;10;10;77;77;77;77;0.42;33.54;20;87477;
225;2024-12-12T15:04:36;9;10;10;10;75;75;75;75;0.41;33.49;20;87472;
226;2024-12-12T15:05:38;10;10;10;10;77;78;78;78;0.39;33.5;19;87484;
227;2024-12-12T15:06:40;9;10;10;10;74;74;74;74;0.39;33.47;20;87475;
228;2024-12-12T15:07:43;10;10;10;10;77;78;78;78;0.4;33.67;19;87478;
229;2024-12-12T15:08:45;10;11;11;11;80;81;81;81;0.41;33.59;19;87478;
230;2024-12-12T15:09:47;10;11;11;11;81;81;81;81;0.41;33.76;19;87480;
231;2024-12-12T15:10:49;9;9;9;9;70;70;70;70;0.41;34.03;20;87476;
232;2024-12-12T15:11:52;11;11;11;11;86;86;86;86;0.42;34.08;19;87480;
