counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
40;2024-11-20T10:26:13;17;18;18;18;138;139;139;139;0.45;27.26;55;87992
41;2024-11-20T10:27:14;18;19;19;19;142;143;143;143;0.46;27.38;54;87993
42;2024-11-20T10:28:16;20;21;21;21;158;158;158;158;0.47;27.47;54;87998
43;2024-11-20T10:29:17;22;24;24;24;177;177;178;178;0.45;27.38;53;87996
44;2024-11-20T10:30:19;22;24;24;24;178;178;178;178;0.45;27.55;54;87990
45;2024-11-20T10:31:20;19;21;21;21;155;155;155;155;0.44;27.64;54;87996
46;2024-11-20T10:32:22;41;43;43;43;326;327;327;327;0.45;27.51;54;87990
47;2024-11-20T10:33:23;18;19;19;19;144;145;145;145;0.46;27.58;54;87988
48;2024-11-20T10:34:25;19;20;20;20;153;153;153;153;0.45;27.48;54;87991
49;2024-11-20T10:35:26;23;24;24;24;181;181;181;181;0.43;27.71;54;87985
50;2024-11-20T10:36:28;21;22;22;22;165;166;166;166;0.42;27.61;53;87991
51;2024-11-20T10:37:29;19;20;20;20;152;153;153;153;0.44;27.63;53;87990
52;2024-11-20T10:38:31;19;20;20;20;148;148;148;148;0.47;27.89;54;87978
53;2024-11-20T10:39:32;20;22;22;22;163;163;163;163;0.46;27.95;54;87984
54;2024-11-20T10:40:34;21;22;22;22;168;169;169;169;0.45;28.08;53;87983
55;2024-11-20T10:41:35;18;19;19;19;145;145;145;145;0.45;28.18;52;87977
56;2024-11-20T10:42:37;17;18;18;18;133;133;133;133;0.46;28.09;52;87985
57;2024-11-20T10:43:38;18;19;19;19;140;140;140;140;0.45;28.32;53;87981
58;2024-11-20T10:44:40;19;20;20;20;153;153;153;153;0.45;28.44;52;87977
59;2024-11-20T10:45:41;19;20;20;20;153;154;154;154;0.44;28.26;52;87977
60;2024-11-20T10:46:43;20;22;22;22;163;163;163;163;0.45;28.31;52;87984
61;2024-11-20T10:47:44;20;21;21;21;161;161;161;161;0.46;28.4;53;87980
62;2024-11-20T10:48:46;20;22;22;22;162;162;162;162;0.45;28.32;52;87975
63;2024-11-20T10:49:47;15;16;16;16;121;122;122;122;0.45;28.4;52;87986
64;2024-11-20T10:50:49;15;16;16;16;121;121;121;122;0.46;28.59;51;87973
65;2024-11-20T10:51:50;20;21;21;21;159;159;159;159;0.43;28.78;51;87964
66;2024-11-20T10:52:52;19;20;20;20;150;151;151;151;0.43;28.98;51;87960
67;2024-11-20T10:53:54;17;17;17;17;132;132;132;132;0.43;29.2;50;87958
68;2024-11-20T10:54:55;20;21;21;21;156;157;157;157;0.43;29.38;50;87962
69;2024-11-20T10:55:57;17;18;18;18;137;137;137;137;0.43;29.4;49;87960
70;2024-11-20T10:56:58;14;15;15;15;114;114;114;114;0.44;29.29;49;87957
71;2024-11-20T10:58:00;14;15;15;15;114;115;115;115;0.43;29.51;50;87962
72;2024-11-20T10:59:01;16;17;17;17;129;129;129;129;0.43;29.61;48;87952
73;2024-11-20T11:00:03;15;16;16;16;123;123;123;123;0.42;29.67;46;87952
74;2024-11-20T11:01:04;14;14;14;14;109;109;109;109;0.42;29.73;48;87947
75;2024-11-20T11:02:06;14;15;15;15;114;114;114;114;0.43;29.83;48;87941
76;2024-11-20T11:03:07;15;16;16;16;123;124;124;124;0.45;30.05;48;87940
77;2024-11-20T11:04:09;19;20;20;20;151;151;151;151;0.46;30.16;47;87937
78;2024-11-20T11:05:10;19;20;20;20;149;149;149;149;0.44;30.38;45;87935
79;2024-11-20T11:06:12;17;18;18;18;134;135;135;135;0.43;30.63;47;87935
80;2024-11-20T11:07:13;16;17;17;17;131;131;131;131;0.45;30.69;46;87941
81;2024-11-20T11:08:15;15;16;16;16;117;117;117;117;0.44;30.85;44;87931
82;2024-11-20T11:09:16;14;15;15;15;110;110;110;110;0.44;30.79;44;87937
83;2024-11-20T11:10:18;17;18;18;18;138;138;138;138;0.44;30.86;45;87932
84;2024-11-20T11:11:19;19;20;20;20;149;149;149;149;0.43;30.67;44;87930
85;2024-11-20T11:12:21;19;20;20;20;151;151;151;151;0.45;30.84;45;87928
86;2024-11-20T11:13:22;15;16;16;16;118;118;118;118;0.42;31.1;44;87925
87;2024-11-20T11:14:24;15;16;16;16;121;122;122;122;0.44;30.87;44;87918
88;2024-11-20T11:15:25;17;18;18;18;134;134;134;135;0.45;30.97;45;87920
89;2024-11-20T11:16:27;17;18;18;18;135;135;135;135;0.46;31.14;44;87918
90;2024-11-20T11:17:29;16;17;17;17;124;125;125;125;0.44;31.03;44;87913
91;2024-11-20T11:18:30;17;18;18;18;134;135;135;135;0.43;30.77;44;87909
92;2024-11-20T11:19:32;16;17;17;17;124;125;125;125;0.43;31.02;44;87904
93;2024-11-20T11:20:33;15;16;16;16;117;118;118;118;0.44;31.25;45;87905
94;2024-11-20T11:21:35;14;15;15;15;113;113;113;113;0.44;31.3;44;87902
95;2024-11-20T11:22:36;15;16;16;16;122;122;122;122;0.42;30.88;44;87903
96;2024-11-20T11:23:38;12;13;13;13;95;95;95;95;0.46;30.87;44;87901
97;2024-11-20T11:24:39;11;12;12;12;89;89;89;89;0.44;30.69;44;87898
98;2024-11-20T11:25:41;11;11;11;11;86;86;86;86;0.44;30.54;45;87892
99;2024-11-20T11:26:42;12;12;12;12;92;92;92;92;0.46;30.84;45;87886
100;2024-11-20T11:27:44;15;16;16;16;118;118;118;118;0.44;30.67;44;87884
101;2024-11-20T11:28:45;13;13;13;13;101;101;101;101;0.44;30.84;45;87881
102;2024-11-20T11:29:47;12;13;13;13;97;97;97;97;0.44;31.05;44;87881
103;2024-11-20T11:30:48;12;13;13;13;95;95;95;95;0.45;31.16;43;87872
104;2024-11-20T11:31:50;11;11;11;11;86;86;86;86;0.42;31.28;44;87871
105;2024-11-20T11:32:51;12;12;12;12;93;93;93;93;0.43;31.16;42;87861
106;2024-11-20T11:33:53;13;13;13;13;100;101;101;101;0.45;31.33;43;87868
107;2024-11-20T11:34:54;15;16;16;16;120;121;121;121;0.44;31.47;41;87869
108;2024-11-20T11:35:56;12;12;12;12;92;92;93;93;0.44;31.77;41;87856
109;2024-11-20T11:36:57;12;13;13;13;97;97;97;97;0.44;31.85;42;87860
110;2024-11-20T11:37:59;15;16;16;16;118;118;119;119;0.44;31.77;42;87860
111;2024-11-20T11:39:00;15;15;15;15;116;117;117;117;0.45;31.43;42;87850
112;2024-11-20T11:40:02;14;15;15;15;114;114;114;114;0.43;31.75;40;87849
113;2024-11-20T11:41:03;17;18;18;18;134;134;134;134;0.45;31.42;42;87842
114;2024-11-20T11:42:05;15;16;16;16;118;118;119;119;0.45;31.31;42;87841
115;2024-11-20T11:43:07;12;13;13;13;94;95;95;95;0.44;31.48;42;87840
116;2024-11-20T11:44:08;12;13;13;13;98;98;98;98;0.44;31.64;42;87836
117;2024-11-20T11:45:10;12;13;13;13;95;95;95;95;0.45;31.69;38;87831
118;2024-11-20T11:46:11;11;11;11;11;85;85;85;85;0.43;31.62;39;87824
119;2024-11-20T11:47:13;10;10;10;10;79;79;79;79;0.45;31.48;40;87834
120;2024-11-20T11:48:14;12;12;12;12;92;92;92;92;0.46;31.73;40;87832
121;2024-11-20T11:49:16;11;11;11;11;85;85;85;85;0.45;31.27;39;87834
122;2024-11-20T11:50:17;10;10;10;10;78;78;78;78;0.45;31.46;40;87835
123;2024-11-20T11:51:19;11;12;12;12;88;88;88;88;0.44;31.72;40;87830
124;2024-11-20T11:52:20;12;13;13;13;95;96;96;96;0.45;31.51;39;87828
125;2024-11-20T11:53:22;11;11;11;11;85;85;85;85;0.45;31.1;40;87822
126;2024-11-20T11:54:23;10;11;11;11;82;82;83;83;0.46;31.1;40;87825
127;2024-11-20T11:55:25;24;25;25;26;191;191;191;191;0.46;31.34;40;87828
128;2024-11-20T11:56:26;26;28;28;28;208;208;208;209;0.47;31.49;41;87819
129;2024-11-20T11:57:28;13;14;15;15;106;107;107;107;0.48;31.45;39;87816
130;2024-11-20T11:58:29;10;11;11;11;83;84;84;84;0.46;31.5;39;87811
131;2024-11-20T11:59:31;9;10;10;10;75;75;75;75;0.46;31.55;41;87812
132;2024-11-20T12:00:32;9;9;9;9;70;71;71;71;0.45;31.43;40;87822
133;2024-11-20T12:01:34;10;11;11;11;79;80;80;80;0.43;31.69;40;87815
134;2024-11-20T12:02:35;9;10;10;10;73;73;73;73;0.43;31.68;39;87806
135;2024-11-20T12:03:37;9;10;10;10;75;75;75;75;0.45;31.99;41;87811
136;2024-11-20T12:04:39;11;11;11;11;85;85;85;85;0.44;31.99;38;87805
137;2024-11-20T12:05:40;12;13;13;13;94;94;94;94;0.45;31.83;38;87797
138;2024-11-20T12:06:42;12;13;13;13;94;94;94;94;0.45;31.89;39;87798
139;2024-11-20T12:07:43;12;13;13;13;98;99;99;99;0.42;32.03;39;87795
140;2024-11-20T12:08:45;12;12;12;12;92;93;93;93;0.43;31.86;38;87793
141;2024-11-20T12:09:46;10;11;11;11;83;83;83;83;0.43;31.52;39;87786
142;2024-11-20T12:10:48;12;12;12;12;93;93;93;93;0.41;31.36;40;87788
143;2024-11-20T12:11:49;11;12;12;12;87;88;88;88;0.43;31.26;40;87787
144;2024-11-20T12:12:51;10;11;11;11;83;84;84;84;0.43;31.14;39;87790
145;2024-11-20T12:13:52;11;11;11;11;85;86;86;86;0.42;31.17;40;87780
146;2024-11-20T12:14:54;12;13;13;13;96;96;96;96;0.44;31.27;41;87777
147;2024-11-20T12:15:55;15;15;15;15;115;116;116;116;0.43;31.42;40;87774
148;2024-11-20T12:16:57;12;12;12;12;93;93;93;93;0.45;31.25;40;87771
149;2024-11-20T12:17:58;12;13;13;13;95;95;96;96;0.46;31.53;39;87777
150;2024-11-20T12:19:00;10;11;11;11;80;80;80;80;0.45;31.6;39;87775
151;2024-11-20T12:20:01;10;10;10;10;78;78;78;78;0.45;31.24;39;87771
152;2024-11-20T12:21:03;10;10;10;10;77;78;78;78;0.44;31.25;40;87769
153;2024-11-20T12:22:04;9;10;10;10;75;75;75;75;0.44;31.2;39;87768
154;2024-11-20T12:23:06;9;10;10;10;74;74;74;74;0.43;31.14;39;87770
155;2024-11-20T12:24:07;10;11;11;11;82;82;82;82;0.43;31.18;39;87760
156;2024-11-20T12:25:09;10;10;10;10;78;78;78;78;0.45;31.06;39;87770
157;2024-11-20T12:26:10;9;9;9;9;70;70;70;70;0.46;30.79;40;87759
158;2024-11-20T12:27:12;9;9;9;9;68;68;68;68;0.45;30.87;40;87758
159;2024-11-20T12:28:14;15;16;16;16;117;117;117;117;0.45;30.8;41;87763
160;2024-11-20T12:29:15;18;19;19;19;142;142;142;142;0.42;30.95;39;87754
161;2024-11-20T12:30:17;32;34;34;34;256;257;257;257;0.43;30.95;39;87749
162;2024-11-20T12:31:18;16;17;17;17;126;127;127;127;0.42;31.05;38;87747
163;2024-11-20T12:32:20;10;11;11;11;80;80;80;80;0.42;30.78;39;87749
164;2024-11-20T12:33:21;11;11;11;11;86;86;86;86;0.43;30.9;39;87752
165;2024-11-20T12:34:23;10;11;11;11;80;81;81;81;0.44;31.18;38;87743
166;2024-11-20T12:35:24;10;11;11;11;83;83;83;83;0.44;31.45;38;87737
167;2024-11-20T12:36:26;12;13;13;13;99;100;100;100;0.44;31.55;38;87741
168;2024-11-20T12:37:27;11;12;12;12;91;91;91;91;0.45;31.44;38;87741
169;2024-11-20T12:38:29;9;10;10;10;76;76;76;76;0.45;30.9;40;87733
170;2024-11-20T12:39:30;9;10;10;10;74;74;74;74;0.43;31.39;39;87737
171;2024-11-20T12:40:32;10;10;10;10;78;78;78;79;0.42;31.61;40;87732
172;2024-11-20T12:41:33;10;10;10;10;76;76;76;76;0.43;31.74;39;87730
173;2024-11-20T12:42:35;25;27;27;27;200;200;200;200;0.45;31.79;39;87731
174;2024-11-20T12:43:36;15;16;16;16;117;117;117;117;0.46;31.5;38;87722
175;2024-11-20T12:44:38;22;24;24;24;178;179;179;179;0.44;31.58;38;87720
176;2024-11-20T12:45:39;31;33;33;33;250;251;251;251;0.46;31.56;37;87715
177;2024-11-20T12:46:41;16;17;17;17;126;126;126;126;0.45;31.15;36;87712
178;2024-11-20T12:47:42;10;10;10;10;78;78;78;78;0.44;31.14;36;87710
179;2024-11-20T12:48:44;10;11;11;11;80;80;80;80;0.42;31.23;37;87708
180;2024-11-20T12:49:45;9;10;10;10;72;72;72;72;0.42;31.32;37;87705
181;2024-11-20T12:50:47;10;10;10;10;77;77;77;77;0.43;31.37;36;87704
182;2024-11-20T12:51:49;9;10;10;10;74;74;74;74;0.43;31.35;37;87701
183;2024-11-20T12:52:50;18;19;19;19;139;140;140;140;0.43;31.37;37;87699
184;2024-11-20T12:53:52;16;17;17;17;130;130;130;130;0.45;31.4;37;87700
185;2024-11-20T12:54:53;15;15;15;15;116;117;117;117;0.43;31.17;38;87692
186;2024-11-20T12:55:55;19;20;20;20;152;152;152;152;0.44;31.22;37;87690
187;2024-11-20T12:56:56;13;14;14;14;107;107;107;107;0.41;31.24;36;87686
188;2024-11-20T12:57:58;11;11;11;11;85;85;85;85;0.42;31.46;38;87690
189;2024-11-20T12:58:59;10;10;10;10;78;78;78;78;0.43;31.44;39;87684
190;2024-11-20T13:00:01;19;20;20;20;153;153;153;153;0.42;31.44;37;87684
191;2024-11-20T13:01:02;10;11;11;11;81;81;81;81;0.4;31.36;39;87689
192;2024-11-20T13:02:04;10;10;10;10;77;78;78;78;0.41;31.42;38;87687
193;2024-11-20T13:03:05;9;10;10;10;72;72;72;72;0.41;31.43;37;87686
194;2024-11-20T13:04:07;10;11;11;11;83;83;83;83;0.43;31.53;37;87678
195;2024-11-20T13:05:08;12;12;12;12;93;94;94;94;0.45;31.6;37;87682
196;2024-11-20T13:06:10;11;12;12;12;87;87;87;87;0.47;31.88;38;87679
197;2024-11-20T13:07:11;11;11;12;12;85;85;85;85;0.47;31.9;37;87681
198;2024-11-20T13:08:13;11;12;12;12;90;90;90;90;0.47;32.0;36;87672
199;2024-11-20T13:09:14;11;12;12;12;90;90;90;90;0.44;31.67;37;87673
200;2024-11-20T13:10:16;11;11;11;11;85;85;85;85;0.45;31.84;37;87673
201;2024-11-20T13:11:17;10;11;11;11;83;83;83;83;0.45;32.04;37;87671
202;2024-11-20T13:12:19;12;13;13;13;97;97;97;97;0.45;31.76;36;87677
203;2024-11-20T13:13:21;12;12;12;12;92;92;92;92;0.43;31.78;35;87661
204;2024-11-20T13:14:22;12;13;13;13;97;97;97;97;0.42;31.92;36;87662
205;2024-11-20T13:15:24;13;14;14;14;102;102;102;102;0.44;31.98;35;87661
206;2024-11-20T13:16:25;13;14;14;14;106;107;107;107;0.46;32.12;34;87663
207;2024-11-20T13:17:27;10;11;11;11;83;83;83;83;0.47;32.16;34;87654
208;2024-11-20T13:18:28;9;10;10;10;74;74;74;74;0.46;32.37;34;87657
209;2024-11-20T13:19:30;10;11;11;11;79;79;79;79;0.43;32.45;33;87652
210;2024-11-20T13:20:31;9;10;10;10;74;74;74;74;0.43;32.35;34;87654
211;2024-11-20T13:21:33;10;10;10;10;79;79;79;79;0.42;32.27;35;87646
212;2024-11-20T13:22:34;11;12;12;12;91;91;91;91;0.44;32.16;37;87647
213;2024-11-20T13:23:36;9;10;10;10;72;72;72;72;0.42;32.09;36;87650
214;2024-11-20T13:24:37;10;10;10;10;79;79;79;79;0.41;32.06;37;87643
215;2024-11-20T13:25:39;11;12;12;12;88;88;88;88;0.41;32.05;36;87641
216;2024-11-20T13:26:40;9;10;10;10;75;76;76;76;0.43;32.04;36;87638
217;2024-11-20T13:27:42;10;11;11;11;80;80;80;80;0.42;32.23;37;87641
218;2024-11-20T13:28:43;9;10;10;10;73;73;73;73;0.44;32.35;36;87638
219;2024-11-20T13:29:45;9;10;10;10;72;73;73;73;0.42;32.14;36;87628
220;2024-11-20T13:30:46;11;11;11;11;84;85;85;85;0.44;32.19;37;87635
221;2024-11-20T13:31:48;11;12;12;12;87;87;87;87;0.42;32.38;38;87637
222;2024-11-20T13:32:49;39;42;42;42;312;313;313;313;0.44;32.19;38;87634
223;2024-11-20T13:33:51;31;33;33;33;247;248;248;248;0.43;32.25;40;87632
224;2024-11-20T13:34:52;18;20;20;20;147;147;147;148;0.45;32.28;38;87626
225;2024-11-20T13:35:54;18;19;19;19;141;142;142;142;0.45;32.26;39;87628
226;2024-11-20T13:36:56;16;16;16;16;124;124;124;124;0.44;32.23;40;87621
227;2024-11-20T13:37:57;15;16;16;16;121;121;121;121;0.44;32.15;40;87618
228;2024-11-20T13:38:59;15;15;15;15;116;116;116;116;0.45;32.25;40;87621
229;2024-11-20T13:40:00;15;16;16;16;118;118;118;118;0.46;32.22;40;87616
230;2024-11-20T13:41:02;11;12;12;12;91;92;92;92;0.45;32.18;40;87617
231;2024-11-20T13:42:03;11;12;12;12;90;90;90;90;0.44;32.15;39;87617
232;2024-11-20T13:43:05;11;12;12;12;89;89;89;89;0.45;32.2;40;87616
233;2024-11-20T13:44:06;10;11;11;11;80;80;80;80;0.45;32.01;39;87614
234;2024-11-20T13:45:08;9;10;10;10;75;75;75;75;0.43;32.01;39;87614
235;2024-11-20T13:46:09;9;10;10;10;73;73;73;73;0.43;32.19;39;87613
236;2024-11-20T13:47:11;9;9;9;9;70;70;70;70;0.43;32.22;39;87606
237;2024-11-20T13:48:12;9;9;9;9;71;71;71;71;0.43;31.91;38;87606
238;2024-11-20T13:49:14;10;11;11;11;80;80;80;80;0.43;32.01;39;87603
239;2024-11-20T13:50:15;18;19;19;19;142;142;142;142;0.43;32.05;38;87600
240;2024-11-20T13:51:17;21;23;23;23;169;170;170;170;0.45;31.61;38;87591
241;2024-11-20T13:52:18;9;10;10;10;75;76;76;76;0.45;31.47;38;87592
242;2024-11-20T13:53:20;9;9;9;9;70;70;70;70;0.45;31.73;40;87591
243;2024-11-20T13:54:21;9;10;10;10;73;73;73;73;0.45;31.5;38;87586
244;2024-11-20T13:55:23;13;14;14;14;105;105;105;105;0.43;31.65;39;87585
245;2024-11-20T13:56:24;13;13;13;13;100;100;100;100;0.44;31.58;40;87584
246;2024-11-20T13:57:26;9;10;10;10;72;73;73;73;0.42;31.37;40;87583
247;2024-11-20T13:58:28;10;11;11;11;82;82;82;82;0.4;31.39;41;87587
248;2024-11-20T13:59:29;9;10;10;10;73;73;73;73;0.42;31.71;41;87577
249;2024-11-20T14:00:31;11;11;11;11;84;84;84;84;0.43;31.78;41;87582
250;2024-11-20T14:01:32;12;12;12;12;94;94;94;94;0.43;31.92;41;87586
251;2024-11-20T14:02:34;11;11;11;11;84;85;85;85;0.42;32.05;40;87581
252;2024-11-20T14:03:35;10;10;10;10;76;76;76;76;0.42;32.04;41;87580
253;2024-11-20T14:04:37;9;10;10;10;75;75;75;75;0.42;31.65;41;87580
254;2024-11-20T14:05:38;9;10;10;10;75;75;75;75;0.43;31.59;41;87577
255;2024-11-20T14:06:40;9;10;10;10;74;75;75;75;0.44;31.67;42;87577
256;2024-11-20T14:07:41;10;11;11;11;81;81;81;81;0.44;31.89;41;87571
257;2024-11-20T14:08:43;10;11;11;11;80;80;80;80;0.43;31.93;41;87578
258;2024-11-20T14:09:44;10;10;10;10;77;77;77;77;0.44;31.62;41;87567
259;2024-11-20T14:10:46;11;12;12;12;91;91;91;91;0.44;31.78;41;87566
260;2024-11-20T14:11:47;10;10;10;10;78;78;78;78;0.45;31.95;41;87567
261;2024-11-20T14:12:49;12;13;13;13;99;99;99;99;0.46;31.97;41;87564
262;2024-11-20T14:13:50;11;11;11;11;85;86;86;86;0.45;32.07;41;87570
263;2024-11-20T14:14:52;10;11;11;11;82;83;83;83;0.44;32.02;42;87563
264;2024-11-20T14:15:53;10;10;10;10;79;79;79;79;0.44;31.98;41;87560
265;2024-11-20T14:16:55;10;11;11;11;81;81;81;81;0.45;31.88;42;87557
266;2024-11-20T14:17:56;9;10;10;10;74;75;75;75;0.44;32.08;41;87559
267;2024-11-20T14:18:58;10;11;11;11;80;81;81;81;0.45;32.02;41;87550
268;2024-11-20T14:19:59;10;11;11;11;80;80;81;81;0.45;31.7;41;87554
269;2024-11-20T14:21:01;9;10;10;10;75;75;75;75;0.44;31.58;41;87549
270;2024-11-20T14:22:03;11;11;11;11;85;85;85;85;0.46;31.82;41;87555
271;2024-11-20T14:23:04;10;11;11;11;80;80;80;80;0.46;31.87;42;87545
272;2024-11-20T14:24:06;10;11;11;11;83;84;84;84;0.46;32.03;41;87545
273;2024-11-20T14:25:07;10;11;11;11;80;80;80;80;0.43;31.86;40;87547
274;2024-11-20T14:26:09;10;10;10;10;76;76;76;76;0.46;31.84;41;87547
275;2024-11-20T14:27:10;9;10;10;10;72;72;73;73;0.44;31.84;42;87546
276;2024-11-20T14:28:12;9;9;9;9;71;71;71;71;0.44;31.9;42;87544
277;2024-11-20T14:29:13;10;10;10;10;77;77;77;77;0.43;31.9;41;87534
278;2024-11-20T14:30:15;11;12;12;12;88;88;88;88;0.45;31.85;41;87539
279;2024-11-20T14:31:16;10;11;11;11;82;83;83;83;0.44;31.93;42;87540
280;2024-11-20T14:32:18;10;10;10;10;79;79;79;79;0.42;31.74;40;87527
281;2024-11-20T14:33:19;10;11;11;11;83;83;83;83;0.42;31.77;41;87534
282;2024-11-20T14:34:21;11;12;12;12;90;90;90;90;0.43;31.68;41;87538
283;2024-11-20T14:35:22;12;13;13;13;97;98;98;98;0.44;31.83;41;87535
284;2024-11-20T14:36:24;11;12;12;12;88;88;88;88;0.45;31.64;40;87524
285;2024-11-20T14:37:25;14;15;15;15;112;113;113;113;0.43;31.55;42;87525
286;2024-11-20T14:38:27;19;20;20;20;151;151;151;151;0.45;31.66;41;87532
287;2024-11-20T14:39:28;14;14;14;14;108;108;108;108;0.45;31.77;41;87526
288;2024-11-20T14:40:30;13;14;14;14;106;106;106;106;0.46;31.95;41;87523
289;2024-11-20T14:41:31;17;19;19;19;139;139;139;139;0.48;32.07;42;87518
290;2024-11-20T14:42:33;16;17;17;17;131;131;131;131;0.45;31.96;40;87519
291;2024-11-20T14:43:34;16;17;17;17;125;125;125;125;0.45;32.0;41;87514
292;2024-11-20T14:44:36;21;22;22;22;165;166;166;166;0.47;32.19;41;87514
293;2024-11-20T14:45:38;17;18;19;19;138;139;139;139;0.48;32.33;41;87512
294;2024-11-20T14:46:39;14;15;15;15;113;113;113;113;0.47;32.31;40;87514
295;2024-11-20T14:47:41;16;17;17;17;129;129;129;129;0.49;32.44;39;87502
296;2024-11-20T14:48:42;13;14;14;14;104;104;104;104;0.46;32.37;39;87507
297;2024-11-20T14:49:44;15;16;16;16;119;119;119;119;0.44;32.31;40;87501
298;2024-11-20T14:50:45;17;18;18;18;133;133;133;134;0.42;32.32;40;87504
299;2024-11-20T14:51:47;18;19;19;19;139;140;140;140;0.43;32.25;41;87506
300;2024-11-20T14:52:48;19;20;20;20;154;155;155;155;0.45;32.4;41;87508
301;2024-11-20T14:53:50;19;20;20;20;149;150;150;150;0.45;32.4;41;87505
302;2024-11-20T14:54:51;19;20;20;20;153;154;154;154;0.48;32.43;41;87499
303;2024-11-20T14:55:53;18;19;19;19;140;140;140;140;0.49;32.66;41;87511
304;2024-11-20T14:56:54;17;18;19;19;139;139;139;139;0.47;32.53;41;87502
305;2024-11-20T14:57:56;24;25;25;25;190;191;191;191;0.47;32.69;40;87507
306;2024-11-20T14:58:57;23;25;25;25;185;185;185;185;0.46;32.73;41;87502
307;2024-11-20T14:59:59;17;18;18;18;133;133;133;133;0.44;32.59;40;87500
308;2024-11-20T15:01:00;14;14;14;14;109;109;109;109;0.44;32.49;40;87510
309;2024-11-20T15:02:02;13;14;14;14;103;103;103;103;0.46;32.32;41;87494
310;2024-11-20T15:03:04;12;13;13;13;98;99;99;99;0.46;32.46;40;87497
311;2024-11-20T15:04:05;13;13;13;13;100;100;100;100;0.45;32.47;40;87491
312;2024-11-20T15:05:07;14;15;15;15;114;115;115;115;0.44;32.61;41;87497
313;2024-11-20T15:06:08;17;18;18;18;133;133;134;134;0.46;32.83;40;87484
314;2024-11-20T15:07:10;18;20;20;20;147;147;147;147;0.47;33.18;39;87487
