counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27179;2025-01-01T01:02:15;24;25;25;26;189;190;190;190;0.47;21.38;36;87828;
27180;2025-01-01T01:03:17;22;24;24;24;177;178;178;178;0.45;21.37;36;87827;
27181;2025-01-01T01:04:20;23;25;25;25;185;186;186;186;0.46;21.4;35;87831;
27182;2025-01-01T01:05:22;21;23;23;23;171;172;172;172;0.44;21.41;36;87827;
27183;2025-01-01T01:06:24;20;21;21;21;160;161;161;161;0.45;21.39;36;87827;
27184;2025-01-01T01:07:26;20;22;22;22;161;161;161;161;0.46;21.37;36;87827;
27185;2025-01-01T01:08:29;21;22;23;23;167;167;167;167;0.45;21.3;36;87825;
27186;2025-01-01T01:09:31;20;21;21;22;159;160;160;160;0.46;21.22;36;87827;
27187;2025-01-01T01:10:33;19;21;21;21;155;155;155;155;0.44;21.21;36;87826;
27188;2025-01-01T01:11:35;20;21;21;21;156;157;157;157;0.44;21.15;36;87824;
27189;2025-01-01T01:12:37;20;22;22;22;163;163;163;163;0.44;21.13;36;87824;
27190;2025-01-01T01:13:40;21;22;22;22;163;164;164;164;0.44;21.22;36;87822;
27191;2025-01-01T01:14:42;21;22;22;22;166;166;166;166;0.45;21.21;36;87815;
27192;2025-01-01T01:15:44;21;22;22;22;167;168;168;168;0.45;21.21;36;87824;
27193;2025-01-01T01:16:46;20;21;22;22;161;162;162;162;0.46;21.12;36;87814;
27194;2025-01-01T01:17:49;21;22;22;22;164;164;164;164;0.47;21.21;36;87821;
27195;2025-01-01T01:18:51;21;22;22;22;166;166;166;166;0.44;21.23;36;87821;
27196;2025-01-01T01:19:53;22;23;23;23;174;175;175;175;0.46;21.25;36;87820;
27197;2025-01-01T01:20:55;22;23;23;23;173;174;174;174;0.45;21.21;36;87809;
27198;2025-01-01T01:21:57;24;25;25;25;187;188;188;188;0.44;21.21;36;87815;
27199;2025-01-01T01:23:00;23;24;24;24;181;181;181;181;0.45;21.2;36;87814;
27200;2025-01-01T01:24:02;24;26;26;26;193;194;194;194;0.47;21.17;36;87815;
27201;2025-01-01T01:25:04;24;26;26;26;194;195;195;195;0.48;21.18;36;87809;
27202;2025-01-01T01:26:06;25;27;27;27;202;203;203;203;0.47;21.2;35;87816;
27203;2025-01-01T01:27:09;23;25;25;25;185;186;186;186;0.47;21.19;36;87807;
27204;2025-01-01T01:28:11;23;24;24;24;180;180;180;180;0.46;21.2;35;87808;
27205;2025-01-01T01:29:13;24;25;25;25;191;191;191;191;0.44;21.16;36;87809;
27206;2025-01-01T01:30:15;25;26;26;26;196;197;197;197;0.43;21.15;36;87810;
27207;2025-01-01T01:31:17;25;26;26;26;196;197;197;197;0.46;21.12;36;87800;
27208;2025-01-01T01:32:20;29;31;31;31;228;229;229;229;0.49;21.14;36;87806;
27209;2025-01-01T01:33:22;26;28;28;28;209;209;209;209;0.48;21.11;36;87796;
27210;2025-01-01T01:34:24;21;23;23;23;171;171;172;172;0.48;21.09;36;87799;
27211;2025-01-01T01:35:26;21;23;23;23;169;169;169;169;0.47;21.1;36;87800;
27212;2025-01-01T01:36:29;20;22;22;22;162;162;162;162;0.47;21.07;35;87801;
27213;2025-01-01T01:37:31;21;22;22;22;164;165;165;165;0.45;21.05;36;87790;
27214;2025-01-01T01:38:33;19;20;20;20;154;154;154;154;0.45;21.07;35;87791;
27215;2025-01-01T01:39:35;18;19;19;19;145;146;146;146;0.43;21.03;36;87793;
27216;2025-01-01T01:40:38;20;21;21;21;160;161;161;161;0.43;20.95;36;87790;
27217;2025-01-01T01:41:40;24;26;26;26;193;193;193;193;0.44;20.9;36;87789;
27218;2025-01-01T01:42:42;26;28;28;28;210;211;211;211;0.42;20.93;36;87790;
27219;2025-01-01T01:43:44;27;28;28;28;213;213;213;213;0.44;20.95;36;87790;
27220;2025-01-01T01:44:46;25;26;26;26;199;200;200;200;0.42;20.93;36;87788;
27221;2025-01-01T01:45:49;23;24;24;24;184;184;184;184;0.43;20.93;36;87776;
27222;2025-01-01T01:46:51;23;24;24;24;181;182;182;182;0.43;20.92;35;87778;
27223;2025-01-01T01:47:53;24;25;25;25;189;190;190;190;0.43;20.88;36;87782;
27224;2025-01-01T01:48:55;22;24;24;24;178;179;179;179;0.43;20.9;35;87778;
27225;2025-01-01T01:49:58;21;22;22;22;168;169;169;169;0.43;20.87;36;87783;
27226;2025-01-01T01:51:00;23;24;24;24;181;182;182;182;0.44;20.86;35;87779;
27227;2025-01-01T01:52:02;23;25;25;25;185;186;186;186;0.43;20.85;36;87785;
27228;2025-01-01T01:53:04;23;24;24;24;181;182;182;182;0.46;20.82;36;87778;
27229;2025-01-01T01:54:06;24;25;25;25;188;188;188;188;0.45;20.77;36;87777;
27230;2025-01-01T01:55:09;31;33;33;33;245;245;245;246;0.43;20.77;36;87777;
27231;2025-01-01T01:56:11;31;33;33;33;247;248;248;248;0.44;20.74;37;87783;
27232;2025-01-01T01:57:13;26;28;28;28;208;208;209;209;0.46;20.71;36;87774;
27233;2025-01-01T01:58:15;26;27;28;28;206;207;207;207;0.45;20.72;36;87781;
27234;2025-01-01T01:59:18;25;26;26;26;198;199;199;199;0.44;20.67;37;87774;
27235;2025-01-01T02:00:20;23;25;25;25;186;187;187;187;0.46;20.62;37;87781;
27236;2025-01-01T02:01:22;25;27;27;27;201;202;202;202;0.44;20.6;37;87782;
27237;2025-01-01T02:02:24;24;25;25;25;191;192;192;192;0.43;20.52;37;87781;
27238;2025-01-01T02:03:27;23;24;24;24;182;183;183;183;0.46;20.55;37;87777;
27239;2025-01-01T02:04:29;24;26;26;26;191;192;192;192;0.46;20.55;37;87775;
27240;2025-01-01T02:05:31;24;25;25;25;189;189;189;189;0.46;20.53;37;87779;
27241;2025-01-01T02:06:33;25;27;27;27;199;200;200;200;0.46;20.52;37;87779;
27242;2025-01-01T02:07:35;24;26;26;26;194;194;194;194;0.48;20.53;37;87777;
27243;2025-01-01T02:08:38;26;27;27;27;203;204;204;204;0.48;20.52;37;87772;
27244;2025-01-01T02:09:40;30;32;32;32;240;241;241;241;0.48;20.51;36;87772;
27245;2025-01-01T02:10:42;27;28;28;28;211;212;212;212;0.46;20.47;37;87766;
27246;2025-01-01T02:11:44;29;31;31;31;234;235;235;235;0.48;20.47;37;87768;
27247;2025-01-01T02:12:47;29;31;31;31;233;234;234;234;0.46;20.45;37;87772;
27248;2025-01-01T02:13:49;29;31;31;31;229;230;230;230;0.46;20.42;37;87767;
27249;2025-01-01T02:14:51;35;37;37;37;276;277;277;277;0.47;20.42;38;87767;
27250;2025-01-01T02:15:53;36;38;38;38;283;284;284;284;0.45;20.45;36;87765;
27251;2025-01-01T02:16:56;37;39;39;39;293;294;294;294;0.46;20.43;37;87763;
27252;2025-01-01T02:17:58;35;38;38;38;281;282;282;282;0.46;20.44;37;87758;
27253;2025-01-01T02:19:00;31;33;33;33;245;246;246;246;0.45;20.36;37;87760;
27254;2025-01-01T02:20:02;30;32;32;32;242;243;243;243;0.46;20.37;36;87758;
27255;2025-01-01T02:21:04;34;36;36;36;269;270;270;270;0.46;20.34;37;87749;
27256;2025-01-01T02:22:07;41;43;43;43;325;326;326;327;0.44;20.36;37;87760;
27257;2025-01-01T02:23:09;47;50;50;50;374;375;375;375;0.44;20.35;36;87758;
27258;2025-01-01T02:24:11;53;56;56;56;421;422;422;422;0.45;20.3;36;87756;
27259;2025-01-01T02:25:13;56;59;60;60;446;448;448;448;0.45;20.31;36;87757;
27260;2025-01-01T02:26:16;55;58;58;58;438;440;440;440;0.44;20.31;37;87758;
27261;2025-01-01T02:27:18;50;53;53;53;396;398;398;398;0.44;20.23;38;87752;
27262;2025-01-01T02:28:20;47;50;50;50;375;376;377;377;0.45;20.17;37;87752;
27263;2025-01-01T02:29:22;41;43;43;44;325;326;326;326;0.46;20.16;37;87754;
27264;2025-01-01T02:30:24;40;42;43;43;316;318;318;318;0.48;20.18;38;87745;
27265;2025-01-01T02:31:27;37;39;39;39;290;291;291;292;0.46;20.08;38;87749;
27266;2025-01-01T02:32:29;27;28;28;28;211;212;212;212;0.45;20.11;37;87736;
27267;2025-01-01T02:33:31;25;26;26;27;198;199;199;199;0.45;20.09;38;87747;
27268;2025-01-01T02:34:33;23;24;24;24;181;182;182;182;0.45;20.03;39;87744;
27269;2025-01-01T02:35:36;25;26;26;26;198;198;198;198;0.44;19.86;39;87745;
27270;2025-01-01T02:36:38;22;23;23;23;174;174;175;175;0.47;19.72;39;87740;
27271;2025-01-01T02:37:40;20;22;22;22;162;163;163;163;0.48;19.82;38;87745;
27272;2025-01-01T02:38:42;19;20;20;20;152;153;153;153;0.45;19.87;39;87742;
27273;2025-01-01T02:39:45;20;21;21;21;157;157;157;157;0.46;19.92;38;87740;
27274;2025-01-01T02:40:47;20;21;21;21;158;159;159;159;0.46;19.85;38;87739;
27275;2025-01-01T02:41:49;19;20;20;20;148;148;149;149;0.49;19.91;38;87727;
27276;2025-01-01T02:42:51;19;21;21;21;153;154;154;154;0.48;19.98;37;87737;
27277;2025-01-01T02:43:53;17;18;18;18;133;133;133;133;0.5;19.98;38;87737;
27278;2025-01-01T02:44:56;18;19;19;19;141;142;142;142;0.47;19.98;38;87732;
27279;2025-01-01T02:45:58;41;44;44;44;327;328;328;328;0.51;19.99;37;87741;
27280;2025-01-01T02:47:00;26;28;29;29;207;208;209;209;0.51;19.99;39;87743;
27281;2025-01-01T02:48:02;23;25;25;25;184;185;185;185;0.46;19.97;39;87741;
27282;2025-01-01T02:49:05;22;23;24;24;175;176;176;176;0.47;19.96;38;87745;
27283;2025-01-01T02:50:07;24;26;26;26;194;195;195;195;0.45;19.92;39;87739;
27284;2025-01-01T02:51:09;31;32;32;32;244;245;245;245;0.44;19.91;39;87740;
27285;2025-01-01T02:52:11;32;34;34;34;258;259;259;259;0.44;19.85;39;87738;
27286;2025-01-01T02:53:13;26;28;28;28;207;208;208;208;0.45;19.86;39;87742;
27287;2025-01-01T02:54:16;26;27;27;27;205;205;205;205;0.45;19.83;40;87731;
27288;2025-01-01T02:55:18;23;24;24;24;182;182;182;182;0.44;19.81;40;87733;
27289;2025-01-01T02:56:20;22;23;23;23;172;172;172;172;0.43;19.81;38;87733;
27290;2025-01-01T02:57:22;21;23;23;23;171;171;171;171;0.47;19.76;39;87737;
27291;2025-01-01T02:58:25;22;23;23;23;175;175;175;175;0.46;19.71;39;87730;
27292;2025-01-01T02:59:27;20;21;21;21;158;159;159;159;0.45;19.7;40;87734;
27293;2025-01-01T03:00:29;20;21;21;21;161;161;161;161;0.45;19.62;40;87734;
27294;2025-01-01T03:01:31;20;21;21;21;161;161;161;161;0.46;19.65;38;87735;
27295;2025-01-01T03:02:33;22;24;24;24;177;178;178;178;0.45;19.53;39;87736;
27296;2025-01-01T03:03:36;29;31;31;31;233;234;234;234;0.45;19.58;39;87731;
27297;2025-01-01T03:04:38;32;33;33;33;251;251;252;252;0.46;19.58;38;87732;
27298;2025-01-01T03:05:40;22;24;24;24;178;179;179;179;0.47;19.7;38;87739;
27299;2025-01-01T03:06:42;23;25;25;25;187;187;188;188;0.46;19.7;38;87734;
27300;2025-01-01T03:07:45;20;21;21;21;160;160;160;160;0.44;19.7;38;87734;
27301;2025-01-01T03:08:47;19;20;20;20;151;152;152;152;0.46;19.76;38;87742;
27302;2025-01-01T03:09:49;21;22;22;22;165;165;165;165;0.48;19.76;38;87735;
27303;2025-01-01T03:10:51;20;21;21;21;155;156;156;156;0.48;19.76;38;87731;
27304;2025-01-01T03:11:54;18;19;19;19;146;146;146;146;0.46;19.75;38;87724;
27305;2025-01-01T03:12:56;19;20;20;20;149;149;149;149;0.44;19.6;38;87724;
27306;2025-01-01T03:13:58;22;24;24;24;179;179;179;179;0.47;19.51;39;87732;
27307;2025-01-01T03:15:00;23;24;24;24;180;181;181;181;0.5;19.56;38;87726;
27308;2025-01-01T03:16:02;20;22;22;22;161;161;161;161;0.49;19.55;39;87720;
27309;2025-01-01T03:17:05;19;20;20;20;149;150;150;150;0.49;19.49;39;87719;
27310;2025-01-01T03:18:07;17;18;18;18;132;133;133;133;0.49;19.51;38;87724;
27311;2025-01-01T03:19:09;17;18;18;18;135;136;136;136;0.46;19.49;38;87722;
27312;2025-01-01T03:20:11;17;18;19;19;138;139;139;139;0.49;19.45;38;87725;
27313;2025-01-01T03:21:14;18;19;19;19;139;140;140;140;0.49;19.41;39;87727;
27314;2025-01-01T03:22:16;18;19;19;19;141;141;141;141;0.49;19.47;39;87727;
27315;2025-01-01T03:23:18;18;20;20;20;145;146;146;146;0.49;19.46;39;87728;
27316;2025-01-01T03:24:20;17;19;19;19;139;140;140;140;0.48;19.48;38;87721;
27317;2025-01-01T03:25:22;18;19;19;19;143;144;144;144;0.46;19.37;39;87725;
27318;2025-01-01T03:26:25;18;20;20;20;146;147;147;147;0.47;19.34;39;87732;
27319;2025-01-01T03:27:27;18;19;20;20;146;146;147;147;0.47;19.36;39;87732;
27320;2025-01-01T03:28:29;19;20;20;20;149;150;150;150;0.49;19.32;39;87726;
27321;2025-01-01T03:29:31;23;24;25;25;181;182;182;182;0.5;19.26;39;87718;
27322;2025-01-01T03:30:34;22;23;23;24;171;172;172;172;0.52;19.23;39;87725;
27323;2025-01-01T03:31:36;21;23;23;23;169;170;170;170;0.52;19.21;39;87725;
27324;2025-01-01T03:32:38;20;22;22;22;161;162;162;162;0.53;19.17;39;87724;
27325;2025-01-01T03:33:40;21;23;23;23;167;168;168;168;0.52;19.09;40;87721;
27326;2025-01-01T03:34:43;19;21;21;21;153;153;153;153;0.5;18.96;40;87728;
27327;2025-01-01T03:35:45;18;20;20;20;146;147;147;147;0.51;19.03;39;87730;
27328;2025-01-01T03:36:47;18;19;19;19;139;140;140;140;0.52;19.0;39;87728;
27329;2025-01-01T03:37:49;16;17;18;18;129;130;130;130;0.5;19.0;39;87731;
27330;2025-01-01T03:38:51;16;17;17;17;126;127;127;127;0.5;19.06;39;87728;
27331;2025-01-01T03:39:54;15;16;16;16;122;122;122;122;0.49;19.14;39;87728;
27332;2025-01-01T03:40:56;15;16;16;16;118;118;118;118;0.49;19.24;38;87734;
27333;2025-01-01T03:41:58;14;15;15;15;109;109;109;109;0.49;19.26;38;87736;
27334;2025-01-01T03:43:00;15;16;16;16;117;118;118;118;0.48;19.32;38;87732;
27335;2025-01-01T03:44:03;14;15;15;15;114;115;115;115;0.46;19.34;39;87740;
27336;2025-01-01T03:45:05;16;17;17;17;129;129;129;129;0.46;19.36;38;87737;
27337;2025-01-01T03:46:07;14;15;15;15;112;112;112;112;0.47;19.38;38;87729;
27338;2025-01-01T03:47:09;14;15;15;15;110;110;111;111;0.48;19.41;37;87735;
27339;2025-01-01T03:48:11;15;16;16;16;116;117;117;117;0.48;19.35;38;87741;
27340;2025-01-01T03:49:14;18;19;19;19;143;143;143;143;0.47;19.38;37;87745;
27341;2025-01-01T03:50:16;24;25;25;26;189;190;190;190;0.47;19.35;38;87743;
27342;2025-01-01T03:51:18;22;23;23;23;172;173;173;173;0.49;19.33;38;87744;
27343;2025-01-01T03:52:20;30;32;32;32;236;237;238;238;0.5;19.32;39;87743;
27344;2025-01-01T03:53:23;27;29;29;29;215;216;216;216;0.47;19.25;40;87746;
27345;2025-01-01T03:54:25;25;26;26;26;197;197;197;198;0.47;19.06;40;87744;
27346;2025-01-01T03:55:27;23;25;25;25;186;187;187;187;0.49;18.92;41;87742;
27347;2025-01-01T03:56:29;22;23;23;23;172;173;173;173;0.47;18.79;41;87743;
27348;2025-01-01T03:57:31;23;24;24;24;181;182;182;182;0.48;18.81;41;87744;
27349;2025-01-01T03:58:34;25;27;27;27;202;202;202;202;0.48;18.93;41;87751;
27350;2025-01-01T03:59:36;24;26;26;26;194;195;195;195;0.49;18.8;41;87747;
27351;2025-01-01T04:00:38;25;27;27;27;198;198;199;199;0.49;18.81;41;87754;
27352;2025-01-01T04:01:40;24;25;25;25;187;188;188;188;0.49;18.92;40;87747;
27353;2025-01-01T04:02:43;25;27;27;27;201;202;202;202;0.49;18.94;40;87756;
27354;2025-01-01T04:03:45;26;28;28;28;208;209;209;209;0.49;18.86;41;87755;
27355;2025-01-01T04:04:47;24;25;26;26;190;190;191;191;0.49;18.83;40;87755;
27356;2025-01-01T04:05:49;24;25;25;25;189;190;190;190;0.48;18.83;40;87759;
27357;2025-01-01T04:06:51;23;24;24;24;180;180;180;180;0.49;18.88;40;87764;
27358;2025-01-01T04:07:54;20;21;21;21;157;158;158;158;0.49;18.91;40;87773;
27359;2025-01-01T04:08:56;19;21;21;21;154;155;155;155;0.48;18.92;41;87763;
27360;2025-01-01T04:09:58;16;17;17;17;130;130;130;130;0.45;18.89;41;87762;
27361;2025-01-01T04:11:00;17;18;18;18;137;138;138;138;0.46;18.89;41;87770;
27362;2025-01-01T04:12:03;15;16;16;16;121;121;121;121;0.46;18.88;41;87768;
27363;2025-01-01T04:13:05;14;15;15;15;114;114;114;114;0.46;18.78;41;87780;
27364;2025-01-01T04:14:07;15;16;16;16;119;120;120;120;0.46;18.79;41;87773;
27365;2025-01-01T04:15:09;16;17;17;17;126;127;127;127;0.47;18.77;41;87770;
27366;2025-01-01T04:16:12;15;16;16;16;119;120;120;120;0.47;18.73;41;87776;
27367;2025-01-01T04:17:14;15;16;16;16;119;120;120;120;0.46;18.76;41;87780;
27368;2025-01-01T04:18:16;15;16;16;17;123;123;123;123;0.49;18.73;41;87776;
27369;2025-01-01T04:19:18;18;19;19;19;143;143;143;143;0.47;18.72;41;87775;
27370;2025-01-01T04:20:20;22;23;23;23;174;175;175;175;0.46;18.71;41;87778;
27371;2025-01-01T04:21:23;18;19;19;19;145;146;146;146;0.47;18.69;40;87775;
27372;2025-01-01T04:22:25;22;23;23;23;172;173;173;173;0.5;18.77;40;87779;
27373;2025-01-01T04:23:27;22;24;24;24;178;179;179;179;0.5;18.77;40;87778;
27374;2025-01-01T04:24:29;22;23;24;24;175;176;176;176;0.48;18.8;40;87778;
27375;2025-01-01T04:25:32;17;18;18;18;134;135;135;135;0.48;18.85;40;87782;
27376;2025-01-01T04:26:34;15;16;16;16;121;121;121;121;0.47;18.92;40;87774;
27377;2025-01-01T04:27:36;14;15;15;15;114;115;115;115;0.48;18.93;39;87781;
27378;2025-01-01T04:28:38;11;12;12;12;91;92;92;92;0.48;18.99;39;87784;
27379;2025-01-01T04:29:40;12;12;12;12;92;92;92;92;0.48;18.99;38;87778;
27380;2025-01-01T04:30:43;11;11;11;11;85;85;85;85;0.48;19.05;38;87776;
27381;2025-01-01T04:31:45;10;10;10;10;76;76;76;76;0.46;19.02;39;87782;
27382;2025-01-01T04:32:47;9;10;10;10;74;74;74;74;0.44;19.05;39;87787;
27383;2025-01-01T04:33:49;11;11;11;11;85;85;85;85;0.43;19.07;38;87779;
27384;2025-01-01T04:34:52;10;10;10;10;78;79;79;79;0.44;19.07;38;87784;
27385;2025-01-01T04:35:54;10;11;11;11;81;81;81;81;0.44;19.07;38;87792;
27386;2025-01-01T04:36:56;10;11;11;11;80;80;80;80;0.45;19.11;38;87784;
27387;2025-01-01T04:37:58;10;11;11;11;80;80;80;80;0.45;19.16;38;87794;
27388;2025-01-01T04:39:00;9;10;10;10;74;74;74;74;0.43;19.21;38;87793;
27389;2025-01-01T04:40:03;9;10;10;10;74;75;75;75;0.44;19.25;37;87798;
27390;2025-01-01T04:41:05;10;10;10;10;76;77;77;77;0.44;19.32;37;87794;
27391;2025-01-01T04:42:07;10;10;10;10;77;77;77;77;0.44;19.32;37;87789;
27392;2025-01-01T04:43:09;10;10;10;10;77;78;78;78;0.44;19.34;37;87800;
27393;2025-01-01T04:44:12;10;11;11;11;80;80;80;80;0.46;19.35;37;87799;
27394;2025-01-01T04:45:14;11;12;12;12;89;89;90;90;0.48;19.35;38;87804;
27395;2025-01-01T04:46:16;13;14;14;14;105;106;106;106;0.47;19.34;37;87803;
27396;2025-01-01T04:47:18;17;18;18;18;135;136;136;136;0.45;19.33;38;87801;
27397;2025-01-01T04:48:20;18;19;19;19;146;146;146;146;0.45;19.25;39;87809;
27398;2025-01-01T04:49:23;20;21;21;21;155;156;156;156;0.42;19.26;38;87805;
27399;2025-01-01T04:50:25;22;24;24;24;178;179;179;179;0.42;19.25;39;87809;
27400;2025-01-01T04:51:27;23;24;24;24;180;181;181;181;0.44;19.13;40;87814;
27401;2025-01-01T04:52:29;27;28;28;28;212;213;213;213;0.46;19.09;40;87815;
27402;2025-01-01T04:53:32;30;32;32;32;240;240;241;241;0.46;18.94;40;87807;
27403;2025-01-01T04:54:34;39;42;42;42;312;314;314;314;0.47;18.71;40;87811;
27404;2025-01-01T04:55:36;37;39;39;39;293;294;294;294;0.47;18.67;40;87814;
27405;2025-01-01T04:56:38;36;38;38;38;283;284;284;284;0.48;18.7;41;87815;
27406;2025-01-01T04:57:40;36;39;39;39;289;290;290;290;0.45;18.75;41;87820;
27407;2025-01-01T04:58:43;32;34;34;34;257;258;258;258;0.46;18.8;40;87823;
27408;2025-01-01T04:59:45;26;27;27;27;204;205;205;205;0.47;18.71;41;87822;
27409;2025-01-01T05:00:47;29;31;31;31;232;233;233;233;0.5;18.71;41;87817;
27410;2025-01-01T05:01:49;35;38;38;39;275;277;277;277;0.53;18.75;40;87817;
27411;2025-01-01T05:02:52;37;40;42;42;291;293;294;294;0.57;18.76;40;87818;
27412;2025-01-01T05:03:54;34;37;38;39;267;269;269;269;0.55;18.63;41;87827;
27413;2025-01-01T05:04:56;31;34;34;34;246;247;248;248;0.5;18.63;40;87818;
27414;2025-01-01T05:05:58;22;23;24;24;172;173;173;173;0.52;18.52;40;87823;
27415;2025-01-01T05:07:00;18;19;20;20;143;144;144;144;0.5;18.57;41;87825;
27416;2025-01-01T05:08:03;19;20;20;20;149;149;149;149;0.5;18.59;41;87833;
27417;2025-01-01T05:09:05;19;20;20;20;148;149;149;149;0.5;18.54;41;87834;
27418;2025-01-01T05:10:07;15;16;17;17;121;122;122;122;0.49;18.42;41;87831;
27419;2025-01-01T05:11:09;15;16;16;16;122;122;122;122;0.48;18.5;40;87837;
