sensor,datetime,PM25,Temperature,RH
12,1728309098.0,10,32.83,36
12,1728309159.0,7,33.0,37
12,1728309221.0,8,32.93,36
12,1728309282.0,10,32.79,34
12,1728309344.0,10,32.9,35
12,1728309405.0,7,32.32,35
12,1728309467.0,7,32.53,36
12,1728309528.0,7,32.84,35
12,1728309590.0,7,32.66,34
12,1728309652.0,5,32.35,35
12,1728309713.0,6,32.2,34
12,1728309775.0,6,32.18,35
12,1728309836.0,5,32.38,35
12,1728309898.0,4,32.27,35
12,1728309959.0,4,32.26,36
12,1728310021.0,4,32.44,36
12,1728310082.0,5,32.26,36
12,1728310144.0,6,32.47,37
12,1728310205.0,9,32.7,37
12,1728310267.0,8,32.88,37
12,1728310328.0,6,32.71,35
12,1728310390.0,6,32.63,35
12,1728310451.0,5,32.61,34
12,1728310513.0,5,32.79,35
12,1728310574.0,6,32.56,33
12,1728310636.0,5,32.43,32
12,1728310697.0,4,32.22,33
12,1728310759.0,7,32.49,35
12,1728310820.0,7,32.67,34
12,1728310882.0,5,32.85,35
12,1728310943.0,4,32.89,33
12,1728311005.0,4,32.51,35
12,1728311066.0,4,32.26,35
12,1728311128.0,5,32.41,36
12,1728311189.0,5,32.26,33
12,1728311251.0,5,32.13,35
12,1728311313.0,5,32.03,36
12,1728311374.0,5,32.13,36
12,1728311436.0,5,32.22,36
12,1728311497.0,6,32.21,36
12,1728311559.0,6,32.33,36
12,1728311620.0,8,32.15,36
12,1728311682.0,7,31.96,34
12,1728311743.0,6,31.87,35
12,1728311805.0,7,32.09,35
12,1728311866.0,7,32.09,36
12,1728311928.0,8,31.97,36
12,1728311989.0,8,31.67,35
12,1728312051.0,8,31.73,35
12,1728312112.0,15,31.99,35
12,1728312174.0,10,32.33,37
12,1728312235.0,9,32.55,37
12,1728312297.0,9,32.73,36
12,1728312358.0,6,32.75,34
12,1728312420.0,6,32.74,36
12,1728312481.0,8,32.94,36
12,1728312543.0,9,32.98,34
12,1728312604.0,10,33.04,35
12,1728312666.0,7,32.74,34
12,1728312727.0,6,32.97,34
12,1728312789.0,6,32.8,34
12,1728312850.0,6,33.03,34
12,1728312912.0,6,33.29,34
12,1728312974.0,8,33.26,34
12,1728313035.0,7,33.46,35
12,1728313097.0,7,33.52,33
12,1728313158.0,7,33.67,33
12,1728313220.0,5,33.81,32
12,1728313281.0,5,33.68,31
12,1728313343.0,9,33.62,32
12,1728313404.0,6,33.49,32
12,1728313466.0,5,33.3,32
12,1728313527.0,5,33.4,33
12,1728313589.0,6,33.67,34
12,1728313650.0,8,33.23,32
12,1728313712.0,3,33.32,32
12,1728313773.0,3,33.26,32
12,1728313835.0,6,33.85,33
12,1728313896.0,6,33.76,31
12,1728313958.0,5,33.72,32
12,1728314019.0,7,33.51,31
12,1728314081.0,6,33.65,32
12,1728314142.0,6,33.84,31
12,1728314204.0,7,33.48,31
12,1728314265.0,9,33.68,32
12,1728314327.0,6,33.66,31
12,1728314388.0,8,34.06,32
12,1728314450.0,10,34.19,32
12,1728314511.0,11,33.9,31
12,1728314573.0,11,34.21,32
12,1728314635.0,9,33.67,31
12,1728314696.0,6,34.03,31
12,1728314758.0,5,33.53,32
12,1728314819.0,5,32.92,30
12,1728314881.0,4,33.2,30
12,1728314942.0,6,33.71,32
12,1728315004.0,8,34.12,30
12,1728315065.0,6,34.31,30
12,1728315127.0,8,34.15,30
12,1728315188.0,8,34.45,31
12,1728315250.0,13,34.45,32
12,1728315311.0,14,34.11,31
12,1728315373.0,8,34.27,32
12,1728315434.0,9,34.31,31
12,1728315496.0,11,34.3,31
12,1728315557.0,12,34.46,31
12,1728315619.0,9,34.17,31
12,1728315680.0,9,33.73,31
12,1728315742.0,10,33.57,32
12,1728315803.0,9,33.97,32
12,1728315865.0,9,34.08,31
12,1728315926.0,6,34.28,32
12,1728315988.0,7,33.94,30
12,1728316049.0,7,34.02,31
12,1728316111.0,7,34.06,31
12,1728316173.0,7,33.64,30
12,1728316234.0,8,33.5,32
12,1728316296.0,8,33.68,33
12,1728316357.0,8,33.64,32
12,1728316419.0,8,33.08,32
12,1728316480.0,6,32.82,32
12,1728316542.0,6,33.03,33
12,1728316603.0,6,32.64,32
12,1728316665.0,7,32.81,33
12,1728316726.0,8,32.89,32
12,1728316788.0,7,33.04,34
12,1728316849.0,7,33.14,35
12,1728316911.0,7,33.2,35
12,1728316972.0,7,33.06,33
12,1728317034.0,11,32.89,33
12,1728317095.0,13,32.43,34
12,1728317157.0,10,32.62,34
12,1728317218.0,9,32.08,35
12,1728317280.0,7,32.44,34
12,1728317341.0,10,32.22,33
12,1728317403.0,13,32.18,33
12,1728317464.0,15,32.25,34
12,1728317526.0,10,32.21,35
12,1728317587.0,7,32.25,35
12,1728317649.0,6,32.05,35
12,1728317711.0,6,32.26,36
12,1728317772.0,5,32.12,35
12,1728317834.0,5,32.09,35
12,1728317895.0,6,32.14,36
12,1728317957.0,7,32.18,35
12,1728318018.0,6,32.16,35
12,1728318080.0,7,32.04,35
12,1728318141.0,6,32.02,34
12,1728318203.0,7,32.08,36
12,1728318264.0,9,32.02,36
12,1728318326.0,8,31.7,35
12,1728318387.0,8,31.53,34
12,1728318449.0,8,31.39,36
12,1728318510.0,7,31.45,35
12,1728318572.0,10,31.5,35
12,1728318633.0,10,31.51,36
12,1728318695.0,10,31.51,37
12,1728318756.0,10,31.56,36
12,1728318818.0,11,31.5,37
12,1728318879.0,10,31.57,36
12,1728318941.0,10,31.41,35
12,1728319002.0,9,31.29,36
12,1728319064.0,9,31.22,36
12,1728319125.0,14,31.23,36
12,1728319187.0,15,31.13,37
12,1728319248.0,27,30.93,38
12,1728319310.0,23,31.08,37
12,1728319372.0,14,31.12,37
12,1728319433.0,12,31.12,36
12,1728319495.0,9,30.92,36
12,1728319556.0,10,30.96,37
12,1728319618.0,9,31.12,38
12,1728319679.0,13,30.96,36
12,1728319741.0,12,30.7,36
12,1728319802.0,17,30.41,36
12,1728319864.0,21,30.17,37
12,1728319925.0,25,30.1,38
12,1728319987.0,34,29.88,37
12,1728320048.0,34,30.24,38
12,1728320110.0,34,30.5,37
12,1728320171.0,42,30.48,37
12,1728320233.0,30,30.31,37
12,1728320294.0,22,30.47,38
12,1728320356.0,21,30.46,38
12,1728320417.0,26,29.34,38
12,1728320479.0,24,28.89,39
12,1728320541.0,16,28.31,41
12,1728320602.0,13,28.52,41
12,1728320664.0,15,28.88,42
12,1728320725.0,17,28.93,42
12,1728320787.0,29,29.07,41
12,1728320848.0,17,29.07,42
12,1728320910.0,15,29.04,42
12,1728320971.0,14,29.0,40
12,1728321033.0,20,28.79,41
12,1728321094.0,35,28.67,41
12,1728321156.0,28,29.07,42
12,1728321217.0,21,29.08,41
12,1728321279.0,17,28.72,42
12,1728321340.0,14,28.49,43
12,1728321402.0,14,28.53,43
12,1728321463.0,12,28.69,43
12,1728321525.0,14,28.75,42
12,1728321586.0,21,28.56,43
12,1728321648.0,30,28.45,43
12,1728321709.0,28,28.82,42
12,1728321771.0,22,28.91,42
12,1728321833.0,21,28.98,42
12,1728321894.0,25,29.03,43
12,1728321956.0,16,29.09,42
12,1728322017.0,13,28.99,42
12,1728322079.0,13,28.97,42
12,1728322140.0,13,28.94,42
12,1728322202.0,11,29.1,42
12,1728322263.0,13,29.09,42
12,1728322325.0,18,29.03,42
12,1728322386.0,17,28.76,42
12,1728322448.0,21,28.75,43
12,1728322509.0,26,28.74,42
12,1728322571.0,21,28.86,43
12,1728322632.0,18,28.64,43
12,1728322694.0,18,28.53,42
12,1728322755.0,17,28.6,43
12,1728322817.0,18,28.73,42
12,1728322878.0,19,28.45,43
12,1728322940.0,20,28.38,44
12,1728323001.0,17,28.49,44
12,1728323063.0,16,28.44,44
12,1728323124.0,18,28.34,44
12,1728323186.0,20,28.41,44
12,1728323247.0,21,28.52,44
12,1728323309.0,18,28.53,44
12,1728323371.0,22,28.52,43
12,1728323432.0,27,28.29,44
12,1728323494.0,26,28.42,43
12,1728323555.0,26,28.17,44
12,1728323617.0,27,28.13,44
12,1728323678.0,29,28.29,45
12,1728323740.0,29,28.45,43
12,1728323801.0,30,28.4,45
12,1728323863.0,30,28.22,44
12,1728323924.0,32,28.41,44
12,1728323986.0,36,28.47,44
12,1728324047.0,58,28.34,43
12,1728324109.0,29,28.47,43
12,1728324170.0,34,28.43,43
12,1728324232.0,29,28.43,43
12,1728324293.0,36,28.48,43
12,1728324355.0,42,28.42,43
12,1728324416.0,43,28.47,43
12,1728324478.0,35,28.48,43
12,1728324539.0,35,28.39,43
12,1728324601.0,37,28.27,44
12,1728324663.0,27,28.08,45
12,1728324724.0,30,28.07,46
12,1728324786.0,34,28.12,45
12,1728324847.0,25,28.06,45
12,1728324909.0,18,28.05,45
12,1728324970.0,23,27.97,45
12,1728325032.0,22,27.97,46
12,1728325093.0,19,27.86,47
12,1728325155.0,17,27.54,49
12,1728325216.0,13,26.77,53
12,1728325278.0,11,26.5,55
12,1728325339.0,9,26.49,55
12,1728325401.0,8,26.21,57
12,1728325462.0,10,26.33,57
12,1728325524.0,15,26.16,58
12,1728325585.0,13,26.11,58
12,1728325647.0,22,26.17,58
12,1728325708.0,25,26.19,58
12,1728325770.0,24,25.96,59
12,1728325831.0,18,25.96,58
12,1728325893.0,27,25.87,59
12,1728325954.0,21,25.84,58
12,1728326016.0,20,25.92,58
12,1728326077.0,16,25.8,60
12,1728326139.0,26,25.67,60
12,1728326201.0,21,25.83,58
12,1728326262.0,20,25.87,58
12,1728326324.0,40,25.68,58
12,1728326385.0,349,25.61,58
12,1728326447.0,449,25.72,57
12,1728326508.0,759,25.69,58
12,1728326570.0,204,25.65,58
12,1728326631.0,124,25.55,58
12,1728326693.0,360,25.6,58
12,1728326754.0,268,25.59,59
12,1728326816.0,314,25.59,58
12,1728326877.0,96,25.53,58
12,1728326939.0,50,25.32,59
12,1728327000.0,33,25.24,60
12,1728327062.0,24,25.32,59
12,1728327123.0,25,25.41,60
12,1728327185.0,23,25.44,59
12,1728327246.0,22,25.21,59
12,1728327308.0,15,25.33,59
12,1728327369.0,19,25.18,59
12,1728327431.0,15,25.15,60
12,1728327492.0,17,24.93,61
12,1728327554.0,19,24.81,61
12,1728327616.0,17,24.78,61
12,1728327677.0,17,24.85,61
12,1728327739.0,28,25.02,61
12,1728327800.0,25,25.08,61
12,1728327862.0,20,25.05,60
12,1728327923.0,17,25.08,61
12,1728327985.0,18,25.23,59
12,1728328046.0,32,25.23,60
12,1728328108.0,46,25.24,59
12,1728328169.0,42,25.33,59
12,1728328231.0,53,25.41,57
12,1728328292.0,84,25.5,58
12,1728328354.0,169,25.33,59
12,1728328415.0,115,25.32,59
12,1728328477.0,135,25.35,60
12,1728328538.0,171,25.36,60
12,1728328600.0,141,25.38,58
12,1728328661.0,83,25.3,61
12,1728328723.0,52,25.26,60
12,1728328784.0,54,25.28,60
12,1728328846.0,50,25.29,59
12,1728328908.0,51,25.23,61
12,1728328969.0,70,25.26,59
12,1728329031.0,47,25.25,60
12,1728329092.0,95,25.21,59
12,1728329154.0,86,25.27,60
12,1728329215.0,59,25.22,61
12,1728329277.0,93,25.28,59
12,1728329338.0,61,25.27,60
12,1728329400.0,38,25.17,60
12,1728329461.0,36,25.0,61
12,1728329523.0,34,24.96,60
12,1728329584.0,42,24.85,62
12,1728329646.0,47,24.42,63
12,1728329707.0,49,24.41,62
12,1728329769.0,26,24.5,62
12,1728329830.0,25,24.51,63
12,1728329892.0,27,24.44,63
12,1728329953.0,39,24.35,63
12,1728330015.0,44,24.37,63
12,1728330076.0,55,24.55,62
12,1728330138.0,58,24.62,61
12,1728330199.0,58,24.51,62
12,1728330261.0,82,24.36,63
12,1728330322.0,131,24.25,64
12,1728330384.0,186,24.29,63
12,1728330445.0,130,24.26,63
12,1728330507.0,131,24.54,61
12,1728330569.0,133,24.6,61
12,1728330630.0,102,24.66,61
12,1728330692.0,58,24.68,62
12,1728330753.0,54,24.7,62
12,1728330815.0,63,24.73,62
12,1728330876.0,58,24.77,61
12,1728330938.0,78,24.9,59
12,1728330999.0,71,24.95,59
12,1728331061.0,62,24.97,61
12,1728331122.0,73,24.89,61
12,1728331184.0,69,24.93,60
12,1728331245.0,64,24.9,62
12,1728331307.0,61,24.88,61
12,1728331368.0,93,24.85,61
12,1728331430.0,110,24.86,61
12,1728331491.0,65,24.92,60
12,1728331553.0,67,24.89,60
12,1728331614.0,62,24.92,63
12,1728331676.0,47,24.96,61
12,1728331737.0,48,24.99,61
12,1728331799.0,53,25.02,60
12,1728331860.0,58,25.06,59
12,1728331922.0,53,25.04,61
12,1728331984.0,77,25.02,60
12,1728332045.0,63,24.99,61
12,1728332107.0,49,25.0,60
12,1728332168.0,40,25.01,59
12,1728332230.0,49,25.05,60
12,1728332291.0,55,25.08,58
12,1728332353.0,59,25.1,60
12,1728332414.0,66,25.13,60
12,1728332476.0,63,25.05,59
12,1728332537.0,53,25.04,60
12,1728332599.0,53,25.08,59
12,1728332660.0,51,25.06,59
12,1728332722.0,58,24.99,61
12,1728332783.0,53,25.07,60
12,1728332845.0,65,25.01,62
12,1728332906.0,79,24.96,61
12,1728332968.0,60,24.91,61
12,1728333029.0,40,24.94,61
12,1728333091.0,33,24.94,62
12,1728333152.0,55,24.97,60
12,1728333214.0,41,25.01,60
12,1728333275.0,18,25.01,59
12,1728333337.0,15,25.08,58
12,1728333398.0,14,24.89,62
12,1728333460.0,23,24.67,64
12,1728333521.0,19,24.65,62
12,1728333583.0,15,24.67,64
12,1728333644.0,24,24.42,63
12,1728333706.0,41,24.45,64
12,1728333767.0,48,24.65,61
12,1728333829.0,51,24.83,61
12,1728333891.0,50,24.82,63
12,1728333952.0,62,24.89,62
12,1728334014.0,61,24.88,62
12,1728334075.0,42,24.79,63
12,1728334137.0,37,24.69,63
12,1728334198.0,36,24.74,62
12,1728334260.0,40,24.76,63
12,1728334321.0,57,24.71,64
12,1728334383.0,19,24.79,64
12,1728334444.0,14,24.82,63
12,1728334506.0,15,24.67,63
12,1728334567.0,16,24.7,63
12,1728334629.0,18,24.78,64
12,1728334690.0,60,24.7,64
12,1728334752.0,26,24.69,63
12,1728334813.0,24,24.68,63
12,1728334875.0,12,24.74,62
12,1728334936.0,9,24.79,63
12,1728334998.0,10,24.85,62
12,1728335059.0,13,24.79,64
12,1728335121.0,11,24.8,62
12,1728335182.0,10,24.62,64
12,1728335244.0,10,24.58,64
12,1728335305.0,9,24.52,64
12,1728335367.0,12,24.38,64
12,1728335428.0,12,24.47,64
12,1728335490.0,9,24.37,65
12,1728335552.0,10,24.38,65
12,1728335613.0,13,24.26,66
12,1728335675.0,11,24.38,65
12,1728335736.0,13,24.34,65
12,1728335798.0,53,24.27,65
12,1728335859.0,40,24.35,66
12,1728335921.0,23,24.42,65
12,1728335982.0,21,24.39,65
12,1728336044.0,18,24.28,64
12,1728336105.0,14,24.37,65
12,1728336167.0,16,24.46,65
12,1728336228.0,14,24.47,65
12,1728336290.0,10,24.45,66
12,1728336351.0,12,24.38,65
12,1728336413.0,16,24.47,65
12,1728336474.0,20,24.49,65
12,1728336536.0,19,24.45,66
12,1728336597.0,20,24.4,66
12,1728336659.0,21,24.53,65
12,1728336720.0,19,24.6,63
12,1728336782.0,18,24.64,63
12,1728336843.0,26,24.36,66
12,1728336905.0,49,24.28,65
12,1728336966.0,48,24.1,66
12,1728337028.0,52,24.23,65
12,1728337089.0,46,24.34,66
12,1728337151.0,40,24.46,64
12,1728337212.0,39,24.48,64
12,1728337274.0,39,24.51,64
12,1728337335.0,45,24.44,66
12,1728337397.0,41,24.37,65
12,1728337459.0,39,24.47,64
12,1728337520.0,36,24.41,65
12,1728337582.0,35,24.39,66
12,1728337643.0,34,24.38,65
12,1728337705.0,30,24.4,65
12,1728337766.0,35,24.4,65
12,1728337828.0,35,24.42,66
12,1728337889.0,32,24.4,65
12,1728337951.0,31,24.38,65
12,1728338012.0,32,24.38,66
12,1728338074.0,33,24.39,65
12,1728338135.0,35,24.48,63
12,1728338197.0,34,24.53,64
12,1728338258.0,32,24.52,65
12,1728338320.0,28,24.53,64
12,1728338381.0,29,24.56,62
12,1728338443.0,33,24.6,63
12,1728338504.0,35,24.6,63
12,1728338566.0,37,24.56,64
12,1728338627.0,35,24.54,63
12,1728338689.0,33,24.57,63
12,1728338750.0,32,24.54,64
12,1728338812.0,33,24.45,63
12,1728338873.0,35,24.38,64
12,1728338935.0,31,24.33,64
12,1728338996.0,31,24.26,65
12,1728339058.0,31,24.3,64
12,1728339119.0,31,24.29,64
12,1728339181.0,33,24.34,63
12,1728339243.0,34,24.42,63
12,1728339304.0,38,24.45,63
12,1728339366.0,38,24.47,63
12,1728339427.0,34,24.38,64
12,1728339489.0,30,24.36,64
12,1728339550.0,28,24.43,63
12,1728339612.0,26,24.46,63
12,1728339673.0,33,24.46,65
12,1728339735.0,33,24.52,62
12,1728339796.0,32,24.56,63
12,1728339858.0,32,24.57,65
12,1728339919.0,30,24.6,64
12,1728339981.0,31,24.51,64
12,1728340042.0,33,24.32,63
12,1728340104.0,42,24.41,65
12,1728340165.0,41,24.45,66
12,1728340227.0,41,24.39,64
12,1728340288.0,43,24.27,65
12,1728340350.0,41,24.39,63
12,1728340411.0,44,24.39,64
12,1728340473.0,39,24.15,66
12,1728340534.0,38,23.88,66
12,1728340596.0,35,24.11,65
12,1728340657.0,33,23.98,67
12,1728340719.0,32,23.83,67
12,1728340780.0,31,23.91,67
12,1728340842.0,31,24.1,65
12,1728340904.0,42,24.0,66
12,1728340965.0,50,24.12,65
12,1728341027.0,41,24.21,65
12,1728341088.0,36,24.12,66
12,1728341150.0,37,24.13,66
12,1728341211.0,30,24.07,66
12,1728341273.0,46,24.23,66
12,1728341334.0,45,24.31,66
12,1728341396.0,40,24.39,65
12,1728341457.0,42,24.45,63
12,1728341519.0,40,24.46,62
12,1728341580.0,38,24.43,65
12,1728341642.0,37,24.35,65
12,1728341703.0,45,24.28,65
12,1728341765.0,42,24.32,64
12,1728341826.0,40,24.36,65
12,1728341888.0,54,24.17,65
12,1728341949.0,61,24.3,63
12,1728342011.0,61,24.31,63
12,1728342072.0,56,24.36,63
12,1728342134.0,50,24.44,63
12,1728342195.0,50,24.3,64
12,1728342257.0,41,24.1,66
12,1728342318.0,33,24.26,65
12,1728342380.0,32,24.29,65
12,1728342441.0,31,24.28,65
12,1728342503.0,31,24.11,67
12,1728342565.0,41,24.14,66
12,1728342626.0,35,23.55,68
12,1728342688.0,27,23.45,68
12,1728342749.0,20,23.41,68
12,1728342811.0,18,23.7,67
12,1728342872.0,17,23.91,66
12,1728342934.0,19,24.03,66
12,1728342995.0,19,24.08,66
12,1728343057.0,19,24.12,65
12,1728343118.0,19,24.09,66
12,1728343180.0,25,23.98,67
12,1728343241.0,27,23.92,67
12,1728343303.0,28,23.98,67
12,1728343364.0,28,24.05,67
12,1728343426.0,28,24.1,66
12,1728343487.0,26,24.05,67
12,1728343549.0,23,24.02,67
12,1728343610.0,22,24.04,66
12,1728343672.0,22,23.97,68
12,1728343733.0,19,23.91,67
12,1728343795.0,19,23.99,67
12,1728343856.0,18,23.89,67
12,1728343918.0,18,23.92,67
12,1728343979.0,17,23.8,67
12,1728344041.0,17,23.84,68
12,1728344102.0,19,23.81,68
12,1728344164.0,16,23.75,68
12,1728344225.0,15,23.81,67
12,1728344287.0,14,23.87,66
12,1728344349.0,14,23.81,67
12,1728344410.0,14,23.85,67
12,1728344472.0,13,23.83,66
12,1728344533.0,14,23.84,67
12,1728344595.0,13,23.81,66
12,1728344656.0,12,23.72,66
12,1728344718.0,13,23.79,66
12,1728344779.0,12,23.73,67
12,1728344841.0,13,23.76,67
12,1728344902.0,12,23.7,68
12,1728344964.0,13,23.41,68
12,1728345025.0,13,23.54,67
12,1728345087.0,13,23.64,67
12,1728345148.0,13,23.61,66
12,1728345210.0,10,23.54,67
12,1728345271.0,11,23.57,67
12,1728345333.0,11,23.47,67
12,1728345394.0,8,23.15,67
12,1728345456.0,8,23.21,67
12,1728345517.0,9,23.33,67
12,1728345579.0,10,23.35,67
12,1728345640.0,9,23.42,67
12,1728345702.0,12,23.38,68
12,1728345763.0,11,23.25,68
12,1728345825.0,12,23.34,68
12,1728345886.0,14,23.35,68
12,1728345948.0,14,23.42,67
12,1728346009.0,14,23.48,67
12,1728346071.0,14,23.47,67
12,1728346132.0,12,23.48,67
12,1728346194.0,15,23.5,67
12,1728346255.0,14,23.53,67
12,1728346317.0,13,23.58,66
12,1728346378.0,14,23.59,66
12,1728346440.0,14,23.67,65
12,1728346502.0,12,23.58,67
12,1728346563.0,12,23.48,67
12,1728346625.0,12,23.63,64
12,1728346686.0,13,23.38,68
12,1728346748.0,11,22.9,69
12,1728346809.0,10,23.16,68
12,1728346871.0,11,23.26,69
12,1728346932.0,12,23.36,67
12,1728346994.0,10,23.25,68
12,1728347055.0,9,23.11,67
12,1728347117.0,7,23.19,67
12,1728347178.0,7,23.24,67
12,1728347240.0,7,23.28,66
12,1728347301.0,8,23.19,68
12,1728347363.0,8,23.19,67
12,1728347424.0,8,23.17,68
12,1728347486.0,7,23.28,67
12,1728347547.0,7,23.3,67
