sensor,datetime,PM25,Temperature,RH
18,1730306067.0,13,31.2,39
18,1730306130.0,22,31.09,39
18,1730306192.0,16,31.11,39
18,1730306254.0,14,30.99,40
18,1730306316.0,13,30.88,41
18,1730306379.0,11,30.81,41
18,1730306441.0,15,30.7,42
18,1730306503.0,12,30.74,41
18,1730306565.0,11,30.58,41
18,1730306628.0,9,30.61,41
18,1730306690.0,9,30.58,41
18,1730306752.0,11,30.42,42
18,1730306814.0,14,30.22,42
18,1730306876.0,9,30.05,43
18,1730306939.0,9,30.03,43
18,1730307001.0,11,30.09,43
18,1730307063.0,10,29.98,43
18,1730307125.0,12,30.04,43
18,1730307188.0,12,30.07,43
18,1730307250.0,11,29.77,43
18,1730307312.0,6,29.57,44
18,1730307374.0,5,29.67,44
18,1730307437.0,6,29.62,44
18,1730307499.0,7,29.34,44
18,1730307561.0,18,29.31,44
18,1730307623.0,29,29.42,44
18,1730307686.0,26,29.45,45
18,1730307748.0,25,29.54,44
18,1730307810.0,33,29.37,44
18,1730307872.0,26,29.31,44
18,1730307934.0,18,29.41,45
18,1730307997.0,15,29.47,44
18,1730308059.0,19,29.54,44
18,1730308121.0,21,29.27,44
18,1730308183.0,14,29.26,44
18,1730308246.0,34,29.1,45
18,1730308308.0,14,28.91,45
18,1730308370.0,11,28.95,45
18,1730308432.0,12,28.64,47
18,1730308495.0,10,28.74,46
18,1730308557.0,9,28.66,46
18,1730308619.0,8,28.58,45
18,1730308681.0,8,28.41,46
18,1730308744.0,9,28.34,46
18,1730308806.0,6,28.44,45
18,1730308868.0,3,28.49,46
18,1730308930.0,6,28.41,46
18,1730308992.0,7,28.41,46
18,1730309055.0,5,28.23,46
18,1730309117.0,6,28.3,47
18,1730309179.0,7,28.33,47
18,1730309241.0,7,28.42,46
18,1730309304.0,5,28.31,47
18,1730309366.0,6,28.4,46
18,1730309428.0,9,28.22,47
18,1730309490.0,10,28.2,47
18,1730309553.0,16,28.25,47
18,1730309615.0,21,28.11,48
18,1730309677.0,31,28.23,47
18,1730309739.0,25,28.17,47
18,1730309801.0,24,28.26,47
18,1730309864.0,19,28.25,48
18,1730309926.0,12,28.28,47
18,1730309988.0,10,28.28,47
18,1730310050.0,10,28.29,48
18,1730310113.0,12,28.23,48
18,1730310175.0,13,28.23,47
18,1730310237.0,11,28.03,47
18,1730310299.0,14,28.06,47
18,1730310362.0,15,28.14,48
18,1730310424.0,19,28.1,47
18,1730310486.0,24,28.06,48
18,1730310548.0,34,28.09,48
18,1730310611.0,45,28.07,48
18,1730310673.0,48,28.02,48
18,1730310735.0,52,27.99,48
18,1730310797.0,45,28.0,48
18,1730310859.0,41,28.02,48
18,1730310922.0,33,28.0,49
18,1730310984.0,32,28.0,49
18,1730311046.0,35,27.94,49
18,1730311108.0,46,27.91,49
18,1730311171.0,43,27.87,49
18,1730311233.0,51,27.83,49
18,1730311295.0,42,27.81,49
18,1730311357.0,36,27.79,49
18,1730311420.0,39,27.8,49
18,1730311482.0,44,27.8,50
18,1730311544.0,49,27.8,50
18,1730311606.0,61,27.75,50
18,1730311669.0,75,27.68,50
18,1730311731.0,82,27.73,50
18,1730311793.0,82,27.71,50
18,1730311855.0,86,27.69,50
18,1730311918.0,83,27.7,50
18,1730311980.0,92,27.66,50
18,1730312042.0,89,27.64,50
18,1730312104.0,101,27.58,49
18,1730312166.0,111,27.52,49
18,1730312229.0,97,27.46,49
18,1730312291.0,91,27.27,49
18,1730312353.0,87,27.34,50
18,1730312415.0,90,27.31,50
18,1730312478.0,100,27.13,50
18,1730312540.0,103,27.07,50
18,1730312602.0,105,27.09,50
18,1730312664.0,102,27.15,51
18,1730312727.0,102,27.09,51
18,1730312789.0,108,27.06,51
18,1730312851.0,106,27.02,52
18,1730312913.0,102,26.98,52
18,1730312976.0,98,27.02,52
18,1730313038.0,102,26.97,52
18,1730313100.0,95,26.96,52
18,1730313162.0,86,26.86,52
18,1730313225.0,84,26.77,53
18,1730313287.0,68,26.69,54
18,1730313349.0,73,26.67,54
18,1730313411.0,69,26.64,54
18,1730313474.0,76,26.56,54
18,1730313536.0,63,26.56,54
18,1730313598.0,55,26.56,54
18,1730313660.0,56,26.37,55
18,1730313722.0,58,26.44,55
18,1730313785.0,61,26.44,55
18,1730313847.0,53,26.56,54
18,1730313909.0,47,26.48,54
18,1730313971.0,46,26.54,54
18,1730314034.0,47,26.54,54
18,1730314096.0,62,26.51,54
18,1730314158.0,81,26.26,55
18,1730314220.0,211,26.32,55
18,1730314283.0,159,26.18,55
18,1730314345.0,134,26.25,55
18,1730314407.0,146,26.35,55
18,1730314469.0,109,26.29,54
18,1730314532.0,84,26.15,55
18,1730314594.0,75,26.26,55
18,1730314656.0,77,26.3,55
18,1730314718.0,68,26.36,54
18,1730314781.0,72,26.24,54
18,1730314843.0,74,26.19,55
18,1730314905.0,75,26.27,54
18,1730314967.0,69,26.28,54
18,1730315029.0,56,26.15,55
18,1730315092.0,43,26.09,54
18,1730315154.0,51,26.09,54
18,1730315216.0,56,26.07,55
18,1730315278.0,49,25.93,55
18,1730315341.0,40,26.06,55
18,1730315403.0,45,25.92,55
18,1730315465.0,47,25.86,55
18,1730315527.0,48,25.76,55
18,1730315590.0,39,25.87,55
18,1730315652.0,36,25.81,55
18,1730315714.0,36,25.94,55
18,1730315776.0,37,25.94,55
18,1730315839.0,38,25.82,55
18,1730315901.0,38,25.84,55
18,1730315963.0,41,25.86,55
18,1730316025.0,51,25.86,55
18,1730316087.0,59,25.99,54
18,1730316150.0,56,26.06,54
18,1730316212.0,55,25.87,55
18,1730316274.0,48,25.86,55
18,1730316336.0,49,25.8,55
18,1730316399.0,49,25.74,55
18,1730316461.0,46,25.82,55
18,1730316523.0,48,25.78,55
18,1730316585.0,46,25.75,55
18,1730316648.0,51,25.63,55
18,1730316710.0,51,25.71,55
18,1730316772.0,47,25.69,55
18,1730316834.0,49,25.73,55
18,1730316897.0,46,25.73,55
18,1730316959.0,61,25.7,56
18,1730317021.0,67,25.75,55
18,1730317083.0,50,25.66,55
18,1730317145.0,42,25.61,56
18,1730317208.0,44,25.54,56
18,1730317270.0,40,25.5,56
18,1730317332.0,35,25.44,56
18,1730317394.0,38,25.42,56
18,1730317457.0,35,25.4,56
18,1730317519.0,35,25.19,57
18,1730317581.0,35,25.16,57
18,1730317643.0,34,25.05,57
18,1730317706.0,32,25.13,57
18,1730317768.0,33,25.11,56
18,1730317830.0,32,24.92,57
18,1730317892.0,33,25.03,57
18,1730317954.0,38,25.04,57
18,1730318017.0,41,25.04,57
18,1730318079.0,39,25.04,57
18,1730318141.0,38,24.96,57
18,1730318203.0,37,25.1,57
18,1730318266.0,38,25.05,57
18,1730318328.0,40,24.85,58
18,1730318390.0,39,24.92,58
18,1730318452.0,37,24.85,59
18,1730318515.0,34,24.79,59
18,1730318577.0,36,24.94,58
18,1730318639.0,33,24.93,58
18,1730318701.0,26,24.88,58
18,1730318764.0,28,24.81,58
18,1730318826.0,29,24.83,58
18,1730318888.0,31,24.82,58
18,1730318950.0,29,24.81,58
18,1730319013.0,34,24.68,58
18,1730319075.0,49,24.74,58
18,1730319137.0,41,24.68,58
18,1730319199.0,45,24.66,58
18,1730319261.0,46,24.72,58
18,1730319324.0,45,24.81,57
18,1730319386.0,34,24.56,58
18,1730319448.0,35,24.68,58
18,1730319510.0,35,24.64,58
18,1730319573.0,31,24.62,58
18,1730319635.0,33,24.61,58
18,1730319697.0,29,24.54,59
18,1730319759.0,28,24.56,58
18,1730319822.0,30,24.67,58
18,1730319884.0,30,24.65,58
18,1730319946.0,32,24.65,58
18,1730320008.0,30,24.65,58
18,1730320071.0,29,24.47,59
18,1730320133.0,29,24.29,59
18,1730320195.0,28,24.47,59
18,1730320257.0,29,24.46,59
18,1730320319.0,28,24.46,59
18,1730320382.0,28,24.26,60
18,1730320444.0,27,24.38,59
18,1730320506.0,27,24.24,60
18,1730320568.0,24,24.28,60
18,1730320631.0,27,24.28,60
18,1730320693.0,27,24.34,59
18,1730320755.0,30,24.3,59
18,1730320817.0,31,24.49,59
18,1730320880.0,36,24.5,58
18,1730320942.0,35,24.47,58
18,1730321004.0,31,24.46,58
18,1730321066.0,33,24.45,58
18,1730321128.0,35,24.5,58
18,1730321191.0,46,24.48,58
18,1730321253.0,45,24.45,58
18,1730321315.0,37,24.44,58
18,1730321377.0,43,24.47,58
18,1730321440.0,47,24.58,58
18,1730321502.0,50,24.49,58
18,1730321564.0,48,24.47,58
18,1730321626.0,49,24.52,57
18,1730321689.0,54,24.55,57
18,1730321751.0,49,24.5,57
18,1730321813.0,45,24.52,58
18,1730321875.0,48,24.47,58
18,1730321938.0,49,24.57,58
18,1730322000.0,51,24.48,58
18,1730322062.0,49,24.43,58
18,1730322124.0,48,24.39,57
18,1730322186.0,41,24.43,57
18,1730322249.0,42,24.43,57
18,1730322311.0,43,24.49,57
18,1730322373.0,40,24.49,57
18,1730322435.0,37,24.33,57
18,1730322498.0,39,24.4,57
18,1730322560.0,45,24.38,57
18,1730322622.0,46,24.45,57
18,1730322684.0,53,24.45,57
18,1730322747.0,50,24.41,57
18,1730322809.0,42,24.41,57
18,1730322871.0,39,24.45,57
18,1730322933.0,38,24.42,57
18,1730322995.0,36,24.25,58
18,1730323058.0,32,24.18,58
18,1730323120.0,32,24.2,58
18,1730323182.0,33,24.1,59
18,1730323244.0,35,24.23,59
18,1730323307.0,34,24.08,59
18,1730323369.0,37,24.16,58
18,1730323431.0,38,24.07,58
18,1730323493.0,38,23.96,58
18,1730323556.0,38,24.04,58
18,1730323618.0,41,23.93,58
18,1730323680.0,42,23.83,59
18,1730323742.0,41,23.99,58
18,1730323805.0,44,23.99,58
18,1730323867.0,43,23.99,58
18,1730323929.0,45,24.05,58
18,1730323991.0,42,24.03,58
18,1730324053.0,40,23.97,58
18,1730324116.0,40,24.12,57
18,1730324178.0,42,24.05,57
18,1730324240.0,40,24.08,57
18,1730324302.0,41,24.04,57
18,1730324365.0,39,24.1,57
18,1730324427.0,37,23.91,57
18,1730324489.0,39,23.98,58
18,1730324551.0,39,23.96,58
18,1730324614.0,39,23.8,58
18,1730324676.0,37,23.87,58
18,1730324738.0,39,23.87,58
18,1730324800.0,40,23.75,58
18,1730324862.0,41,23.69,59
18,1730324925.0,42,23.73,58
18,1730324987.0,45,23.86,58
18,1730325049.0,47,23.79,58
18,1730325111.0,51,23.9,58
18,1730325174.0,51,23.8,57
18,1730325236.0,48,23.9,57
18,1730325298.0,49,23.91,57
18,1730325360.0,48,23.82,57
18,1730325423.0,50,23.91,57
18,1730325485.0,47,23.75,58
18,1730325547.0,48,23.87,57
18,1730325609.0,46,23.88,57
18,1730325672.0,44,23.91,57
18,1730325734.0,45,23.98,57
18,1730325796.0,44,23.9,57
18,1730325858.0,46,23.85,57
18,1730325920.0,46,23.77,57
18,1730325983.0,45,23.74,57
18,1730326045.0,45,23.85,57
18,1730326107.0,44,23.89,57
18,1730326169.0,43,23.89,56
18,1730326232.0,45,23.91,56
18,1730326294.0,45,23.94,56
18,1730326356.0,46,23.93,54
18,1730326418.0,45,24.03,55
18,1730326481.0,48,24.05,55
18,1730326543.0,46,24.03,55
18,1730326605.0,46,24.09,55
18,1730326667.0,46,23.99,55
18,1730326729.0,45,24.06,55
18,1730326792.0,46,23.94,56
18,1730326854.0,45,23.98,55
18,1730326916.0,43,23.9,56
18,1730326978.0,45,23.96,56
18,1730327041.0,50,23.82,56
18,1730327103.0,49,23.84,56
18,1730327165.0,48,23.76,56
18,1730327227.0,49,23.68,57
18,1730327290.0,49,23.7,57
18,1730327352.0,47,23.73,57
18,1730327414.0,50,23.68,57
18,1730327476.0,47,23.82,57
18,1730327539.0,47,23.87,56
18,1730327601.0,46,23.78,57
18,1730327663.0,47,23.82,57
18,1730327725.0,46,23.88,56
18,1730327787.0,46,23.94,56
18,1730327850.0,46,24.01,56
18,1730327912.0,47,23.97,56
18,1730327974.0,47,23.89,56
18,1730328036.0,47,23.88,56
18,1730328099.0,47,23.93,56
18,1730328161.0,46,24.03,56
18,1730328223.0,46,24.04,55
18,1730328285.0,44,23.97,56
18,1730328348.0,47,24.11,56
18,1730328410.0,45,24.12,56
18,1730328472.0,43,24.2,56
18,1730328534.0,44,24.25,56
18,1730328597.0,44,24.24,55
18,1730328659.0,45,24.21,56
18,1730328721.0,43,24.33,55
18,1730328783.0,47,24.39,55
18,1730328845.0,45,24.45,55
18,1730328908.0,45,24.51,55
18,1730328970.0,45,24.43,55
18,1730329032.0,44,24.34,55
18,1730329094.0,46,24.4,55
18,1730329157.0,42,24.46,55
18,1730329219.0,45,24.42,55
18,1730329281.0,46,24.46,55
18,1730329343.0,45,24.38,55
18,1730329406.0,45,24.39,55
18,1730329468.0,45,24.4,55
18,1730329530.0,47,24.36,55
18,1730329592.0,48,24.34,55
18,1730329655.0,48,24.29,55
18,1730329717.0,48,24.28,55
18,1730329779.0,45,24.38,55
18,1730329841.0,43,24.42,55
18,1730329903.0,47,24.39,55
18,1730329966.0,48,24.36,55
18,1730330028.0,45,24.31,55
18,1730330090.0,45,24.31,55
18,1730330152.0,45,24.36,55
18,1730330215.0,45,24.33,55
18,1730330277.0,48,24.26,56
18,1730330339.0,46,24.33,55
18,1730330401.0,44,24.36,55
18,1730330464.0,43,24.39,55
18,1730330526.0,43,24.36,56
18,1730330588.0,43,24.33,55
18,1730330650.0,44,24.32,55
18,1730330712.0,46,24.44,55
18,1730330775.0,42,24.52,54
18,1730330837.0,42,24.61,54
18,1730330899.0,41,24.67,54
18,1730330961.0,40,24.68,54
18,1730331024.0,42,24.76,53
18,1730331086.0,41,24.78,54
18,1730331148.0,44,24.73,53
18,1730331210.0,48,24.72,54
18,1730331273.0,46,24.68,54
18,1730331335.0,43,24.64,54
18,1730331397.0,42,24.62,54
18,1730331459.0,39,24.74,54
18,1730331521.0,39,24.82,54
18,1730331584.0,41,24.85,53
18,1730331646.0,39,24.9,54
18,1730331708.0,42,24.83,54
18,1730331770.0,40,24.91,54
18,1730331833.0,40,24.93,54
18,1730331895.0,40,24.95,54
18,1730331957.0,42,24.94,54
18,1730332019.0,42,24.88,55
18,1730332082.0,46,24.82,55
18,1730332144.0,47,24.89,55
18,1730332206.0,43,24.91,55
18,1730332268.0,43,24.94,55
18,1730332331.0,46,24.95,55
18,1730332393.0,47,24.86,55
18,1730332455.0,46,24.87,55
18,1730332517.0,46,24.86,55
18,1730332580.0,44,24.85,55
18,1730332642.0,46,24.83,55
18,1730332704.0,43,24.86,55
18,1730332766.0,43,24.88,55
18,1730332828.0,40,24.9,55
18,1730332891.0,41,24.89,54
18,1730332953.0,47,24.87,54
18,1730333015.0,43,24.9,55
18,1730333077.0,47,24.91,55
18,1730333140.0,46,24.91,55
18,1730333202.0,42,24.92,55
18,1730333264.0,50,24.93,55
18,1730333326.0,47,24.97,55
18,1730333389.0,46,24.98,55
18,1730333451.0,44,24.92,55
18,1730333513.0,38,24.79,55
18,1730333575.0,37,24.76,55
18,1730333638.0,35,24.67,55
18,1730333700.0,33,24.56,55
18,1730333762.0,33,24.56,55
18,1730333824.0,33,24.66,55
18,1730333886.0,33,24.68,55
18,1730333949.0,33,24.63,55
18,1730334011.0,35,24.59,55
18,1730334073.0,35,24.63,55
18,1730334135.0,32,24.64,55
18,1730334198.0,31,24.64,56
18,1730334260.0,31,24.75,55
18,1730334322.0,31,24.78,55
18,1730334384.0,30,24.81,55
18,1730334447.0,30,24.84,55
18,1730334509.0,31,24.85,55
18,1730334571.0,29,24.74,55
18,1730334633.0,28,24.79,55
18,1730334695.0,28,24.74,55
18,1730334758.0,29,24.83,55
18,1730334820.0,28,24.83,55
18,1730334882.0,29,24.88,55
18,1730334944.0,28,24.89,55
18,1730335007.0,26,24.8,55
18,1730335069.0,28,24.79,55
18,1730335131.0,27,24.71,55
18,1730335193.0,28,24.67,55
18,1730335256.0,28,24.81,55
18,1730335318.0,28,24.72,54
18,1730335380.0,30,24.68,55
18,1730335442.0,31,24.69,54
18,1730335505.0,29,24.7,54
18,1730335567.0,29,24.62,55
18,1730335629.0,29,24.63,55
18,1730335691.0,31,24.55,55
18,1730335754.0,34,24.33,55
18,1730335816.0,36,24.39,55
18,1730335878.0,34,24.38,55
18,1730335940.0,34,24.13,56
18,1730336002.0,33,24.22,56
18,1730336065.0,34,24.17,56
18,1730336127.0,34,24.09,57
18,1730336189.0,31,24.06,56
18,1730336251.0,30,24.07,57
18,1730336314.0,32,24.01,57
18,1730336376.0,31,24.01,57
18,1730336438.0,31,23.96,57
18,1730336500.0,30,23.96,58
18,1730336563.0,31,24.0,57
18,1730336625.0,30,24.03,57
18,1730336687.0,30,23.77,58
18,1730336749.0,29,23.79,59
18,1730336811.0,28,23.79,58
18,1730336874.0,26,23.74,58
18,1730336936.0,26,23.76,58
18,1730336998.0,26,23.8,58
18,1730337060.0,24,23.54,59
18,1730337123.0,24,23.71,59
18,1730337185.0,25,23.7,58
18,1730337247.0,24,23.73,58
18,1730337309.0,23,23.72,58
18,1730337372.0,22,23.76,58
18,1730337434.0,23,23.69,58
18,1730337496.0,21,23.75,58
18,1730337558.0,22,23.76,58
18,1730337620.0,20,23.76,58
18,1730337683.0,19,23.82,57
18,1730337745.0,19,23.9,57
18,1730337807.0,19,23.95,58
18,1730337869.0,20,24.03,57
18,1730337932.0,20,24.11,57
18,1730337994.0,19,24.13,57
18,1730338056.0,19,24.07,57
18,1730338118.0,19,24.13,57
18,1730338181.0,21,24.26,56
18,1730338243.0,18,24.28,56
18,1730338305.0,18,24.2,56
18,1730338367.0,17,24.17,56
18,1730338429.0,17,24.2,57
18,1730338492.0,18,24.25,56
18,1730338554.0,19,24.26,57
18,1730338616.0,17,24.26,57
18,1730338678.0,16,24.25,57
18,1730338741.0,16,24.28,56
18,1730338803.0,15,24.08,57
18,1730338865.0,15,24.04,57
18,1730338927.0,16,24.12,57
18,1730338990.0,17,24.26,57
18,1730339052.0,17,24.31,56
18,1730339114.0,16,24.21,57
18,1730339176.0,16,24.34,57
18,1730339239.0,17,24.42,57
18,1730339301.0,16,24.45,56
18,1730339363.0,15,24.41,56
18,1730339425.0,16,24.38,57
18,1730339487.0,16,24.4,57
18,1730339550.0,16,24.47,56
18,1730339612.0,15,24.43,57
18,1730339674.0,16,24.31,57
18,1730339736.0,16,24.25,58
18,1730339799.0,16,24.16,58
18,1730339861.0,17,24.12,59
18,1730339923.0,16,24.22,58
18,1730339985.0,17,24.22,59
18,1730340048.0,16,24.2,58
18,1730340110.0,18,24.25,59
18,1730340172.0,17,24.15,60
18,1730340234.0,16,24.14,59
18,1730340297.0,16,24.04,60
18,1730340359.0,16,24.09,59
18,1730340421.0,16,24.15,59
18,1730340483.0,15,24.17,59
18,1730340545.0,17,24.24,58
18,1730340608.0,17,24.28,58
18,1730340670.0,15,24.26,57
18,1730340732.0,15,24.3,58
18,1730340794.0,13,24.24,59
18,1730340857.0,14,24.26,59
18,1730340919.0,13,24.24,59
18,1730340981.0,13,24.23,59
18,1730341043.0,14,24.2,58
18,1730341105.0,13,24.21,59
18,1730341168.0,13,24.16,60
18,1730341230.0,13,24.19,59
18,1730341292.0,13,24.18,61
18,1730341354.0,12,24.16,60
18,1730341417.0,11,24.12,61
18,1730341479.0,11,23.99,61
18,1730341541.0,13,23.8,62
18,1730341603.0,13,23.77,63
18,1730341666.0,14,23.78,63
18,1730341728.0,14,23.76,63
18,1730341790.0,15,23.91,61
18,1730341852.0,15,23.91,63
18,1730341914.0,14,23.88,64
18,1730341977.0,15,23.88,63
18,1730342039.0,17,23.92,63
18,1730342101.0,18,23.9,63
18,1730342163.0,19,23.93,64
18,1730342226.0,15,23.95,63
18,1730342288.0,15,24.02,63
18,1730342350.0,15,24.02,62
18,1730342412.0,22,23.94,63
18,1730342475.0,25,23.91,63
18,1730342537.0,23,23.92,64
18,1730342599.0,19,24.01,63
18,1730342661.0,18,24.02,62
18,1730342724.0,18,24.08,61
18,1730342786.0,24,24.03,63
18,1730342848.0,23,23.98,62
18,1730342910.0,26,24.01,62
18,1730342972.0,27,24.03,63
18,1730343035.0,35,24.06,62
18,1730343097.0,46,23.83,65
18,1730343159.0,40,23.72,65
18,1730343221.0,39,23.67,65
18,1730343284.0,33,23.44,65
18,1730343346.0,29,23.18,66
18,1730343408.0,23,23.37,66
18,1730343470.0,24,23.33,66
18,1730343533.0,41,23.18,66
18,1730343595.0,31,23.19,66
18,1730343657.0,24,23.2,66
18,1730343719.0,24,23.01,66
18,1730343782.0,29,22.87,67
18,1730343844.0,35,22.86,67
18,1730343906.0,34,22.99,68
18,1730343968.0,44,22.98,69
18,1730344030.0,37,22.95,69
18,1730344093.0,37,22.73,69
18,1730344155.0,31,22.62,69
18,1730344217.0,26,22.35,69
18,1730344279.0,25,22.54,69
18,1730344342.0,27,22.47,70
18,1730344404.0,34,22.4,70
18,1730344466.0,37,22.35,72
18,1730344528.0,31,22.32,71
18,1730344591.0,21,22.33,71
18,1730344653.0,22,22.38,70
18,1730344715.0,21,22.4,71
18,1730344777.0,19,22.38,72
18,1730344839.0,15,22.32,71
18,1730344902.0,14,22.29,71
18,1730344964.0,14,22.27,71
18,1730345026.0,16,22.25,72
18,1730345088.0,18,22.22,71
18,1730345151.0,25,22.25,72
18,1730345213.0,26,22.08,73
18,1730345275.0,23,22.19,72
18,1730345337.0,30,22.01,73
18,1730345399.0,42,21.92,73
18,1730345462.0,29,21.79,74
18,1730345524.0,25,21.55,75
18,1730345586.0,21,21.67,74
18,1730345648.0,18,21.6,73
18,1730345711.0,13,21.69,73
18,1730345773.0,13,21.66,72
18,1730345835.0,14,21.71,73
18,1730345897.0,12,21.61,73
18,1730345960.0,11,21.5,74
18,1730346022.0,11,21.56,74
18,1730346084.0,12,21.53,73
18,1730346146.0,12,21.34,73
18,1730346208.0,13,21.23,74
18,1730346271.0,15,21.28,74
18,1730346333.0,15,21.42,73
18,1730346395.0,13,21.39,72
18,1730346457.0,11,21.4,72
18,1730346520.0,12,21.31,73
18,1730346582.0,12,21.37,72
18,1730346644.0,14,21.31,72
18,1730346706.0,15,21.29,73
18,1730346769.0,14,21.23,73
18,1730346831.0,13,21.35,73
18,1730346893.0,12,21.17,73
18,1730346955.0,12,21.14,73
18,1730347017.0,11,21.17,73
18,1730347080.0,12,20.99,74
18,1730347142.0,12,20.95,73
18,1730347204.0,10,21.07,73
18,1730347266.0,10,21.08,73
18,1730347329.0,12,21.09,73
18,1730347391.0,14,20.97,74
18,1730347453.0,13,20.95,74
18,1730347515.0,13,20.94,75
18,1730347577.0,13,20.92,75
18,1730347640.0,12,20.88,74
18,1730347702.0,12,20.92,75
18,1730347764.0,13,20.86,75
18,1730347826.0,13,20.87,74
18,1730347889.0,12,20.86,74
18,1730347951.0,11,20.88,74
18,1730348013.0,10,20.91,74
18,1730348075.0,11,20.94,73
18,1730348138.0,10,20.94,73
18,1730348200.0,10,20.9,73
18,1730348262.0,11,20.98,73
18,1730348324.0,10,20.94,73
18,1730348386.0,14,20.88,74
18,1730348449.0,11,20.9,74
18,1730348511.0,9,20.88,74
18,1730348573.0,10,20.93,74
18,1730348635.0,9,20.99,73
18,1730348698.0,8,20.9,73
18,1730348760.0,9,20.87,73
18,1730348822.0,9,20.91,73
18,1730348884.0,9,20.96,73
18,1730348946.0,9,20.97,73
18,1730349009.0,8,20.92,73
18,1730349071.0,8,20.95,72
18,1730349133.0,8,21.01,72
18,1730349195.0,9,21.06,72
18,1730349258.0,10,21.15,72
18,1730349320.0,10,21.08,72
18,1730349382.0,12,21.0,73
18,1730349444.0,12,21.13,72
18,1730349506.0,11,21.13,72
18,1730349569.0,12,21.15,72
18,1730349631.0,11,21.09,73
18,1730349693.0,10,21.21,71
18,1730349755.0,9,21.2,71
18,1730349818.0,13,21.16,71
18,1730349880.0,10,21.24,71
18,1730349942.0,8,21.16,71
18,1730350004.0,7,21.09,71
18,1730350066.0,7,21.11,71
18,1730350129.0,6,21.08,71
18,1730350191.0,7,21.13,71
18,1730350253.0,8,21.11,72
18,1730350315.0,7,21.13,71
18,1730350377.0,7,21.0,71
18,1730350440.0,8,21.05,72
18,1730350502.0,10,21.09,71
18,1730350564.0,9,21.14,71
18,1730350626.0,11,21.09,71
18,1730350689.0,11,21.15,71
18,1730350751.0,12,21.0,71
18,1730350813.0,10,21.13,71
18,1730350875.0,10,21.08,71
18,1730350937.0,8,21.14,70
18,1730351000.0,9,21.07,71
18,1730351062.0,9,21.11,71
18,1730351124.0,11,21.13,70
18,1730351186.0,10,21.15,71
18,1730351249.0,9,21.13,70
18,1730351311.0,11,21.24,70
18,1730351373.0,10,21.22,70
18,1730351435.0,8,21.23,70
18,1730351498.0,10,21.28,70
18,1730351560.0,9,21.27,69
18,1730351622.0,9,21.27,69
18,1730351684.0,11,21.13,70
18,1730351746.0,9,21.29,69
18,1730351809.0,8,21.32,70
18,1730351871.0,7,21.3,69
18,1730351933.0,8,21.34,69
18,1730351995.0,8,21.33,70
18,1730352057.0,10,21.36,69
18,1730352120.0,10,21.43,69
18,1730352182.0,10,21.41,69
18,1730352244.0,11,21.47,69
18,1730352306.0,13,21.54,69
18,1730352369.0,16,21.49,68
18,1730352431.0,16,21.65,68
18,1730352493.0,17,21.55,68
18,1730352555.0,12,21.6,68
18,1730352618.0,13,21.6,69
18,1730352680.0,15,21.59,68
18,1730352742.0,18,21.59,67
18,1730352804.0,15,21.68,67
18,1730352866.0,14,21.68,67
18,1730352929.0,11,21.61,66
18,1730352991.0,6,21.64,67
18,1730353053.0,4,21.74,67
18,1730353115.0,6,21.83,66
18,1730353178.0,6,21.82,68
18,1730353240.0,9,21.79,68
