counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
5;2024-10-09T14:58:07;5;6;6;6;44;44;44;44;0.43;30.5;37;87792
6;2024-10-09T14:59:09;6;7;7;7;50;50;50;50;0.43;30.59;37;87778
7;2024-10-09T15:00:10;9;9;9;9;69;69;69;69;0.44;30.64;36;87787
8;2024-10-09T15:01:12;5;6;6;6;42;43;43;43;0.45;30.31;36;87789
9;2024-10-09T15:02:13;3;4;4;4;28;28;28;28;0.44;30.17;37;87776
10;2024-10-09T15:03:15;3;3;3;3;23;23;23;23;0.43;30.49;37;87779
11;2024-10-09T15:04:16;4;4;4;4;32;32;32;32;0.42;30.75;37;87782
12;2024-10-09T15:05:18;5;5;5;5;41;41;41;41;0.42;30.72;36;87776
13;2024-10-09T15:06:19;5;5;5;5;37;37;37;37;0.43;30.77;36;87779
14;2024-10-09T15:07:21;7;7;7;7;52;52;52;52;0.43;30.86;36;87771
15;2024-10-09T15:08:23;7;8;8;8;57;58;58;58;0.44;30.95;37;87774
16;2024-10-09T15:09:24;7;7;7;7;53;53;53;54;0.43;30.89;36;87769
17;2024-10-09T15:10:26;7;7;7;7;56;56;56;56;0.44;31.09;36;87772
18;2024-10-09T15:11:27;6;7;7;7;51;51;51;51;0.44;31.13;34;87784
19;2024-10-09T15:12:29;6;6;6;6;45;45;45;45;0.43;31.07;35;87781
20;2024-10-09T15:13:30;11;12;12;12;89;89;89;89;0.43;31.26;36;87781
21;2024-10-09T15:14:32;5;5;5;5;40;40;40;40;0.42;31.13;36;87786
22;2024-10-09T15:15:33;4;5;5;5;35;36;36;36;0.42;31.26;36;87781
23;2024-10-09T15:16:35;4;5;5;5;34;34;34;34;0.42;31.32;35;87780
24;2024-10-09T15:17:36;13;14;14;14;106;107;107;107;0.43;31.39;35;87783
25;2024-10-09T15:18:38;4;5;5;5;34;35;35;35;0.43;31.45;36;87783
26;2024-10-09T15:19:40;8;9;9;9;66;66;66;66;0.44;31.45;35;87786
27;2024-10-09T15:20:41;10;10;10;10;76;77;77;77;0.47;31.47;37;87786
28;2024-10-09T15:21:43;7;8;8;8;59;59;59;59;0.47;31.28;36;87775
29;2024-10-09T15:22:44;9;10;10;10;71;71;71;71;0.47;31.51;36;87777
30;2024-10-09T15:23:46;5;5;5;5;40;40;40;40;0.46;31.41;36;87781
31;2024-10-09T15:24:47;3;4;4;4;26;26;26;26;0.46;31.41;35;87775
32;2024-10-09T15:25:49;4;4;4;4;30;31;31;31;0.45;31.62;36;87772
33;2024-10-09T15:26:50;4;4;4;4;31;31;31;31;0.45;31.83;35;87777
34;2024-10-09T15:27:52;4;4;4;4;30;30;30;30;0.45;31.81;35;87771
35;2024-10-09T15:28:53;4;4;4;4;28;28;28;28;0.45;31.88;36;87769
36;2024-10-09T15:29:55;4;4;4;4;30;30;30;30;0.45;31.98;35;87765
37;2024-10-09T15:30:57;4;4;4;4;29;30;30;30;0.45;31.94;35;87773
38;2024-10-09T15:31:58;4;4;4;4;32;32;32;32;0.46;31.99;34;87772
39;2024-10-09T15:33:00;5;5;5;5;40;40;40;40;0.45;32.04;34;87761
40;2024-10-09T15:34:01;6;7;7;7;52;52;52;52;0.46;32.13;33;87764
41;2024-10-09T15:35:03;7;7;7;7;53;53;53;53;0.48;32.23;35;87769
42;2024-10-09T15:36:04;5;5;5;5;39;40;40;40;0.48;32.34;35;87763
43;2024-10-09T15:37:06;5;5;5;5;37;37;37;37;0.49;32.29;32;87763
44;2024-10-09T15:38:07;4;5;5;5;34;34;34;34;0.49;32.28;32;87759
45;2024-10-09T15:39:09;4;4;4;4;29;29;29;29;0.48;32.29;33;87759
46;2024-10-09T15:40:11;3;4;4;4;26;27;27;27;0.46;32.4;33;87754
47;2024-10-09T15:41:12;4;4;4;5;33;33;33;33;0.48;32.5;33;87753
48;2024-10-09T15:42:14;5;6;6;6;40;41;41;41;0.51;32.47;32;87752
49;2024-10-09T15:43:15;3;4;4;4;25;25;26;26;0.49;32.31;33;87757
50;2024-10-09T15:44:17;5;6;6;6;39;39;39;39;0.5;32.28;33;87747
51;2024-10-09T15:45:18;4;4;4;4;29;29;29;29;0.51;32.3;33;87750
52;2024-10-09T15:46:20;4;4;4;4;29;29;30;30;0.49;32.21;32;87752
53;2024-10-09T15:47:21;4;5;5;5;35;35;35;35;0.48;32.17;33;87750
54;2024-10-09T15:48:23;4;4;4;5;31;32;32;32;0.49;32.09;32;87756
55;2024-10-09T15:49:24;5;5;5;5;37;37;37;37;0.47;31.96;32;87745
56;2024-10-09T15:50:26;6;7;7;7;51;52;52;52;0.48;32.09;33;87756
57;2024-10-09T15:51:28;6;6;6;6;44;45;45;45;0.48;31.71;30;87752
58;2024-10-09T15:52:29;4;4;4;4;32;33;33;33;0.46;31.51;32;87751
59;2024-10-09T15:53:31;5;5;5;5;39;39;39;39;0.45;31.43;33;87752
60;2024-10-09T15:54:32;5;5;5;5;38;38;38;38;0.44;31.55;33;87751
61;2024-10-09T15:55:34;5;5;5;5;36;36;36;36;0.45;31.49;33;87751
0;2024-10-09T16:04:24;4;4;4;4;30;30;30;30;0.44;30.69;35;87743
1;2024-10-09T16:05:25;3;4;4;4;27;27;27;27;0.43;30.73;36;87734
2;2024-10-09T16:06:27;4;4;4;4;29;30;30;30;0.43;30.69;35;87743
3;2024-10-09T16:07:28;3;4;4;4;27;27;27;27;0.44;30.48;36;87724
4;2024-10-09T16:08:30;3;3;3;3;25;25;25;25;0.43;29.96;37;87727
5;2024-10-09T16:09:32;3;3;3;3;25;25;25;25;0.43;30.43;36;87731
6;2024-10-09T16:10:33;8;8;8;8;61;61;61;61;0.43;30.51;36;87731
7;2024-10-09T16:11:35;6;7;7;7;51;51;51;51;0.43;30.58;36;87728
8;2024-10-09T16:12:36;6;6;6;6;46;47;47;47;0.43;30.67;36;87724
9;2024-10-09T16:13:38;8;8;8;8;60;60;60;60;0.41;30.58;36;87717
10;2024-10-09T16:14:39;10;11;11;11;82;82;82;82;0.43;30.51;36;87722
11;2024-10-09T16:15:41;9;10;10;10;73;73;73;73;0.43;30.5;37;87709
12;2024-10-09T16:16:42;7;8;8;8;57;58;58;58;0.41;30.68;38;87711
13;2024-10-09T16:17:44;6;6;6;6;46;46;46;46;0.42;30.7;37;87704
14;2024-10-09T16:18:45;5;5;5;5;38;39;39;39;0.42;30.69;38;87709
15;2024-10-09T16:19:47;5;5;5;5;38;38;38;38;0.44;30.57;39;87705
16;2024-10-09T16:20:49;5;5;5;5;36;36;36;36;0.44;30.71;37;87706
17;2024-10-09T16:21:50;4;4;4;4;33;33;33;33;0.43;30.56;36;87698
18;2024-10-09T16:22:52;3;4;4;4;27;28;28;28;0.43;30.65;37;87700
19;2024-10-09T16:23:53;3;3;3;3;26;26;26;26;0.44;30.26;36;87704
20;2024-10-09T16:24:55;4;4;4;4;28;28;28;28;0.44;30.53;37;87700
21;2024-10-09T16:25:56;4;4;4;4;31;31;31;31;0.44;30.64;36;87703
22;2024-10-09T16:26:58;4;4;4;4;29;29;29;29;0.43;30.69;36;87700
23;2024-10-09T16:27:59;4;4;4;4;29;29;29;29;0.43;30.73;36;87703
24;2024-10-09T16:29:01;6;6;6;6;48;48;48;48;0.44;30.81;37;87699
25;2024-10-09T16:30:02;7;7;7;7;54;54;54;54;0.48;30.87;37;87707
26;2024-10-09T16:31:04;12;13;13;13;96;96;96;96;0.48;30.9;36;87697
27;2024-10-09T16:32:06;7;8;8;8;59;59;59;59;0.48;30.85;36;87702
28;2024-10-09T16:33:07;6;6;6;6;47;47;47;47;0.45;30.73;35;87703
29;2024-10-09T16:34:09;5;5;5;5;37;37;37;37;0.45;30.76;36;87701
30;2024-10-09T16:35:10;4;4;4;4;30;30;30;30;0.45;30.69;35;87697
31;2024-10-09T16:36:12;3;4;4;4;27;27;27;27;0.46;30.7;36;87704
32;2024-10-09T16:37:13;4;4;4;4;30;30;30;31;0.46;30.72;37;87705
33;2024-10-09T16:38:15;5;5;5;5;36;36;36;36;0.46;30.76;35;87704
34;2024-10-09T16:39:16;4;4;4;4;32;32;32;32;0.46;30.57;37;87699
35;2024-10-09T16:40:18;4;4;4;4;31;31;31;31;0.48;30.47;38;87700
36;2024-10-09T16:41:19;4;5;5;5;34;34;34;34;0.49;30.45;39;87706
37;2024-10-09T16:42:21;5;5;5;5;36;37;37;37;0.49;30.47;39;87709
38;2024-10-09T16:43:23;4;4;4;4;28;28;28;28;0.46;30.49;39;87700
39;2024-10-09T16:44:24;4;4;4;4;29;30;30;30;0.46;30.47;39;87702
40;2024-10-09T16:45:26;3;4;4;4;26;26;26;26;0.46;30.53;38;87697
41;2024-10-09T16:46:27;4;4;4;4;29;29;29;29;0.46;30.58;39;87706
42;2024-10-09T16:47:29;5;5;5;5;37;37;37;37;0.44;30.68;39;87702
43;2024-10-09T16:48:30;5;6;6;6;43;43;43;43;0.43;30.71;38;87703
44;2024-10-09T16:49:32;6;6;6;6;45;45;45;45;0.44;30.76;38;87701
45;2024-10-09T16:50:33;5;6;6;6;42;42;42;42;0.44;30.77;39;87708
46;2024-10-09T16:51:35;6;6;6;6;47;48;48;48;0.44;30.75;38;87711
47;2024-10-09T16:52:36;6;6;6;6;44;44;44;44;0.46;30.76;38;87710
48;2024-10-09T16:53:38;5;6;6;6;41;42;42;42;0.47;30.71;38;87712
49;2024-10-09T16:54:40;5;5;5;5;37;37;37;37;0.47;30.69;38;87717
50;2024-10-09T16:55:41;5;6;6;6;43;44;44;44;0.45;30.74;37;87715
51;2024-10-09T16:56:43;6;6;6;6;48;48;48;48;0.44;30.75;39;87717
52;2024-10-09T16:57:44;5;6;6;6;43;43;43;43;0.44;30.83;37;87716
53;2024-10-09T16:58:46;4;5;5;5;34;34;34;34;0.45;30.75;37;87720
54;2024-10-09T16:59:47;5;5;5;5;36;36;36;36;0.45;30.72;38;87721
55;2024-10-09T17:00:49;5;5;6;6;41;41;41;41;0.47;30.67;37;87717
56;2024-10-09T17:01:50;6;7;7;7;49;49;49;49;0.47;30.69;38;87728
57;2024-10-09T17:02:52;6;7;7;7;50;50;50;50;0.45;30.77;38;87729
58;2024-10-09T17:03:54;5;6;6;6;43;43;43;43;0.45;30.74;38;87727
59;2024-10-09T17:04:55;5;6;6;6;43;43;43;43;0.46;30.65;36;87732
60;2024-10-09T17:05:57;5;5;5;5;38;38;38;38;0.47;30.77;39;87725
61;2024-10-09T17:06:58;5;5;5;5;36;36;36;36;0.47;30.73;36;87734
62;2024-10-09T17:08:00;5;5;5;5;41;41;41;41;0.44;30.75;37;87732
63;2024-10-09T17:09:01;5;6;6;6;42;43;43;43;0.45;30.68;37;87736
64;2024-10-09T17:10:03;6;6;6;6;45;45;45;45;0.46;30.69;38;87738
65;2024-10-09T17:11:04;7;7;7;7;53;54;54;54;0.48;30.68;39;87736
66;2024-10-09T17:12:06;6;7;7;7;51;52;52;52;0.48;30.61;39;87747
67;2024-10-09T17:13:07;7;7;7;7;53;53;54;54;0.48;30.63;38;87746
68;2024-10-09T17:14:09;6;7;7;7;52;52;52;52;0.47;30.47;39;87748
69;2024-10-09T17:15:11;7;7;7;7;53;53;53;53;0.47;30.33;39;87747
70;2024-10-09T17:16:12;7;8;8;8;56;57;57;57;0.47;30.26;39;87749
71;2024-10-09T17:17:14;8;9;9;9;65;65;65;65;0.47;30.12;39;87759
72;2024-10-09T17:18:15;8;9;9;9;66;67;67;67;0.45;30.13;39;87763
73;2024-10-09T17:19:17;9;10;10;10;73;74;74;74;0.46;30.13;40;87757
74;2024-10-09T17:20:18;10;10;10;10;76;77;77;77;0.45;30.08;40;87762
75;2024-10-09T17:21:20;9;9;9;9;69;69;69;69;0.47;30.02;40;87768
76;2024-10-09T17:22:21;7;7;8;8;56;56;56;56;0.45;29.98;40;87763
77;2024-10-09T17:23:23;7;8;8;8;59;59;59;59;0.46;30.02;40;87762
78;2024-10-09T17:24:25;8;8;8;8;62;62;62;62;0.48;29.95;41;87758
79;2024-10-09T17:25:26;7;8;8;8;57;57;57;57;0.46;29.89;41;87763
80;2024-10-09T17:26:28;7;8;8;8;58;58;58;58;0.46;29.81;40;87764
81;2024-10-09T17:27:29;6;6;6;6;47;48;48;48;0.47;29.89;40;87762
82;2024-10-09T17:28:31;4;5;5;5;35;35;35;35;0.46;29.86;41;87765
83;2024-10-09T17:29:32;5;5;5;5;39;39;39;39;0.46;29.91;41;87765
84;2024-10-09T17:30:34;5;6;6;6;43;44;44;44;0.47;29.9;40;87764
85;2024-10-09T17:31:35;5;5;5;5;37;37;37;37;0.48;29.83;40;87771
86;2024-10-09T17:32:37;5;5;5;5;38;38;38;38;0.47;29.77;40;87775
87;2024-10-09T17:33:38;5;5;5;5;39;39;39;39;0.45;29.77;39;87775
88;2024-10-09T17:34:40;5;6;6;6;43;43;43;43;0.43;29.73;40;87776
89;2024-10-09T17:35:42;6;6;6;6;44;44;44;44;0.43;29.75;39;87772
90;2024-10-09T17:36:43;6;6;6;6;48;48;48;48;0.43;29.79;39;87777
91;2024-10-09T17:37:45;6;6;6;6;46;46;46;46;0.43;29.75;39;87784
92;2024-10-09T17:38:46;6;6;6;6;49;49;49;49;0.44;29.77;39;87781
93;2024-10-09T17:39:48;7;8;8;8;57;58;58;58;0.45;29.74;40;87777
94;2024-10-09T17:40:49;9;9;10;10;70;70;70;70;0.47;29.74;40;87782
95;2024-10-09T17:41:51;10;11;11;11;79;80;80;80;0.45;29.68;41;87788
96;2024-10-09T17:42:52;7;8;8;8;56;56;56;56;0.49;29.56;41;87782
97;2024-10-09T17:43:54;6;7;7;7;49;49;49;49;0.5;29.53;42;87789
98;2024-10-09T17:44:55;8;9;9;10;66;67;67;67;0.49;29.42;42;87788
99;2024-10-09T17:45:57;154;163;163;163;1224;1228;1228;1228;0.43;29.37;42;87796
100;2024-10-09T17:46:59;510;542;544;545;4054;4069;4070;4071;0.46;29.32;42;87806
101;2024-10-09T17:48:00;472;504;507;509;3750;3766;3768;3769;0.48;29.27;42;87794
102;2024-10-09T17:49:02;125;134;134;135;995;999;1000;1000;0.48;29.13;42;87803
103;2024-10-09T17:50:03;28;29;30;30;219;220;220;220;0.47;29.06;42;87806
104;2024-10-09T17:51:05;24;25;25;26;189;190;190;190;0.48;29.01;43;87819
105;2024-10-09T17:52:06;124;135;137;138;984;991;992;992;0.55;28.85;44;87829
106;2024-10-09T17:53:08;42;46;47;48;336;338;339;339;0.54;28.6;45;87835
107;2024-10-09T17:54:09;91;100;102;104;719;725;726;726;0.55;28.32;47;87850
108;2024-10-09T17:55:11;38;41;43;43;299;302;302;302;0.54;28.18;48;87853
109;2024-10-09T17:56:13;14;15;16;16;110;111;111;111;0.53;28.1;48;87865
110;2024-10-09T17:57:14;11;12;12;12;84;84;84;85;0.47;27.83;49;87864
111;2024-10-09T17:58:16;10;11;11;11;80;80;80;80;0.48;27.54;50;87870
112;2024-10-09T17:59:17;8;9;9;9;64;64;64;64;0.45;27.52;50;87877
113;2024-10-09T18:00:19;8;9;9;9;67;68;68;68;0.47;27.37;50;87876
114;2024-10-09T18:01:20;9;9;9;9;70;70;70;70;0.45;27.27;51;87877
115;2024-10-09T18:02:22;10;10;10;10;76;76;76;76;0.45;27.18;51;87883
116;2024-10-09T18:03:23;10;10;10;10;77;77;77;77;0.45;27.01;52;87886
117;2024-10-09T18:04:25;11;12;12;12;88;89;89;89;0.47;27.07;51;87893
118;2024-10-09T18:05:27;7;8;8;8;59;59;59;59;0.47;27.01;49;87897
119;2024-10-09T18:06:28;8;8;8;8;61;62;62;62;0.46;27.02;50;87898
120;2024-10-09T18:07:30;8;8;8;8;62;63;63;63;0.45;26.88;50;87907
121;2024-10-09T18:08:31;7;7;7;7;54;54;54;54;0.44;26.9;49;87916
122;2024-10-09T18:09:33;6;6;6;6;45;46;46;46;0.43;26.88;48;87922
123;2024-10-09T18:10:34;7;7;7;7;55;55;55;55;0.44;26.67;49;87930
124;2024-10-09T18:11:36;7;7;7;7;56;56;56;56;0.45;26.69;50;87936
125;2024-10-09T18:12:37;9;9;9;9;68;68;68;68;0.47;26.27;54;87948
126;2024-10-09T18:13:39;9;10;10;10;72;72;72;72;0.48;25.89;57;87948
127;2024-10-09T18:14:40;10;11;12;12;82;83;83;83;0.52;25.41;60;87969
128;2024-10-09T18:15:42;11;13;13;13;90;91;91;91;0.53;23.51;70;87964
129;2024-10-09T18:16:44;12;13;14;14;94;95;95;95;0.52;22.02;73;87970
130;2024-10-09T18:17:45;12;13;13;14;94;95;95;95;0.52;21.64;79;87965
131;2024-10-09T18:18:47;12;13;14;14;98;99;99;99;0.52;21.64;77;87956
132;2024-10-09T18:19:48;11;12;12;12;90;90;90;90;0.48;22.15;75;87943
133;2024-10-09T18:20:50;8;9;9;9;67;68;68;68;0.48;22.41;72;87936
134;2024-10-09T18:21:51;7;8;8;8;58;58;58;58;0.49;22.44;73;87940
135;2024-10-09T18:22:53;8;8;8;8;61;61;61;61;0.47;22.57;72;87923
136;2024-10-09T18:23:54;6;7;7;7;49;50;50;50;0.48;22.34;71;87913
137;2024-10-09T18:24:56;7;7;7;7;52;53;53;53;0.49;22.37;70;87922
138;2024-10-09T18:25:57;7;7;7;7;53;54;54;54;0.47;22.62;70;87916
139;2024-10-09T18:26:59;7;8;8;8;57;57;57;57;0.45;22.58;72;87917
140;2024-10-09T18:28:01;8;8;8;8;63;64;64;64;0.45;22.47;72;87908
141;2024-10-09T18:29:02;8;8;8;8;61;61;61;61;0.45;22.31;71;87912
142;2024-10-09T18:30:04;8;9;9;9;66;66;66;66;0.46;22.47;72;87902
143;2024-10-09T18:31:05;8;9;9;9;66;67;67;67;0.45;22.34;71;87913
144;2024-10-09T18:32:07;8;8;9;9;64;64;64;64;0.46;22.27;72;87906
145;2024-10-09T18:33:08;10;10;10;10;77;78;78;78;0.44;22.36;72;87893
146;2024-10-09T18:34:10;10;10;10;10;77;77;77;77;0.44;22.31;72;87897
147;2024-10-09T18:35:11;10;11;11;11;81;81;81;81;0.43;22.31;72;87897
148;2024-10-09T18:36:13;14;15;15;15;114;115;115;115;0.45;22.31;71;87900
149;2024-10-09T18:37:14;16;17;17;17;127;128;128;128;0.48;22.3;72;87907
150;2024-10-09T18:38:16;14;15;15;15;110;111;111;111;0.48;22.23;73;87906
151;2024-10-09T18:39:18;14;14;15;15;108;108;108;108;0.49;22.05;72;87916
152;2024-10-09T18:40:19;14;15;15;15;109;109;109;109;0.48;21.97;72;87914
153;2024-10-09T18:41:21;13;14;14;14;102;102;102;102;0.49;22.07;71;87911
154;2024-10-09T18:42:22;14;15;15;15;110;110;110;111;0.5;22.14;72;87923
155;2024-10-09T18:43:24;15;16;16;16;123;123;123;123;0.46;22.07;71;87916
156;2024-10-09T18:44:25;14;15;15;15;113;114;114;114;0.47;21.91;72;87917
157;2024-10-09T18:45:27;14;15;15;15;111;112;112;112;0.47;21.92;72;87913
158;2024-10-09T18:46:28;13;14;14;14;103;103;103;103;0.48;21.79;72;87921
159;2024-10-09T18:47:30;11;11;11;11;85;85;85;85;0.46;21.74;71;87916
160;2024-10-09T18:48:31;11;11;11;11;85;85;85;85;0.46;21.84;72;87922
161;2024-10-09T18:49:33;11;12;12;12;90;91;91;91;0.45;21.83;72;87923
162;2024-10-09T18:50:35;13;14;14;14;105;105;105;105;0.46;21.74;72;87923
163;2024-10-09T18:51:36;12;13;13;13;96;97;97;97;0.45;21.76;74;87939
164;2024-10-09T18:52:38;12;13;13;13;95;96;96;96;0.46;21.74;72;87939
165;2024-10-09T18:53:39;11;12;12;12;89;89;89;89;0.46;21.75;73;87944
166;2024-10-09T18:54:41;10;11;11;11;82;83;83;83;0.45;21.75;71;87937
167;2024-10-09T18:55:42;9;10;10;10;72;72;72;72;0.45;21.76;73;87947
168;2024-10-09T18:56:44;9;10;10;10;75;76;76;76;0.45;21.57;71;87936
169;2024-10-09T18:57:45;9;10;10;10;72;73;73;73;0.45;21.61;72;87947
170;2024-10-09T18:58:47;8;9;9;9;67;67;67;67;0.44;21.52;71;87940
171;2024-10-09T18:59:49;8;9;9;9;67;68;68;68;0.45;21.53;72;87933
172;2024-10-09T19:00:50;9;9;9;9;69;69;69;69;0.43;21.56;71;87940
173;2024-10-09T19:01:52;10;10;10;10;76;76;76;76;0.43;21.57;71;87947
174;2024-10-09T19:02:53;11;11;11;11;86;87;87;87;0.44;21.54;70;87948
175;2024-10-09T19:03:55;13;13;13;13;101;102;102;102;0.44;21.51;72;87942
176;2024-10-09T19:04:56;13;14;14;14;102;103;103;103;0.47;21.54;71;87948
177;2024-10-09T19:05:58;13;14;14;14;102;102;102;102;0.45;21.54;73;87954
178;2024-10-09T19:06:59;14;15;15;15;112;113;113;113;0.45;21.4;71;87961
179;2024-10-09T19:08:01;13;14;14;14;103;103;103;103;0.44;21.32;73;87970
180;2024-10-09T19:09:02;13;13;13;13;99;100;100;100;0.45;21.19;73;87983
181;2024-10-09T19:10:04;13;14;14;14;102;102;102;102;0.44;21.13;75;87997
182;2024-10-09T19:11:05;14;14;14;14;108;108;108;108;0.45;21.2;73;88018
183;2024-10-09T19:12:07;18;19;19;19;144;144;144;144;0.46;21.27;74;88022
184;2024-10-09T19:13:09;23;24;24;24;180;181;181;181;0.46;21.39;74;88034
185;2024-10-09T19:14:10;26;28;28;28;207;207;208;208;0.45;21.48;73;88035
186;2024-10-09T19:15:12;28;30;30;30;225;226;226;226;0.44;21.5;72;88038
187;2024-10-09T19:16:13;26;28;28;28;208;209;209;209;0.44;21.5;72;88040
188;2024-10-09T19:17:15;21;22;22;22;168;169;169;169;0.44;21.48;73;88043
189;2024-10-09T19:18:16;17;18;18;18;136;137;137;137;0.45;21.57;72;88044
190;2024-10-09T19:19:18;15;15;16;16;116;117;117;117;0.44;21.58;72;88043
191;2024-10-09T19:20:19;11;12;12;12;89;90;90;90;0.46;21.6;73;88046
192;2024-10-09T19:21:21;10;11;11;11;83;83;83;83;0.45;21.63;73;88053
193;2024-10-09T19:22:23;10;11;11;11;81;81;81;81;0.45;21.57;71;88053
194;2024-10-09T19:23:24;9;9;9;9;71;71;71;71;0.44;21.54;73;88058
195;2024-10-09T19:24:26;10;10;10;10;77;77;77;77;0.43;21.61;73;88050
196;2024-10-09T19:25:27;9;9;9;9;68;68;68;68;0.43;21.65;72;88058
197;2024-10-09T19:26:29;7;7;7;7;56;56;56;56;0.45;21.67;71;88064
198;2024-10-09T19:27:30;7;7;7;7;55;55;56;56;0.45;21.71;72;88063
199;2024-10-09T19:28:32;7;8;8;8;56;57;57;57;0.46;21.69;71;88069
200;2024-10-09T19:29:33;7;8;8;8;58;58;58;58;0.46;21.62;70;88058
201;2024-10-09T19:30:35;7;8;8;8;57;57;57;57;0.47;21.64;74;88060
202;2024-10-09T19:31:36;7;8;8;8;57;57;57;57;0.47;21.69;71;88061
203;2024-10-09T19:32:38;6;6;6;6;47;47;47;47;0.47;21.72;69;88059
204;2024-10-09T19:33:39;9;9;9;9;69;69;69;69;0.45;21.7;72;88062
205;2024-10-09T19:34:41;10;11;11;11;83;83;83;83;0.44;21.78;71;88065
206;2024-10-09T19:35:43;8;9;9;9;65;65;65;65;0.44;21.72;70;88070
207;2024-10-09T19:36:44;7;8;8;8;58;58;58;58;0.44;21.69;71;88071
208;2024-10-09T19:37:46;9;9;9;9;69;69;69;69;0.45;21.77;71;88080
209;2024-10-09T19:38:47;14;15;15;15;109;109;109;109;0.46;21.76;71;88078
210;2024-10-09T19:39:49;13;14;14;14;103;103;103;103;0.45;21.75;71;88075
211;2024-10-09T19:40:50;11;11;11;11;85;85;85;85;0.46;21.74;69;88073
212;2024-10-09T19:41:52;11;11;11;11;84;84;84;84;0.45;21.75;71;88089
213;2024-10-09T19:42:53;10;11;11;11;83;83;83;83;0.44;21.81;72;88088
214;2024-10-09T19:43:55;12;13;13;13;96;96;96;96;0.44;21.85;70;88082
215;2024-10-09T19:44:56;12;13;13;13;99;99;99;99;0.44;21.73;72;88082
216;2024-10-09T19:45:58;11;11;11;11;84;85;85;85;0.45;21.74;72;88089
217;2024-10-09T19:47:00;8;9;9;9;67;67;67;67;0.47;21.56;73;88090
218;2024-10-09T19:48:01;11;12;12;12;91;92;92;92;0.47;21.36;75;88092
219;2024-10-09T19:49:03;14;15;15;15;113;113;113;113;0.46;21.4;74;88097
220;2024-10-09T19:50:04;14;15;15;15;109;109;109;109;0.46;21.33;75;88093
221;2024-10-09T19:51:06;18;19;19;19;143;144;144;144;0.45;21.11;76;88097
222;2024-10-09T19:52:07;19;20;20;20;147;148;148;148;0.46;20.96;77;88106
223;2024-10-09T19:53:09;22;24;24;24;177;177;177;178;0.47;21.0;78;88103
224;2024-10-09T19:54:10;26;27;27;27;204;205;205;205;0.45;20.82;77;88101
225;2024-10-09T19:55:12;21;23;23;23;169;170;170;170;0.45;20.67;77;88097
226;2024-10-09T19:56:13;22;23;23;23;176;176;176;176;0.43;20.6;78;88105
227;2024-10-09T19:57:15;25;27;27;27;201;202;202;202;0.44;20.58;79;88102
228;2024-10-09T19:58:17;24;26;26;26;193;193;193;193;0.45;20.58;78;88096
229;2024-10-09T19:59:18;23;25;25;25;187;187;187;187;0.46;20.48;78;88097
230;2024-10-09T20:00:20;21;22;22;22;169;169;169;169;0.44;20.54;78;88100
231;2024-10-09T20:01:21;24;25;25;25;191;191;191;191;0.45;20.51;78;88099
232;2024-10-09T20:02:23;28;29;29;29;220;221;221;221;0.43;20.53;77;88104
233;2024-10-09T20:03:24;24;26;26;26;195;195;195;195;0.41;20.45;77;88099
