sensor,datetime,PM25,Temperature,RH
9,1732313128.0,24,22.14,78
9,1732313190.0,24,22.15,78
9,1732313253.0,24,22.22,78
9,1732313315.0,25,22.17,78
9,1732313377.0,26,22.14,77
9,1732313439.0,26,22.22,77
9,1732313502.0,26,22.21,78
9,1732313564.0,27,22.25,76
9,1732313626.0,27,22.36,75
9,1732313688.0,28,22.36,75
9,1732313750.0,28,22.43,76
9,1732313813.0,28,22.39,75
9,1732313875.0,28,22.46,75
9,1732313937.0,29,22.5,76
9,1732313999.0,29,22.57,76
9,1732314062.0,28,22.53,74
9,1732314124.0,28,22.64,75
9,1732314186.0,27,22.61,76
9,1732314248.0,29,22.56,76
9,1732314310.0,31,22.62,75
9,1732314373.0,29,22.57,76
9,1732314435.0,30,22.62,75
9,1732314497.0,27,22.67,77
9,1732314559.0,27,22.67,76
9,1732314622.0,28,22.6,75
9,1732314684.0,26,22.55,73
9,1732314746.0,27,22.64,74
9,1732314808.0,26,22.62,74
9,1732314870.0,27,22.66,76
9,1732314933.0,26,22.71,75
9,1732314995.0,25,22.58,75
9,1732315057.0,27,22.18,76
9,1732315119.0,26,22.09,78
9,1732315182.0,25,22.18,77
9,1732315244.0,24,22.41,76
9,1732315306.0,25,22.47,74
9,1732315368.0,22,22.42,75
9,1732315430.0,20,22.34,74
9,1732315493.0,18,22.3,75
9,1732315555.0,18,22.36,73
9,1732315617.0,15,22.38,72
9,1732315679.0,15,22.39,73
9,1732315742.0,14,22.36,73
9,1732315804.0,13,22.33,74
9,1732315866.0,14,22.35,71
9,1732315928.0,13,22.4,73
9,1732315990.0,13,22.35,73
9,1732316053.0,12,22.41,71
9,1732316115.0,13,22.38,72
9,1732316177.0,13,22.41,71
9,1732316239.0,12,22.35,72
9,1732316301.0,12,22.31,72
9,1732316364.0,12,22.28,72
9,1732316426.0,14,22.33,73
9,1732316488.0,14,22.33,72
9,1732316550.0,14,22.41,73
9,1732316613.0,14,22.3,73
9,1732316675.0,14,22.3,72
9,1732316737.0,14,22.29,72
9,1732316799.0,14,22.19,73
9,1732316861.0,12,22.16,73
9,1732316924.0,13,22.17,73
9,1732316986.0,13,22.32,73
9,1732317048.0,13,22.27,73
9,1732317110.0,13,22.23,73
9,1732317173.0,13,22.18,73
9,1732317235.0,13,22.18,74
9,1732317297.0,14,22.21,74
9,1732317359.0,13,22.26,74
9,1732317421.0,14,22.36,74
9,1732317484.0,14,22.35,74
9,1732317546.0,14,22.32,74
9,1732317608.0,16,22.29,74
9,1732317670.0,17,22.2,74
9,1732317733.0,18,22.14,74
9,1732317795.0,19,22.17,75
9,1732317857.0,18,22.13,74
9,1732317919.0,17,22.18,74
9,1732317981.0,18,22.23,74
9,1732318044.0,17,22.23,74
9,1732318106.0,16,22.28,74
9,1732318168.0,15,22.22,74
9,1732318230.0,16,22.19,73
9,1732318293.0,15,22.13,73
9,1732318355.0,14,22.2,72
9,1732318417.0,14,22.28,73
9,1732318479.0,13,22.29,72
9,1732318541.0,14,22.28,71
9,1732318604.0,14,22.29,71
9,1732318666.0,15,22.34,71
9,1732318728.0,14,22.28,69
9,1732318790.0,13,22.38,70
9,1732318853.0,13,22.37,72
9,1732318915.0,13,22.33,72
9,1732318977.0,13,22.37,71
9,1732319039.0,13,22.28,71
9,1732319101.0,13,22.29,71
9,1732319164.0,12,22.26,71
9,1732319226.0,13,21.73,72
9,1732319288.0,15,21.76,72
9,1732319350.0,16,21.92,73
9,1732319412.0,16,21.89,72
9,1732319475.0,15,22.02,71
9,1732319537.0,15,21.92,73
9,1732319599.0,15,22.05,73
9,1732319661.0,14,22.28,71
9,1732319724.0,15,22.39,71
9,1732319786.0,15,22.45,70
9,1732319848.0,15,22.59,69
9,1732319910.0,15,22.59,71
9,1732319972.0,15,22.52,69
9,1732320035.0,15,22.54,70
9,1732320097.0,14,22.61,71
9,1732320159.0,14,22.6,69
9,1732320221.0,13,22.66,70
9,1732320284.0,13,22.66,71
9,1732320346.0,13,22.68,69
9,1732320408.0,12,22.74,70
9,1732320470.0,12,22.77,70
9,1732320532.0,13,22.77,70
9,1732320595.0,13,22.69,70
9,1732320657.0,13,22.35,71
9,1732320719.0,13,22.33,72
9,1732320781.0,12,22.41,71
9,1732320844.0,12,22.41,71
9,1732320906.0,13,22.4,71
9,1732320968.0,13,22.37,72
9,1732321030.0,12,22.41,72
9,1732321092.0,12,22.33,72
9,1732321155.0,11,21.92,73
9,1732321217.0,9,22.07,73
9,1732321279.0,9,22.09,72
9,1732321341.0,8,22.13,73
9,1732321403.0,8,22.08,73
9,1732321466.0,8,22.09,73
9,1732321528.0,8,21.89,73
9,1732321590.0,8,21.82,73
9,1732321652.0,7,21.62,74
9,1732321715.0,7,21.75,74
9,1732321777.0,7,21.89,75
9,1732321839.0,7,21.87,75
9,1732321901.0,6,21.93,74
9,1732321963.0,6,21.74,74
9,1732322026.0,7,21.87,74
9,1732322088.0,6,21.94,74
9,1732322150.0,6,21.99,74
9,1732322212.0,6,21.96,73
9,1732322274.0,6,22.05,74
9,1732322337.0,6,21.96,73
9,1732322399.0,6,21.89,75
9,1732322461.0,6,21.72,76
9,1732322523.0,7,21.84,76
9,1732322585.0,7,21.81,77
9,1732322648.0,7,21.77,77
9,1732322710.0,7,21.69,76
9,1732322772.0,7,21.72,77
9,1732322834.0,7,21.73,76
9,1732322896.0,7,21.81,76
9,1732322959.0,7,21.91,76
9,1732323021.0,8,21.92,76
9,1732323083.0,8,21.95,76
9,1732323145.0,8,21.9,76
9,1732323208.0,7,22.0,76
9,1732323270.0,8,22.11,76
9,1732323332.0,8,22.1,75
9,1732323394.0,9,22.19,75
9,1732323456.0,9,22.16,74
9,1732323519.0,9,22.05,75
9,1732323581.0,9,22.02,76
9,1732323643.0,9,21.9,77
9,1732323705.0,9,22.07,76
9,1732323767.0,9,22.1,75
9,1732323830.0,10,22.13,76
9,1732323892.0,10,22.09,76
9,1732323954.0,10,21.85,76
9,1732324016.0,11,21.84,76
9,1732324078.0,12,22.0,77
9,1732324141.0,12,22.03,76
9,1732324203.0,13,21.9,77
9,1732324265.0,13,22.05,76
9,1732324327.0,13,22.19,75
9,1732324390.0,12,22.29,74
9,1732324452.0,13,22.28,75
9,1732324514.0,13,22.13,74
9,1732324576.0,13,22.1,75
9,1732324638.0,14,22.06,75
9,1732324701.0,14,22.05,76
9,1732324763.0,14,21.96,76
9,1732324825.0,14,21.96,77
9,1732324887.0,14,22.0,76
9,1732324950.0,14,22.11,76
9,1732325012.0,13,22.13,76
9,1732325074.0,14,21.77,78
9,1732325136.0,13,21.71,79
9,1732325198.0,14,21.53,80
9,1732325261.0,14,21.44,79
9,1732325323.0,14,21.79,78
9,1732325385.0,13,21.43,79
9,1732325447.0,12,21.28,79
9,1732325510.0,12,21.63,80
9,1732325572.0,12,21.75,78
9,1732325634.0,13,21.83,78
9,1732325696.0,13,21.97,77
9,1732325758.0,13,22.07,76
9,1732325821.0,13,22.06,77
9,1732325883.0,13,22.14,76
9,1732325945.0,13,22.01,77
9,1732326007.0,13,22.08,76
9,1732326069.0,13,21.92,77
9,1732326132.0,13,21.96,78
9,1732326194.0,14,22.14,77
9,1732326256.0,14,21.98,76
9,1732326318.0,14,21.97,77
9,1732326381.0,13,21.78,79
9,1732326443.0,14,21.81,78
9,1732326505.0,13,21.45,79
9,1732326567.0,14,21.25,80
9,1732326629.0,14,21.14,81
9,1732326692.0,14,21.15,81
9,1732326754.0,14,21.05,81
9,1732326816.0,14,21.15,81
9,1732326878.0,14,21.13,82
9,1732326941.0,16,21.16,80
9,1732327003.0,16,21.28,79
9,1732327065.0,16,21.28,80
9,1732327127.0,15,21.5,79
9,1732327189.0,15,21.5,79
9,1732327252.0,14,21.59,78
9,1732327314.0,15,21.38,77
9,1732327376.0,14,21.58,77
9,1732327438.0,13,21.75,77
9,1732327500.0,15,21.88,77
9,1732327563.0,22,21.82,77
9,1732327625.0,23,21.81,77
9,1732327687.0,21,21.86,77
9,1732327749.0,19,21.78,77
9,1732327812.0,16,21.86,76
9,1732327874.0,15,21.83,76
9,1732327936.0,15,21.82,77
9,1732327998.0,14,21.93,76
9,1732328061.0,15,22.03,76
9,1732328123.0,13,22.11,75
9,1732328185.0,13,21.88,76
9,1732328247.0,14,21.67,78
9,1732328309.0,13,21.5,79
9,1732328372.0,13,21.81,77
9,1732328434.0,12,21.71,78
9,1732328496.0,13,21.6,77
9,1732328558.0,14,21.63,77
9,1732328620.0,13,21.4,77
9,1732328683.0,13,21.58,77
9,1732328745.0,12,21.65,77
9,1732328807.0,12,21.43,77
9,1732328869.0,12,21.6,77
9,1732328932.0,13,21.6,77
9,1732328994.0,13,21.33,78
9,1732329056.0,12,21.5,77
9,1732329118.0,13,21.28,78
9,1732329180.0,13,21.22,78
9,1732329243.0,13,21.52,78
9,1732329305.0,12,21.49,77
9,1732329367.0,13,21.54,77
9,1732329429.0,13,21.54,77
9,1732329492.0,13,21.67,77
9,1732329554.0,13,21.59,76
9,1732329616.0,13,21.64,77
9,1732329678.0,12,21.72,76
9,1732329740.0,12,21.75,76
9,1732329803.0,12,21.76,75
9,1732329865.0,13,21.79,76
9,1732329927.0,12,21.69,76
9,1732329989.0,12,21.75,76
9,1732330051.0,13,21.74,76
9,1732330114.0,12,21.77,76
9,1732330176.0,12,21.67,76
9,1732330238.0,12,21.68,76
9,1732330300.0,12,21.52,75
9,1732330363.0,11,21.61,76
9,1732330425.0,11,21.56,76
9,1732330487.0,11,21.6,76
9,1732330549.0,11,21.6,77
9,1732330611.0,10,21.68,76
9,1732330674.0,10,21.71,76
9,1732330736.0,10,21.72,76
9,1732330798.0,10,21.71,76
9,1732330860.0,11,21.67,76
9,1732330922.0,10,21.61,76
9,1732330985.0,11,21.54,76
9,1732331047.0,11,21.55,76
9,1732331109.0,10,21.41,77
9,1732331171.0,11,21.44,76
9,1732331234.0,10,21.3,77
9,1732331296.0,10,21.44,76
9,1732331358.0,11,21.24,77
9,1732331420.0,10,21.37,78
9,1732331482.0,11,21.5,76
9,1732331545.0,11,21.58,76
9,1732331607.0,11,21.4,77
9,1732331669.0,11,21.28,77
9,1732331731.0,11,21.11,78
9,1732331794.0,11,21.21,77
9,1732331856.0,11,21.38,76
9,1732331918.0,12,21.25,77
9,1732331980.0,11,21.15,77
9,1732332042.0,11,21.17,76
9,1732332105.0,11,21.14,77
9,1732332167.0,11,21.19,77
9,1732332229.0,11,21.22,77
9,1732332291.0,12,21.35,77
9,1732332353.0,11,21.27,77
9,1732332416.0,12,21.28,77
9,1732332478.0,11,21.3,78
9,1732332540.0,11,21.21,78
9,1732332602.0,11,21.1,77
9,1732332665.0,12,21.11,78
9,1732332727.0,12,20.95,78
9,1732332789.0,11,21.01,79
9,1732332851.0,12,20.88,79
9,1732332913.0,11,20.88,79
9,1732332976.0,11,20.87,79
9,1732333038.0,11,20.99,79
9,1732333100.0,12,21.18,78
9,1732333162.0,11,21.19,77
9,1732333224.0,12,21.24,77
9,1732333287.0,12,21.37,76
9,1732333349.0,11,21.23,76
9,1732333411.0,11,21.34,76
9,1732333473.0,11,21.34,76
9,1732333536.0,11,21.33,76
9,1732333598.0,10,21.35,76
9,1732333660.0,10,21.34,76
9,1732333722.0,11,21.28,76
9,1732333784.0,11,21.34,76
9,1732333847.0,11,21.31,76
9,1732333909.0,11,21.31,76
9,1732333971.0,12,21.13,77
9,1732334033.0,12,21.01,78
9,1732334095.0,12,20.99,78
9,1732334158.0,13,21.06,77
9,1732334220.0,13,21.11,77
9,1732334282.0,13,20.97,78
9,1732334344.0,13,21.11,78
9,1732334407.0,13,21.07,78
9,1732334469.0,13,20.9,79
9,1732334531.0,13,20.88,79
9,1732334593.0,13,21.01,78
9,1732334655.0,13,20.89,79
9,1732334718.0,13,20.9,78
9,1732334780.0,11,20.93,78
9,1732334842.0,12,20.95,78
9,1732334904.0,11,20.9,78
9,1732334967.0,11,20.86,78
9,1732335029.0,10,20.95,78
9,1732335091.0,9,20.88,78
9,1732335153.0,10,20.82,79
9,1732335215.0,9,20.71,79
9,1732335278.0,9,20.73,78
9,1732335340.0,8,20.72,79
9,1732335402.0,8,20.86,78
9,1732335464.0,9,20.8,78
9,1732335526.0,8,20.78,79
9,1732335589.0,8,20.75,78
9,1732335651.0,9,20.79,78
9,1732335713.0,8,20.65,78
9,1732335775.0,8,20.77,80
9,1732335837.0,9,20.81,79
9,1732335900.0,9,20.8,78
9,1732335962.0,9,20.48,79
9,1732336024.0,8,20.59,80
9,1732336086.0,8,20.7,79
9,1732336149.0,9,20.58,79
9,1732336211.0,9,20.51,80
9,1732336273.0,9,20.84,78
9,1732336335.0,9,20.87,78
9,1732336397.0,10,20.93,78
9,1732336460.0,10,20.69,79
9,1732336522.0,10,20.84,78
9,1732336584.0,10,20.83,78
9,1732336646.0,10,20.92,77
9,1732336708.0,10,20.92,77
9,1732336771.0,9,21.01,77
9,1732336833.0,9,21.06,77
9,1732336895.0,9,20.83,77
9,1732336957.0,9,20.9,77
9,1732337020.0,8,20.7,78
9,1732337082.0,8,20.74,78
9,1732337144.0,8,20.74,78
9,1732337206.0,9,20.58,78
9,1732337268.0,9,20.96,77
9,1732337331.0,9,21.08,76
9,1732337393.0,9,20.99,76
9,1732337455.0,9,20.77,76
9,1732337517.0,9,20.67,78
9,1732337579.0,9,20.5,78
9,1732337642.0,8,20.55,78
9,1732337704.0,10,20.87,77
9,1732337766.0,12,20.92,77
9,1732337828.0,13,20.78,77
9,1732337890.0,13,20.98,76
9,1732337953.0,11,21.08,76
9,1732338015.0,9,21.14,76
9,1732338077.0,8,21.0,76
9,1732338139.0,7,20.98,76
9,1732338202.0,7,20.98,76
9,1732338264.0,7,20.99,76
9,1732338326.0,7,21.01,76
9,1732338388.0,7,20.98,76
9,1732338450.0,6,20.96,77
9,1732338513.0,6,21.06,76
9,1732338575.0,7,20.91,76
9,1732338637.0,7,21.04,75
9,1732338699.0,7,20.94,76
9,1732338761.0,7,20.64,77
9,1732338824.0,7,20.74,77
9,1732338886.0,8,20.82,77
9,1732338948.0,8,20.68,77
9,1732339010.0,8,20.78,77
9,1732339072.0,9,20.77,76
9,1732339135.0,8,20.6,77
9,1732339197.0,8,20.79,77
9,1732339259.0,9,20.92,77
9,1732339321.0,8,21.01,76
9,1732339383.0,8,20.82,78
9,1732339446.0,8,20.79,77
9,1732339508.0,9,20.89,76
9,1732339570.0,8,20.85,77
9,1732339632.0,9,20.77,76
9,1732339695.0,8,20.62,76
9,1732339757.0,8,20.75,76
9,1732339819.0,8,20.74,76
9,1732339881.0,9,20.83,76
9,1732339943.0,9,20.92,76
9,1732340006.0,9,21.0,75
9,1732340068.0,9,20.75,76
9,1732340130.0,9,20.89,76
9,1732340192.0,9,21.09,75
9,1732340254.0,9,21.08,75
9,1732340317.0,9,21.02,75
9,1732340379.0,9,21.08,75
9,1732340441.0,9,21.1,75
9,1732340503.0,9,21.29,75
9,1732340565.0,12,21.22,75
9,1732340628.0,13,21.15,77
9,1732340690.0,13,21.16,76
9,1732340752.0,12,21.13,76
9,1732340814.0,13,21.19,76
9,1732340877.0,12,21.18,77
9,1732340939.0,12,20.83,77
9,1732341001.0,15,20.79,78
9,1732341063.0,17,20.9,77
9,1732341125.0,17,20.7,78
9,1732341188.0,17,20.69,78
9,1732341250.0,19,20.56,78
9,1732341312.0,15,20.52,79
9,1732341374.0,13,20.48,79
9,1732341437.0,15,20.68,78
9,1732341499.0,11,20.88,78
9,1732341561.0,11,20.89,77
9,1732341623.0,11,20.77,78
9,1732341685.0,11,20.93,78
9,1732341748.0,13,20.95,77
9,1732341810.0,14,20.97,77
9,1732341872.0,13,21.13,77
9,1732341934.0,15,21.22,76
9,1732341997.0,14,21.11,77
9,1732342059.0,16,21.29,76
9,1732342121.0,17,21.4,76
9,1732342183.0,16,21.4,75
9,1732342245.0,18,21.38,75
9,1732342308.0,19,21.41,75
9,1732342370.0,20,21.42,75
9,1732342432.0,21,21.43,75
9,1732342494.0,24,21.53,74
9,1732342556.0,25,21.54,74
9,1732342619.0,24,21.54,74
9,1732342681.0,24,21.56,74
9,1732342743.0,25,21.53,74
9,1732342805.0,22,21.53,74
9,1732342868.0,22,21.61,74
9,1732342930.0,22,21.7,74
9,1732342992.0,24,21.68,74
9,1732343054.0,23,21.67,75
9,1732343116.0,25,21.66,75
9,1732343179.0,25,21.73,74
9,1732343241.0,24,21.74,74
9,1732343303.0,23,21.73,74
9,1732343365.0,22,21.85,74
9,1732343428.0,22,21.9,74
9,1732343490.0,21,21.83,74
9,1732343552.0,22,21.82,74
9,1732343614.0,23,21.81,74
9,1732343676.0,25,21.77,75
9,1732343739.0,25,21.81,74
9,1732343801.0,24,21.8,75
9,1732343863.0,24,21.59,76
9,1732343925.0,27,21.66,76
9,1732343988.0,31,21.41,76
9,1732344050.0,39,21.37,76
9,1732344112.0,42,21.47,77
9,1732344174.0,41,21.63,76
9,1732344236.0,41,21.57,77
9,1732344299.0,32,21.57,76
9,1732344361.0,29,21.47,76
9,1732344423.0,35,21.23,76
9,1732344485.0,32,21.31,77
9,1732344547.0,33,21.38,76
9,1732344610.0,32,21.25,76
9,1732344672.0,26,21.25,75
9,1732344734.0,20,21.22,75
9,1732344796.0,17,21.11,75
9,1732344859.0,12,21.18,75
9,1732344921.0,12,21.11,76
9,1732344983.0,11,21.14,75
9,1732345045.0,11,21.19,75
9,1732345108.0,10,21.11,75
9,1732345170.0,11,21.29,75
9,1732345232.0,10,21.11,74
9,1732345294.0,10,21.15,75
9,1732345356.0,12,20.97,76
9,1732345419.0,12,21.12,74
9,1732345481.0,12,21.11,75
9,1732345543.0,13,21.15,75
9,1732345605.0,13,21.26,75
9,1732345667.0,14,21.11,74
9,1732345730.0,15,21.09,75
9,1732345792.0,16,21.06,76
9,1732345854.0,18,21.25,75
9,1732345916.0,20,21.34,75
9,1732345979.0,23,21.21,75
9,1732346041.0,26,21.25,75
9,1732346103.0,26,21.09,75
9,1732346165.0,28,21.3,75
9,1732346227.0,30,21.36,74
9,1732346290.0,33,21.34,74
9,1732346352.0,32,21.33,75
9,1732346414.0,32,21.44,74
9,1732346476.0,34,21.52,74
9,1732346539.0,37,21.55,74
9,1732346601.0,40,21.47,74
9,1732346663.0,40,21.47,75
9,1732346725.0,41,21.52,75
9,1732346787.0,41,21.54,74
9,1732346850.0,41,21.57,74
9,1732346912.0,39,21.57,74
9,1732346974.0,40,21.54,74
9,1732347036.0,41,21.62,74
9,1732347099.0,40,21.56,75
9,1732347161.0,41,21.5,75
9,1732347223.0,41,21.53,75
9,1732347285.0,41,21.55,76
9,1732347347.0,43,21.59,74
9,1732347410.0,41,21.73,74
9,1732347472.0,41,21.64,76
9,1732347534.0,41,21.62,75
9,1732347596.0,34,21.65,74
9,1732347658.0,33,21.88,75
9,1732347721.0,37,21.88,74
9,1732347783.0,32,21.9,73
9,1732347845.0,34,21.89,73
9,1732347907.0,32,21.77,74
9,1732347970.0,30,21.78,73
9,1732348032.0,28,21.98,73
9,1732348094.0,28,21.85,72
9,1732348156.0,30,21.86,72
9,1732348218.0,35,21.9,72
9,1732348281.0,35,21.94,72
