counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
11506;2024-12-01T00:33:46;26;28;28;28;208;209;209;209;0.46;22.76;51;87386;
11507;2024-12-01T00:34:48;27;29;29;30;217;218;218;218;0.48;22.68;51;87386;
11508;2024-12-01T00:35:51;29;31;31;31;234;235;235;235;0.46;22.65;51;87388;
11509;2024-12-01T00:36:53;28;29;29;30;219;220;220;220;0.48;22.68;51;87386;
11510;2024-12-01T00:37:55;28;30;30;30;224;225;225;225;0.48;22.7;52;87386;
11511;2024-12-01T00:38:57;27;29;29;29;213;214;214;214;0.47;22.68;51;87386;
11512;2024-12-01T00:40:00;27;29;29;29;215;216;216;216;0.46;22.6;51;87385;
11513;2024-12-01T00:41:02;27;29;29;29;215;216;216;216;0.47;22.55;51;87386;
11514;2024-12-01T00:42:04;27;28;29;29;212;213;213;213;0.48;22.56;52;87382;
11515;2024-12-01T00:43:06;26;28;28;28;205;206;206;207;0.48;22.55;52;87389;
11516;2024-12-01T00:44:08;27;28;28;28;211;212;212;212;0.44;22.52;52;87381;
11517;2024-12-01T00:45:11;27;29;29;29;214;215;215;215;0.45;22.52;52;87382;
11518;2024-12-01T00:46:13;27;28;28;28;211;212;212;212;0.46;22.49;52;87384;
11519;2024-12-01T00:47:15;27;29;29;29;213;214;214;214;0.48;22.43;52;87382;
11520;2024-12-01T00:48:17;27;29;29;29;214;215;215;215;0.48;22.4;53;87377;
11521;2024-12-01T00:49:20;27;29;29;29;216;217;217;217;0.47;22.38;53;87385;
11522;2024-12-01T00:50:22;27;29;29;29;214;215;215;215;0.48;22.34;54;87377;
11523;2024-12-01T00:51:24;26;28;28;28;209;209;209;209;0.45;22.36;53;87380;
11524;2024-12-01T00:52:26;26;27;28;28;205;206;206;206;0.47;22.34;53;87380;
11525;2024-12-01T00:53:29;26;28;28;28;209;210;210;210;0.47;22.33;53;87373;
11526;2024-12-01T00:54:31;26;28;28;28;209;210;210;210;0.47;22.26;54;87375;
11527;2024-12-01T00:55:33;27;28;29;29;214;214;215;215;0.45;22.21;54;87380;
11528;2024-12-01T00:56:35;24;26;26;26;192;192;192;192;0.45;22.16;55;87376;
11529;2024-12-01T00:57:37;26;27;27;27;203;204;204;204;0.46;22.17;55;87369;
11530;2024-12-01T00:58:40;26;27;27;27;204;205;205;205;0.45;22.12;55;87373;
11531;2024-12-01T00:59:42;24;25;26;26;190;191;191;191;0.47;22.06;56;87376;
11532;2024-12-01T01:00:44;23;24;24;24;182;182;182;183;0.46;21.95;56;87367;
11533;2024-12-01T01:01:46;22;24;24;24;176;177;177;177;0.45;21.94;57;87377;
11534;2024-12-01T01:02:49;23;24;24;24;182;182;182;182;0.45;21.89;56;87373;
11535;2024-12-01T01:03:51;22;23;23;23;174;174;174;174;0.45;21.85;57;87379;
11536;2024-12-01T01:04:53;22;23;24;24;175;176;176;176;0.46;21.87;57;87373;
11537;2024-12-01T01:05:55;22;23;23;23;172;173;173;173;0.47;21.81;58;87374;
11538;2024-12-01T01:06:58;23;25;25;25;184;185;185;185;0.46;21.8;58;87370;
11539;2024-12-01T01:08:00;22;24;24;24;178;179;179;179;0.46;21.81;58;87377;
11540;2024-12-01T01:09:02;22;24;24;24;179;179;179;180;0.47;21.8;58;87370;
11541;2024-12-01T01:10:04;22;23;24;24;175;176;176;176;0.47;21.77;59;87371;
11542;2024-12-01T01:11:06;22;24;24;24;177;178;178;178;0.44;21.74;59;87373;
11543;2024-12-01T01:12:09;23;24;24;24;181;182;182;182;0.47;21.74;59;87368;
11544;2024-12-01T01:13:11;21;23;23;23;170;170;171;171;0.46;21.78;60;87368;
11545;2024-12-01T01:14:13;21;22;22;22;168;168;168;168;0.46;21.81;59;87366;
11546;2024-12-01T01:15:15;21;23;23;23;169;170;170;170;0.46;21.79;60;87363;
11547;2024-12-01T01:16:18;21;22;22;22;168;169;169;169;0.46;21.83;59;87363;
11548;2024-12-01T01:17:20;20;22;22;22;161;162;162;162;0.47;21.87;59;87356;
11549;2024-12-01T01:18:22;20;22;22;22;162;163;163;163;0.46;21.88;60;87352;
11550;2024-12-01T01:19:24;20;21;21;21;157;158;158;158;0.46;21.88;60;87352;
11551;2024-12-01T01:20:26;20;21;21;21;161;162;162;162;0.45;21.91;60;87349;
11552;2024-12-01T01:21:29;20;21;21;21;158;158;158;159;0.46;21.94;60;87346;
11553;2024-12-01T01:22:31;20;21;21;21;159;160;160;160;0.44;21.97;60;87353;
11554;2024-12-01T01:23:33;20;21;21;21;159;159;159;159;0.47;22.0;60;87349;
11555;2024-12-01T01:24:35;19;20;20;20;151;151;151;151;0.47;22.01;61;87348;
11556;2024-12-01T01:25:38;19;20;21;21;153;153;153;153;0.47;22.04;60;87346;
11557;2024-12-01T01:26:40;20;21;21;21;156;157;157;157;0.46;22.0;62;87338;
11558;2024-12-01T01:27:42;20;21;21;21;157;158;158;158;0.48;22.04;61;87341;
11559;2024-12-01T01:28:44;22;23;23;23;174;175;175;175;0.46;22.07;61;87339;
11560;2024-12-01T01:29:46;24;26;26;26;194;194;194;194;0.47;22.07;61;87345;
11561;2024-12-01T01:30:49;25;26;26;26;197;198;198;198;0.48;22.1;62;87337;
11562;2024-12-01T01:31:51;25;26;27;27;197;197;198;198;0.5;22.11;61;87334;
11563;2024-12-01T01:32:53;26;27;28;28;204;205;205;205;0.5;22.1;61;87338;
11564;2024-12-01T01:33:55;21;23;23;23;170;170;170;170;0.47;22.12;61;87335;
11565;2024-12-01T01:34:58;20;21;21;21;158;158;158;158;0.47;22.17;62;87342;
11566;2024-12-01T01:36:00;22;23;23;23;174;175;175;175;0.47;22.2;62;87335;
11567;2024-12-01T01:37:02;21;22;22;22;163;164;164;164;0.49;22.2;62;87343;
11568;2024-12-01T01:38:04;18;19;19;19;141;141;141;141;0.48;22.23;62;87336;
11569;2024-12-01T01:39:07;19;20;20;20;150;151;151;151;0.46;22.23;62;87333;
11570;2024-12-01T01:40:09;17;18;18;18;138;139;139;139;0.46;22.28;62;87333;
11571;2024-12-01T01:41:11;19;20;20;20;148;149;149;149;0.46;22.26;62;87328;
11572;2024-12-01T01:42:13;18;20;20;20;147;147;147;147;0.46;22.21;63;87328;
11573;2024-12-01T01:43:15;18;20;20;20;146;147;147;147;0.47;22.19;63;87333;
11574;2024-12-01T01:44:18;19;20;20;20;152;152;152;152;0.49;22.18;63;87329;
11575;2024-12-01T01:45:20;18;19;19;19;141;142;142;142;0.47;22.19;63;87330;
11576;2024-12-01T01:46:22;19;20;21;21;152;153;153;153;0.48;22.2;63;87326;
11577;2024-12-01T01:47:24;20;21;21;21;158;159;159;159;0.47;22.16;63;87329;
11578;2024-12-01T01:48:27;20;21;21;21;159;159;159;159;0.48;22.17;63;87327;
11579;2024-12-01T01:49:29;21;22;22;22;166;167;167;167;0.49;22.15;63;87331;
11580;2024-12-01T01:50:31;19;20;20;20;150;151;151;151;0.48;22.15;63;87327;
11581;2024-12-01T01:51:33;20;21;21;21;156;157;157;157;0.49;22.16;63;87324;
11582;2024-12-01T01:52:36;19;20;20;20;150;150;150;150;0.49;22.13;63;87322;
11583;2024-12-01T01:53:38;18;19;19;19;146;146;146;146;0.44;22.14;63;87329;
11584;2024-12-01T01:54:40;18;19;19;19;139;140;140;140;0.45;22.1;64;87329;
11585;2024-12-01T01:55:42;17;19;19;19;139;139;140;140;0.46;22.16;64;87324;
11586;2024-12-01T01:56:44;19;20;20;20;148;148;148;148;0.47;22.14;65;87321;
11587;2024-12-01T01:57:47;18;19;19;19;139;140;140;140;0.47;22.12;64;87329;
11588;2024-12-01T01:58:49;20;21;21;21;158;159;159;159;0.49;22.12;63;87321;
11589;2024-12-01T01:59:51;21;22;23;23;167;168;168;168;0.48;22.14;64;87316;
11590;2024-12-01T02:00:53;19;21;21;21;154;154;154;154;0.49;22.11;63;87322;
11591;2024-12-01T02:01:56;19;21;21;21;152;153;153;153;0.5;22.18;63;87323;
11592;2024-12-01T02:02:58;18;19;19;19;141;142;142;142;0.48;22.15;63;87317;
11593;2024-12-01T02:04:00;18;19;19;19;142;143;143;143;0.47;22.14;64;87321;
11594;2024-12-01T02:05:02;19;21;21;21;154;155;155;155;0.47;22.11;64;87322;
11595;2024-12-01T02:06:04;18;19;19;19;142;142;142;142;0.48;22.11;64;87317;
11596;2024-12-01T02:07:07;18;19;19;19;144;144;145;145;0.48;22.09;63;87320;
11597;2024-12-01T02:08:09;18;19;19;19;143;143;143;143;0.48;22.1;63;87324;
11598;2024-12-01T02:09:11;17;18;18;18;134;134;135;135;0.49;22.03;63;87317;
11599;2024-12-01T02:10:13;17;18;18;18;136;137;137;137;0.46;21.96;62;87319;
11600;2024-12-01T02:11:16;16;17;17;17;129;130;130;130;0.47;22.04;61;87319;
11601;2024-12-01T02:12:18;16;17;17;17;128;129;129;129;0.46;22.05;62;87317;
11602;2024-12-01T02:13:20;16;17;17;18;131;131;131;131;0.47;22.0;62;87313;
11603;2024-12-01T02:14:22;17;18;18;18;135;136;136;136;0.48;21.95;62;87317;
11604;2024-12-01T02:15:25;17;18;18;18;134;134;134;134;0.49;21.92;60;87313;
11605;2024-12-01T02:16:27;16;17;18;18;130;130;130;130;0.48;21.91;61;87312;
11606;2024-12-01T02:17:29;16;17;17;17;126;126;126;126;0.47;21.95;62;87312;
11607;2024-12-01T02:18:31;16;17;17;17;129;129;129;129;0.47;21.89;61;87309;
11608;2024-12-01T02:19:33;17;18;18;18;133;133;134;134;0.47;21.9;62;87308;
11609;2024-12-01T02:20:36;16;17;17;17;128;129;129;129;0.47;21.91;61;87309;
11610;2024-12-01T02:21:38;16;17;17;17;125;125;125;125;0.46;21.9;61;87311;
11611;2024-12-01T02:22:40;17;18;18;18;132;132;132;132;0.47;21.84;62;87303;
11612;2024-12-01T02:23:42;16;17;17;17;128;129;129;129;0.46;21.8;62;87304;
11613;2024-12-01T02:24:45;16;17;17;17;125;126;126;126;0.46;21.81;63;87305;
11614;2024-12-01T02:25:47;16;17;17;17;128;128;128;128;0.45;21.79;63;87299;
11615;2024-12-01T02:26:49;17;18;18;18;134;134;134;134;0.46;21.78;62;87299;
11616;2024-12-01T02:27:51;18;19;19;19;146;146;146;146;0.45;21.72;63;87296;
11617;2024-12-01T02:28:53;17;18;18;18;137;138;138;138;0.46;21.67;63;87302;
11618;2024-12-01T02:29:56;17;18;18;18;133;134;134;134;0.47;21.52;63;87303;
11619;2024-12-01T02:30:58;17;18;18;18;135;136;136;136;0.46;21.52;63;87310;
11620;2024-12-01T02:32:00;17;18;18;18;133;134;134;134;0.46;21.5;63;87302;
11621;2024-12-01T02:33:02;16;17;17;17;126;126;126;126;0.46;21.48;64;87299;
11622;2024-12-01T02:34:05;17;18;18;18;131;132;132;132;0.46;21.45;63;87302;
11623;2024-12-01T02:35:07;17;18;18;18;133;133;133;133;0.46;21.46;64;87297;
11624;2024-12-01T02:36:09;16;17;17;17;130;130;130;130;0.46;21.5;63;87297;
11625;2024-12-01T02:37:11;17;18;18;18;134;134;134;134;0.45;21.45;64;87302;
11626;2024-12-01T02:38:14;17;18;18;18;131;132;132;132;0.45;21.41;64;87300;
11627;2024-12-01T02:39:16;16;17;17;17;129;129;129;129;0.44;21.38;64;87304;
11628;2024-12-01T02:40:18;17;17;17;17;131;132;132;132;0.43;21.29;65;87307;
11629;2024-12-01T02:41:20;16;17;17;17;130;130;130;130;0.44;21.25;65;87303;
11630;2024-12-01T02:42:22;16;17;17;17;130;131;131;131;0.45;21.18;65;87301;
11631;2024-12-01T02:43:25;16;17;17;17;131;131;131;131;0.46;21.14;66;87305;
11632;2024-12-01T02:44:27;16;17;17;17;128;128;129;129;0.46;21.14;65;87304;
11633;2024-12-01T02:45:29;17;18;18;18;132;132;132;132;0.46;20.98;66;87303;
11634;2024-12-01T02:46:31;17;18;18;18;134;135;135;135;0.47;20.88;67;87304;
11635;2024-12-01T02:47:34;19;20;20;20;149;150;150;150;0.49;20.73;68;87306;
11636;2024-12-01T02:48:36;17;18;18;18;136;136;137;137;0.46;20.81;67;87302;
11637;2024-12-01T02:49:38;19;20;20;20;148;149;149;149;0.46;20.94;67;87311;
11638;2024-12-01T02:50:40;17;18;18;18;136;136;136;136;0.46;20.99;67;87301;
11639;2024-12-01T02:51:43;19;21;21;21;154;155;155;155;0.46;21.09;66;87298;
11640;2024-12-01T02:52:45;20;21;21;21;156;156;156;156;0.47;21.15;67;87306;
11641;2024-12-01T02:53:47;19;21;21;21;154;155;155;155;0.47;21.17;66;87308;
11642;2024-12-01T02:54:49;21;22;22;23;167;168;168;168;0.47;21.19;66;87301;
11643;2024-12-01T02:55:51;21;22;22;22;164;164;164;164;0.45;21.21;67;87303;
11644;2024-12-01T02:56:54;20;21;21;21;156;157;157;157;0.46;21.22;66;87304;
11645;2024-12-01T02:57:56;20;21;21;21;158;158;158;158;0.46;21.17;66;87303;
11646;2024-12-01T02:58:58;19;20;20;20;149;150;150;150;0.47;21.16;66;87310;
11647;2024-12-01T03:00:00;18;19;19;19;144;145;145;145;0.46;21.12;67;87310;
11648;2024-12-01T03:01:03;19;21;21;21;153;154;154;154;0.48;21.16;66;87302;
11649;2024-12-01T03:02:05;19;20;21;21;152;152;153;153;0.49;21.23;65;87301;
11650;2024-12-01T03:03:07;18;19;20;20;144;145;145;145;0.48;21.24;66;87310;
11651;2024-12-01T03:04:09;19;20;20;20;149;150;150;150;0.48;21.23;65;87308;
11652;2024-12-01T03:05:11;19;20;20;20;148;148;148;148;0.46;21.07;67;87307;
11653;2024-12-01T03:06:14;19;20;20;20;151;151;151;151;0.48;21.09;67;87306;
11654;2024-12-01T03:07:16;18;19;20;20;144;145;145;145;0.47;21.05;67;87307;
11655;2024-12-01T03:08:18;18;19;19;19;141;142;142;142;0.45;21.07;66;87307;
11656;2024-12-01T03:09:20;19;20;20;20;148;149;149;149;0.46;21.01;67;87310;
11657;2024-12-01T03:10:23;19;21;21;21;154;155;155;155;0.47;20.97;68;87310;
11658;2024-12-01T03:11:25;20;21;21;21;161;161;161;161;0.46;21.01;67;87305;
11659;2024-12-01T03:12:27;19;20;20;20;150;150;150;150;0.47;21.01;67;87302;
11660;2024-12-01T03:13:29;19;21;21;21;153;154;154;154;0.47;21.03;67;87302;
11661;2024-12-01T03:14:32;19;20;20;21;153;153;154;154;0.46;21.02;66;87305;
11662;2024-12-01T03:15:34;19;20;20;20;148;148;148;148;0.46;21.05;66;87305;
11663;2024-12-01T03:16:36;16;17;17;17;127;128;128;128;0.47;21.09;65;87304;
11664;2024-12-01T03:17:38;16;17;17;17;128;128;128;128;0.47;21.13;66;87297;
11665;2024-12-01T03:18:40;17;18;18;18;135;136;136;136;0.47;21.06;65;87294;
11666;2024-12-01T03:19:43;16;17;17;17;129;130;130;130;0.45;21.16;65;87302;
11667;2024-12-01T03:20:45;17;18;18;18;133;134;134;134;0.46;21.17;65;87303;
11668;2024-12-01T03:21:47;17;18;18;18;132;132;132;132;0.46;21.09;65;87300;
11669;2024-12-01T03:22:49;18;19;19;19;141;142;142;142;0.47;21.01;66;87301;
11670;2024-12-01T03:23:52;19;21;21;21;155;155;155;155;0.46;20.95;66;87297;
11671;2024-12-01T03:24:54;19;20;20;20;150;150;151;151;0.46;20.93;66;87299;
11672;2024-12-01T03:25:56;18;19;19;19;144;145;145;145;0.46;20.82;67;87301;
11673;2024-12-01T03:26:58;18;19;19;19;145;145;145;145;0.47;20.97;62;87294;
11674;2024-12-01T03:28:00;15;16;16;16;119;119;119;119;0.47;21.16;59;87296;
11675;2024-12-01T03:29:03;15;16;16;16;120;120;120;120;0.45;21.17;63;87300;
11676;2024-12-01T03:30:05;17;18;18;18;135;135;135;135;0.44;21.14;63;87304;
11677;2024-12-01T03:31:07;16;17;17;17;126;126;126;126;0.46;21.09;63;87303;
11678;2024-12-01T03:32:09;15;16;16;16;121;121;121;121;0.46;21.0;63;87306;
11679;2024-12-01T03:33:12;14;15;15;16;115;115;115;115;0.46;21.04;63;87309;
11680;2024-12-01T03:34:14;15;16;16;16;120;120;120;120;0.45;21.01;63;87305;
11681;2024-12-01T03:35:16;14;15;15;15;112;112;112;112;0.45;20.98;63;87294;
11682;2024-12-01T03:36:18;14;15;15;15;115;115;115;115;0.46;20.96;63;87303;
11683;2024-12-01T03:37:21;15;16;16;16;117;118;118;118;0.44;20.93;62;87310;
11684;2024-12-01T03:38:23;14;14;14;15;108;108;109;109;0.46;20.91;63;87301;
11685;2024-12-01T03:39:25;14;15;15;15;113;113;113;113;0.46;20.91;62;87308;
11686;2024-12-01T03:40:27;14;14;14;14;108;109;109;109;0.44;20.87;63;87302;
11687;2024-12-01T03:41:29;16;17;17;17;125;126;126;126;0.45;20.94;62;87311;
11688;2024-12-01T03:42:32;15;16;16;16;119;119;119;119;0.46;20.93;63;87310;
11689;2024-12-01T03:43:34;13;14;14;14;102;102;102;102;0.49;21.04;60;87309;
11690;2024-12-01T03:44:36;14;15;15;15;109;110;110;110;0.48;21.12;59;87302;
11691;2024-12-01T03:45:38;13;14;14;14;105;105;105;105;0.49;21.13;60;87308;
11692;2024-12-01T03:46:41;13;13;13;14;100;100;100;100;0.47;21.13;60;87309;
11693;2024-12-01T03:47:43;13;14;14;14;104;105;105;105;0.45;21.12;60;87313;
11694;2024-12-01T03:48:45;13;14;14;14;106;106;106;106;0.45;21.09;60;87309;
11695;2024-12-01T03:49:47;14;15;15;15;109;110;110;110;0.48;21.17;60;87304;
11696;2024-12-01T03:50:50;14;14;14;15;108;108;108;108;0.47;21.09;60;87307;
11697;2024-12-01T03:51:52;13;14;14;14;106;106;106;106;0.46;21.11;61;87311;
11698;2024-12-01T03:52:54;14;15;15;15;109;110;110;110;0.45;21.17;60;87317;
11699;2024-12-01T03:53:56;15;15;16;16;116;116;116;116;0.48;21.23;60;87314;
11700;2024-12-01T03:54:58;15;15;15;15;116;116;116;116;0.44;21.3;59;87312;
11701;2024-12-01T03:56:01;14;14;14;14;108;108;108;108;0.46;21.35;58;87316;
11702;2024-12-01T03:57:03;14;15;15;15;109;109;109;109;0.47;21.38;58;87318;
11703;2024-12-01T03:58:05;14;15;15;15;114;114;114;114;0.45;21.4;58;87328;
11704;2024-12-01T03:59:07;14;15;15;15;112;112;112;112;0.44;21.41;58;87324;
11705;2024-12-01T04:00:10;14;15;15;15;114;115;115;115;0.46;21.41;58;87319;
11706;2024-12-01T04:01:12;14;15;15;15;113;114;114;114;0.46;21.47;57;87326;
11707;2024-12-01T04:02:14;13;14;14;14;104;105;105;105;0.46;21.43;58;87324;
11708;2024-12-01T04:03:16;14;15;15;15;109;110;110;110;0.46;21.41;57;87327;
11709;2024-12-01T04:04:18;13;14;14;14;106;106;106;106;0.47;21.44;57;87331;
11710;2024-12-01T04:05:21;13;14;14;14;106;106;106;106;0.45;21.55;57;87331;
11711;2024-12-01T04:06:23;13;14;14;14;103;103;103;103;0.45;21.59;57;87337;
11712;2024-12-01T04:07:25;14;15;15;15;112;112;112;112;0.46;21.56;58;87341;
11713;2024-12-01T04:08:27;13;14;14;14;102;102;102;102;0.45;21.61;57;87339;
11714;2024-12-01T04:09:30;13;14;14;14;107;107;107;107;0.45;21.65;57;87340;
11715;2024-12-01T04:10:32;13;14;14;14;106;106;106;106;0.45;21.56;58;87349;
11716;2024-12-01T04:11:34;14;14;14;14;109;109;109;109;0.45;21.57;57;87345;
11717;2024-12-01T04:12:36;13;14;14;14;105;106;106;106;0.46;21.58;58;87341;
11718;2024-12-01T04:13:39;13;14;14;14;103;103;103;103;0.46;21.58;56;87349;
11719;2024-12-01T04:14:41;14;14;14;14;108;109;109;109;0.45;21.55;57;87353;
11720;2024-12-01T04:15:43;13;14;14;14;103;104;104;104;0.47;21.52;58;87354;
11721;2024-12-01T04:16:45;13;13;13;13;100;100;100;100;0.47;21.46;57;87358;
11722;2024-12-01T04:17:47;12;13;13;13;96;97;97;97;0.49;21.4;58;87351;
11723;2024-12-01T04:18:50;12;13;13;13;98;99;99;99;0.48;21.38;58;87364;
11724;2024-12-01T04:19:52;14;15;15;15;110;111;111;111;0.46;21.18;57;87357;
11725;2024-12-01T04:20:54;14;14;14;14;108;109;109;109;0.44;21.26;57;87365;
11726;2024-12-01T04:21:56;14;15;15;15;113;113;113;113;0.46;21.25;58;87363;
11727;2024-12-01T04:22:59;13;14;14;14;107;107;107;107;0.45;21.28;58;87367;
11728;2024-12-01T04:24:01;14;15;15;15;114;114;114;114;0.45;21.21;59;87363;
11729;2024-12-01T04:25:03;15;16;16;16;116;116;116;116;0.48;21.19;59;87367;
11730;2024-12-01T04:26:05;15;16;16;16;120;121;121;121;0.48;21.17;59;87363;
11731;2024-12-01T04:27:08;14;15;15;15;113;114;114;114;0.46;21.15;59;87378;
11732;2024-12-01T04:28:10;14;15;15;15;110;110;110;110;0.46;21.1;59;87368;
11733;2024-12-01T04:29:12;14;15;15;15;112;113;113;113;0.48;21.06;59;87366;
11734;2024-12-01T04:30:14;14;15;15;15;110;111;111;111;0.48;20.97;60;87367;
11735;2024-12-01T04:31:16;15;16;16;16;116;117;117;117;0.49;20.94;60;87367;
11736;2024-12-01T04:32:19;14;15;16;16;115;115;116;116;0.48;20.85;61;87368;
11737;2024-12-01T04:33:21;15;16;16;16;119;120;120;120;0.46;20.81;61;87372;
11738;2024-12-01T04:34:23;15;16;16;16;123;123;123;123;0.47;20.74;61;87368;
11739;2024-12-01T04:35:25;16;17;17;17;124;124;124;124;0.48;20.68;62;87376;
11740;2024-12-01T04:36:28;19;20;20;20;149;149;149;149;0.47;20.62;63;87374;
11741;2024-12-01T04:37:30;18;19;19;19;144;145;145;145;0.47;20.52;64;87377;
11742;2024-12-01T04:38:32;20;21;21;21;156;157;157;157;0.48;20.48;64;87374;
11743;2024-12-01T04:39:34;22;23;23;24;175;175;175;175;0.48;20.39;63;87379;
11744;2024-12-01T04:40:37;22;24;24;24;177;178;178;178;0.47;20.31;63;87376;
11745;2024-12-01T04:41:39;21;23;23;23;169;170;170;170;0.46;20.24;64;87376;
11746;2024-12-01T04:42:41;20;21;21;21;157;157;157;157;0.49;20.22;63;87382;
11747;2024-12-01T04:43:43;18;19;19;19;140;141;141;141;0.49;20.17;63;87375;
11748;2024-12-01T04:44:45;17;18;18;18;134;134;134;134;0.49;20.14;63;87382;
11749;2024-12-01T04:45:48;16;17;17;17;124;124;124;124;0.48;20.17;63;87381;
11750;2024-12-01T04:46:50;16;17;18;18;131;131;131;131;0.48;20.17;63;87380;
11751;2024-12-01T04:47:52;16;17;17;17;128;128;128;128;0.46;20.11;63;87389;
11752;2024-12-01T04:48:54;15;16;16;16;116;117;117;117;0.47;20.1;63;87388;
11753;2024-12-01T04:49:57;16;17;17;17;124;124;124;124;0.47;20.08;63;87391;
11754;2024-12-01T04:50:59;15;16;16;16;121;121;121;121;0.47;20.05;63;87386;
11755;2024-12-01T04:52:01;15;16;16;16;120;120;120;120;0.46;20.01;63;87392;
11756;2024-12-01T04:53:03;15;16;16;16;122;122;122;122;0.44;20.05;63;87386;
11757;2024-12-01T04:54:05;15;16;16;16;122;122;122;123;0.45;20.05;63;87392;
11758;2024-12-01T04:55:08;17;18;18;18;137;137;137;137;0.46;20.05;63;87398;
11759;2024-12-01T04:56:10;18;20;20;20;147;147;147;147;0.47;20.0;64;87397;
11760;2024-12-01T04:57:12;17;18;18;18;135;135;135;135;0.48;19.92;65;87394;
11761;2024-12-01T04:58:14;16;17;17;17;130;131;131;131;0.45;19.88;64;87391;
11762;2024-12-01T04:59:17;17;18;18;18;136;137;137;137;0.48;19.8;65;87395;
11763;2024-12-01T05:00:19;18;19;19;19;140;140;140;140;0.46;19.78;65;87397;
11764;2024-12-01T05:01:21;17;19;19;19;139;140;140;140;0.46;19.72;64;87398;
11765;2024-12-01T05:02:23;17;18;18;18;137;137;137;137;0.47;19.74;65;87404;
11766;2024-12-01T05:03:25;17;18;18;18;136;137;137;137;0.47;19.8;64;87403;
11767;2024-12-01T05:04:28;18;19;19;19;141;142;142;142;0.48;19.79;65;87404;
11768;2024-12-01T05:05:30;18;19;19;19;142;142;143;143;0.47;19.72;65;87406;
11769;2024-12-01T05:06:32;19;20;21;21;154;154;154;154;0.45;19.71;66;87397;
11770;2024-12-01T05:07:34;20;21;21;21;156;157;157;157;0.47;19.73;65;87416;
11771;2024-12-01T05:08:37;20;21;21;21;156;157;157;157;0.47;19.75;65;87410;
11772;2024-12-01T05:09:39;19;20;20;20;150;151;151;151;0.47;19.74;64;87409;
11773;2024-12-01T05:10:41;18;19;19;19;145;145;145;145;0.47;19.77;65;87408;
11774;2024-12-01T05:11:43;18;19;20;20;146;146;146;146;0.46;19.78;65;87411;
