sensor,datetime,PM25,Temperature,RH
6,1728493796.0,9,34.03,79
6,1728493858.0,11,33.97,78
6,1728493920.0,23,33.97,79
6,1728493981.0,15,33.96,79
6,1728494043.0,9,33.79,84
6,1728494104.0,11,33.77,86
6,1728494166.0,17,33.49,89
6,1728494227.0,20,33.11,96
6,1728494289.0,12,33.22,84
6,1728494350.0,14,33.33,85
6,1728494412.0,18,33.24,92
6,1728494474.0,24,33.08,97
6,1728494535.0,17,33.15,95
6,1728494597.0,14,33.21,96
6,1728494658.0,21,33.16,93
6,1728494720.0,18,33.15,96
6,1728494781.0,18,33.08,96
6,1728494843.0,152,33.05,92
6,1728494904.0,128,32.96,96
6,1728494966.0,124,32.91,97
6,1728495027.0,63,32.76,98
6,1728495089.0,15,32.41,93
6,1728495151.0,12,32.24,96
6,1728495212.0,9,32.23,100
6,1728495274.0,14,32.22,100
6,1728495335.0,81,32.16,96
6,1728495397.0,43,31.56,100
6,1728495458.0,125,31.84,100
6,1728495520.0,147,31.95,100
6,1728495581.0,56,31.94,100
6,1728495643.0,31,31.97,100
6,1728495705.0,55,31.97,100
6,1728495766.0,103,31.94,100
6,1728495828.0,81,31.86,100
6,1728495889.0,60,31.87,100
6,1728495951.0,38,31.56,100
6,1728496012.0,72,31.57,100
6,1728496074.0,111,31.56,100
6,1728496135.0,69,31.49,100
6,1728496197.0,44,31.32,100
6,1728496258.0,16,31.06,95
6,1728496320.0,10,30.72,98
6,1728496382.0,9,30.47,100
6,1728496443.0,32,30.29,100
6,1728496505.0,14,29.4,100
6,1728496566.0,13,29.2,100
6,1728496628.0,9,28.81,100
6,1728496689.0,9,28.55,100
6,1728496751.0,6,28.57,100
6,1728496812.0,4,28.51,100
6,1728496874.0,4,28.41,100
6,1728496935.0,8,27.82,100
6,1728496997.0,8,27.46,100
6,1728497059.0,8,27.2,100
6,1728497120.0,9,26.89,100
6,1728497182.0,7,26.74,100
6,1728497243.0,5,26.37,100
6,1728497305.0,5,26.26,100
6,1728497366.0,11,26.01,100
6,1728497428.0,6,25.5,100
6,1728497489.0,6,25.56,100
6,1728497551.0,7,25.46,100
6,1728497612.0,10,25.51,100
6,1728497674.0,7,25.52,100
6,1728497735.0,6,25.41,100
6,1728497797.0,8,25.47,100
6,1728497859.0,12,25.12,100
6,1728497920.0,17,24.78,100
6,1728497982.0,11,24.45,100
6,1728498043.0,9,24.4,100
6,1728498105.0,9,23.95,100
6,1728498166.0,10,23.85,100
6,1728498228.0,15,23.83,100
6,1728498289.0,10,23.73,100
6,1728498351.0,9,23.7,100
6,1728498412.0,9,23.95,100
6,1728498474.0,12,23.78,100
6,1728498536.0,13,23.83,100
6,1728498597.0,13,23.69,100
6,1728498659.0,13,23.62,100
6,1728498720.0,12,23.52,100
6,1728498782.0,8,23.5,100
6,1728498843.0,9,23.5,100
6,1728498905.0,6,23.54,100
6,1728498966.0,7,23.35,100
6,1728499028.0,6,23.32,100
6,1728499089.0,6,23.32,100
6,1728499151.0,7,23.31,100
6,1728499213.0,6,23.19,100
6,1728499274.0,6,23.08,100
6,1728499336.0,5,22.9,100
6,1728499397.0,5,23.02,100
6,1728499459.0,6,22.94,100
6,1728499520.0,6,22.77,100
6,1728499582.0,9,22.84,100
6,1728499643.0,14,22.81,100
6,1728499705.0,19,22.85,100
6,1728499766.0,23,22.97,100
6,1728499828.0,29,22.88,100
6,1728499889.0,29,22.86,100
6,1728499951.0,19,22.85,100
6,1728500013.0,9,22.88,100
6,1728500074.0,11,22.87,100
6,1728500136.0,11,22.89,100
6,1728500197.0,14,22.81,100
6,1728500259.0,12,22.83,100
6,1728500320.0,12,22.84,100
6,1728500382.0,9,22.82,100
6,1728500443.0,9,22.88,100
6,1728500505.0,9,23.0,100
6,1728500566.0,8,23.01,100
6,1728500628.0,9,23.04,100
6,1728500689.0,11,23.12,100
6,1728500751.0,6,23.16,100
6,1728500813.0,6,23.17,100
6,1728500874.0,6,23.12,100
6,1728500936.0,5,22.87,100
6,1728500997.0,4,22.51,100
6,1728501059.0,5,22.86,100
6,1728501120.0,6,22.97,100
6,1728501182.0,6,22.92,100
6,1728501243.0,5,22.98,100
6,1728501305.0,5,23.2,100
6,1728501366.0,5,23.16,100
6,1728501428.0,5,23.2,100
6,1728501489.0,5,23.21,100
6,1728501551.0,6,23.25,100
6,1728501612.0,4,23.23,100
6,1728501674.0,4,23.24,100
6,1728501736.0,4,23.13,100
6,1728501797.0,5,23.17,100
6,1728501859.0,5,23.08,100
6,1728501920.0,5,23.18,100
6,1728501982.0,9,23.25,100
6,1728502043.0,7,23.23,100
6,1728502105.0,5,23.16,100
6,1728502166.0,4,23.24,100
6,1728502228.0,3,23.36,100
6,1728502289.0,3,23.23,100
6,1728502351.0,3,23.49,100
6,1728502413.0,4,23.53,100
6,1728502474.0,4,23.47,100
6,1728502536.0,3,23.42,100
6,1728502597.0,4,23.52,100
6,1728502659.0,4,23.2,100
6,1728502720.0,5,23.4,100
6,1728502782.0,6,23.11,100
6,1728502843.0,7,22.87,100
6,1728502905.0,5,22.78,100
6,1728502966.0,6,22.91,100
6,1728503028.0,6,23.0,100
6,1728503089.0,6,22.77,100
6,1728503151.0,6,22.87,100
6,1728503213.0,7,22.28,100
6,1728503274.0,7,22.02,100
6,1728503336.0,7,21.93,100
6,1728503397.0,8,21.79,100
6,1728503459.0,8,21.56,100
6,1728503520.0,9,21.43,100
6,1728503582.0,9,21.51,100
6,1728503643.0,9,21.56,100
6,1728503705.0,8,21.29,100
6,1728503766.0,8,21.33,100
6,1728503828.0,8,21.48,100
6,1728503889.0,7,21.12,100
6,1728503951.0,8,21.21,100
6,1728504012.0,8,21.11,100
6,1728504074.0,8,21.25,100
6,1728504136.0,9,21.3,100
6,1728504197.0,9,21.22,100
6,1728504259.0,10,21.46,100
6,1728504320.0,10,21.68,100
6,1728504382.0,10,21.8,100
6,1728504443.0,15,21.76,100
6,1728504505.0,17,21.79,100
6,1728504566.0,17,21.74,100
6,1728504628.0,15,21.84,100
6,1728504689.0,14,21.77,100
6,1728504751.0,13,21.9,100
6,1728504812.0,12,21.75,100
6,1728504874.0,13,21.87,100
6,1728504936.0,12,21.31,100
6,1728504997.0,11,21.46,100
6,1728505059.0,10,21.34,100
6,1728505120.0,11,21.42,100
6,1728505182.0,11,21.57,100
6,1728505243.0,11,21.68,100
6,1728505305.0,10,21.81,100
6,1728505366.0,11,21.89,100
6,1728505428.0,12,21.81,100
6,1728505489.0,13,21.8,100
6,1728505551.0,13,21.9,100
6,1728505613.0,12,21.95,100
6,1728505674.0,13,21.98,100
6,1728505736.0,12,21.89,100
6,1728505797.0,11,21.91,100
6,1728505859.0,10,21.91,100
6,1728505920.0,9,21.82,100
6,1728505982.0,10,21.85,100
6,1728506043.0,9,21.91,100
6,1728506105.0,9,22.01,100
6,1728506166.0,9,22.06,100
6,1728506228.0,10,22.05,100
6,1728506290.0,11,22.03,100
6,1728506351.0,10,21.91,100
6,1728506413.0,12,21.93,100
6,1728506474.0,11,21.81,100
6,1728506536.0,21,21.83,100
6,1728506597.0,21,21.84,100
6,1728506659.0,23,21.9,100
6,1728506720.0,25,21.7,100
6,1728506782.0,13,21.62,100
6,1728506843.0,17,21.69,100
6,1728506905.0,12,21.58,100
6,1728506966.0,13,21.5,100
6,1728507028.0,12,21.49,100
6,1728507090.0,12,21.46,100
6,1728507151.0,15,21.57,100
6,1728507213.0,14,21.62,100
6,1728507274.0,12,21.67,100
6,1728507336.0,11,21.67,100
6,1728507397.0,10,21.7,100
6,1728507459.0,10,21.71,100
6,1728507520.0,10,21.71,100
6,1728507582.0,10,21.72,100
6,1728507643.0,9,21.68,100
6,1728507705.0,9,21.61,100
6,1728507766.0,8,21.59,100
6,1728507828.0,8,21.58,100
6,1728507890.0,8,21.45,100
6,1728507951.0,8,21.5,100
6,1728508013.0,8,21.49,100
6,1728508074.0,8,21.44,100
6,1728508136.0,8,21.31,100
6,1728508197.0,7,21.35,100
6,1728508259.0,7,21.31,100
6,1728508320.0,8,21.34,100
6,1728508382.0,9,21.3,100
6,1728508443.0,7,21.37,100
6,1728508505.0,8,21.34,100
6,1728508566.0,8,21.35,100
6,1728508628.0,8,21.45,100
6,1728508690.0,8,21.46,100
6,1728508751.0,7,21.43,100
6,1728508813.0,8,21.46,100
6,1728508874.0,8,21.37,100
6,1728508936.0,8,21.38,100
6,1728508997.0,8,21.37,100
6,1728509059.0,9,21.37,100
6,1728509120.0,7,21.43,100
6,1728509182.0,7,21.39,100
6,1728509243.0,7,21.42,100
6,1728509305.0,9,21.48,100
6,1728509366.0,9,21.46,100
6,1728509428.0,9,21.47,100
6,1728509490.0,8,21.37,100
6,1728509551.0,8,21.4,100
6,1728509613.0,7,21.39,100
6,1728509674.0,8,21.47,100
6,1728509736.0,7,21.51,100
6,1728509797.0,7,21.51,100
6,1728509859.0,6,21.39,100
6,1728509920.0,6,21.44,100
6,1728509982.0,6,21.43,100
6,1728510043.0,7,21.4,100
6,1728510105.0,6,21.35,100
6,1728510166.0,7,21.42,100
6,1728510228.0,6,21.48,100
6,1728510290.0,7,21.41,100
6,1728510351.0,7,21.4,100
6,1728510413.0,7,21.4,100
6,1728510474.0,7,21.4,100
6,1728510536.0,14,21.4,100
6,1728510597.0,11,21.47,100
6,1728510659.0,17,21.5,100
6,1728510720.0,12,21.5,100
6,1728510782.0,11,21.49,100
6,1728510843.0,10,21.46,100
6,1728510905.0,10,21.53,100
6,1728510966.0,11,21.5,100
6,1728511028.0,10,21.49,100
6,1728511090.0,14,21.57,100
6,1728511151.0,13,21.66,100
6,1728511213.0,12,21.68,100
6,1728511274.0,12,21.66,100
6,1728511336.0,13,21.67,100
6,1728511397.0,11,21.73,100
6,1728511459.0,11,21.72,100
6,1728511520.0,11,21.79,100
6,1728511582.0,10,21.79,100
6,1728511643.0,10,21.78,100
6,1728511705.0,9,21.83,100
6,1728511766.0,9,21.82,100
6,1728511828.0,8,21.82,100
6,1728511890.0,8,21.83,100
6,1728511951.0,8,21.87,100
6,1728512013.0,8,21.83,100
6,1728512074.0,8,21.84,100
6,1728512136.0,8,21.89,100
6,1728512197.0,8,21.89,100
6,1728512259.0,7,21.89,100
6,1728512320.0,8,21.86,100
6,1728512382.0,8,21.85,100
6,1728512443.0,7,21.81,100
6,1728512505.0,8,21.82,100
6,1728512566.0,8,21.87,100
6,1728512628.0,8,21.81,100
6,1728512690.0,8,21.79,100
6,1728512751.0,8,21.84,100
6,1728512813.0,8,21.84,100
6,1728512874.0,8,21.83,100
6,1728512936.0,8,21.78,100
6,1728512997.0,8,21.82,100
6,1728513059.0,8,21.8,100
6,1728513120.0,8,21.82,100
6,1728513182.0,8,21.81,100
6,1728513243.0,8,21.79,100
6,1728513305.0,8,21.61,100
6,1728513366.0,7,21.47,100
6,1728513428.0,7,21.53,100
6,1728513489.0,7,21.53,100
6,1728513551.0,8,21.51,100
6,1728513613.0,8,21.46,100
6,1728513674.0,8,21.49,100
6,1728513736.0,8,21.56,100
6,1728513797.0,8,21.62,100
6,1728513859.0,8,21.7,100
6,1728513920.0,7,21.72,100
6,1728513982.0,8,21.74,100
6,1728514043.0,8,21.71,100
6,1728514105.0,8,21.74,100
6,1728514166.0,8,21.77,100
6,1728514228.0,8,21.78,100
6,1728514289.0,8,21.81,100
6,1728514351.0,8,21.78,100
6,1728514413.0,7,21.67,100
6,1728514474.0,8,21.57,100
6,1728514536.0,8,21.39,100
6,1728514597.0,8,21.4,100
6,1728514659.0,8,21.44,100
6,1728514720.0,9,21.37,100
6,1728514782.0,8,21.34,100
6,1728514843.0,8,21.28,100
6,1728514905.0,8,21.24,100
6,1728514966.0,8,21.2,100
6,1728515028.0,8,21.19,100
6,1728515089.0,8,21.25,100
6,1728515151.0,8,21.27,100
6,1728515212.0,9,21.19,100
6,1728515274.0,10,21.26,100
6,1728515336.0,10,21.26,100
6,1728515397.0,10,21.29,100
6,1728515459.0,11,21.35,100
6,1728515520.0,12,21.34,100
6,1728515582.0,12,21.3,100
6,1728515643.0,13,21.34,100
6,1728515705.0,13,21.28,100
6,1728515766.0,11,21.24,100
6,1728515828.0,10,21.34,100
6,1728515889.0,11,21.35,100
6,1728515951.0,9,21.24,100
6,1728516012.0,8,20.92,100
6,1728516074.0,7,20.92,100
6,1728516136.0,7,21.06,100
6,1728516197.0,5,20.87,100
6,1728516259.0,5,20.85,100
6,1728516320.0,5,20.97,100
6,1728516382.0,5,21.01,100
6,1728516443.0,5,21.07,100
6,1728516505.0,5,21.07,100
6,1728516566.0,5,21.01,100
6,1728516628.0,4,21.03,100
6,1728516689.0,4,20.94,100
6,1728516751.0,4,20.91,100
6,1728516812.0,4,20.96,100
6,1728516874.0,4,21.01,100
6,1728516936.0,4,20.86,100
6,1728516997.0,4,20.99,100
6,1728517059.0,4,20.9,100
6,1728517120.0,4,20.94,100
6,1728517182.0,3,20.75,100
6,1728517243.0,4,20.83,100
6,1728517305.0,4,20.86,100
6,1728517366.0,3,20.7,100
6,1728517428.0,4,20.65,100
6,1728517489.0,4,20.65,100
6,1728517551.0,3,20.6,100
6,1728517612.0,3,20.53,100
6,1728517674.0,3,20.65,100
6,1728517736.0,3,20.54,100
6,1728517797.0,4,20.38,100
6,1728517859.0,3,20.27,100
6,1728517920.0,4,20.45,100
6,1728517982.0,4,20.49,100
6,1728518043.0,4,20.55,100
6,1728518105.0,4,20.59,100
6,1728518166.0,3,20.42,100
6,1728518228.0,4,20.56,100
6,1728518289.0,3,20.49,100
6,1728518351.0,3,20.5,100
6,1728518412.0,3,20.47,100
6,1728518474.0,4,20.57,100
6,1728518535.0,4,20.63,100
6,1728518597.0,4,20.56,100
6,1728518659.0,3,20.57,100
6,1728518720.0,4,20.53,100
6,1728518782.0,3,20.58,100
6,1728518843.0,4,20.59,100
6,1728518905.0,4,20.65,100
6,1728518966.0,4,20.6,100
6,1728519028.0,4,20.66,100
6,1728519089.0,5,20.67,100
6,1728519151.0,4,20.63,100
6,1728519212.0,4,20.64,100
6,1728519274.0,5,20.66,100
6,1728519335.0,5,20.69,100
6,1728519397.0,5,20.77,100
6,1728519458.0,5,20.77,100
6,1728519520.0,5,20.8,100
6,1728519582.0,5,20.8,100
6,1728519643.0,5,20.76,100
6,1728519705.0,6,20.76,100
6,1728519766.0,6,20.82,100
6,1728519828.0,6,20.83,100
6,1728519889.0,5,20.79,100
6,1728519951.0,6,20.65,100
6,1728520012.0,6,20.81,100
6,1728520074.0,5,20.86,100
6,1728520135.0,6,20.9,100
6,1728520197.0,6,20.89,100
6,1728520258.0,5,20.87,100
6,1728520320.0,5,20.82,100
6,1728520382.0,6,20.86,100
6,1728520443.0,5,20.89,100
6,1728520505.0,5,20.89,100
6,1728520566.0,6,20.89,100
6,1728520628.0,5,20.93,100
6,1728520689.0,6,20.9,100
6,1728520751.0,6,20.94,100
6,1728520812.0,6,20.96,100
6,1728520874.0,5,20.97,100
6,1728520935.0,6,20.99,100
6,1728520997.0,6,20.97,100
6,1728521058.0,6,20.98,100
6,1728521120.0,6,21.0,100
6,1728521181.0,6,20.9,100
6,1728521243.0,6,20.8,100
6,1728521305.0,5,20.87,100
6,1728521366.0,6,20.54,100
6,1728521428.0,5,20.54,100
6,1728521489.0,4,20.63,100
6,1728521551.0,5,20.67,100
6,1728521612.0,6,20.73,100
6,1728521674.0,5,20.65,100
6,1728521735.0,5,20.66,100
6,1728521797.0,5,20.72,100
6,1728521858.0,5,20.62,100
6,1728521920.0,5,20.71,100
6,1728521981.0,5,20.75,100
6,1728522043.0,5,20.71,100
6,1728522105.0,5,20.74,100
6,1728522166.0,5,20.66,100
6,1728522228.0,5,20.65,100
6,1728522289.0,5,20.61,100
6,1728522351.0,5,20.71,100
6,1728522412.0,4,20.74,100
6,1728522474.0,5,20.69,100
6,1728522535.0,4,20.67,100
6,1728522597.0,4,20.72,100
6,1728522658.0,4,20.74,100
6,1728522720.0,4,20.66,100
6,1728522781.0,4,20.71,100
6,1728522843.0,4,20.72,100
6,1728522905.0,4,20.68,100
6,1728522966.0,4,20.65,100
6,1728523028.0,5,20.67,100
6,1728523089.0,4,20.65,100
6,1728523151.0,4,20.67,100
6,1728523212.0,4,20.72,100
6,1728523274.0,4,20.71,100
6,1728523335.0,5,20.73,100
6,1728523397.0,4,20.72,100
6,1728523458.0,4,20.71,100
6,1728523520.0,4,20.72,100
6,1728523581.0,4,20.66,100
6,1728523643.0,4,20.6,100
6,1728523704.0,4,20.55,100
6,1728523766.0,4,20.59,100
6,1728523828.0,4,20.58,100
6,1728523889.0,4,20.6,100
6,1728523951.0,4,20.6,100
6,1728524012.0,4,20.64,100
6,1728524074.0,4,20.65,100
6,1728524135.0,4,20.67,100
6,1728524197.0,4,20.68,100
6,1728524258.0,4,20.62,100
6,1728524320.0,4,20.59,100
6,1728524381.0,4,20.61,100
6,1728524443.0,4,20.6,100
6,1728524504.0,4,20.63,100
6,1728524566.0,4,20.64,100
6,1728524627.0,4,20.58,100
6,1728524689.0,3,20.53,100
6,1728524751.0,4,20.56,100
6,1728524812.0,4,20.53,100
6,1728524874.0,3,20.51,100
6,1728524935.0,3,20.49,100
6,1728524997.0,3,20.49,100
6,1728525058.0,3,20.52,100
6,1728525120.0,3,20.56,100
6,1728525181.0,3,20.6,100
6,1728525243.0,3,20.59,100
6,1728525304.0,3,20.57,100
6,1728525366.0,3,20.54,100
6,1728525427.0,3,20.5,100
6,1728525489.0,3,20.51,100
6,1728525551.0,3,20.46,100
6,1728525612.0,2,20.51,100
6,1728525674.0,3,20.54,100
6,1728525735.0,3,20.52,100
6,1728525797.0,4,20.53,100
6,1728525858.0,3,20.54,100
6,1728525920.0,3,20.53,100
6,1728525981.0,3,20.54,100
6,1728526043.0,3,20.54,100
6,1728526104.0,3,20.56,100
6,1728526166.0,2,20.59,100
6,1728526227.0,3,20.6,100
6,1728526289.0,3,20.6,100
6,1728526350.0,3,20.64,100
6,1728526412.0,3,20.64,100
6,1728526474.0,3,20.63,100
6,1728526535.0,3,20.58,100
6,1728526597.0,3,20.63,100
6,1728526658.0,3,20.57,100
6,1728526720.0,3,20.59,100
6,1728526781.0,3,20.63,100
6,1728526843.0,3,20.62,100
6,1728526904.0,3,20.66,100
6,1728526966.0,3,20.65,100
6,1728527027.0,3,20.65,100
6,1728527089.0,3,20.7,100
6,1728527150.0,3,20.66,100
6,1728527212.0,3,20.77,100
6,1728527274.0,3,20.79,100
6,1728527335.0,3,20.78,100
6,1728527397.0,3,20.78,100
6,1728527458.0,3,20.81,100
6,1728527520.0,3,20.81,100
6,1728527581.0,3,20.82,100
6,1728527643.0,3,20.89,100
6,1728527704.0,3,20.8,100
6,1728527766.0,3,20.72,100
6,1728527827.0,3,20.81,100
6,1728527889.0,3,20.87,100
6,1728527950.0,3,20.88,100
6,1728528012.0,3,20.94,100
6,1728528073.0,3,20.94,100
6,1728528135.0,3,20.95,100
6,1728528197.0,3,20.96,100
6,1728528258.0,3,20.91,100
6,1728528320.0,3,20.75,100
6,1728528381.0,3,20.49,100
6,1728528443.0,3,20.58,100
6,1728528504.0,3,20.6,100
6,1728528566.0,3,20.59,100
6,1728528627.0,3,20.71,100
6,1728528689.0,3,20.57,100
6,1728528750.0,4,20.74,100
6,1728528812.0,3,20.84,100
6,1728528873.0,4,20.94,100
6,1728528935.0,3,20.99,100
6,1728528996.0,4,20.99,100
6,1728529058.0,3,21.05,100
6,1728529120.0,3,21.02,100
6,1728529181.0,3,21.08,100
6,1728529243.0,4,21.06,100
6,1728529304.0,4,20.94,100
6,1728529366.0,3,21.02,100
6,1728529427.0,3,20.97,100
6,1728529489.0,3,20.94,100
6,1728529550.0,3,21.0,100
6,1728529612.0,3,21.05,100
6,1728529673.0,4,21.13,100
6,1728529735.0,3,21.13,100
6,1728529796.0,3,21.07,100
6,1728529858.0,4,21.12,100
6,1728529920.0,3,21.12,100
6,1728529981.0,3,21.14,100
6,1728530043.0,3,21.13,100
6,1728530104.0,3,20.88,100
6,1728530166.0,3,20.87,100
6,1728530227.0,3,20.99,100
6,1728530289.0,3,21.08,100
6,1728530350.0,3,21.14,100
6,1728530412.0,3,21.18,100
6,1728530473.0,3,21.25,100
6,1728530535.0,4,21.27,100
6,1728530596.0,4,21.28,100
6,1728530658.0,4,21.29,100
6,1728530719.0,4,21.27,100
6,1728530781.0,5,21.29,100
6,1728530843.0,6,21.27,100
6,1728530904.0,5,21.26,100
6,1728530966.0,6,21.2,100
6,1728531027.0,7,21.19,100
6,1728531089.0,7,21.24,100
6,1728531150.0,9,21.25,100
6,1728531212.0,6,21.24,100
6,1728531273.0,7,21.27,100
6,1728531335.0,7,21.3,100
6,1728531396.0,7,21.31,100
