counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
43575;2024-12-01T00:20:47;31;32;32;32;243;244;244;244;0.43;22.66;51;87960;
43576;2024-12-01T00:21:49;31;32;32;32;244;245;245;245;0.41;22.67;51;87956;
43577;2024-12-01T00:22:51;31;32;32;32;243;244;244;244;0.43;22.73;51;87959;
43578;2024-12-01T00:23:53;30;32;32;32;238;239;239;239;0.41;22.72;51;87957;
43579;2024-12-01T00:24:56;30;32;32;32;242;243;243;243;0.43;22.66;51;87958;
43580;2024-12-01T00:25:58;30;31;32;32;235;236;236;236;0.43;22.67;51;87956;
43581;2024-12-01T00:27:00;30;32;32;32;241;242;242;242;0.43;22.7;51;87963;
43582;2024-12-01T00:28:02;30;32;32;32;239;240;240;240;0.42;22.64;51;87962;
43583;2024-12-01T00:29:05;29;31;31;31;233;234;234;234;0.42;22.67;51;87965;
43584;2024-12-01T00:30:07;31;32;32;32;243;244;244;244;0.42;22.76;51;87965;
43585;2024-12-01T00:31:09;29;31;31;31;233;234;234;234;0.42;22.66;51;87974;
43586;2024-12-01T00:32:11;30;31;31;31;236;237;237;237;0.42;22.68;51;87971;
43587;2024-12-01T00:33:13;30;31;31;31;236;237;237;237;0.4;22.68;51;87966;
43588;2024-12-01T00:34:16;29;31;31;31;230;231;231;231;0.41;22.75;51;87969;
43589;2024-12-01T00:35:18;28;30;30;30;226;227;227;227;0.41;22.77;51;87956;
43590;2024-12-01T00:36:20;28;30;30;30;225;226;226;226;0.43;22.81;51;87964;
43591;2024-12-01T00:37:22;29;30;30;30;227;228;228;228;0.44;22.8;51;87968;
43592;2024-12-01T00:38:25;29;30;30;30;228;228;228;228;0.43;22.86;51;87965;
43593;2024-12-01T00:39:27;29;31;31;31;233;234;234;234;0.43;22.83;51;87966;
43594;2024-12-01T00:40:29;29;30;30;30;228;229;229;229;0.42;22.81;51;87961;
43595;2024-12-01T00:41:31;26;27;27;27;205;205;205;205;0.42;22.76;51;87969;
43596;2024-12-01T00:42:34;27;29;29;29;215;216;216;216;0.44;22.76;51;87963;
43597;2024-12-01T00:43:36;27;29;29;29;218;219;219;219;0.42;22.8;51;87963;
43598;2024-12-01T00:44:38;28;30;30;30;222;223;223;223;0.42;22.79;51;87959;
43599;2024-12-01T00:45:40;28;30;30;30;223;224;224;224;0.42;22.82;51;87962;
43600;2024-12-01T00:46:43;27;29;29;29;215;215;215;215;0.42;22.81;51;87958;
43601;2024-12-01T00:47:45;27;29;29;29;217;218;218;218;0.42;22.71;51;87958;
43602;2024-12-01T00:48:47;29;31;31;31;234;235;235;235;0.44;22.71;51;87956;
43603;2024-12-01T00:49:49;28;29;29;29;221;221;221;221;0.43;22.69;52;87954;
43604;2024-12-01T00:50:51;28;29;29;29;219;220;220;220;0.41;22.62;52;87952;
43605;2024-12-01T00:51:54;27;28;28;28;214;215;215;215;0.42;22.56;52;87959;
43606;2024-12-01T00:52:56;29;30;30;30;227;228;228;228;0.43;22.66;52;87957;
43607;2024-12-01T00:53:58;28;29;29;29;222;222;222;222;0.42;22.65;52;87953;
43608;2024-12-01T00:55:00;29;30;30;30;229;230;230;230;0.42;22.72;52;87952;
43609;2024-12-01T00:56:03;29;31;31;31;232;233;233;233;0.43;22.7;53;87960;
43610;2024-12-01T00:57:05;29;30;30;30;229;230;230;230;0.42;22.71;52;87948;
43611;2024-12-01T00:58:07;28;29;29;29;220;220;220;220;0.42;22.75;52;87956;
43612;2024-12-01T00:59:09;27;29;29;29;215;215;215;215;0.43;22.69;52;87948;
43613;2024-12-01T01:00:12;27;29;29;29;217;218;218;218;0.43;22.64;52;87955;
43614;2024-12-01T01:01:14;27;29;29;29;218;218;218;218;0.42;22.67;53;87951;
43615;2024-12-01T01:02:16;28;29;29;29;219;220;220;220;0.42;22.65;53;87954;
43616;2024-12-01T01:03:18;26;28;28;28;208;209;209;209;0.43;22.64;53;87951;
43617;2024-12-01T01:04:21;26;28;28;28;209;209;209;209;0.43;22.65;53;87953;
43618;2024-12-01T01:05:23;28;29;29;29;220;221;221;221;0.42;22.69;53;87948;
43619;2024-12-01T01:06:25;28;29;29;29;219;220;220;220;0.41;22.71;54;87948;
43620;2024-12-01T01:07:27;27;29;29;29;216;216;217;217;0.41;22.72;53;87955;
43621;2024-12-01T01:08:29;27;28;28;28;211;212;212;212;0.43;22.7;54;87949;
43622;2024-12-01T01:09:32;27;28;28;28;213;214;214;214;0.42;22.73;54;87953;
43623;2024-12-01T01:10:34;27;28;28;28;212;213;213;213;0.41;22.73;54;87946;
43624;2024-12-01T01:11:36;26;27;27;27;206;207;207;207;0.42;22.76;53;87942;
43625;2024-12-01T01:12:38;25;27;27;27;200;201;201;201;0.44;22.75;54;87940;
43626;2024-12-01T01:13:41;25;27;27;27;200;201;201;201;0.43;22.71;54;87940;
43627;2024-12-01T01:14:43;25;26;26;26;197;198;198;198;0.43;22.8;54;87936;
43628;2024-12-01T01:15:45;24;26;26;26;193;194;194;194;0.42;22.82;54;87938;
43629;2024-12-01T01:16:47;26;27;27;27;205;206;206;206;0.43;22.78;54;87935;
43630;2024-12-01T01:17:50;25;26;26;26;196;197;197;197;0.42;22.74;55;87936;
43631;2024-12-01T01:18:52;25;26;26;26;198;199;199;199;0.42;22.68;55;87928;
43632;2024-12-01T01:19:54;25;27;27;27;201;201;201;201;0.43;22.65;55;87940;
43633;2024-12-01T01:20:56;24;26;26;26;195;195;195;196;0.41;22.62;55;87935;
43634;2024-12-01T01:21:58;25;26;26;26;198;199;199;199;0.42;22.6;56;87938;
43635;2024-12-01T01:23:01;26;27;27;27;206;207;207;207;0.43;22.56;56;87929;
43636;2024-12-01T01:24:03;26;27;27;27;206;206;206;206;0.42;22.56;56;87935;
43637;2024-12-01T01:25:05;25;26;26;26;197;197;197;197;0.42;22.55;56;87925;
43638;2024-12-01T01:26:07;25;26;26;27;196;197;197;197;0.44;22.55;56;87920;
43639;2024-12-01T01:27:10;24;26;26;26;192;193;193;193;0.44;22.59;55;87928;
43640;2024-12-01T01:28:12;24;25;25;25;188;189;189;189;0.42;22.55;56;87926;
43641;2024-12-01T01:29:14;23;25;25;25;187;187;187;188;0.42;22.59;56;87915;
43642;2024-12-01T01:30:16;25;27;27;27;203;203;203;203;0.41;22.54;56;87925;
43643;2024-12-01T01:31:19;25;26;26;26;198;198;198;198;0.41;22.52;56;87922;
43644;2024-12-01T01:32:21;24;25;25;25;192;192;192;192;0.41;22.6;56;87914;
43645;2024-12-01T01:33:23;23;24;24;24;181;182;182;182;0.41;22.62;55;87911;
43646;2024-12-01T01:34:25;23;24;24;24;182;182;182;182;0.4;22.61;56;87913;
43647;2024-12-01T01:35:27;24;25;25;25;189;190;190;190;0.42;22.64;55;87911;
43648;2024-12-01T01:36:30;24;25;25;25;188;189;189;189;0.41;22.67;56;87909;
43649;2024-12-01T01:37:32;24;25;25;25;191;192;192;192;0.41;22.65;55;87909;
43650;2024-12-01T01:38:34;24;25;25;25;188;189;189;189;0.41;22.69;55;87910;
43651;2024-12-01T01:39:36;24;25;25;25;191;192;192;192;0.42;22.72;56;87919;
43652;2024-12-01T01:40:39;24;26;26;26;192;193;193;193;0.41;22.71;56;87916;
43653;2024-12-01T01:41:41;24;25;25;25;188;188;189;189;0.41;22.8;55;87913;
43654;2024-12-01T01:42:43;24;25;25;25;190;191;191;191;0.41;22.75;55;87916;
43655;2024-12-01T01:43:45;27;28;28;28;212;213;213;213;0.4;22.73;55;87912;
43656;2024-12-01T01:44:48;29;30;30;30;227;228;228;228;0.44;22.78;54;87910;
43657;2024-12-01T01:45:50;25;27;27;27;203;203;203;203;0.42;22.72;54;87911;
43658;2024-12-01T01:46:52;25;27;27;27;202;202;202;202;0.42;22.66;54;87905;
43659;2024-12-01T01:47:54;24;26;26;26;194;195;195;195;0.43;22.63;54;87913;
43660;2024-12-01T01:48:56;21;22;22;22;165;165;165;166;0.39;22.63;53;87906;
43661;2024-12-01T01:49:59;22;24;24;24;179;179;179;179;0.42;22.62;53;87900;
43662;2024-12-01T01:51:01;22;23;23;23;173;173;173;174;0.42;22.62;53;87905;
43663;2024-12-01T01:52:03;22;23;23;23;174;174;174;174;0.42;22.64;52;87903;
43664;2024-12-01T01:53:05;22;23;23;23;177;177;177;177;0.4;22.62;52;87908;
43665;2024-12-01T01:54:08;22;24;24;24;179;179;179;179;0.41;22.65;52;87904;
43666;2024-12-01T01:55:10;22;23;23;23;172;173;173;173;0.43;22.6;53;87898;
43667;2024-12-01T01:56:12;20;21;21;21;157;157;157;157;0.43;22.56;52;87900;
43668;2024-12-01T01:57:14;20;22;22;22;161;161;161;161;0.45;22.61;53;87904;
43669;2024-12-01T01:58:17;22;24;24;24;177;177;177;177;0.43;22.57;52;87902;
43670;2024-12-01T01:59:19;21;23;23;23;170;170;170;170;0.43;22.63;52;87899;
43671;2024-12-01T02:00:21;21;22;22;22;168;169;169;169;0.42;22.59;52;87895;
43672;2024-12-01T02:01:23;21;22;22;22;166;167;167;167;0.43;22.64;52;87902;
43673;2024-12-01T02:02:26;23;24;24;24;182;183;183;183;0.43;22.65;52;87904;
43674;2024-12-01T02:03:28;23;24;24;24;180;181;181;181;0.43;22.68;52;87898;
43675;2024-12-01T02:04:30;23;25;25;25;185;186;186;186;0.42;22.63;52;87896;
43676;2024-12-01T02:05:32;24;25;25;25;191;192;192;192;0.42;22.62;52;87898;
43677;2024-12-01T02:06:34;23;24;24;24;179;180;180;180;0.42;22.54;52;87903;
43678;2024-12-01T02:07:37;22;23;23;23;174;174;174;174;0.41;22.57;53;87898;
43679;2024-12-01T02:08:39;22;24;24;24;177;178;178;178;0.41;22.58;53;87900;
43680;2024-12-01T02:09:41;20;21;21;21;157;157;157;157;0.42;22.56;52;87899;
43681;2024-12-01T02:10:43;19;21;21;21;154;155;155;155;0.41;22.56;52;87897;
43682;2024-12-01T02:11:46;20;21;21;21;155;156;156;156;0.41;22.56;52;87899;
43683;2024-12-01T02:12:48;19;20;20;20;153;154;154;154;0.41;22.57;52;87885;
43684;2024-12-01T02:13:50;19;20;20;20;149;149;150;150;0.41;22.59;53;87898;
43685;2024-12-01T02:14:52;19;21;21;21;155;155;155;155;0.41;22.56;53;87892;
43686;2024-12-01T02:15:55;19;20;20;20;153;154;154;154;0.43;22.58;53;87894;
43687;2024-12-01T02:16:57;19;20;20;20;151;151;151;151;0.42;22.58;53;87889;
43688;2024-12-01T02:17:59;22;23;23;23;173;174;174;174;0.43;22.55;53;87884;
43689;2024-12-01T02:19:01;28;30;30;30;225;226;226;226;0.45;22.6;53;87887;
43690;2024-12-01T02:20:04;27;29;29;29;215;216;216;216;0.45;22.61;53;87895;
43691;2024-12-01T02:21:06;21;22;22;22;167;168;168;168;0.44;22.55;53;87890;
43692;2024-12-01T02:22:08;19;20;20;20;153;154;154;154;0.41;22.59;53;87885;
43693;2024-12-01T02:23:10;21;22;22;22;165;166;166;166;0.41;22.59;53;87885;
43694;2024-12-01T02:24:12;22;23;23;23;175;176;176;176;0.41;22.55;53;87890;
43695;2024-12-01T02:25:15;22;24;24;24;177;178;178;178;0.43;22.58;52;87881;
43696;2024-12-01T02:26:17;23;24;24;24;180;180;180;180;0.43;22.62;53;87889;
43697;2024-12-01T02:27:19;23;24;24;24;182;182;182;182;0.45;22.55;52;87884;
43698;2024-12-01T02:28:21;24;26;26;26;194;194;194;195;0.43;22.55;53;87882;
43699;2024-12-01T02:29:24;24;25;25;25;189;190;190;190;0.42;22.46;53;87873;
43700;2024-12-01T02:30:26;23;24;24;24;184;185;185;185;0.42;22.4;53;87873;
43701;2024-12-01T02:31:28;22;24;24;24;177;178;178;178;0.42;22.37;53;87874;
43702;2024-12-01T02:32:30;22;24;24;24;178;179;179;179;0.4;22.36;53;87875;
43703;2024-12-01T02:33:33;22;23;23;23;173;174;174;174;0.41;22.38;52;87878;
43704;2024-12-01T02:34:35;20;22;22;22;162;162;162;162;0.42;22.3;53;87875;
43705;2024-12-01T02:35:37;20;22;22;22;163;163;163;163;0.41;22.31;53;87879;
43706;2024-12-01T02:36:39;23;24;24;24;183;183;183;183;0.42;22.24;54;87875;
43707;2024-12-01T02:37:41;23;25;25;25;186;186;186;186;0.42;22.27;54;87882;
43708;2024-12-01T02:38:44;24;25;25;25;188;189;189;189;0.42;22.24;54;87881;
43709;2024-12-01T02:39:46;22;23;23;23;176;176;176;176;0.42;22.22;54;87883;
43710;2024-12-01T02:40:48;22;23;23;23;174;174;174;174;0.42;22.25;54;87884;
43711;2024-12-01T02:41:50;23;24;24;24;181;181;181;181;0.42;22.2;53;87886;
43712;2024-12-01T02:42:53;22;23;23;23;174;175;175;175;0.41;22.27;53;87882;
43713;2024-12-01T02:43:55;21;22;22;22;167;167;168;168;0.41;22.21;54;87884;
43714;2024-12-01T02:44:57;22;24;24;24;178;179;179;179;0.41;22.27;54;87888;
43715;2024-12-01T02:45:59;24;26;26;26;194;194;194;194;0.41;22.23;53;87882;
43716;2024-12-01T02:47:02;24;25;25;25;188;189;189;189;0.41;22.17;54;87887;
43717;2024-12-01T02:48:04;22;24;24;24;178;178;178;179;0.41;22.08;55;87881;
43718;2024-12-01T02:49:06;20;21;21;21;158;158;158;158;0.43;22.13;54;87882;
43719;2024-12-01T02:50:08;20;21;21;21;159;160;160;160;0.44;22.05;54;87882;
43720;2024-12-01T02:51:10;20;22;22;22;162;163;163;163;0.43;22.06;54;87891;
43721;2024-12-01T02:52:13;20;21;21;21;158;158;158;158;0.43;22.04;54;87883;
43722;2024-12-01T02:53:15;19;20;20;20;151;152;152;152;0.44;22.03;54;87888;
43723;2024-12-01T02:54:17;19;21;21;21;155;156;156;156;0.42;22.06;54;87889;
43724;2024-12-01T02:55:19;18;20;20;20;147;148;148;148;0.42;21.97;54;87882;
43725;2024-12-01T02:56:22;23;24;24;24;182;182;183;183;0.44;21.96;55;87881;
43726;2024-12-01T02:57:24;35;37;37;37;278;279;279;279;0.44;21.93;56;87887;
43727;2024-12-01T02:58:26;32;34;34;34;252;253;253;253;0.44;21.84;55;87889;
43728;2024-12-01T02:59:28;26;28;28;28;209;210;210;210;0.43;21.89;55;87879;
43729;2024-12-01T03:00:31;20;21;21;21;159;160;160;160;0.44;21.84;55;87889;
43730;2024-12-01T03:01:33;19;20;20;20;148;149;149;149;0.44;21.8;55;87886;
43731;2024-12-01T03:02:35;19;21;21;21;155;155;155;155;0.44;21.79;55;87885;
43732;2024-12-01T03:03:37;18;19;19;19;142;143;143;143;0.42;21.73;56;87879;
43733;2024-12-01T03:04:40;19;20;20;20;149;150;150;150;0.42;21.73;56;87887;
43734;2024-12-01T03:05:42;19;20;20;20;148;148;148;148;0.42;21.83;56;87888;
43735;2024-12-01T03:06:44;22;23;23;23;176;177;177;177;0.43;21.84;55;87889;
43736;2024-12-01T03:07:46;26;27;27;27;203;204;204;204;0.43;21.92;55;87883;
43737;2024-12-01T03:08:49;26;27;27;27;205;206;206;206;0.43;21.86;56;87886;
43738;2024-12-01T03:09:51;24;26;26;26;194;194;194;194;0.43;21.72;56;87888;
43739;2024-12-01T03:10:53;19;20;20;20;149;150;150;150;0.43;21.73;56;87885;
43740;2024-12-01T03:11:55;20;21;21;21;158;158;158;158;0.43;21.77;56;87890;
43741;2024-12-01T03:12:57;19;20;20;20;151;151;151;151;0.43;21.78;56;87886;
43742;2024-12-01T03:14:00;20;21;21;21;156;156;156;156;0.41;21.76;56;87886;
43743;2024-12-01T03:15:02;20;21;21;21;160;161;161;161;0.42;21.82;57;87883;
43744;2024-12-01T03:16:04;21;22;22;22;168;168;168;168;0.41;21.82;56;87884;
43745;2024-12-01T03:17:06;19;20;20;20;154;154;154;154;0.43;21.85;56;87887;
43746;2024-12-01T03:18:09;21;23;23;23;170;171;171;171;0.43;21.76;57;87886;
43747;2024-12-01T03:19:11;21;22;22;22;164;164;164;164;0.45;21.69;57;87887;
43748;2024-12-01T03:20:13;20;21;21;22;161;161;161;161;0.44;21.7;57;87880;
43749;2024-12-01T03:21:15;20;22;22;22;161;162;162;162;0.45;21.74;57;87883;
43750;2024-12-01T03:22:18;21;22;22;22;167;168;168;168;0.43;21.62;58;87888;
43751;2024-12-01T03:23:20;24;25;25;25;191;191;191;191;0.42;21.57;58;87884;
43752;2024-12-01T03:24:22;22;24;24;24;178;179;179;179;0.43;21.54;58;87886;
43753;2024-12-01T03:25:24;21;22;22;22;165;165;165;165;0.41;21.49;58;87879;
43754;2024-12-01T03:26:26;21;22;22;22;166;167;167;167;0.41;21.48;58;87889;
43755;2024-12-01T03:27:29;20;21;21;21;155;156;156;156;0.42;21.53;58;87884;
43756;2024-12-01T03:28:31;20;21;21;21;159;160;160;160;0.44;21.6;57;87886;
43757;2024-12-01T03:29:33;20;21;21;21;161;161;161;161;0.43;21.6;57;87886;
43758;2024-12-01T03:30:35;19;20;20;20;152;152;153;153;0.43;21.58;57;87884;
43759;2024-12-01T03:31:38;19;20;20;20;149;150;150;150;0.42;21.58;57;87884;
43760;2024-12-01T03:32:40;18;19;19;19;146;147;147;147;0.41;21.58;58;87895;
43761;2024-12-01T03:33:42;18;19;19;19;141;141;141;141;0.41;21.41;58;87887;
43762;2024-12-01T03:34:44;17;18;18;18;134;134;134;134;0.42;21.51;57;87892;
43763;2024-12-01T03:35:47;17;18;18;18;137;138;138;138;0.42;21.5;57;87891;
43764;2024-12-01T03:36:49;17;18;18;18;134;134;135;135;0.43;21.47;57;87889;
43765;2024-12-01T03:37:51;17;18;18;18;136;137;137;137;0.43;21.46;57;87889;
43766;2024-12-01T03:38:53;16;17;17;17;124;125;125;125;0.43;21.39;57;87893;
43767;2024-12-01T03:39:55;16;17;17;17;126;126;126;126;0.42;21.39;57;87895;
43768;2024-12-01T03:40:58;16;17;17;17;128;128;128;129;0.42;21.37;57;87892;
43769;2024-12-01T03:42:00;16;17;18;18;130;131;131;131;0.45;21.25;57;87887;
43770;2024-12-01T03:43:02;16;17;17;17;128;129;129;129;0.43;21.34;58;87893;
43771;2024-12-01T03:44:04;18;19;19;19;142;142;142;142;0.42;21.25;57;87892;
43772;2024-12-01T03:45:07;17;18;18;18;136;137;137;137;0.41;21.26;58;87894;
43773;2024-12-01T03:46:09;17;18;18;18;137;138;138;138;0.41;21.34;57;87891;
43774;2024-12-01T03:47:11;18;19;19;19;142;142;143;143;0.44;21.38;57;87893;
43775;2024-12-01T03:48:13;18;19;19;19;143;143;143;143;0.41;21.43;57;87889;
43776;2024-12-01T03:49:16;19;20;20;20;152;153;153;153;0.45;21.36;57;87890;
43777;2024-12-01T03:50:18;20;21;21;21;159;160;160;160;0.44;21.34;57;87886;
43778;2024-12-01T03:51:20;20;21;21;21;160;161;161;161;0.44;21.34;58;87894;
43779;2024-12-01T03:52:22;22;23;23;23;173;173;173;173;0.43;21.38;58;87894;
43780;2024-12-01T03:53:24;20;21;21;22;160;161;161;161;0.46;21.34;57;87896;
43781;2024-12-01T03:54:27;20;22;22;22;162;163;163;163;0.44;21.34;58;87902;
43782;2024-12-01T03:55:29;19;20;20;20;152;152;153;153;0.44;21.26;58;87900;
43783;2024-12-01T03:56:31;18;19;19;19;140;140;140;140;0.41;21.25;58;87898;
43784;2024-12-01T03:57:33;17;18;18;18;138;138;138;138;0.43;21.19;57;87900;
43785;2024-12-01T03:58:36;17;18;19;19;138;138;138;138;0.45;21.2;58;87901;
43786;2024-12-01T03:59:38;16;17;18;18;130;130;130;131;0.45;21.27;58;87901;
43787;2024-12-01T04:00:40;17;18;18;18;134;135;135;135;0.44;21.28;58;87911;
43788;2024-12-01T04:01:42;18;19;19;19;142;142;143;143;0.43;21.32;58;87907;
43789;2024-12-01T04:02:45;19;20;20;20;154;154;154;154;0.4;21.35;58;87906;
43790;2024-12-01T04:03:47;19;20;20;20;154;154;154;154;0.4;21.3;58;87915;
43791;2024-12-01T04:04:49;18;19;19;19;143;143;143;143;0.4;21.32;59;87910;
43792;2024-12-01T04:05:51;18;19;19;19;142;142;142;142;0.42;21.4;58;87913;
43793;2024-12-01T04:06:54;19;20;20;20;151;151;151;151;0.43;21.48;57;87921;
43794;2024-12-01T04:07:56;20;21;21;21;161;162;162;162;0.42;21.45;57;87923;
43795;2024-12-01T04:08:58;19;20;20;20;149;149;149;149;0.42;21.43;57;87923;
43796;2024-12-01T04:10:00;17;18;18;18;135;136;136;136;0.42;21.45;58;87923;
43797;2024-12-01T04:11:02;19;20;20;20;153;154;154;154;0.42;21.48;58;87927;
43798;2024-12-01T04:12:05;18;19;19;19;142;143;143;143;0.42;21.51;58;87928;
43799;2024-12-01T04:13:07;19;20;20;20;150;151;151;151;0.41;21.52;57;87924;
43800;2024-12-01T04:14:09;18;19;19;19;147;147;147;147;0.42;21.55;57;87931;
43801;2024-12-01T04:15:11;19;20;20;20;154;154;154;154;0.44;21.62;57;87931;
43802;2024-12-01T04:16:14;20;21;21;21;157;157;158;158;0.44;21.59;57;87936;
43803;2024-12-01T04:17:16;21;22;22;22;167;168;168;168;0.42;21.58;58;87935;
43804;2024-12-01T04:18:18;26;27;27;27;204;204;204;204;0.42;21.46;58;87934;
43805;2024-12-01T04:19:20;26;27;27;27;206;207;207;207;0.42;21.24;59;87929;
43806;2024-12-01T04:20:23;26;27;27;27;203;204;204;204;0.44;21.26;59;87940;
43807;2024-12-01T04:21:25;23;24;24;25;183;184;184;184;0.43;21.37;58;87939;
43808;2024-12-01T04:22:27;24;25;25;25;190;190;190;190;0.43;21.33;59;87943;
43809;2024-12-01T04:23:29;24;25;25;25;191;191;191;191;0.44;21.34;59;87945;
43810;2024-12-01T04:24:31;26;28;28;28;208;208;208;208;0.41;21.25;59;87950;
43811;2024-12-01T04:25:34;25;26;26;26;197;198;198;198;0.43;21.32;59;87935;
43812;2024-12-01T04:26:36;25;26;26;26;195;196;196;196;0.43;21.34;59;87954;
43813;2024-12-01T04:27:38;25;27;27;27;200;200;200;200;0.43;21.35;58;87946;
43814;2024-12-01T04:28:40;29;31;31;31;234;235;235;235;0.43;21.4;58;87948;
43815;2024-12-01T04:29:43;30;32;32;32;240;241;241;241;0.44;21.44;58;87951;
43816;2024-12-01T04:30:45;32;34;34;34;257;258;258;258;0.44;21.45;58;87947;
43817;2024-12-01T04:31:47;43;46;46;46;344;345;345;345;0.44;21.47;58;87952;
43818;2024-12-01T04:32:49;60;63;64;64;476;477;477;478;0.43;21.39;58;87952;
43819;2024-12-01T04:33:52;57;61;61;62;450;452;453;453;0.47;21.29;59;87950;
43820;2024-12-01T04:34:54;70;75;75;75;559;561;561;561;0.44;21.25;59;87961;
43821;2024-12-01T04:35:56;48;51;51;51;380;381;381;381;0.44;21.14;58;87962;
43822;2024-12-01T04:36:58;39;41;41;41;308;309;309;309;0.43;21.18;59;87956;
43823;2024-12-01T04:38:00;34;36;36;36;272;273;273;273;0.44;21.21;59;87963;
43824;2024-12-01T04:39:03;34;36;36;36;271;272;272;272;0.44;21.15;58;87963;
43825;2024-12-01T04:40:05;37;39;39;39;294;295;295;295;0.44;21.23;59;87963;
43826;2024-12-01T04:41:07;31;33;33;33;247;248;248;248;0.41;21.29;58;87961;
43827;2024-12-01T04:42:09;30;31;31;31;237;237;237;237;0.42;21.34;58;87967;
43828;2024-12-01T04:43:12;32;34;34;34;252;253;253;253;0.44;21.39;58;87963;
43829;2024-12-01T04:44:14;33;35;35;35;266;267;267;267;0.44;21.4;58;87961;
43830;2024-12-01T04:45:16;41;43;43;43;325;326;327;327;0.42;21.39;58;87957;
43831;2024-12-01T04:46:18;55;58;58;58;436;438;438;438;0.44;21.27;58;87969;
43832;2024-12-01T04:47:21;53;56;57;57;423;425;425;425;0.45;21.26;58;87970;
43833;2024-12-01T04:48:23;40;42;42;42;315;316;316;316;0.44;21.17;58;87966;
43834;2024-12-01T04:49:25;32;34;34;34;256;257;257;257;0.44;21.11;58;87971;
43835;2024-12-01T04:50:27;33;35;35;35;263;264;265;265;0.45;21.1;58;87967;
43836;2024-12-01T04:51:29;30;32;32;32;241;242;242;242;0.45;21.01;58;87972;
43837;2024-12-01T04:52:32;25;27;27;27;200;200;201;201;0.43;20.97;58;87974;
43838;2024-12-01T04:53:34;24;26;26;26;193;193;193;193;0.43;20.91;58;87971;
43839;2024-12-01T04:54:36;24;25;25;25;191;192;192;192;0.42;20.95;59;87973;
43840;2024-12-01T04:55:38;36;38;38;39;289;290;290;290;0.43;20.91;59;87976;
43841;2024-12-01T04:56:41;36;38;38;38;285;286;286;286;0.44;20.93;58;87974;
43842;2024-12-01T04:57:43;33;35;35;36;265;266;266;266;0.44;20.92;58;87983;
43843;2024-12-01T04:58:45;34;36;36;36;267;268;268;269;0.45;20.88;58;87975;
43844;2024-12-01T04:59:47;35;37;37;37;280;281;281;281;0.43;20.91;58;87979;
43845;2024-12-01T05:00:50;33;35;35;35;261;262;262;262;0.42;20.84;59;87978;
43846;2024-12-01T05:01:52;33;35;35;35;262;262;262;262;0.42;20.9;59;87980;
43847;2024-12-01T05:02:54;35;37;37;37;278;279;279;279;0.43;20.88;58;87985;
43848;2024-12-01T05:03:56;32;34;34;34;256;257;257;257;0.42;20.92;58;87986;
43849;2024-12-01T05:04:59;38;40;40;40;299;300;300;300;0.43;20.94;59;87984;
43850;2024-12-01T05:06:01;30;32;32;32;240;241;241;241;0.41;20.87;59;87985;
43851;2024-12-01T05:07:03;27;28;28;28;212;213;213;213;0.44;20.94;58;87980;
43852;2024-12-01T05:08:05;25;26;26;26;197;198;198;198;0.42;20.92;58;87983;
43853;2024-12-01T05:09:07;26;27;27;27;207;207;207;207;0.42;20.95;58;87988;
43854;2024-12-01T05:10:10;26;28;28;28;209;210;210;210;0.42;20.96;58;87991;
43855;2024-12-01T05:11:12;54;57;57;57;428;430;430;430;0.4;20.89;59;87989;
