counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27132;2025-01-01T01:15:37;17;19;19;19;139;140;140;140;0.46;22.56;34;85988;
27133;2025-01-01T01:16:40;18;19;19;19;144;144;144;144;0.46;22.56;35;85983;
27134;2025-01-01T01:17:42;18;20;20;20;147;148;148;148;0.46;22.52;35;85988;
27135;2025-01-01T01:18:44;16;17;18;18;131;131;131;131;0.46;22.47;35;85988;
27136;2025-01-01T01:19:46;16;17;17;17;124;125;125;125;0.46;22.4;35;85992;
27137;2025-01-01T01:20:48;15;16;16;16;118;119;119;119;0.45;22.43;36;85979;
27138;2025-01-01T01:21:51;18;19;19;19;145;146;146;146;0.46;22.44;36;85975;
27139;2025-01-01T01:22:53;16;17;18;18;130;130;130;131;0.47;22.43;37;85977;
27140;2025-01-01T01:23:55;16;17;17;17;127;128;128;128;0.45;22.47;37;85987;
27141;2025-01-01T01:24:57;16;17;17;17;130;131;131;131;0.45;22.38;36;85974;
27142;2025-01-01T01:26:00;15;16;16;16;121;122;122;122;0.44;22.35;36;85984;
27143;2025-01-01T01:27:02;15;15;16;16;116;117;117;117;0.45;22.34;37;85974;
27144;2025-01-01T01:28:04;14;15;15;15;111;111;111;111;0.46;22.39;37;85975;
27145;2025-01-01T01:29:06;14;14;14;14;107;108;108;108;0.47;22.41;37;85977;
27146;2025-01-01T01:30:09;14;15;15;15;113;113;113;113;0.47;22.36;38;85976;
27147;2025-01-01T01:31:11;15;16;16;16;119;120;120;120;0.43;22.24;38;85975;
27148;2025-01-01T01:32:13;15;16;16;16;116;117;117;117;0.45;22.27;38;85962;
27149;2025-01-01T01:33:15;16;17;17;17;129;129;129;129;0.45;22.28;37;85966;
27150;2025-01-01T01:34:18;16;17;17;17;125;125;125;125;0.47;22.31;38;85967;
27151;2025-01-01T01:35:20;15;16;16;16;120;120;120;120;0.45;22.24;38;85964;
27152;2025-01-01T01:36:22;16;17;17;17;127;127;127;127;0.47;22.25;38;85957;
27153;2025-01-01T01:37:24;18;19;19;19;141;141;141;141;0.47;22.21;38;85965;
27154;2025-01-01T01:38:26;15;16;16;16;119;119;119;120;0.47;22.26;38;85957;
27155;2025-01-01T01:39:29;16;17;17;17;128;128;128;128;0.47;22.21;38;85952;
27156;2025-01-01T01:40:31;15;16;16;16;117;117;117;117;0.47;22.18;38;85956;
27157;2025-01-01T01:41:33;15;16;16;16;117;117;117;117;0.47;22.17;39;85952;
27158;2025-01-01T01:42:35;16;17;17;17;126;126;126;127;0.45;22.15;39;85950;
27159;2025-01-01T01:43:38;15;16;16;16;122;122;122;122;0.46;22.16;38;85948;
27160;2025-01-01T01:44:40;15;16;17;17;122;123;123;123;0.46;22.13;39;85949;
27161;2025-01-01T01:45:42;16;17;18;18;131;131;131;131;0.45;22.11;39;85950;
27162;2025-01-01T01:46:44;17;18;19;19;138;139;139;139;0.45;22.13;39;85947;
27163;2025-01-01T01:47:47;19;20;20;20;151;152;152;152;0.48;22.13;39;85939;
27164;2025-01-01T01:48:49;16;17;18;18;127;128;128;128;0.5;22.18;38;85952;
27165;2025-01-01T01:49:51;17;19;19;19;138;139;139;139;0.48;22.22;38;85949;
27166;2025-01-01T01:50:53;15;16;17;17;122;123;123;123;0.47;22.18;38;85947;
27167;2025-01-01T01:51:56;14;14;15;15;108;108;108;108;0.48;22.22;37;85947;
27168;2025-01-01T01:52:58;12;13;13;13;95;96;96;96;0.46;22.27;37;85950;
27169;2025-01-01T01:54:00;13;14;14;14;101;101;101;101;0.46;22.3;37;85950;
27170;2025-01-01T01:55:02;12;12;12;12;92;93;93;93;0.45;22.31;37;85945;
27171;2025-01-01T01:56:04;12;13;13;13;96;96;96;96;0.47;22.33;37;85940;
27172;2025-01-01T01:57:07;12;12;13;13;92;93;93;93;0.49;22.4;37;85945;
27173;2025-01-01T01:58:09;12;12;12;12;93;93;93;93;0.45;22.34;36;85938;
27174;2025-01-01T01:59:11;12;13;13;13;95;95;95;95;0.44;22.35;37;85942;
27175;2025-01-01T02:00:14;11;12;12;12;91;91;91;91;0.44;22.38;37;85946;
27176;2025-01-01T02:01:16;12;13;13;13;95;95;95;95;0.44;22.37;37;85939;
27177;2025-01-01T02:02:18;12;12;12;12;93;94;94;94;0.44;22.4;37;85945;
27178;2025-01-01T02:03:20;12;13;13;13;99;99;99;99;0.45;22.37;37;85939;
27179;2025-01-01T02:04:22;12;13;13;13;97;98;98;98;0.44;22.36;37;85946;
27180;2025-01-01T02:05:25;12;13;13;13;95;96;96;96;0.43;22.35;37;85940;
27181;2025-01-01T02:06:27;12;13;13;13;97;98;98;98;0.44;22.39;37;85936;
27182;2025-01-01T02:07:29;12;13;13;13;97;97;97;97;0.46;22.4;37;85936;
27183;2025-01-01T02:08:31;13;14;14;14;102;102;102;102;0.46;22.38;37;85930;
27184;2025-01-01T02:09:34;12;13;13;13;96;96;96;96;0.44;22.35;37;85936;
27185;2025-01-01T02:10:36;15;16;16;16;117;117;117;117;0.43;22.25;37;85932;
27186;2025-01-01T02:11:38;13;14;14;14;104;104;104;104;0.45;22.19;38;85929;
27187;2025-01-01T02:12:40;12;13;13;13;99;99;99;99;0.45;22.18;38;85931;
27188;2025-01-01T02:13:43;13;13;13;14;101;101;101;101;0.47;22.2;38;85939;
27189;2025-01-01T02:14:45;12;13;13;13;96;96;96;96;0.47;22.18;38;85931;
27190;2025-01-01T02:15:47;12;13;13;13;96;96;96;96;0.45;22.14;38;85926;
27191;2025-01-01T02:16:49;12;13;13;13;95;96;96;96;0.46;22.12;38;85923;
27192;2025-01-01T02:17:51;12;13;13;13;94;94;94;94;0.45;22.11;38;85927;
27193;2025-01-01T02:18:54;12;13;13;13;99;99;99;99;0.44;22.1;38;85920;
27194;2025-01-01T02:19:56;11;12;12;12;88;89;89;89;0.45;22.1;38;85924;
27195;2025-01-01T02:20:58;12;13;13;13;94;94;94;94;0.44;22.08;39;85924;
27196;2025-01-01T02:22:00;11;12;12;12;91;92;92;92;0.44;22.01;38;85925;
27197;2025-01-01T02:23:03;12;13;13;13;96;97;97;97;0.44;22.0;39;85918;
27198;2025-01-01T02:24:05;12;13;13;13;97;98;98;98;0.46;21.91;38;85924;
27199;2025-01-01T02:25:07;12;12;12;12;93;93;93;94;0.45;21.9;39;85917;
27200;2025-01-01T02:26:09;12;12;13;13;93;94;94;94;0.44;21.77;40;85920;
27201;2025-01-01T02:27:12;11;12;12;12;89;89;89;90;0.45;21.82;40;85923;
27202;2025-01-01T02:28:14;11;12;12;12;87;87;87;87;0.44;21.81;40;85922;
27203;2025-01-01T02:29:16;12;13;13;13;97;97;97;97;0.44;21.87;40;85913;
27204;2025-01-01T02:30:18;12;13;13;13;93;94;94;94;0.47;21.87;40;85911;
27205;2025-01-01T02:31:21;11;12;12;12;86;87;87;87;0.47;21.89;40;85916;
27206;2025-01-01T02:32:23;11;12;12;12;91;91;91;91;0.44;21.85;40;85910;
27207;2025-01-01T02:33:25;12;13;13;13;95;96;96;96;0.45;21.86;41;85907;
27208;2025-01-01T02:34:27;13;13;13;13;100;100;100;100;0.47;21.79;40;85903;
27209;2025-01-01T02:35:29;11;12;12;12;88;89;89;89;0.45;21.72;40;85896;
27210;2025-01-01T02:36:32;12;12;12;12;92;92;92;92;0.46;21.7;40;85902;
27211;2025-01-01T02:37:34;12;13;13;13;96;96;96;96;0.46;21.72;41;85893;
27212;2025-01-01T02:38:36;12;12;12;12;93;93;93;93;0.43;21.74;40;85896;
27213;2025-01-01T02:39:38;11;12;12;12;90;90;90;90;0.45;21.7;41;85891;
27214;2025-01-01T02:40:41;12;13;13;13;98;99;99;99;0.45;21.65;41;85899;
27215;2025-01-01T02:41:43;12;12;12;12;93;93;93;93;0.44;21.63;40;85887;
27216;2025-01-01T02:42:45;11;12;12;12;88;88;88;88;0.44;21.59;41;85888;
27217;2025-01-01T02:43:47;11;12;12;12;89;89;89;89;0.44;21.58;41;85894;
27218;2025-01-01T02:44:50;11;12;12;12;90;91;91;91;0.44;21.56;41;85892;
27219;2025-01-01T02:45:52;12;12;12;12;92;92;92;92;0.45;21.57;41;85896;
27220;2025-01-01T02:46:54;12;12;13;13;93;94;94;94;0.47;21.56;41;85890;
27221;2025-01-01T02:47:56;12;13;13;13;98;98;98;98;0.47;21.55;42;85897;
27222;2025-01-01T02:48:58;11;12;12;12;91;92;92;92;0.47;21.53;41;85886;
27223;2025-01-01T02:50:01;12;13;13;13;97;98;98;98;0.46;21.46;41;85888;
27224;2025-01-01T02:51:03;11;12;12;12;89;89;89;89;0.47;21.42;41;85888;
27225;2025-01-01T02:52:05;12;13;13;13;95;95;95;95;0.47;21.41;41;85887;
27226;2025-01-01T02:53:07;11;12;12;12;88;89;89;89;0.47;21.36;42;85886;
27227;2025-01-01T02:54:10;12;12;13;13;93;94;94;94;0.46;21.34;41;85892;
27228;2025-01-01T02:55:12;12;13;13;13;95;96;96;96;0.46;21.27;41;85888;
27229;2025-01-01T02:56:14;11;12;12;12;91;92;92;92;0.45;21.24;41;85893;
27230;2025-01-01T02:57:16;11;11;11;12;86;86;86;86;0.45;21.25;41;85889;
27231;2025-01-01T02:58:19;11;12;12;12;91;92;92;92;0.47;21.23;41;85885;
27232;2025-01-01T02:59:21;11;11;11;11;84;84;84;84;0.47;21.19;41;85891;
27233;2025-01-01T03:00:23;11;12;12;12;91;91;91;91;0.46;21.05;41;85887;
27234;2025-01-01T03:01:25;10;11;11;11;83;83;83;83;0.46;21.0;41;85889;
27235;2025-01-01T03:02:28;11;12;12;12;89;90;90;90;0.47;21.0;41;85900;
27236;2025-01-01T03:03:30;11;12;12;12;90;91;91;91;0.45;21.0;41;85887;
27237;2025-01-01T03:04:32;11;11;11;11;86;86;86;86;0.44;20.99;42;85891;
27238;2025-01-01T03:05:34;11;12;12;12;87;87;87;87;0.44;20.9;41;85887;
27239;2025-01-01T03:06:37;12;13;13;13;98;98;98;98;0.46;20.88;41;85884;
27240;2025-01-01T03:07:39;12;13;13;13;95;96;96;96;0.45;20.85;41;85881;
27241;2025-01-01T03:08:41;11;12;12;12;91;92;92;92;0.45;20.9;41;85884;
27242;2025-01-01T03:09:43;11;12;12;12;89;89;89;89;0.45;20.92;40;85887;
27243;2025-01-01T03:10:45;11;12;12;12;89;90;90;90;0.44;20.98;41;85879;
27244;2025-01-01T03:11:48;11;12;12;12;89;89;90;90;0.45;21.01;40;85882;
27245;2025-01-01T03:12:50;11;11;11;11;85;85;85;85;0.44;21.06;41;85874;
27246;2025-01-01T03:13:52;11;12;12;12;87;87;87;87;0.44;21.07;40;85879;
27247;2025-01-01T03:14:54;12;12;12;12;93;94;94;94;0.45;21.09;40;85881;
27248;2025-01-01T03:15:57;10;11;11;11;81;81;81;81;0.45;21.13;40;85883;
27249;2025-01-01T03:16:59;11;12;12;12;88;88;88;88;0.46;21.11;39;85886;
27250;2025-01-01T03:18:01;11;12;12;12;87;87;87;87;0.47;21.16;40;85885;
27251;2025-01-01T03:19:03;10;11;11;11;83;83;83;83;0.45;21.11;40;85889;
27252;2025-01-01T03:20:06;10;11;11;11;81;81;81;81;0.46;21.15;40;85889;
27253;2025-01-01T03:21:08;11;12;12;12;89;89;89;89;0.46;21.14;41;85885;
27254;2025-01-01T03:22:10;11;11;11;11;85;85;85;85;0.45;21.13;40;85883;
27255;2025-01-01T03:23:12;10;11;11;11;81;81;81;81;0.45;21.17;40;85883;
27256;2025-01-01T03:24:14;11;12;12;12;88;88;88;88;0.43;21.16;40;85887;
27257;2025-01-01T03:25:17;11;12;12;12;86;87;87;87;0.44;21.15;40;85892;
27258;2025-01-01T03:26:19;11;11;11;11;85;85;85;85;0.46;21.02;40;85889;
27259;2025-01-01T03:27:21;10;11;11;11;82;83;83;83;0.47;20.96;41;85884;
27260;2025-01-01T03:28:23;10;11;11;11;82;82;82;82;0.45;20.96;42;85881;
27261;2025-01-01T03:29:26;10;11;11;11;80;80;80;80;0.44;21.04;42;85883;
27262;2025-01-01T03:30:28;10;11;11;11;80;80;80;80;0.44;21.05;41;85887;
27263;2025-01-01T03:31:30;10;11;11;11;80;80;80;80;0.44;21.06;41;85885;
27264;2025-01-01T03:32:32;11;12;12;12;87;87;87;87;0.45;21.03;41;85883;
27265;2025-01-01T03:33:35;11;12;12;12;87;88;88;88;0.45;20.92;41;85878;
27266;2025-01-01T03:34:37;11;11;11;11;85;86;86;86;0.46;20.89;41;85877;
27267;2025-01-01T03:35:39;10;11;11;11;81;81;81;81;0.46;20.87;41;85877;
27268;2025-01-01T03:36:41;11;11;11;11;85;85;85;85;0.44;20.85;41;85880;
27269;2025-01-01T03:37:43;10;11;11;11;81;82;82;82;0.46;20.84;42;85876;
27270;2025-01-01T03:38:46;11;12;12;12;88;89;89;89;0.47;20.82;42;85879;
27271;2025-01-01T03:39:48;10;11;11;11;82;82;82;82;0.47;20.77;42;85876;
27272;2025-01-01T03:40:50;10;11;11;11;82;82;82;82;0.47;20.74;43;85872;
27273;2025-01-01T03:41:52;12;13;13;13;95;95;95;95;0.47;20.74;43;85872;
27274;2025-01-01T03:42:55;12;13;13;13;96;97;97;97;0.47;20.74;43;85883;
27275;2025-01-01T03:43:57;11;12;12;12;91;91;91;91;0.46;20.72;43;85875;
27276;2025-01-01T03:44:59;11;12;12;12;88;89;89;89;0.44;20.71;43;85868;
27277;2025-01-01T03:46:01;10;11;11;11;83;83;83;83;0.42;20.71;43;85868;
27278;2025-01-01T03:47:04;11;11;11;11;86;86;86;86;0.43;20.66;44;85875;
27279;2025-01-01T03:48:06;10;11;11;11;81;82;82;82;0.44;20.64;44;85873;
27280;2025-01-01T03:49:08;10;11;11;11;80;80;80;80;0.43;20.56;44;85877;
27281;2025-01-01T03:50:10;10;11;11;11;79;79;79;79;0.44;20.58;43;85885;
27282;2025-01-01T03:51:12;10;11;11;11;83;84;84;84;0.43;20.56;44;85874;
27283;2025-01-01T03:52:15;10;11;11;11;82;82;82;82;0.44;20.53;44;85886;
27284;2025-01-01T03:53:17;9;10;10;10;73;73;73;73;0.45;20.48;44;85882;
27285;2025-01-01T03:54:19;11;12;12;12;88;89;89;89;0.44;20.43;45;85881;
27286;2025-01-01T03:55:21;10;11;11;11;83;83;83;83;0.44;20.4;45;85891;
27287;2025-01-01T03:56:24;10;11;11;11;80;80;80;80;0.45;20.3;45;85890;
27288;2025-01-01T03:57:26;11;12;12;12;88;88;88;88;0.44;20.23;45;85897;
27289;2025-01-01T03:58:28;11;12;12;12;88;88;88;88;0.45;20.24;45;85893;
27290;2025-01-01T03:59:30;11;11;11;11;84;84;84;84;0.45;20.24;46;85895;
27291;2025-01-01T04:00:33;11;12;12;12;87;87;87;87;0.46;20.27;45;85888;
27292;2025-01-01T04:01:35;10;11;11;11;81;82;82;82;0.47;20.29;45;85894;
27293;2025-01-01T04:02:37;10;11;11;11;83;83;84;84;0.46;20.33;45;85896;
27294;2025-01-01T04:03:39;10;11;11;11;80;80;80;80;0.45;20.38;44;85902;
27295;2025-01-01T04:04:42;10;10;10;10;76;77;77;77;0.47;20.42;44;85900;
27296;2025-01-01T04:05:44;9;10;10;10;75;76;76;76;0.46;20.45;44;85903;
27297;2025-01-01T04:06:46;10;11;11;11;79;80;80;80;0.45;20.46;44;85907;
27298;2025-01-01T04:07:48;11;11;11;11;85;85;85;85;0.44;20.48;44;85905;
27299;2025-01-01T04:08:50;10;10;11;11;79;79;79;79;0.45;20.52;43;85910;
27300;2025-01-01T04:09:53;11;11;11;11;85;85;85;85;0.46;20.48;43;85916;
27301;2025-01-01T04:10:55;11;11;12;12;86;86;86;86;0.47;20.51;43;85903;
27302;2025-01-01T04:11:57;10;11;11;11;82;83;83;83;0.45;20.54;44;85910;
27303;2025-01-01T04:12:59;10;11;11;11;80;80;80;80;0.45;20.52;43;85913;
27304;2025-01-01T04:14:02;10;11;11;11;80;80;80;80;0.46;20.53;43;85906;
27305;2025-01-01T04:15:04;10;10;10;10;77;78;78;78;0.47;20.57;42;85912;
27306;2025-01-01T04:16:06;10;11;11;11;79;79;79;79;0.46;20.6;42;85914;
27307;2025-01-01T04:17:08;10;11;11;11;81;81;81;81;0.44;20.61;42;85918;
27308;2025-01-01T04:18:11;9;10;10;10;71;71;71;71;0.46;20.58;42;85912;
27309;2025-01-01T04:19:13;10;10;10;10;77;77;77;77;0.46;20.57;42;85925;
27310;2025-01-01T04:20:15;9;10;10;10;74;74;74;74;0.45;20.58;42;85921;
27311;2025-01-01T04:21:17;10;10;10;10;77;78;78;78;0.46;20.63;42;85918;
27312;2025-01-01T04:22:19;10;11;11;11;81;81;81;81;0.47;20.57;42;85922;
27313;2025-01-01T04:23:22;10;11;11;11;83;83;83;83;0.45;20.63;42;85921;
27314;2025-01-01T04:24:24;10;10;10;10;79;79;79;79;0.42;20.4;42;85922;
27315;2025-01-01T04:25:26;10;11;11;11;81;81;81;81;0.43;20.45;43;85923;
27316;2025-01-01T04:26:28;10;11;11;11;82;82;82;83;0.44;20.43;43;85929;
27317;2025-01-01T04:27:31;11;12;12;12;88;89;89;89;0.44;20.47;43;85931;
27318;2025-01-01T04:28:33;10;11;11;11;82;82;82;82;0.45;20.46;42;85930;
27319;2025-01-01T04:29:35;11;12;12;12;90;90;90;90;0.46;20.49;42;85928;
27320;2025-01-01T04:30:37;10;11;11;11;83;83;83;83;0.46;20.5;42;85929;
27321;2025-01-01T04:31:40;12;12;13;13;93;94;94;94;0.46;20.48;42;85941;
27322;2025-01-01T04:32:42;18;19;19;19;141;142;142;142;0.47;20.51;42;85939;
27323;2025-01-01T04:33:44;14;15;15;15;113;114;114;114;0.47;20.52;42;85943;
27324;2025-01-01T04:34:46;12;13;13;13;94;94;94;94;0.45;20.52;42;85924;
27325;2025-01-01T04:35:49;11;12;12;12;88;88;88;88;0.44;20.57;41;85933;
27326;2025-01-01T04:36:51;10;11;11;11;82;83;83;83;0.45;20.58;41;85929;
27327;2025-01-01T04:37:53;19;20;20;20;151;152;152;152;0.47;20.59;41;85941;
27328;2025-01-01T04:38:55;15;17;17;18;121;122;122;122;0.52;20.63;41;85940;
27329;2025-01-01T04:39:57;10;11;12;12;81;81;81;81;0.51;20.63;41;85935;
27330;2025-01-01T04:41:00;10;10;11;11;75;76;76;76;0.5;20.62;41;85933;
27331;2025-01-01T04:42:02;10;11;11;11;79;79;79;79;0.49;20.66;41;85945;
27332;2025-01-01T04:43:04;9;10;10;10;74;75;75;75;0.48;20.68;42;85952;
27333;2025-01-01T04:44:06;10;10;11;11;78;78;78;78;0.48;20.66;41;85939;
27334;2025-01-01T04:45:09;10;11;11;11;83;83;83;83;0.48;20.68;41;85947;
27335;2025-01-01T04:46:11;10;10;10;10;77;77;77;77;0.46;20.67;41;85949;
27336;2025-01-01T04:47:13;11;12;12;12;89;89;89;89;0.44;20.6;41;85948;
27337;2025-01-01T04:48:15;10;11;11;11;80;81;81;81;0.46;20.61;41;85944;
27338;2025-01-01T04:49:18;11;12;12;12;90;91;91;91;0.47;20.65;42;85946;
27339;2025-01-01T04:50:20;12;13;13;13;95;96;96;96;0.48;20.66;42;85948;
27340;2025-01-01T04:51:22;13;13;13;14;99;100;100;100;0.48;20.66;42;85955;
27341;2025-01-01T04:52:24;14;15;15;15;113;114;114;114;0.46;20.67;42;85957;
27342;2025-01-01T04:53:27;14;15;15;15;109;110;110;110;0.47;20.62;42;85956;
27343;2025-01-01T04:54:29;14;15;15;15;112;112;112;112;0.47;20.57;42;85958;
27344;2025-01-01T04:55:31;15;16;16;16;120;120;120;120;0.48;20.48;42;85954;
27345;2025-01-01T04:56:33;21;22;23;23;167;168;168;168;0.48;20.42;43;85966;
27346;2025-01-01T04:57:35;29;31;31;31;232;233;233;233;0.47;20.36;42;85956;
27347;2025-01-01T04:58:38;65;69;69;70;512;515;515;515;0.46;20.28;42;85964;
27348;2025-01-01T04:59:40;43;46;46;46;342;343;343;343;0.47;20.22;43;85965;
27349;2025-01-01T05:00:42;38;41;41;41;304;306;306;306;0.47;20.27;43;85966;
27350;2025-01-01T05:01:44;30;32;32;32;235;236;236;236;0.46;20.21;43;85964;
27351;2025-01-01T05:02:47;43;45;45;46;340;341;341;341;0.45;20.23;42;85967;
27352;2025-01-01T05:03:49;28;30;30;30;224;225;225;225;0.46;20.21;43;85970;
27353;2025-01-01T05:04:51;33;36;36;36;265;266;266;266;0.47;20.22;42;85973;
27354;2025-01-01T05:05:53;20;21;21;21;156;157;157;157;0.47;20.19;42;85967;
27355;2025-01-01T05:06:56;15;16;16;16;123;123;123;123;0.45;20.11;42;85968;
27356;2025-01-01T05:07:58;12;13;13;13;96;96;96;96;0.44;20.14;42;85977;
27357;2025-01-01T05:09:00;13;14;14;14;104;105;105;105;0.45;20.05;43;85971;
27358;2025-01-01T05:10:02;18;20;20;20;146;147;147;147;0.44;20.1;43;85983;
27359;2025-01-01T05:11:05;27;29;29;29;214;215;215;215;0.43;20.05;43;85982;
27360;2025-01-01T05:12:07;23;24;24;24;183;184;184;184;0.44;20.12;44;85986;
