counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
14;2024-11-22T17:55:32;71;75;75;75;563;565;566;566;0.46;26.4;48;86988;
15;2024-11-22T17:56:34;71;76;76;76;565;567;568;568;0.47;26.38;49;86994;
16;2024-11-22T17:57:37;75;80;80;80;596;598;598;599;0.49;26.39;48;86987;
17;2024-11-22T17:58:39;99;105;106;106;787;790;791;791;0.5;26.34;48;86991;
18;2024-11-22T17:59:41;94;101;101;102;750;753;753;753;0.49;26.25;49;86996;
19;2024-11-22T18:00:43;96;102;102;102;759;762;762;763;0.49;26.26;49;86994;
20;2024-11-22T18:01:46;93;99;99;100;735;738;739;739;0.5;26.2;49;86990;
21;2024-11-22T18:02:48;138;147;149;150;1095;1100;1101;1101;0.5;26.19;49;86995;
22;2024-11-22T18:03:50;120;127;128;129;950;954;954;955;0.49;26.14;49;86996;
23;2024-11-22T18:04:52;135;144;145;145;1071;1076;1076;1077;0.5;26.08;50;86996;
24;2024-11-22T18:05:55;137;146;148;148;1089;1094;1095;1095;0.5;26.04;50;86997;
25;2024-11-22T18:06:57;128;136;136;137;1016;1020;1020;1020;0.48;26.06;50;87005;
26;2024-11-22T18:07:59;112;119;120;120;891;895;895;895;0.49;26.06;49;87005;
27;2024-11-22T18:09:01;88;94;94;94;702;705;705;705;0.48;26.01;51;87007;
28;2024-11-22T18:10:03;90;96;96;96;717;719;720;720;0.48;25.95;52;87007;
29;2024-11-22T18:11:06;70;74;74;75;559;561;561;562;0.45;25.9;53;87003;
30;2024-11-22T18:12:08;66;70;70;71;528;530;530;530;0.46;25.69;52;87018;
31;2024-11-22T18:13:10;66;70;71;71;526;528;529;529;0.45;25.6;53;87017;
32;2024-11-22T18:14:12;62;65;66;66;491;493;493;493;0.45;25.54;54;87017;
33;2024-11-22T18:15:15;58;61;61;61;461;462;462;463;0.45;25.44;55;87020;
34;2024-11-22T18:16:17;48;51;51;51;380;381;381;381;0.45;25.31;54;87012;
35;2024-11-22T18:17:19;45;48;48;48;360;362;362;362;0.45;25.21;54;87016;
36;2024-11-22T18:18:21;43;46;46;46;343;344;344;344;0.45;25.14;54;87012;
37;2024-11-22T18:19:23;41;44;44;44;328;329;329;329;0.45;25.08;54;87009;
38;2024-11-22T18:20:26;40;43;43;43;320;321;322;322;0.46;25.03;55;87014;
39;2024-11-22T18:21:28;42;45;45;45;334;335;336;336;0.46;24.96;54;87013;
40;2024-11-22T18:22:30;45;47;47;47;355;356;356;356;0.45;24.9;55;87011;
41;2024-11-22T18:23:32;46;49;49;49;366;368;368;368;0.45;24.83;56;87016;
42;2024-11-22T18:24:35;43;46;46;46;343;344;344;344;0.45;24.76;56;87013;
43;2024-11-22T18:25:37;43;46;46;46;342;343;343;343;0.45;24.74;56;87020;
44;2024-11-22T18:26:39;44;47;47;47;351;353;353;353;0.45;24.72;56;87018;
45;2024-11-22T18:27:41;43;46;46;46;343;344;344;344;0.43;24.66;57;87018;
46;2024-11-22T18:28:43;45;47;47;47;357;358;358;358;0.43;24.61;58;87032;
47;2024-11-22T18:29:46;46;49;49;49;365;366;366;366;0.44;24.54;57;87023;
48;2024-11-22T18:30:48;47;50;50;50;376;377;377;378;0.43;24.51;56;87023;
49;2024-11-22T18:31:50;53;56;56;56;421;423;423;423;0.43;24.45;58;87022;
50;2024-11-22T18:32:52;57;60;61;61;453;455;455;455;0.45;24.4;58;87023;
51;2024-11-22T18:33:55;56;59;59;59;445;446;446;447;0.44;24.35;59;87033;
52;2024-11-22T18:34:57;54;57;57;57;429;430;430;430;0.45;24.32;59;87032;
53;2024-11-22T18:35:59;53;56;56;56;421;422;422;422;0.45;24.29;58;87039;
54;2024-11-22T18:37:01;55;58;58;58;438;440;440;440;0.46;24.22;59;87042;
55;2024-11-22T18:38:03;53;56;56;56;423;424;424;424;0.45;24.22;59;87047;
56;2024-11-22T18:39:06;53;57;57;57;424;426;426;426;0.46;24.14;60;87047;
57;2024-11-22T18:40:08;56;60;60;60;447;449;449;449;0.45;24.09;60;87047;
58;2024-11-22T18:41:10;57;60;61;61;453;455;455;455;0.46;24.11;58;87049;
59;2024-11-22T18:42:12;62;66;66;66;492;494;494;494;0.46;24.15;59;87049;
60;2024-11-22T18:43:15;58;61;61;61;460;462;462;462;0.46;24.13;59;87057;
61;2024-11-22T18:44:17;61;65;65;65;488;490;490;490;0.45;24.16;59;87059;
62;2024-11-22T18:45:19;64;68;68;69;510;511;512;512;0.46;24.07;59;87058;
63;2024-11-22T18:46:21;66;70;70;70;527;529;529;529;0.46;23.99;60;87061;
64;2024-11-22T18:47:23;86;92;92;92;686;689;689;689;0.47;24.01;58;87058;
65;2024-11-22T18:48:26;95;101;101;101;757;760;760;760;0.45;23.98;60;87054;
66;2024-11-22T18:49:28;82;87;87;87;652;654;654;654;0.46;24.0;59;87057;
67;2024-11-22T18:50:30;86;91;91;91;682;685;685;685;0.46;24.0;59;87051;
68;2024-11-22T18:51:32;81;85;86;86;641;643;644;644;0.46;23.97;59;87053;
69;2024-11-22T18:52:35;84;89;89;89;665;668;668;668;0.45;23.88;61;87061;
70;2024-11-22T18:53:37;82;87;87;87;653;655;656;656;0.45;23.84;61;87063;
71;2024-11-22T18:54:39;84;89;89;89;665;668;668;668;0.45;23.75;62;87063;
72;2024-11-22T18:55:41;87;92;93;93;691;694;694;694;0.46;23.66;62;87059;
73;2024-11-22T18:56:44;100;106;107;107;795;798;798;799;0.46;23.61;62;87066;
74;2024-11-22T18:57:46;97;103;103;103;771;774;774;774;0.47;23.56;63;87065;
75;2024-11-22T18:58:48;93;99;99;100;740;743;743;743;0.47;23.52;63;87066;
76;2024-11-22T18:59:50;83;89;89;89;662;664;665;665;0.47;23.51;63;87064;
77;2024-11-22T19:00:52;72;77;77;77;575;577;577;577;0.45;23.51;62;87067;
78;2024-11-22T19:01:55;67;71;71;71;534;535;536;536;0.46;23.54;62;87068;
79;2024-11-22T19:02:57;64;67;68;68;506;508;508;508;0.46;23.53;62;87069;
80;2024-11-22T19:03:59;63;67;67;67;504;505;506;506;0.46;23.51;62;87069;
81;2024-11-22T19:05:01;67;71;71;72;530;532;533;533;0.46;23.49;63;87067;
82;2024-11-22T19:06:04;66;69;70;70;522;523;523;524;0.45;23.49;62;87072;
83;2024-11-22T19:07:06;70;74;74;74;553;556;556;556;0.46;23.51;62;87069;
84;2024-11-22T19:08:08;72;76;76;76;569;571;571;571;0.46;23.48;62;87080;
85;2024-11-22T19:09:10;71;75;76;76;564;566;566;567;0.46;23.47;62;87086;
86;2024-11-22T19:10:12;73;77;77;77;578;579;580;580;0.45;23.46;63;87079;
87;2024-11-22T19:11:15;76;80;81;81;604;606;606;606;0.46;23.4;63;87083;
88;2024-11-22T19:12:17;74;78;78;78;588;590;590;590;0.45;23.42;63;87089;
89;2024-11-22T19:13:19;74;78;78;78;586;588;588;589;0.46;23.45;64;87095;
90;2024-11-22T19:14:21;72;76;76;76;573;575;575;575;0.46;23.48;62;87088;
91;2024-11-22T19:15:23;69;73;74;74;551;553;553;553;0.46;23.47;62;87097;
92;2024-11-22T19:16:26;72;76;76;76;570;572;572;572;0.45;23.48;62;87099;
93;2024-11-22T19:17:28;70;75;75;75;559;561;562;562;0.45;23.5;61;87101;
94;2024-11-22T19:18:30;68;72;72;72;541;543;543;543;0.45;23.52;60;87107;
95;2024-11-22T19:19:32;66;70;70;70;526;527;528;528;0.45;23.53;60;87100;
96;2024-11-22T19:20:35;60;64;64;64;480;482;482;482;0.44;23.56;60;87102;
97;2024-11-22T19:21:37;59;63;63;63;470;472;472;472;0.47;23.56;60;87104;
98;2024-11-22T19:22:39;58;61;61;61;462;463;463;463;0.44;23.57;61;87111;
99;2024-11-22T19:23:41;57;61;61;61;455;457;457;457;0.44;23.55;60;87114;
100;2024-11-22T19:24:43;56;59;59;59;443;445;445;445;0.45;23.58;60;87109;
101;2024-11-22T19:25:46;53;56;56;56;421;422;423;423;0.44;23.6;60;87118;
102;2024-11-22T19:26:48;53;56;56;56;419;420;420;421;0.45;23.67;59;87107;
103;2024-11-22T19:27:50;51;54;54;54;403;404;404;404;0.45;23.65;59;87115;
104;2024-11-22T19:28:52;54;58;58;58;433;435;435;435;0.46;23.69;59;87121;
105;2024-11-22T19:29:55;54;57;57;57;426;427;427;427;0.45;23.63;60;87114;
106;2024-11-22T19:30:57;47;50;50;50;377;378;378;379;0.43;23.67;58;87121;
107;2024-11-22T19:31:59;45;48;49;49;362;363;363;363;0.47;23.72;58;87120;
108;2024-11-22T19:33:01;43;45;45;45;340;342;342;342;0.44;23.73;57;87121;
109;2024-11-22T19:34:04;41;43;43;43;324;325;325;325;0.45;23.73;59;87118;
110;2024-11-22T19:35:06;38;40;40;41;303;304;304;304;0.45;23.78;56;87117;
111;2024-11-22T19:36:08;35;37;37;37;278;279;279;279;0.45;23.8;57;87120;
112;2024-11-22T19:37:10;36;38;38;38;285;286;286;286;0.45;23.86;56;87121;
113;2024-11-22T19:38:12;35;37;37;37;276;277;277;277;0.43;23.89;56;87131;
114;2024-11-22T19:39:15;31;32;32;32;243;244;244;244;0.44;23.94;56;87120;
115;2024-11-22T19:40:17;30;32;32;32;241;242;242;242;0.46;23.97;55;87127;
116;2024-11-22T19:41:19;31;33;33;33;247;248;248;248;0.43;24.0;57;87134;
117;2024-11-22T19:42:21;32;34;34;34;254;255;255;255;0.43;24.02;56;87126;
118;2024-11-22T19:43:24;32;34;34;34;255;256;256;256;0.45;24.04;57;87133;
119;2024-11-22T19:44:26;30;32;32;32;239;240;240;240;0.45;24.04;54;87134;
120;2024-11-22T19:45:28;30;32;32;32;238;239;239;239;0.45;24.06;57;87137;
121;2024-11-22T19:46:30;31;33;33;33;248;249;249;249;0.43;24.08;56;87139;
122;2024-11-22T19:47:32;31;33;33;33;246;247;247;247;0.43;24.03;56;87135;
123;2024-11-22T19:48:35;30;32;32;32;240;241;241;241;0.43;24.06;56;87137;
124;2024-11-22T19:49:37;29;31;31;31;230;230;230;230;0.45;24.02;58;87137;
125;2024-11-22T19:50:39;31;33;33;33;246;247;247;247;0.44;24.02;56;87137;
126;2024-11-22T19:51:41;31;33;33;33;247;248;248;248;0.44;24.06;56;87144;
127;2024-11-22T19:52:44;31;33;33;33;247;248;248;248;0.44;24.05;58;87144;
128;2024-11-22T19:53:46;31;33;33;33;250;251;251;251;0.43;24.04;56;87151;
129;2024-11-22T19:54:48;29;31;31;31;233;234;234;234;0.42;24.04;56;87153;
130;2024-11-22T19:55:50;28;30;30;30;223;223;223;223;0.45;24.02;56;87153;
131;2024-11-22T19:56:53;27;28;28;28;212;213;213;213;0.45;24.08;55;87156;
132;2024-11-22T19:57:55;28;29;29;29;219;220;220;220;0.45;24.1;56;87159;
133;2024-11-22T19:58:57;28;29;29;29;220;221;221;221;0.45;24.14;54;87147;
134;2024-11-22T19:59:59;26;27;27;27;204;205;205;205;0.44;24.13;55;87154;
135;2024-11-22T20:01:01;26;28;28;28;207;208;208;208;0.44;24.17;55;87156;
136;2024-11-22T20:02:04;26;28;28;28;207;207;207;207;0.44;24.2;55;87155;
137;2024-11-22T20:03:06;26;28;28;28;208;209;209;209;0.46;24.24;54;87155;
138;2024-11-22T20:04:08;26;27;27;27;206;206;206;207;0.43;24.3;52;87157;
139;2024-11-22T20:05:10;26;27;27;27;203;204;204;204;0.44;24.32;53;87160;
140;2024-11-22T20:06:13;26;27;27;27;205;206;206;206;0.44;24.38;53;87164;
141;2024-11-22T20:07:15;26;28;28;28;210;211;211;211;0.43;24.41;53;87166;
142;2024-11-22T20:08:17;26;28;28;28;207;208;208;208;0.45;24.45;53;87171;
143;2024-11-22T20:09:19;25;27;27;27;202;202;203;203;0.43;24.46;54;87178;
144;2024-11-22T20:10:21;25;27;27;27;202;203;203;203;0.43;24.45;54;87177;
145;2024-11-22T20:11:24;25;26;26;26;198;199;199;199;0.42;24.44;54;87175;
146;2024-11-22T20:12:26;27;29;29;29;216;216;216;216;0.42;24.4;55;87181;
147;2024-11-22T20:13:28;26;28;28;28;210;211;211;211;0.42;24.45;54;87182;
148;2024-11-22T20:14:30;26;27;27;27;203;204;204;204;0.44;24.44;54;87180;
149;2024-11-22T20:15:33;26;27;27;27;205;206;206;206;0.44;24.41;54;87185;
150;2024-11-22T20:16:35;27;28;28;28;214;215;215;215;0.44;24.42;53;87189;
151;2024-11-22T20:17:37;26;28;28;28;209;210;210;210;0.43;24.46;53;87184;
152;2024-11-22T20:18:39;27;29;29;29;217;218;218;218;0.45;24.46;53;87192;
153;2024-11-22T20:19:41;27;28;28;28;213;214;214;214;0.42;24.52;53;87197;
154;2024-11-22T20:20:44;27;29;29;29;219;219;219;219;0.42;24.54;51;87197;
155;2024-11-22T20:21:46;27;29;29;29;216;217;217;217;0.43;24.61;52;87200;
156;2024-11-22T20:22:48;27;29;29;29;218;218;218;218;0.42;24.63;52;87205;
157;2024-11-22T20:23:50;27;29;29;29;214;215;215;215;0.44;24.65;52;87209;
158;2024-11-22T20:24:53;28;30;30;30;223;224;224;224;0.45;24.67;52;87199;
159;2024-11-22T20:25:55;28;29;29;29;220;221;221;221;0.43;24.72;50;87206;
160;2024-11-22T20:26:57;28;30;30;30;226;226;227;227;0.44;24.75;50;87211;
161;2024-11-22T20:27:59;28;30;30;30;223;224;224;224;0.45;24.78;51;87209;
162;2024-11-22T20:29:01;28;30;30;30;224;225;225;225;0.45;24.82;51;87209;
163;2024-11-22T20:30:04;29;31;31;31;228;229;229;229;0.46;24.84;51;87211;
164;2024-11-22T20:31:06;29;31;31;31;231;232;232;232;0.44;24.83;52;87215;
165;2024-11-22T20:32:08;29;31;31;31;234;235;235;235;0.43;24.86;51;87205;
166;2024-11-22T20:33:10;28;30;30;30;227;227;227;227;0.42;24.86;51;87211;
167;2024-11-22T20:34:13;29;31;31;31;230;231;231;231;0.44;24.86;50;87213;
168;2024-11-22T20:35:15;30;31;31;31;235;236;236;236;0.45;24.88;51;87217;
169;2024-11-22T20:36:17;31;32;32;32;243;244;244;244;0.44;24.85;50;87210;
170;2024-11-22T20:37:19;29;31;31;31;234;235;235;235;0.43;24.87;50;87215;
171;2024-11-22T20:38:21;32;34;34;34;253;254;254;254;0.44;24.89;51;87218;
172;2024-11-22T20:39:24;37;39;39;39;291;291;291;292;0.44;24.88;50;87214;
173;2024-11-22T20:40:26;39;41;41;41;309;310;310;310;0.45;24.86;51;87225;
174;2024-11-22T20:41:28;38;40;40;40;303;304;305;305;0.44;24.9;50;87225;
175;2024-11-22T20:42:30;40;43;43;43;320;321;321;321;0.44;24.9;50;87225;
176;2024-11-22T20:43:33;42;44;44;44;332;333;333;333;0.44;24.9;50;87221;
177;2024-11-22T20:44:35;46;49;49;49;368;369;369;369;0.43;24.93;50;87228;
178;2024-11-22T20:45:37;46;49;49;49;369;370;370;370;0.43;24.91;50;87229;
179;2024-11-22T20:46:39;47;50;50;50;375;376;376;376;0.44;24.91;51;87220;
180;2024-11-22T20:47:41;45;48;48;48;358;359;359;359;0.44;24.92;50;87222;
181;2024-11-22T20:48:44;43;46;46;46;344;345;345;345;0.43;24.91;50;87226;
182;2024-11-22T20:49:46;44;47;47;47;353;354;354;354;0.44;24.91;50;87223;
183;2024-11-22T20:50:48;44;47;47;47;351;352;352;352;0.44;24.95;50;87236;
184;2024-11-22T20:51:50;48;51;51;51;380;381;381;381;0.43;24.97;50;87229;
185;2024-11-22T20:52:53;45;48;48;48;362;363;363;363;0.44;24.92;50;87233;
186;2024-11-22T20:53:55;48;51;51;51;382;383;383;383;0.43;24.94;50;87236;
187;2024-11-22T20:54:57;47;49;49;49;371;372;372;373;0.43;24.95;50;87243;
188;2024-11-22T20:55:59;47;49;49;49;371;372;373;373;0.44;24.95;51;87242;
189;2024-11-22T20:57:02;48;51;51;51;384;385;385;385;0.45;24.9;51;87246;
190;2024-11-22T20:58:04;48;51;51;51;381;383;383;383;0.44;24.86;51;87247;
191;2024-11-22T20:59:06;44;47;47;47;350;352;352;352;0.44;24.86;51;87247;
192;2024-11-22T21:00:08;42;44;44;45;334;335;335;335;0.44;24.85;50;87245;
193;2024-11-22T21:01:10;43;46;46;46;343;344;344;344;0.43;24.87;51;87249;
194;2024-11-22T21:02:13;46;49;49;49;366;367;367;367;0.42;24.81;51;87257;
195;2024-11-22T21:03:15;48;51;51;51;385;387;387;387;0.44;24.81;50;87257;
196;2024-11-22T21:04:17;47;50;50;50;373;374;374;374;0.45;24.82;50;87258;
197;2024-11-22T21:05:19;46;49;49;49;368;370;370;370;0.44;24.86;50;87269;
198;2024-11-22T21:06:22;48;51;51;51;381;382;383;383;0.46;24.79;51;87268;
199;2024-11-22T21:07:24;48;51;51;51;381;383;383;383;0.45;24.85;51;87281;
200;2024-11-22T21:08:26;48;51;51;51;381;383;383;383;0.44;24.83;51;87282;
201;2024-11-22T21:09:28;48;51;51;51;381;382;382;382;0.43;24.82;52;87297;
202;2024-11-22T21:10:30;48;50;50;50;379;380;380;380;0.44;24.83;53;87296;
203;2024-11-22T21:11:33;51;54;54;54;406;407;407;407;0.45;24.81;52;87301;
204;2024-11-22T21:12:35;47;50;50;50;376;378;378;378;0.44;24.78;52;87306;
205;2024-11-22T21:13:37;43;46;46;46;345;346;346;346;0.44;24.78;52;87308;
206;2024-11-22T21:14:39;45;47;47;47;354;355;355;356;0.44;24.82;52;87319;
207;2024-11-22T21:15:42;45;48;48;48;360;361;361;361;0.45;24.86;54;87322;
208;2024-11-22T21:16:44;47;50;50;50;374;375;375;375;0.44;24.64;61;87334;
209;2024-11-22T21:17:46;43;45;45;45;340;341;341;341;0.44;24.24;63;87337;
210;2024-11-22T21:18:48;42;45;45;45;338;339;339;339;0.45;23.24;67;87350;
211;2024-11-22T21:19:50;42;45;45;45;335;336;336;336;0.46;22.35;71;87348;
212;2024-11-22T21:20:53;26;27;27;27;204;205;205;205;0.47;20.58;83;87352;
213;2024-11-22T21:21:55;24;25;25;25;190;190;190;190;0.48;20.31;86;87354;
214;2024-11-22T21:22:57;24;25;25;25;190;191;191;191;0.46;19.65;87;87354;
215;2024-11-22T21:23:59;22;24;24;24;177;177;177;177;0.47;20.15;88;87350;
216;2024-11-22T21:25:02;23;24;24;24;184;184;184;184;0.45;19.82;89;87357;
217;2024-11-22T21:26:04;28;29;29;29;222;222;222;222;0.44;20.1;90;87355;
218;2024-11-22T21:27:06;24;26;26;26;192;192;192;192;0.48;20.69;90;87352;
219;2024-11-22T21:28:08;25;27;27;27;199;200;200;200;0.46;20.06;90;87352;
220;2024-11-22T21:29:11;26;27;27;27;205;206;206;206;0.48;20.75;90;87338;
221;2024-11-22T21:30:13;26;27;27;27;203;204;204;204;0.46;20.6;90;87339;
222;2024-11-22T21:31:15;23;24;24;24;179;180;180;180;0.46;21.0;90;87341;
223;2024-11-22T21:32:17;22;23;23;23;176;176;176;176;0.46;20.78;90;87340;
224;2024-11-22T21:33:19;22;23;23;23;175;176;176;176;0.46;20.53;91;87345;
225;2024-11-22T21:34:22;22;23;23;23;174;175;175;175;0.45;21.01;91;87340;
226;2024-11-22T21:35:24;22;24;24;24;178;179;179;179;0.46;20.7;91;87335;
227;2024-11-22T21:36:26;20;22;22;22;161;162;162;162;0.47;20.91;91;87327;
228;2024-11-22T21:37:28;20;21;21;22;159;160;160;160;0.46;21.13;91;87328;
229;2024-11-22T21:38:31;21;23;23;23;170;171;171;171;0.46;21.04;91;87328;
230;2024-11-22T21:39:33;23;24;25;25;182;182;182;182;0.48;21.24;88;87329;
231;2024-11-22T21:40:35;23;24;24;24;181;182;182;182;0.45;21.27;86;87319;
232;2024-11-22T21:41:37;23;25;25;25;184;185;185;185;0.45;21.28;82;87334;
233;2024-11-22T21:42:39;22;23;23;23;174;174;174;174;0.45;21.67;80;87325;
234;2024-11-22T21:43:42;20;22;22;22;162;162;162;162;0.46;21.54;80;87321;
235;2024-11-22T21:44:44;21;22;22;22;167;167;167;167;0.45;21.17;81;87326;
236;2024-11-22T21:45:46;22;24;24;24;177;178;178;178;0.45;20.97;81;87324;
237;2024-11-22T21:46:48;22;23;23;23;175;175;175;175;0.43;20.97;81;87321;
238;2024-11-22T21:47:50;24;25;25;25;191;192;192;192;0.45;21.06;82;87328;
239;2024-11-22T21:48:53;24;25;25;25;190;190;190;190;0.44;21.06;80;87325;
240;2024-11-22T21:49:55;24;26;26;26;192;193;193;193;0.46;21.17;81;87328;
241;2024-11-22T21:50:57;24;26;26;26;194;195;195;195;0.46;21.24;82;87329;
242;2024-11-22T21:51:59;24;26;26;26;191;192;192;192;0.46;21.47;80;87331;
243;2024-11-22T21:53:02;26;27;27;27;205;205;205;205;0.45;21.65;80;87333;
244;2024-11-22T21:54:04;23;25;25;25;186;187;187;187;0.44;21.74;79;87335;
245;2024-11-22T21:55:06;24;26;26;26;195;195;195;196;0.44;21.85;78;87332;
246;2024-11-22T21:56:08;24;26;26;26;192;192;192;193;0.45;21.9;78;87338;
247;2024-11-22T21:57:10;24;25;26;26;188;189;189;189;0.48;21.93;78;87337;
248;2024-11-22T21:58:13;24;25;25;25;189;190;190;190;0.46;22.0;77;87339;
249;2024-11-22T21:59:15;23;25;25;25;187;187;188;188;0.46;22.0;78;87338;
250;2024-11-22T22:00:17;24;25;26;26;190;190;191;191;0.46;21.96;78;87336;
251;2024-11-22T22:01:19;24;25;25;25;190;191;191;191;0.45;22.07;78;87333;
252;2024-11-22T22:02:22;24;25;25;25;187;188;188;188;0.45;22.13;78;87336;
253;2024-11-22T22:03:24;25;26;26;26;197;198;198;198;0.45;22.12;77;87340;
254;2024-11-22T22:04:26;24;25;25;25;189;190;190;190;0.43;22.14;77;87338;
255;2024-11-22T22:05:28;23;24;24;24;180;180;180;180;0.46;22.14;78;87332;
256;2024-11-22T22:06:30;22;24;24;24;178;179;179;179;0.44;22.15;78;87339;
257;2024-11-22T22:07:33;22;24;24;24;177;177;178;178;0.44;22.22;78;87331;
258;2024-11-22T22:08:35;23;25;25;25;186;186;187;187;0.45;22.17;78;87339;
259;2024-11-22T22:09:37;24;26;26;26;194;195;195;195;0.44;22.14;77;87338;
260;2024-11-22T22:10:39;24;26;26;26;193;193;193;193;0.42;22.22;77;87332;
261;2024-11-22T22:11:42;25;26;27;27;197;198;198;198;0.47;22.21;78;87331;
262;2024-11-22T22:12:44;25;27;27;27;202;202;202;202;0.44;22.25;76;87335;
263;2024-11-22T22:13:46;26;27;27;27;207;207;208;208;0.44;22.36;75;87338;
264;2024-11-22T22:14:48;27;28;28;28;212;212;212;212;0.45;22.36;75;87334;
265;2024-11-22T22:15:50;27;28;28;28;212;213;213;213;0.44;22.43;76;87331;
266;2024-11-22T22:16:53;27;28;28;28;213;214;214;214;0.41;22.39;75;87337;
267;2024-11-22T22:17:55;26;28;28;28;209;209;209;209;0.43;22.46;75;87335;
268;2024-11-22T22:18:57;27;29;29;29;218;219;219;219;0.45;22.5;76;87341;
269;2024-11-22T22:19:59;27;29;29;29;216;216;216;216;0.44;22.57;76;87345;
270;2024-11-22T22:21:02;27;28;28;28;214;215;215;215;0.43;22.53;74;87339;
271;2024-11-22T22:22:04;27;28;28;28;212;213;213;213;0.43;22.64;75;87338;
272;2024-11-22T22:23:06;26;27;27;27;207;207;207;207;0.45;22.61;76;87345;
273;2024-11-22T22:24:08;27;29;29;29;217;218;218;218;0.43;22.56;76;87341;
274;2024-11-22T22:25:10;29;31;31;31;232;232;232;233;0.45;22.62;75;87338;
275;2024-11-22T22:26:13;27;29;29;29;215;216;216;216;0.42;22.57;76;87336;
276;2024-11-22T22:27:15;28;30;30;30;223;224;224;224;0.42;22.62;75;87340;
277;2024-11-22T22:28:17;26;27;27;27;206;207;207;207;0.43;22.67;77;87346;
278;2024-11-22T22:29:19;26;27;27;27;204;204;204;204;0.44;22.67;76;87344;
279;2024-11-22T22:30:22;26;28;28;28;207;208;208;208;0.44;22.6;75;87348;
280;2024-11-22T22:31:24;25;26;26;26;199;199;199;200;0.45;22.55;73;87342;
281;2024-11-22T22:32:26;26;27;27;27;203;204;204;204;0.44;22.64;74;87343;
282;2024-11-22T22:33:28;24;26;26;26;195;195;195;195;0.44;22.62;74;87340;
283;2024-11-22T22:34:30;25;27;27;27;202;203;203;203;0.45;22.66;76;87344;
284;2024-11-22T22:35:33;24;26;26;26;195;195;196;196;0.42;22.71;75;87344;
285;2024-11-22T22:36:35;24;25;25;25;191;192;192;192;0.45;22.58;75;87346;
286;2024-11-22T22:37:37;25;27;27;27;200;201;201;201;0.44;22.18;76;87349;
287;2024-11-22T22:38:39;24;26;26;26;192;193;193;193;0.46;22.09;78;87347;
288;2024-11-22T22:39:42;24;25;25;25;189;189;189;189;0.46;22.18;77;87340;
289;2024-11-22T22:40:44;23;24;24;24;184;185;185;185;0.43;22.41;76;87345;
290;2024-11-22T22:41:46;23;25;25;25;185;186;186;186;0.45;22.47;74;87342;
291;2024-11-22T22:42:48;20;22;22;22;163;163;163;163;0.44;22.42;75;87341;
292;2024-11-22T22:43:50;19;20;20;20;150;151;151;151;0.45;22.34;74;87330;
293;2024-11-22T22:44:53;17;18;18;18;139;139;139;140;0.44;22.3;75;87328;
294;2024-11-22T22:45:55;17;18;18;18;132;132;132;132;0.42;22.36;73;87331;
295;2024-11-22T22:46:57;14;15;15;15;113;113;113;113;0.41;22.38;72;87333;
296;2024-11-22T22:47:59;14;15;15;15;113;113;113;113;0.42;22.39;73;87326;
