counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
1903;2024-12-01T02:33:32;15;16;16;16;121;121;121;121;0.44;22.36;62;86015;
1904;2024-12-01T02:34:34;16;17;17;17;123;124;124;124;0.44;22.36;62;86018;
1905;2024-12-01T02:35:37;16;17;17;17;126;127;127;127;0.44;22.36;62;86016;
1906;2024-12-01T02:36:39;15;16;16;16;117;117;117;117;0.45;22.35;62;86011;
1907;2024-12-01T02:37:41;15;16;16;16;119;120;120;120;0.45;22.31;62;86006;
1908;2024-12-01T02:38:43;16;17;17;17;129;130;130;130;0.43;22.3;63;86010;
1909;2024-12-01T02:39:45;17;18;18;18;135;136;136;136;0.44;22.23;63;86012;
1910;2024-12-01T02:40:48;17;17;18;18;131;132;132;132;0.43;22.26;63;86011;
1911;2024-12-01T02:41:50;16;18;18;18;131;131;131;131;0.45;22.14;63;86023;
1912;2024-12-01T02:42:52;17;18;18;18;133;134;134;134;0.45;22.19;63;86015;
1913;2024-12-01T02:43:54;16;17;17;17;129;130;130;130;0.45;22.17;63;86018;
1914;2024-12-01T02:44:57;16;17;17;17;130;131;131;131;0.44;22.15;63;86013;
1915;2024-12-01T02:45:59;16;17;17;17;128;128;128;128;0.43;22.0;63;86013;
1916;2024-12-01T02:47:01;16;17;17;17;128;128;128;128;0.43;22.04;62;86007;
1917;2024-12-01T02:48:03;17;18;18;18;135;136;136;136;0.43;22.05;63;86020;
1918;2024-12-01T02:49:05;16;17;17;17;126;127;127;127;0.46;22.0;62;86013;
1919;2024-12-01T02:50:08;17;18;18;18;132;133;133;133;0.45;21.97;63;86015;
1920;2024-12-01T02:51:10;17;18;18;18;134;135;135;135;0.44;22.0;63;86018;
1921;2024-12-01T02:52:12;17;18;18;18;134;134;134;134;0.44;21.95;63;86011;
1922;2024-12-01T02:53:14;16;17;18;18;130;131;131;131;0.46;21.99;63;86012;
1923;2024-12-01T02:54:17;17;18;18;18;133;133;133;133;0.45;21.99;63;86011;
1924;2024-12-01T02:55:19;16;17;17;17;131;131;131;131;0.43;21.91;61;86012;
1925;2024-12-01T02:56:21;16;17;17;17;127;127;127;127;0.45;21.8;62;86014;
1926;2024-12-01T02:57:23;17;18;18;18;134;135;135;135;0.43;21.64;63;86016;
1927;2024-12-01T02:58:26;18;19;19;19;140;140;140;140;0.44;21.73;63;86017;
1928;2024-12-01T02:59:28;20;21;21;21;160;160;160;160;0.44;21.7;63;86010;
1929;2024-12-01T03:00:30;19;21;21;21;154;155;155;155;0.45;21.74;62;86010;
1930;2024-12-01T03:01:32;21;22;23;23;167;168;168;168;0.47;21.63;62;86010;
1931;2024-12-01T03:02:34;18;20;20;20;146;146;146;146;0.45;21.65;61;86015;
1932;2024-12-01T03:03:37;19;20;20;20;151;152;152;152;0.45;21.57;62;86021;
1933;2024-12-01T03:04:39;20;21;22;22;160;160;160;160;0.45;21.55;63;86021;
1934;2024-12-01T03:05:41;26;28;28;28;209;210;210;210;0.45;21.29;62;86015;
1935;2024-12-01T03:06:43;69;73;74;74;549;551;551;551;0.46;21.25;62;86018;
1936;2024-12-01T03:07:46;45;47;48;48;354;355;355;355;0.47;21.24;62;86017;
1937;2024-12-01T03:08:48;72;77;77;78;572;575;575;575;0.48;21.28;62;86013;
1938;2024-12-01T03:09:50;68;72;73;73;540;542;542;543;0.48;21.29;62;86015;
1939;2024-12-01T03:10:52;29;30;30;31;227;228;228;228;0.45;21.38;61;86016;
1940;2024-12-01T03:11:54;20;21;21;21;157;158;158;158;0.45;21.37;61;86015;
1941;2024-12-01T03:12:57;18;19;19;19;142;143;143;143;0.46;21.41;60;86020;
1942;2024-12-01T03:13:59;17;18;18;18;134;135;135;135;0.45;21.42;60;86018;
1943;2024-12-01T03:15:01;19;20;20;21;151;152;152;152;0.48;21.3;60;86016;
1944;2024-12-01T03:16:03;38;40;40;40;298;299;299;300;0.46;21.2;61;86017;
1945;2024-12-01T03:17:06;44;47;47;47;347;349;349;349;0.49;21.24;60;86020;
1946;2024-12-01T03:18:08;60;64;65;65;473;475;476;476;0.51;21.24;60;86014;
1947;2024-12-01T03:19:10;55;59;59;60;440;442;442;442;0.46;21.24;61;86012;
1948;2024-12-01T03:20:12;52;55;55;55;412;414;414;414;0.47;21.24;60;86009;
1949;2024-12-01T03:21:15;38;40;40;40;299;300;300;300;0.47;21.28;60;86019;
1950;2024-12-01T03:22:17;29;31;32;32;234;235;235;236;0.48;21.25;60;86011;
1951;2024-12-01T03:23:19;15;17;17;17;123;123;123;123;0.49;21.21;59;86011;
1952;2024-12-01T03:24:21;17;19;19;19;138;139;139;139;0.47;21.22;57;86007;
1953;2024-12-01T03:25:23;14;15;15;15;111;112;112;112;0.45;21.28;58;86008;
1954;2024-12-01T03:26:26;15;16;16;16;121;121;122;122;0.44;21.28;58;86008;
1955;2024-12-01T03:27:28;14;15;15;15;112;113;113;113;0.46;21.21;59;86005;
1956;2024-12-01T03:28:30;50;53;54;54;397;398;399;399;0.47;21.02;59;86014;
1957;2024-12-01T03:29:32;36;39;39;39;288;289;289;289;0.47;21.11;58;86016;
1958;2024-12-01T03:30:35;31;34;34;34;250;251;251;252;0.47;21.17;58;86019;
1959;2024-12-01T03:31:37;24;25;25;26;188;189;189;189;0.48;21.27;58;86007;
1960;2024-12-01T03:32:39;31;33;33;34;247;248;248;248;0.48;21.3;58;86017;
1961;2024-12-01T03:33:41;51;54;54;54;403;404;404;404;0.47;21.23;58;86014;
1962;2024-12-01T03:34:44;43;45;46;46;338;339;340;340;0.47;21.33;58;86021;
1963;2024-12-01T03:35:46;27;29;29;29;215;216;216;216;0.46;21.41;58;86017;
1964;2024-12-01T03:36:48;25;26;26;26;195;196;196;196;0.47;21.24;58;86006;
1965;2024-12-01T03:37:50;36;38;38;38;284;285;285;285;0.47;21.07;57;86014;
1966;2024-12-01T03:38:52;18;19;20;20;146;146;146;146;0.45;21.24;54;86020;
1967;2024-12-01T03:39:55;16;17;17;17;124;125;125;125;0.46;21.36;54;86019;
1968;2024-12-01T03:40:57;16;17;18;18;131;131;132;132;0.46;21.45;54;86022;
1969;2024-12-01T03:41:59;18;19;19;19;145;145;145;145;0.46;21.52;54;86025;
1970;2024-12-01T03:43:01;23;24;24;24;180;181;181;181;0.47;21.47;54;86016;
1971;2024-12-01T03:44:04;16;17;17;17;130;130;131;131;0.47;21.41;53;86015;
1972;2024-12-01T03:45:06;18;20;20;20;145;146;146;146;0.49;21.47;54;86019;
1973;2024-12-01T03:46:08;21;23;23;23;168;169;169;169;0.47;21.46;54;86016;
1974;2024-12-01T03:47:10;25;27;27;27;199;200;200;200;0.47;21.58;54;86014;
1975;2024-12-01T03:48:13;33;35;35;36;263;264;265;265;0.47;21.61;54;86021;
1976;2024-12-01T03:49:15;27;29;30;30;218;219;219;219;0.48;21.47;54;86023;
1977;2024-12-01T03:50:17;24;26;26;26;191;192;192;192;0.45;21.45;54;86020;
1978;2024-12-01T03:51:19;22;23;24;24;176;177;177;177;0.44;21.47;54;86033;
1979;2024-12-01T03:52:21;20;21;21;21;157;158;158;158;0.47;21.35;54;86025;
1980;2024-12-01T03:53:24;17;18;18;18;133;134;134;134;0.47;21.28;53;86028;
1981;2024-12-01T03:54:26;18;20;20;20;146;147;147;147;0.47;21.46;53;86030;
1982;2024-12-01T03:55:28;19;20;20;20;150;151;151;151;0.46;21.55;53;86030;
1983;2024-12-01T03:56:30;21;22;22;22;166;167;167;167;0.45;21.55;54;86030;
1984;2024-12-01T03:57:33;18;20;20;20;147;147;147;147;0.45;21.54;53;86036;
1985;2024-12-01T03:58:35;17;18;18;18;132;133;133;133;0.46;21.47;54;86034;
1986;2024-12-01T03:59:37;19;20;20;20;150;151;151;151;0.47;21.46;53;86040;
1987;2024-12-01T04:00:39;17;18;18;18;133;134;134;134;0.45;21.47;53;86036;
1988;2024-12-01T04:01:41;22;23;23;23;171;172;172;172;0.46;21.4;53;86038;
1989;2024-12-01T04:02:44;29;31;31;31;229;230;230;230;0.49;21.4;54;86032;
1990;2024-12-01T04:03:46;24;26;26;26;193;194;194;194;0.46;21.42;53;86043;
1991;2024-12-01T04:04:48;17;18;18;18;135;135;135;135;0.45;21.58;53;86044;
1992;2024-12-01T04:05:50;19;20;21;21;153;154;154;154;0.47;21.61;53;86043;
1993;2024-12-01T04:06:53;20;22;22;22;162;163;163;163;0.47;21.64;53;86047;
1994;2024-12-01T04:07:55;20;21;21;21;156;157;157;157;0.47;21.51;52;86046;
1995;2024-12-01T04:08:57;15;16;16;16;120;121;121;121;0.46;21.4;54;86046;
1996;2024-12-01T04:09:59;15;16;16;16;121;121;121;121;0.45;21.39;54;86048;
1997;2024-12-01T04:11:02;20;21;21;21;159;160;160;160;0.44;21.41;53;86047;
1998;2024-12-01T04:12:04;22;23;23;23;175;175;175;175;0.47;21.42;53;86060;
1999;2024-12-01T04:13:06;22;23;23;23;173;174;174;174;0.46;21.53;54;86060;
2000;2024-12-01T04:14:08;19;21;21;21;154;154;154;155;0.46;21.61;54;86057;
2001;2024-12-01T04:15:10;17;19;19;19;139;139;139;139;0.44;21.61;54;86059;
2002;2024-12-01T04:16:13;17;18;18;18;132;133;133;133;0.47;21.67;53;86059;
2003;2024-12-01T04:17:15;16;17;17;17;125;126;126;126;0.48;21.68;53;86066;
2004;2024-12-01T04:18:17;15;16;16;16;122;122;122;122;0.45;21.6;54;86061;
2005;2024-12-01T04:19:19;15;16;16;16;120;120;120;120;0.46;21.32;55;86060;
2006;2024-12-01T04:20:22;14;15;16;16;115;116;116;116;0.45;21.35;55;86068;
2007;2024-12-01T04:21:24;15;16;16;16;121;122;122;122;0.48;21.4;55;86069;
2008;2024-12-01T04:22:26;15;16;16;16;120;120;120;120;0.47;21.31;55;86071;
2009;2024-12-01T04:23:28;17;18;18;18;136;136;136;137;0.46;21.36;55;86075;
2010;2024-12-01T04:24:30;17;19;19;19;139;139;139;139;0.47;21.4;55;86077;
2011;2024-12-01T04:25:33;15;16;17;17;121;122;122;122;0.49;21.4;55;86071;
2012;2024-12-01T04:26:35;14;15;15;15;109;110;110;110;0.45;21.26;56;86078;
2013;2024-12-01T04:27:37;13;14;14;14;105;106;106;106;0.46;21.27;56;86067;
2014;2024-12-01T04:28:39;13;14;14;14;104;105;105;105;0.46;21.25;55;86072;
2015;2024-12-01T04:29:42;13;13;13;13;100;100;100;100;0.47;21.25;55;86074;
2016;2024-12-01T04:30:44;13;14;14;14;105;105;105;105;0.45;21.25;56;86077;
2017;2024-12-01T04:31:46;13;14;14;14;106;106;106;106;0.46;21.24;56;86067;
2018;2024-12-01T04:32:48;14;14;14;14;108;108;108;108;0.46;21.21;56;86077;
2019;2024-12-01T04:33:51;14;15;15;15;111;111;111;111;0.47;21.2;56;86073;
2020;2024-12-01T04:34:53;13;14;14;14;106;107;107;107;0.46;21.18;56;86079;
2021;2024-12-01T04:35:55;13;14;14;14;105;105;105;105;0.45;21.2;57;86078;
2022;2024-12-01T04:36:57;14;14;14;14;108;108;108;108;0.44;21.19;57;86080;
2023;2024-12-01T04:37:59;14;15;15;15;110;111;111;111;0.44;21.16;56;86076;
2024;2024-12-01T04:39:02;14;15;15;15;112;112;112;112;0.45;21.14;56;86087;
2025;2024-12-01T04:40:04;14;15;15;15;110;110;110;110;0.46;21.11;56;86077;
2026;2024-12-01T04:41:06;14;15;15;15;113;113;114;114;0.45;21.04;57;86083;
2027;2024-12-01T04:42:08;14;15;15;15;110;111;111;111;0.46;21.01;57;86079;
2028;2024-12-01T04:43:11;14;15;15;15;113;113;113;113;0.45;21.01;58;86085;
2029;2024-12-01T04:44:13;13;14;14;14;107;108;108;108;0.46;20.92;58;86076;
2030;2024-12-01T04:45:15;14;15;15;15;109;109;109;109;0.48;20.92;58;86087;
2031;2024-12-01T04:46:17;14;15;15;15;108;109;109;109;0.47;20.9;58;86092;
2032;2024-12-01T04:47:20;13;14;14;14;106;106;106;106;0.45;20.9;58;86090;
2033;2024-12-01T04:48:22;14;15;15;15;110;111;111;111;0.44;20.92;59;86100;
2034;2024-12-01T04:49:24;14;15;15;15;110;111;111;111;0.44;20.89;58;86091;
2035;2024-12-01T04:50:26;14;15;15;15;113;113;113;113;0.46;20.91;57;86099;
2036;2024-12-01T04:51:28;13;14;14;14;105;105;105;105;0.47;20.95;57;86098;
2037;2024-12-01T04:52:31;14;14;15;15;108;109;109;109;0.48;20.95;57;86101;
2038;2024-12-01T04:53:33;14;14;15;15;107;108;108;108;0.48;20.99;57;86093;
2039;2024-12-01T04:54:35;14;14;15;15;107;108;108;108;0.49;20.96;58;86089;
2040;2024-12-01T04:55:37;14;15;15;15;112;112;112;112;0.46;20.96;58;86094;
2041;2024-12-01T04:56:40;13;14;14;14;105;105;105;105;0.45;20.94;58;86094;
2042;2024-12-01T04:57:42;13;14;14;14;106;107;107;107;0.46;20.94;58;86091;
2043;2024-12-01T04:58:44;14;15;15;15;112;113;113;113;0.45;20.9;58;86098;
2044;2024-12-01T04:59:46;14;15;15;15;113;114;114;114;0.47;20.87;58;86102;
2045;2024-12-01T05:00:48;14;15;15;15;113;113;113;113;0.46;20.78;58;86093;
2046;2024-12-01T05:01:51;14;15;15;15;109;110;110;110;0.46;20.69;59;86104;
2047;2024-12-01T05:02:53;14;15;15;15;113;113;113;113;0.46;20.64;59;86100;
2048;2024-12-01T05:03:55;13;14;14;14;106;106;106;106;0.45;20.67;59;86101;
2049;2024-12-01T05:04:57;13;14;14;14;104;104;104;104;0.45;20.65;59;86098;
2050;2024-12-01T05:06:00;14;15;15;15;109;110;110;110;0.48;20.59;59;86110;
2051;2024-12-01T05:07:02;14;15;15;15;108;109;109;109;0.45;20.62;59;86114;
2052;2024-12-01T05:08:04;13;14;14;15;107;107;107;107;0.46;20.61;59;86107;
2053;2024-12-01T05:09:06;13;14;14;14;102;102;102;102;0.47;20.62;59;86116;
2054;2024-12-01T05:10:09;14;15;15;15;108;109;109;109;0.47;20.64;58;86106;
2055;2024-12-01T05:11:11;14;15;15;15;110;111;111;111;0.45;20.62;59;86113;
