counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
27;2024-10-14T11:49:44;2;3;3;3;19;19;19;19;0.48;22.95;86;70247;
28;2024-10-14T11:50:45;2;3;3;3;18;18;18;18;0.48;22.95;86;70247;
29;2024-10-14T11:51:47;2;2;2;2;17;17;17;17;0.49;22.95;86;70247;
30;2024-10-14T11:52:48;2;3;3;3;20;20;20;20;0.5;22.95;86;70247;
31;2024-10-14T11:53:50;2;3;3;3;18;18;18;18;0.49;22.95;86;70247;
32;2024-10-14T11:54:51;2;3;3;3;19;19;19;19;0.49;22.95;86;70247;
33;2024-10-14T11:55:53;2;2;3;3;18;18;18;18;0.49;22.95;86;70247;
34;2024-10-14T11:56:54;2;2;2;2;17;17;17;17;0.49;22.95;86;70247;
35;2024-10-14T11:57:56;3;3;3;3;23;23;23;23;0.48;22.95;86;70247;
36;2024-10-14T11:58:57;2;2;2;2;18;18;18;18;0.49;22.95;86;70247;
37;2024-10-14T11:59:59;2;2;2;2;18;18;18;18;0.48;22.95;86;70247;
38;2024-10-14T12:01:01;2;2;2;2;17;17;17;17;0.48;22.95;86;70247;
39;2024-10-14T12:02:02;2;2;2;2;15;15;15;15;0.48;22.95;86;70247;
40;2024-10-14T12:03:04;2;2;2;2;15;16;16;16;0.48;22.95;86;70247;
41;2024-10-14T12:04:05;3;3;3;3;21;21;21;21;0.5;22.95;86;70247;
42;2024-10-14T12:05:07;2;3;3;3;19;19;19;19;0.49;22.95;86;70247;
43;2024-10-14T12:06:08;2;2;2;2;17;17;17;17;0.49;22.95;86;70247;
44;2024-10-14T12:07:10;2;2;2;2;18;18;18;18;0.48;22.95;86;70247;
45;2024-10-14T12:08:11;2;2;2;2;15;15;15;15;0.47;22.95;86;70247;
46;2024-10-14T12:09:13;2;2;2;2;15;15;15;15;0.47;22.95;86;70247;
47;2024-10-14T12:10:15;2;2;2;2;14;14;14;14;0.46;22.95;86;70247;
48;2024-10-14T12:11:16;2;2;2;2;17;17;17;17;0.44;22.95;86;70247;
49;2024-10-14T12:12:18;2;2;2;2;15;15;15;15;0.44;22.95;86;70247;
50;2024-10-14T12:13:19;2;2;2;3;19;19;19;19;0.45;22.95;86;70247;
51;2024-10-14T12:14:21;2;2;2;2;17;17;17;17;0.47;22.95;86;70247;
52;2024-10-14T12:15:22;2;2;2;2;14;15;15;15;0.47;22.95;86;70247;
53;2024-10-14T12:16:24;2;2;2;2;16;16;16;16;0.47;22.95;86;70247;
54;2024-10-14T12:17:25;2;2;2;2;16;17;17;17;0.46;22.95;86;70247;
55;2024-10-14T12:18:27;2;2;2;2;15;16;16;16;0.45;22.95;86;70247;
56;2024-10-14T12:19:28;2;2;2;2;14;14;14;14;0.44;22.95;86;70247;
57;2024-10-14T12:20:30;2;2;2;2;18;18;18;18;0.43;22.95;86;70247;
58;2024-10-14T12:21:31;3;3;3;3;24;24;24;24;0.43;22.95;86;70247;
59;2024-10-14T12:22:33;2;2;2;2;16;16;16;16;0.44;22.95;86;70247;
60;2024-10-14T12:23:34;2;3;3;3;20;20;20;20;0.44;22.95;86;70247;
61;2024-10-14T12:24:36;2;3;3;3;20;20;20;20;0.43;22.95;86;70247;
62;2024-10-14T12:25:38;2;3;3;3;19;19;19;19;0.43;22.95;86;70247;
63;2024-10-14T12:26:39;3;3;3;3;21;21;21;21;0.43;22.95;86;70247;
64;2024-10-14T12:27:41;3;3;3;3;24;24;24;24;0.44;22.95;86;70247;
65;2024-10-14T12:28:42;2;2;2;2;19;19;19;19;0.44;22.95;86;70247;
66;2024-10-14T12:29:44;2;2;2;2;19;19;19;19;0.44;22.95;86;70247;
67;2024-10-14T12:30:45;2;2;2;2;15;15;15;15;0.45;22.95;86;70247;
68;2024-10-14T12:31:47;2;3;3;3;19;19;19;19;0.45;22.95;86;70247;
69;2024-10-14T12:32:48;2;3;3;3;19;19;19;19;0.45;22.95;86;70247;
70;2024-10-14T12:33:50;2;2;2;2;16;16;16;16;0.45;22.95;86;70247;
71;2024-10-14T12:34:51;2;2;2;2;17;17;17;17;0.46;22.95;86;70247;
72;2024-10-14T12:35:53;2;2;2;2;15;15;15;15;0.44;22.95;86;70247;
73;2024-10-14T12:36:54;2;2;2;2;17;17;17;17;0.44;22.95;86;70247;
74;2024-10-14T12:37:56;2;2;2;2;14;15;15;15;0.46;22.95;86;70247;
75;2024-10-14T12:38:58;2;2;2;2;17;17;17;17;0.46;22.95;86;70247;
76;2024-10-14T12:39:59;2;2;2;2;17;17;17;17;0.45;22.95;86;70247;
77;2024-10-14T12:41:01;2;2;2;2;17;17;17;17;0.45;22.95;86;70247;
78;2024-10-14T12:42:02;2;2;2;2;17;18;18;18;0.44;22.95;86;70247;
79;2024-10-14T12:43:04;2;2;2;2;12;12;12;12;0.44;22.95;86;70247;
80;2024-10-14T12:44:05;1;1;1;1;11;11;11;11;0.43;22.95;86;70247;
81;2024-10-14T12:45:07;1;1;1;1;9;9;9;9;0.43;22.95;86;70247;
82;2024-10-14T12:46:08;1;1;1;1;7;7;7;7;0.43;22.95;86;70247;
83;2024-10-14T12:47:10;1;1;1;1;6;6;6;6;0.43;22.95;86;70247;
84;2024-10-14T12:48:11;1;1;1;1;7;7;7;7;0.43;22.95;86;70247;
85;2024-10-14T12:49:13;1;1;1;1;7;7;7;7;0.43;22.95;86;70247;
86;2024-10-14T12:50:14;1;1;1;1;5;5;5;5;0.44;22.95;86;70247;
87;2024-10-14T12:51:16;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
88;2024-10-14T12:52:18;1;1;1;1;7;7;7;7;0.44;22.95;86;70247;
89;2024-10-14T12:53:19;1;1;1;1;5;5;5;5;0.44;22.95;86;70247;
90;2024-10-14T12:54:21;1;1;1;1;5;5;5;5;0.44;22.95;86;70247;
91;2024-10-14T12:55:22;1;1;1;1;5;6;6;6;0.43;22.95;86;70247;
92;2024-10-14T12:56:24;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
93;2024-10-14T12:57:25;1;1;1;1;6;6;6;6;0.45;22.95;86;70247;
94;2024-10-14T12:58:27;1;1;1;1;6;6;6;6;0.45;22.95;86;70247;
95;2024-10-14T12:59:28;1;1;1;1;4;4;4;4;0.45;22.95;86;70247;
96;2024-10-14T13:00:30;1;1;1;1;5;5;5;5;0.45;22.95;86;70247;
97;2024-10-14T13:01:31;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
98;2024-10-14T13:02:33;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
99;2024-10-14T13:03:34;1;1;1;1;5;5;5;5;0.44;22.95;86;70247;
100;2024-10-14T13:04:36;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
101;2024-10-14T13:05:38;0;0;0;0;4;4;4;4;0.44;22.95;86;70247;
102;2024-10-14T13:06:39;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
103;2024-10-14T13:07:41;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
104;2024-10-14T13:08:42;1;1;1;1;5;5;5;5;0.44;22.95;86;70247;
105;2024-10-14T13:09:44;1;1;1;1;6;6;6;6;0.45;22.95;86;70247;
106;2024-10-14T13:10:45;1;1;1;1;4;4;4;4;0.45;22.95;86;70247;
107;2024-10-14T13:11:47;0;0;0;0;3;3;3;3;0.45;22.95;86;70247;
108;2024-10-14T13:12:48;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
109;2024-10-14T13:13:50;1;1;1;1;5;5;5;5;0.44;22.95;86;70247;
110;2024-10-14T13:14:51;1;1;1;1;6;6;6;6;0.45;22.95;86;70247;
111;2024-10-14T13:15:53;1;1;1;1;4;4;4;4;0.44;22.95;86;70247;
112;2024-10-14T13:16:55;1;1;1;1;5;5;5;5;0.44;22.95;86;70247;
113;2024-10-14T13:17:56;0;1;1;1;4;4;4;4;0.43;22.95;86;70247;
114;2024-10-14T13:18:58;1;1;1;1;6;6;6;6;0.42;22.95;86;70247;
115;2024-10-14T13:19:59;1;1;1;1;6;6;6;6;0.43;22.95;86;70247;
116;2024-10-14T13:21:01;1;1;1;1;5;5;5;5;0.43;22.95;86;70247;
117;2024-10-14T13:22:02;1;1;1;1;5;5;5;5;0.43;22.95;86;70247;
118;2024-10-14T13:23:04;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
119;2024-10-14T13:24:05;1;1;1;1;6;6;6;6;0.43;22.95;86;70247;
120;2024-10-14T13:25:07;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
121;2024-10-14T13:26:08;1;1;1;1;6;6;6;6;0.44;22.95;86;70247;
122;2024-10-14T13:27:10;1;1;1;1;8;8;8;8;0.43;22.95;86;70247;
123;2024-10-14T13:28:11;1;1;1;1;5;5;5;6;0.43;22.95;86;70247;
124;2024-10-14T13:29:13;1;1;1;1;6;6;6;6;0.42;22.95;86;70247;
125;2024-10-14T13:30:15;1;1;1;1;6;6;6;6;0.42;22.95;86;70247;
126;2024-10-14T13:31:16;1;1;1;1;5;5;5;5;0.42;22.95;86;70247;
127;2024-10-14T13:32:18;1;1;1;1;4;4;4;4;0.42;22.95;86;70247;
128;2024-10-14T13:33:19;1;1;1;1;6;6;6;6;0.42;22.95;86;70247;
129;2024-10-14T13:34:21;1;1;1;1;6;6;6;6;0.41;22.95;86;70247;
130;2024-10-14T13:35:22;1;1;1;1;5;5;5;5;0.41;22.95;86;70247;
131;2024-10-14T13:36:24;1;1;1;1;5;5;5;5;0.41;22.95;86;70247;
132;2024-10-14T13:37:25;1;1;1;1;7;7;7;7;0.41;22.95;86;70247;
133;2024-10-14T13:38:27;1;1;1;1;5;5;5;5;0.41;22.95;86;70247;
134;2024-10-14T13:39:28;1;1;1;1;11;11;11;11;0.41;22.95;86;70247;
135;2024-10-14T13:40:30;3;3;3;3;20;20;20;20;0.41;22.95;86;70247;
136;2024-10-14T13:41:32;2;2;2;2;18;18;18;18;0.41;22.95;86;70247;
137;2024-10-14T13:42:33;3;3;3;3;22;22;22;22;0.41;22.95;86;70247;
138;2024-10-14T13:43:35;3;3;3;3;23;23;23;23;0.42;22.95;86;70247;
139;2024-10-14T13:44:36;2;3;3;3;19;20;20;20;0.43;22.95;86;70247;
140;2024-10-14T13:45:38;2;2;2;2;16;16;16;16;0.43;22.95;86;70247;
141;2024-10-14T13:46:39;3;3;3;3;24;24;24;24;0.44;22.95;86;70247;
142;2024-10-14T13:47:41;2;2;2;2;15;16;16;16;0.45;22.95;86;70247;
143;2024-10-14T13:48:42;2;3;3;3;19;19;19;19;0.45;22.95;86;70247;
144;2024-10-14T13:49:44;2;2;2;2;18;18;18;18;0.43;22.95;86;70247;
145;2024-10-14T13:50:45;3;3;3;3;20;20;20;20;0.44;22.95;86;70247;
146;2024-10-14T13:51:47;2;2;2;2;15;15;15;15;0.43;22.95;86;70247;
147;2024-10-14T13:52:48;2;2;2;2;17;17;17;17;0.43;22.95;86;70247;
148;2024-10-14T13:53:50;3;3;3;3;24;24;24;24;0.43;22.95;86;70247;
149;2024-10-14T13:54:52;2;3;3;3;19;19;19;19;0.43;22.95;86;70247;
150;2024-10-14T13:55:53;2;2;2;2;16;16;16;16;0.43;22.95;86;70247;
151;2024-10-14T13:56:55;2;3;3;3;19;19;19;19;0.42;22.95;86;70247;
152;2024-10-14T13:57:56;3;3;3;3;22;22;22;22;0.43;22.95;86;70247;
153;2024-10-14T13:58:58;2;2;2;2;16;16;16;16;0.44;22.95;86;70247;
154;2024-10-14T13:59:59;3;3;3;3;21;21;21;21;0.43;22.95;86;70247;
155;2024-10-14T14:01:01;3;3;3;3;22;22;22;22;0.43;22.95;86;70247;
156;2024-10-14T14:02:02;2;2;2;2;18;18;18;18;0.43;22.95;86;70247;
157;2024-10-14T14:03:04;2;2;2;2;18;18;18;18;0.42;22.95;86;70247;
158;2024-10-14T14:04:05;3;3;3;3;22;22;22;22;0.44;22.95;86;70247;
159;2024-10-14T14:05:07;3;3;3;3;20;20;20;20;0.44;22.95;86;70247;
160;2024-10-14T14:06:09;2;3;3;3;20;20;20;20;0.44;22.95;86;70247;
161;2024-10-14T14:07:10;2;2;2;2;17;17;17;17;0.45;22.95;86;70247;
162;2024-10-14T14:08:12;2;2;2;2;18;18;18;18;0.45;22.95;86;70247;
163;2024-10-14T14:09:13;2;2;2;2;18;18;18;18;0.45;22.95;86;70247;
164;2024-10-14T14:10:15;2;2;2;2;17;17;17;17;0.44;22.95;86;70247;
165;2024-10-14T14:11:16;2;2;2;2;19;19;19;19;0.44;22.95;86;70247;
166;2024-10-14T14:12:18;2;2;2;2;16;16;16;16;0.43;22.95;86;70247;
167;2024-10-14T14:13:19;2;2;2;2;18;18;18;18;0.44;22.95;86;70247;
168;2024-10-14T14:14:21;2;3;3;3;19;19;19;19;0.44;22.95;86;70247;
169;2024-10-14T14:15:22;2;2;2;2;18;18;18;18;0.43;22.95;86;70247;
170;2024-10-14T14:16:24;2;3;3;3;19;19;19;19;0.43;22.95;86;70247;
171;2024-10-14T14:17:25;3;3;3;3;20;21;21;21;0.43;22.95;86;70247;
172;2024-10-14T14:18:27;3;3;3;3;21;21;21;21;0.43;22.95;86;70247;
173;2024-10-14T14:19:29;3;3;3;3;20;20;20;20;0.44;22.95;86;70247;
174;2024-10-14T14:20:30;2;3;3;3;19;19;19;19;0.45;22.95;86;70247;
175;2024-10-14T14:21:32;2;2;2;2;16;16;16;16;0.45;22.95;86;70247;
176;2024-10-14T14:22:33;2;3;3;3;19;19;19;19;0.44;22.95;86;70247;
177;2024-10-14T14:23:35;2;3;3;3;19;20;20;20;0.44;22.95;86;70247;
178;2024-10-14T14:24:36;2;2;2;2;19;19;19;19;0.43;22.95;86;70247;
179;2024-10-14T14:25:38;2;3;3;3;19;19;19;19;0.43;22.95;86;70247;
180;2024-10-14T14:26:39;2;2;2;2;17;17;17;17;0.43;22.95;86;70247;
181;2024-10-14T14:27:41;2;2;2;2;18;18;18;18;0.42;22.95;86;70247;
182;2024-10-14T14:28:42;2;2;2;2;19;19;19;19;0.42;22.95;86;70247;
183;2024-10-14T14:29:44;2;2;2;2;19;19;19;19;0.42;22.95;86;70247;
184;2024-10-14T14:30:46;2;2;2;2;18;18;18;18;0.42;22.95;86;70247;
185;2024-10-14T14:31:47;2;2;2;2;16;16;16;16;0.42;22.95;86;70247;
186;2024-10-14T14:32:49;2;2;2;2;18;18;18;18;0.43;22.95;86;70247;
187;2024-10-14T14:33:50;2;2;2;2;15;15;16;16;0.43;22.95;86;70247;
188;2024-10-14T14:34:52;2;2;2;2;18;18;18;18;0.45;22.95;86;70247;
189;2024-10-14T14:35:53;2;2;2;2;16;16;17;17;0.44;22.95;86;70247;
190;2024-10-14T14:36:55;2;2;2;2;16;16;16;16;0.43;22.95;86;70247;
191;2024-10-14T14:37:56;2;2;2;2;16;16;16;16;0.43;22.95;86;70247;
192;2024-10-14T14:38:58;2;2;2;2;17;17;17;17;0.43;22.95;86;70247;
193;2024-10-14T14:39:59;2;2;2;2;18;18;18;18;0.44;22.95;86;70247;
194;2024-10-14T14:41:01;2;2;2;2;17;17;17;17;0.45;22.95;86;70247;
195;2024-10-14T14:42:02;2;2;2;2;18;18;18;18;0.45;22.95;86;70247;
196;2024-10-14T14:43:04;3;3;3;3;20;20;20;20;0.45;22.95;86;70247;
197;2024-10-14T14:44:06;2;2;2;2;18;18;18;18;0.46;22.95;86;70247;
198;2024-10-14T14:45:07;2;2;2;2;18;18;18;18;0.46;22.95;86;70247;
199;2024-10-14T14:46:09;2;2;2;2;18;18;18;18;0.46;22.95;86;70247;
200;2024-10-14T14:47:10;2;3;3;3;20;20;20;20;0.46;22.95;86;70247;
201;2024-10-14T14:48:12;2;2;2;2;19;19;19;19;0.44;22.95;86;70247;
202;2024-10-14T14:49:13;2;3;3;3;19;19;19;19;0.44;22.95;86;70247;
203;2024-10-14T14:50:15;3;3;3;3;20;20;20;20;0.44;22.95;86;70247;
204;2024-10-14T14:51:16;2;3;3;3;20;20;20;20;0.43;22.95;86;70247;
205;2024-10-14T14:52:18;2;2;2;2;16;16;16;16;0.42;22.95;86;70247;
206;2024-10-14T14:53:19;2;2;2;2;16;17;17;17;0.42;22.95;86;70247;
207;2024-10-14T14:54:21;2;2;2;2;18;18;18;18;0.42;22.95;86;70247;
208;2024-10-14T14:55:22;2;2;2;2;18;18;18;18;0.43;22.95;86;70247;
209;2024-10-14T14:56:24;2;2;2;2;18;18;18;18;0.44;22.95;86;70247;
210;2024-10-14T14:57:26;2;2;2;2;16;16;16;16;0.44;22.95;86;70247;
211;2024-10-14T14:58:27;2;2;2;2;17;17;17;17;0.44;22.95;86;70247;
212;2024-10-14T14:59:29;2;2;2;2;18;18;18;18;0.44;22.95;86;70247;
213;2024-10-14T15:00:30;3;3;3;3;21;21;21;21;0.44;22.95;86;70247;
214;2024-10-14T15:01:32;2;2;2;2;18;18;18;18;0.43;22.95;86;70247;
215;2024-10-14T15:02:33;2;2;2;2;14;14;14;14;0.43;22.95;86;70247;
216;2024-10-14T15:03:35;2;2;2;2;14;14;14;14;0.43;22.95;86;70247;
217;2024-10-14T15:04:36;2;2;2;2;16;17;17;17;0.43;22.95;86;70247;
218;2024-10-14T15:05:38;3;3;3;3;20;20;20;20;0.43;22.95;86;70247;
219;2024-10-14T15:06:39;3;3;3;3;20;20;20;20;0.42;22.95;86;70247;
220;2024-10-14T15:07:41;2;2;2;2;18;18;18;18;0.42;22.95;86;70247;
221;2024-10-14T15:08:43;3;3;3;3;22;22;22;22;0.43;22.95;86;70247;
222;2024-10-14T15:09:44;3;3;3;3;21;21;21;21;0.43;22.95;86;70247;
223;2024-10-14T15:10:46;2;3;3;3;20;20;20;20;0.43;22.95;86;70247;
224;2024-10-14T15:11:47;3;3;3;3;24;24;24;24;0.44;22.95;86;70247;
225;2024-10-14T15:12:49;2;2;2;2;18;18;18;18;0.44;22.95;86;70247;
226;2024-10-14T15:13:50;2;2;2;2;17;17;17;17;0.43;22.95;86;70247;
227;2024-10-14T15:14:52;2;2;2;2;16;16;16;16;0.43;22.95;86;70247;
228;2024-10-14T15:15:53;2;3;3;3;19;19;19;19;0.42;22.95;86;70247;
229;2024-10-14T15:16:55;2;2;2;2;17;17;17;17;0.43;22.95;86;70247;
230;2024-10-14T15:17:56;2;2;2;2;18;18;18;18;0.42;22.95;86;70247;
231;2024-10-14T15:18:58;2;2;2;2;15;15;15;15;0.42;22.95;86;70247;
232;2024-10-14T15:19:59;2;2;2;2;17;17;17;17;0.42;22.95;86;70247;
233;2024-10-14T15:21:01;1;1;1;1;7;7;7;7;0.42;22.95;86;70247;
234;2024-10-14T15:22:03;1;1;1;1;9;9;9;9;0.42;22.95;86;70247;
235;2024-10-14T15:23:04;1;1;1;1;6;6;6;6;0.42;22.95;86;70247;
236;2024-10-14T15:24:06;1;1;1;1;9;9;9;9;0.42;22.95;86;70247;
237;2024-10-14T15:25:07;1;1;1;1;7;7;7;7;0.42;22.95;86;70247;
238;2024-10-14T15:26:09;1;1;1;1;9;9;9;9;0.42;22.95;86;70247;
239;2024-10-14T15:27:10;1;1;1;1;9;9;9;9;0.42;22.95;86;70247;
240;2024-10-14T15:28:12;1;1;1;1;8;8;8;8;0.42;22.95;86;70247;
241;2024-10-14T15:29:13;1;1;1;1;8;8;8;8;0.42;22.95;86;70247;
242;2024-10-14T15:30:15;1;1;1;1;7;7;7;7;0.42;22.95;86;70247;
243;2024-10-14T15:31:16;1;1;1;1;7;7;7;7;0.42;22.95;86;70247;
244;2024-10-14T15:32:18;1;1;1;1;6;6;6;6;0.41;22.95;86;70247;
245;2024-10-14T15:33:20;1;1;1;1;6;6;6;6;0.41;22.95;86;70247;
246;2024-10-14T15:34:21;1;1;1;1;6;6;6;6;0.41;22.95;86;70247;
247;2024-10-14T15:35:23;1;1;1;1;6;6;6;6;0.41;22.95;86;70247;
248;2024-10-14T15:36:24;1;1;1;1;7;7;7;7;0.4;22.95;86;70247;
249;2024-10-14T15:37:26;1;1;1;1;5;5;5;5;0.4;22.95;86;70247;
250;2024-10-14T15:38:27;1;1;1;1;8;8;8;8;0.4;22.95;86;70247;
0;2024-10-14T17:30:22;16;17;18;19;122;124;124;124;0.5;22.95;86;70247;SPSA0017_7ED1F8811CA30295
1;2024-10-14T17:31:23;12;13;13;13;98;98;98;98;0.44;22.95;86;70247;
2;2024-10-14T17:32:25;12;13;13;13;94;94;94;94;0.43;22.95;86;70247;
3;2024-10-14T17:33:26;7;8;8;8;59;59;59;59;0.44;22.95;86;70247;
4;2024-10-14T17:34:28;7;8;8;8;57;57;57;57;0.43;22.95;86;70247;
5;2024-10-14T17:35:29;7;8;8;8;59;59;59;59;0.42;22.95;86;70247;
6;2024-10-14T17:36:31;18;19;19;19;145;145;145;145;0.41;22.95;86;70247;
7;2024-10-14T17:37:32;20;21;21;21;161;161;161;161;0.44;22.95;86;70247;
8;2024-10-14T17:38:34;8;9;9;9;64;64;64;64;0.42;22.95;86;70247;
9;2024-10-14T17:39:35;12;12;12;12;94;94;94;94;0.43;22.95;86;70247;
10;2024-10-14T17:40:37;6;6;6;6;46;46;46;46;0.43;22.95;86;70247;
11;2024-10-14T17:41:39;6;6;6;6;46;46;46;46;0.44;22.95;86;70247;
12;2024-10-14T17:42:40;5;6;6;6;42;42;42;42;0.46;22.95;86;70247;
13;2024-10-14T17:43:42;6;6;6;6;46;46;46;46;0.45;22.95;86;70247;
14;2024-10-14T17:44:43;7;8;8;8;57;58;58;58;0.46;22.95;86;70247;
15;2024-10-14T17:45:45;8;9;9;9;65;65;65;65;0.43;22.95;86;70247;
16;2024-10-14T17:46:46;12;13;13;13;98;99;99;99;0.42;22.95;86;70247;
17;2024-10-14T17:47:48;34;36;36;36;271;272;272;272;0.41;22.95;86;70247;
18;2024-10-14T17:48:49;41;43;43;43;326;327;327;327;0.41;22.95;86;70247;
19;2024-10-14T17:49:51;53;56;56;56;418;419;419;420;0.41;22.95;86;70247;
20;2024-10-14T17:50:52;46;48;48;48;365;366;366;366;0.42;22.95;86;70247;
21;2024-10-14T17:51:54;25;27;27;27;202;202;202;203;0.43;22.95;86;70247;
22;2024-10-14T17:52:56;18;19;19;19;143;143;143;143;0.42;22.95;86;70247;
23;2024-10-14T17:53:57;16;17;17;17;125;125;125;125;0.42;22.95;86;70247;
24;2024-10-14T17:54:59;20;22;22;22;162;162;162;162;0.44;22.95;86;70247;
25;2024-10-14T17:56:00;22;23;23;23;171;172;172;172;0.43;22.95;86;70247;
26;2024-10-14T17:57:02;28;30;30;30;223;224;224;224;0.44;22.95;86;70247;
27;2024-10-14T17:58:03;18;19;19;19;143;143;143;143;0.46;22.95;86;70247;
28;2024-10-14T17:59:05;24;26;26;26;194;195;195;195;0.46;22.95;86;70247;
29;2024-10-14T18:00:06;40;43;43;43;322;323;323;323;0.47;22.95;86;70247;
30;2024-10-14T18:01:08;20;21;22;22;161;161;161;161;0.47;22.95;86;70247;
31;2024-10-14T18:02:09;21;22;22;22;168;168;168;168;0.46;22.95;86;70247;
32;2024-10-14T18:03:11;25;26;26;26;195;196;196;196;0.45;22.95;86;70247;
33;2024-10-14T18:04:13;28;29;29;29;221;221;221;221;0.44;22.95;86;70247;
34;2024-10-14T18:05:14;27;29;29;29;215;215;215;216;0.45;22.95;86;70247;
35;2024-10-14T18:06:16;23;25;25;25;185;186;186;186;0.46;22.95;86;70247;
36;2024-10-14T18:07:17;28;30;30;30;224;225;225;225;0.46;22.95;86;70247;
37;2024-10-14T18:08:19;22;23;23;23;175;175;175;175;0.45;22.95;86;70247;
38;2024-10-14T18:09:20;22;24;24;24;178;179;179;179;0.46;22.95;86;70247;
39;2024-10-14T18:10:22;20;21;21;21;157;158;158;158;0.47;22.95;86;70247;
40;2024-10-14T18:11:23;17;18;18;18;134;135;135;135;0.47;22.95;86;70247;
41;2024-10-14T18:12:25;30;33;35;36;232;235;236;236;0.55;22.95;86;70247;
42;2024-10-14T18:13:26;19;21;22;22;151;153;153;153;0.49;22.95;86;70247;
43;2024-10-14T18:14:28;28;30;30;30;220;221;221;221;0.47;22.95;86;70247;
44;2024-10-14T18:15:30;22;23;23;23;172;173;173;173;0.48;22.95;86;70247;
45;2024-10-14T18:16:31;24;26;26;26;192;193;193;193;0.49;22.95;86;70247;
46;2024-10-14T18:17:33;27;28;28;28;211;212;212;212;0.46;22.95;86;70247;
47;2024-10-14T18:18:34;20;21;22;22;160;161;161;161;0.48;22.95;86;70247;
48;2024-10-14T18:19:36;21;23;23;23;169;170;170;170;0.48;22.95;86;70247;
49;2024-10-14T18:20:37;26;28;28;28;208;209;209;209;0.48;22.95;86;70247;
50;2024-10-14T18:21:39;26;28;28;28;210;211;211;211;0.48;22.95;86;70247;
51;2024-10-14T18:22:40;28;30;30;30;223;224;224;224;0.5;22.95;86;70247;
