counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
616;2024-11-01T01:00:53;3;3;3;3;25;25;25;25;0.45;19.59;88;88319;
617;2024-11-01T01:01:55;3;3;3;3;26;26;26;26;0.45;19.59;87;88303;
618;2024-11-01T01:02:57;3;3;3;3;24;24;24;24;0.44;19.61;87;88306;
619;2024-11-01T01:04:00;3;3;3;3;20;20;20;20;0.43;19.53;88;88301;
620;2024-11-01T01:05:02;3;3;3;3;22;22;22;22;0.45;19.48;87;88310;
621;2024-11-01T01:06:04;3;3;3;3;23;23;23;23;0.44;19.52;87;88299;
622;2024-11-01T01:07:06;3;3;3;3;26;26;26;26;0.44;19.59;87;88303;
623;2024-11-01T01:08:08;3;3;3;3;22;22;22;22;0.44;19.51;86;88309;
624;2024-11-01T01:09:11;3;3;3;3;25;25;25;25;0.45;19.61;86;88305;
625;2024-11-01T01:10:13;3;3;3;3;24;24;24;24;0.47;19.46;87;88302;
626;2024-11-01T01:11:15;3;3;3;3;24;24;24;24;0.47;19.53;86;88300;
627;2024-11-01T01:12:17;3;3;3;3;25;25;25;25;0.46;19.52;86;88299;
628;2024-11-01T01:13:20;3;4;4;4;26;26;26;26;0.45;19.71;85;88301;
629;2024-11-01T01:14:22;3;4;4;4;27;27;27;27;0.46;19.62;86;88299;
630;2024-11-01T01:15:24;3;3;3;3;24;25;25;25;0.47;19.56;86;88294;
631;2024-11-01T01:16:26;3;3;3;3;23;23;23;23;0.47;19.61;86;88297;
632;2024-11-01T01:17:29;3;3;3;3;25;25;25;25;0.48;19.6;85;88299;
633;2024-11-01T01:18:31;3;3;3;3;22;22;22;22;0.47;19.58;85;88298;
634;2024-11-01T01:19:33;2;2;2;2;19;19;19;19;0.45;19.56;85;88302;
635;2024-11-01T01:20:35;3;3;3;3;20;20;20;20;0.46;19.43;85;88308;
636;2024-11-01T01:21:38;3;3;3;3;20;20;20;20;0.47;19.49;86;88301;
637;2024-11-01T01:22:40;3;3;3;3;21;21;21;21;0.45;19.47;86;88294;
638;2024-11-01T01:23:42;2;2;2;2;18;18;18;18;0.46;19.5;86;88297;
639;2024-11-01T01:24:44;2;3;3;3;19;19;19;19;0.44;19.67;85;88300;
640;2024-11-01T01:25:47;2;3;3;3;20;20;20;20;0.42;19.61;85;88300;
641;2024-11-01T01:26:49;2;3;3;3;20;20;20;20;0.41;19.6;84;88299;
642;2024-11-01T01:27:51;2;2;2;2;16;16;16;16;0.41;19.55;84;88290;
643;2024-11-01T01:28:53;2;2;2;2;18;18;18;18;0.41;19.51;84;88284;
644;2024-11-01T01:29:56;2;3;3;3;19;19;19;19;0.42;19.59;83;88298;
645;2024-11-01T01:30:58;2;2;2;2;16;16;16;16;0.43;19.7;82;88286;
646;2024-11-01T01:32:00;2;2;2;2;18;18;18;18;0.43;19.48;83;88294;
647;2024-11-01T01:33:02;2;2;2;2;19;19;19;19;0.43;19.35;84;88294;
648;2024-11-01T01:34:05;3;3;3;3;20;20;20;20;0.43;19.27;84;88286;
649;2024-11-01T01:35:07;3;3;3;3;22;22;22;22;0.43;19.26;84;88287;
650;2024-11-01T01:36:09;3;3;3;3;20;20;20;20;0.43;19.5;85;88286;
651;2024-11-01T01:37:11;3;3;3;3;20;20;20;20;0.43;19.59;84;88289;
652;2024-11-01T01:38:13;2;2;2;2;18;18;18;18;0.44;19.45;85;88289;
653;2024-11-01T01:39:16;3;3;3;3;20;20;20;20;0.45;19.51;84;88281;
654;2024-11-01T01:40:18;2;2;2;2;18;18;18;18;0.46;19.54;85;88278;
655;2024-11-01T01:41:20;2;3;3;3;19;19;19;19;0.47;19.5;84;88283;
656;2024-11-01T01:42:22;2;2;2;2;16;16;16;16;0.46;19.4;85;88281;
657;2024-11-01T01:43:25;2;2;2;2;17;17;17;17;0.47;19.38;85;88274;
658;2024-11-01T01:44:27;2;2;2;2;14;15;15;15;0.47;19.47;84;88276;
659;2024-11-01T01:45:29;2;2;2;2;14;14;14;14;0.46;19.5;84;88269;
660;2024-11-01T01:46:31;2;2;2;2;13;13;13;13;0.45;19.35;83;88269;
661;2024-11-01T01:47:34;2;2;2;2;14;14;14;14;0.47;19.23;84;88269;
662;2024-11-01T01:48:36;2;2;2;2;15;15;15;15;0.48;19.33;84;88267;
663;2024-11-01T01:49:38;2;2;2;2;14;14;14;14;0.48;19.2;84;88267;
664;2024-11-01T01:50:40;1;2;2;2;11;11;11;11;0.48;19.41;84;88267;
665;2024-11-01T01:51:43;1;2;2;2;12;12;12;12;0.5;19.31;84;88269;
666;2024-11-01T01:52:45;1;1;1;1;10;10;10;10;0.51;19.27;84;88262;
667;2024-11-01T01:53:47;1;1;1;1;10;10;10;10;0.51;19.36;83;88268;
668;2024-11-01T01:54:49;1;2;2;2;11;11;11;11;0.51;19.14;83;88275;
669;2024-11-01T01:55:52;1;1;1;1;9;9;9;9;0.54;18.98;84;88272;
670;2024-11-01T01:56:54;1;2;2;2;12;12;12;12;0.53;18.97;84;88271;
671;2024-11-01T01:57:56;1;2;2;2;11;11;11;11;0.53;18.8;84;88273;
672;2024-11-01T01:58:58;2;2;2;2;14;14;14;14;0.53;18.93;85;88265;
673;2024-11-01T02:00:01;1;1;1;1;10;10;10;10;0.52;18.65;85;88267;
674;2024-11-01T02:01:03;1;1;1;1;10;10;10;10;0.51;18.96;84;88263;
675;2024-11-01T02:02:05;1;1;1;1;10;10;10;10;0.5;18.9;83;88272;
676;2024-11-01T02:03:07;1;1;1;1;10;10;10;11;0.51;19.09;83;88270;
677;2024-11-01T02:04:10;1;2;2;2;12;12;12;12;0.53;19.31;83;88263;
678;2024-11-01T02:05:12;1;1;1;1;10;10;10;10;0.54;19.14;83;88270;
679;2024-11-01T02:06:14;1;1;1;1;9;9;9;9;0.56;19.11;83;88273;
680;2024-11-01T02:07:16;1;1;1;1;9;9;9;9;0.55;19.09;83;88270;
681;2024-11-01T02:08:18;1;1;1;1;9;9;9;9;0.55;19.24;82;88270;
682;2024-11-01T02:09:21;1;1;1;1;8;8;8;8;0.53;19.06;84;88277;
683;2024-11-01T02:10:23;1;1;1;1;9;9;9;9;0.52;19.2;83;88270;
684;2024-11-01T02:11:25;1;1;1;1;10;10;10;10;0.52;19.08;83;88277;
685;2024-11-01T02:12:27;1;1;1;1;8;8;8;8;0.51;19.17;83;88271;
686;2024-11-01T02:13:30;1;1;1;1;9;9;9;9;0.51;19.25;82;88277;
687;2024-11-01T02:14:32;1;1;1;1;9;9;9;9;0.51;19.3;82;88273;
688;2024-11-01T02:15:34;1;2;2;2;12;12;12;12;0.51;19.09;83;88271;
689;2024-11-01T02:16:36;1;1;1;1;9;10;10;10;0.52;19.29;82;88269;
690;2024-11-01T02:17:39;1;1;1;1;10;10;10;10;0.52;19.23;83;88275;
691;2024-11-01T02:18:41;1;1;1;1;9;9;9;9;0.51;19.29;82;88266;
692;2024-11-01T02:19:43;1;1;1;1;8;8;8;8;0.51;19.39;82;88267;
693;2024-11-01T02:20:45;1;1;1;1;9;9;9;9;0.5;19.31;82;88269;
694;2024-11-01T02:21:48;1;1;1;1;9;9;9;9;0.5;19.08;82;88270;
695;2024-11-01T02:22:50;1;1;1;1;9;9;9;9;0.5;19.29;82;88267;
696;2024-11-01T02:23:52;1;1;1;1;10;10;10;10;0.5;19.26;82;88265;
697;2024-11-01T02:24:54;1;1;1;1;9;9;9;9;0.51;19.11;83;88262;
698;2024-11-01T02:25:57;1;1;1;1;9;9;9;9;0.53;19.16;83;88264;
699;2024-11-01T02:26:59;1;1;2;2;11;11;11;11;0.53;19.06;83;88261;
700;2024-11-01T02:28:01;1;1;1;1;10;10;10;10;0.53;19.15;83;88252;
701;2024-11-01T02:29:03;1;2;2;2;12;12;12;12;0.52;19.06;82;88244;
702;2024-11-01T02:30:06;1;1;1;1;10;10;10;10;0.53;18.99;82;88241;
703;2024-11-01T02:31:08;1;1;1;1;10;11;11;11;0.52;18.85;82;88237;
704;2024-11-01T02:32:10;1;1;1;1;10;10;10;10;0.52;18.87;83;88243;
705;2024-11-01T02:33:12;1;1;1;1;10;10;10;10;0.51;18.73;82;88242;
706;2024-11-01T02:34:15;1;1;1;1;8;8;8;8;0.52;18.56;82;88237;
707;2024-11-01T02:35:17;1;1;1;1;10;10;10;10;0.52;18.86;83;88238;
708;2024-11-01T02:36:19;1;1;1;1;10;10;10;10;0.53;18.83;82;88240;
709;2024-11-01T02:37:21;1;1;1;1;11;11;11;11;0.52;18.9;82;88239;
710;2024-11-01T02:38:24;1;1;1;1;10;10;10;10;0.51;18.71;82;88239;
711;2024-11-01T02:39:26;1;1;1;1;8;8;8;8;0.52;18.56;83;88228;
712;2024-11-01T02:40:28;1;1;1;1;10;10;10;10;0.52;18.44;82;88237;
713;2024-11-01T02:41:30;1;1;1;1;7;7;7;7;0.51;18.72;82;88224;
714;2024-11-01T02:42:33;1;1;1;1;8;8;8;8;0.5;18.76;82;88226;
715;2024-11-01T02:43:35;1;1;1;1;7;7;7;7;0.5;18.47;81;88229;
716;2024-11-01T02:44:37;1;1;1;1;7;7;7;7;0.5;18.58;81;88226;
717;2024-11-01T02:45:39;1;1;1;1;7;7;7;7;0.5;18.49;81;88229;
718;2024-11-01T02:46:42;1;1;1;1;9;9;9;9;0.51;18.29;81;88221;
719;2024-11-01T02:47:44;1;1;1;1;7;7;7;7;0.51;18.23;80;88223;
720;2024-11-01T02:48:46;1;1;1;1;6;6;6;6;0.51;18.4;80;88223;
721;2024-11-01T02:49:48;1;1;1;1;5;5;5;5;0.5;18.29;80;88229;
722;2024-11-01T02:50:50;1;1;1;1;5;5;5;5;0.51;18.22;80;88233;
723;2024-11-01T02:51:53;1;1;1;1;7;7;7;7;0.5;18.14;82;88229;
724;2024-11-01T02:52:55;1;1;1;1;6;6;6;6;0.51;18.18;82;88230;
725;2024-11-01T02:53:57;1;1;1;1;6;6;6;6;0.5;18.4;81;88231;
726;2024-11-01T02:54:59;1;1;1;1;7;7;7;7;0.51;18.67;80;88233;
727;2024-11-01T02:56:02;1;1;1;1;10;10;10;10;0.51;18.79;80;88226;
728;2024-11-01T02:57:04;1;1;1;1;9;9;9;9;0.51;18.82;82;88228;
729;2024-11-01T02:58:06;1;1;1;1;8;8;8;8;0.5;18.89;81;88232;
730;2024-11-01T02:59:08;1;1;1;1;8;8;8;8;0.5;18.95;81;88233;
731;2024-11-01T03:00:11;1;1;1;1;8;8;8;8;0.51;18.92;80;88226;
732;2024-11-01T03:01:13;1;1;1;1;8;8;8;8;0.51;18.95;80;88225;
733;2024-11-01T03:02:15;1;1;1;1;10;10;10;10;0.52;18.52;81;88228;
734;2024-11-01T03:03:17;1;1;1;1;7;7;7;7;0.51;18.69;79;88231;
735;2024-11-01T03:04:20;1;1;1;1;7;7;7;7;0.51;18.81;79;88224;
736;2024-11-01T03:05:22;1;1;1;1;9;9;9;9;0.51;18.91;79;88226;
737;2024-11-01T03:06:24;1;1;1;1;9;9;9;9;0.51;19.05;79;88233;
738;2024-11-01T03:07:26;1;1;1;1;9;9;9;9;0.51;19.07;79;88225;
739;2024-11-01T03:08:29;1;1;1;1;10;10;10;10;0.51;19.16;79;88234;
740;2024-11-01T03:09:31;1;1;1;1;8;8;8;8;0.5;19.19;80;88236;
741;2024-11-01T03:10:33;1;1;1;1;10;11;11;11;0.49;19.28;80;88233;
742;2024-11-01T03:11:35;2;2;2;2;13;13;13;13;0.49;19.26;80;88232;
743;2024-11-01T03:12:38;2;2;2;2;12;13;13;13;0.49;19.28;80;88238;
744;2024-11-01T03:13:40;1;1;1;2;11;11;11;11;0.49;19.27;80;88242;
745;2024-11-01T03:14:42;1;1;1;1;10;10;10;10;0.5;19.25;80;88240;
746;2024-11-01T03:15:44;1;1;2;2;11;11;11;11;0.49;19.19;79;88231;
747;2024-11-01T03:16:46;1;1;1;1;10;10;10;10;0.49;19.29;80;88245;
748;2024-11-01T03:17:49;1;1;1;1;10;10;10;10;0.5;19.36;80;88244;
749;2024-11-01T03:18:51;2;2;2;2;13;13;13;13;0.52;19.29;80;88245;
750;2024-11-01T03:19:53;1;1;1;1;10;10;10;10;0.53;19.37;80;88245;
751;2024-11-01T03:20:56;1;2;2;2;11;11;11;11;0.52;19.33;80;88242;
752;2024-11-01T03:21:58;1;1;1;2;10;10;10;10;0.53;19.31;81;88248;
753;2024-11-01T03:23:00;1;1;1;1;10;10;10;10;0.54;19.36;81;88254;
754;2024-11-01T03:24:02;1;2;2;2;11;12;12;12;0.56;19.38;80;88246;
755;2024-11-01T03:25:04;2;2;2;2;14;14;14;14;0.58;19.27;80;88247;
756;2024-11-01T03:26:07;2;2;2;2;14;14;14;14;0.6;19.29;81;88256;
757;2024-11-01T03:27:09;2;2;3;3;15;15;16;16;0.61;19.38;82;88252;
758;2024-11-01T03:28:11;2;2;3;3;15;15;15;15;0.65;19.42;82;88258;
759;2024-11-01T03:29:13;2;3;3;3;16;17;17;17;0.65;19.22;81;88248;
760;2024-11-01T03:30:16;2;3;3;3;16;17;17;17;0.66;18.51;82;88254;
761;2024-11-01T03:31:18;2;2;2;3;13;14;14;14;0.68;18.01;84;88255;
762;2024-11-01T03:32:20;2;2;3;3;14;15;15;15;0.66;18.42;85;88251;
763;2024-11-01T03:33:22;2;2;3;3;14;15;15;15;0.64;18.75;83;88245;
764;2024-11-01T03:34:25;2;2;2;2;12;12;12;12;0.64;18.74;82;88254;
765;2024-11-01T03:35:27;2;2;2;2;13;14;14;14;0.63;18.97;81;88260;
766;2024-11-01T03:36:29;2;2;2;2;13;13;13;13;0.62;19.06;81;88258;
767;2024-11-01T03:37:31;1;2;2;2;10;10;11;11;0.62;18.88;82;88255;
768;2024-11-01T03:38:34;1;2;2;2;10;10;10;10;0.61;19.05;81;88265;
769;2024-11-01T03:39:36;1;2;2;2;11;11;11;11;0.6;19.18;81;88257;
770;2024-11-01T03:40:38;1;2;2;2;10;10;10;10;0.61;19.26;81;88251;
771;2024-11-01T03:41:40;1;2;2;2;11;11;11;11;0.61;19.14;82;88257;
772;2024-11-01T03:42:43;1;2;2;2;11;11;11;11;0.6;18.94;82;88250;
773;2024-11-01T03:43:45;1;1;2;2;10;10;10;10;0.59;18.72;82;88260;
774;2024-11-01T03:44:47;1;1;2;2;10;10;10;10;0.58;18.59;82;88257;
775;2024-11-01T03:45:49;1;2;2;2;11;11;11;11;0.56;18.52;83;88248;
776;2024-11-01T03:46:52;1;2;2;2;11;11;11;11;0.56;18.52;83;88255;
777;2024-11-01T03:47:54;1;1;1;1;9;9;9;9;0.55;18.5;83;88256;
778;2024-11-01T03:48:56;1;1;1;1;9;9;9;9;0.55;18.41;83;88246;
779;2024-11-01T03:49:58;1;1;1;1;9;9;9;9;0.55;18.56;82;88250;
780;2024-11-01T03:51:01;1;1;1;1;10;10;10;10;0.55;18.74;82;88254;
781;2024-11-01T03:52:03;1;1;1;1;9;9;9;9;0.54;18.37;82;88246;
782;2024-11-01T03:53:05;1;1;1;1;10;10;10;10;0.53;18.61;83;88247;
783;2024-11-01T03:54:07;1;1;1;1;9;9;9;9;0.53;18.84;82;88249;
784;2024-11-01T03:55:10;1;1;1;1;9;10;10;10;0.52;18.93;81;88249;
785;2024-11-01T03:56:12;1;1;1;1;9;10;10;10;0.53;18.85;81;88248;
786;2024-11-01T03:57:14;1;1;2;2;11;11;11;11;0.53;18.74;81;88249;
787;2024-11-01T03:58:16;1;1;1;1;10;10;10;10;0.53;18.97;82;88244;
788;2024-11-01T03:59:18;1;1;1;1;9;9;9;9;0.55;19.03;81;88245;
789;2024-11-01T04:00:21;1;1;1;1;9;9;9;9;0.57;18.88;82;88244;
790;2024-11-01T04:01:23;2;2;2;2;12;12;12;12;0.58;19.03;81;88245;
791;2024-11-01T04:02:25;1;1;1;1;9;10;10;10;0.57;18.62;82;88242;
792;2024-11-01T04:03:27;1;1;1;1;9;9;9;9;0.56;18.94;81;88241;
793;2024-11-01T04:04:30;1;1;2;2;10;11;11;11;0.55;19.03;81;88243;
794;2024-11-01T04:05:32;1;2;2;2;11;11;11;11;0.56;18.29;83;88237;
795;2024-11-01T04:06:34;1;1;1;1;9;9;9;9;0.55;18.56;82;88239;
796;2024-11-01T04:07:36;1;2;2;2;12;12;12;12;0.55;18.72;82;88241;
797;2024-11-01T04:08:39;1;2;2;2;11;11;11;11;0.56;18.85;82;88232;
798;2024-11-01T04:09:41;1;2;2;2;11;11;11;11;0.56;19.02;81;88239;
799;2024-11-01T04:10:43;1;1;1;2;10;10;10;10;0.55;18.94;81;88239;
800;2024-11-01T04:11:45;1;1;2;2;10;10;10;10;0.54;18.96;81;88242;
801;2024-11-01T04:12:48;1;1;1;1;9;10;10;10;0.55;18.94;81;88234;
802;2024-11-01T04:13:50;1;2;2;2;11;11;11;11;0.55;18.95;81;88238;
803;2024-11-01T04:14:52;1;1;1;1;9;10;10;10;0.55;18.97;81;88233;
804;2024-11-01T04:15:54;1;1;1;1;9;9;9;9;0.54;19.09;81;88227;
805;2024-11-01T04:16:57;1;1;1;1;10;10;10;10;0.55;19.18;81;88234;
806;2024-11-01T04:17:59;1;1;2;2;10;10;10;10;0.55;19.19;80;88236;
807;2024-11-01T04:19:01;1;1;1;1;9;9;9;9;0.55;19.23;81;88236;
808;2024-11-01T04:20:03;2;2;2;2;12;12;12;12;0.55;19.27;81;88236;
809;2024-11-01T04:21:06;1;2;2;2;12;12;12;12;0.53;18.71;82;88228;
810;2024-11-01T04:22:08;1;1;1;1;10;10;10;10;0.54;19.0;82;88237;
811;2024-11-01T04:23:10;1;2;2;2;12;12;12;12;0.54;19.15;82;88239;
812;2024-11-01T04:24:12;1;2;2;2;11;11;11;11;0.54;19.01;82;88232;
813;2024-11-01T04:25:14;1;2;2;2;11;11;11;11;0.53;19.1;82;88234;
814;2024-11-01T04:26:17;1;1;1;1;10;10;10;10;0.51;19.18;81;88240;
815;2024-11-01T04:27:19;1;1;1;1;10;10;10;10;0.52;19.24;82;88237;
816;2024-11-01T04:28:21;1;2;2;2;12;12;12;12;0.52;19.26;81;88241;
817;2024-11-01T04:29:24;1;1;1;1;10;10;10;10;0.53;18.87;82;88243;
818;2024-11-01T04:30:26;1;1;1;2;10;10;10;10;0.53;19.12;81;88239;
819;2024-11-01T04:31:28;2;2;2;2;12;12;12;12;0.53;19.02;82;88244;
820;2024-11-01T04:32:30;2;2;2;2;13;13;13;13;0.53;19.17;82;88244;
821;2024-11-01T04:33:33;1;1;1;1;9;10;10;10;0.53;19.21;82;88244;
822;2024-11-01T04:34:35;1;1;1;1;8;8;8;8;0.53;19.27;82;88243;
823;2024-11-01T04:35:37;1;1;2;2;11;11;11;11;0.52;19.31;82;88247;
824;2024-11-01T04:36:39;1;1;1;1;10;10;10;10;0.51;19.34;81;88241;
825;2024-11-01T04:37:41;1;1;1;1;9;9;9;9;0.5;19.3;81;88246;
826;2024-11-01T04:38:44;1;1;1;1;9;9;9;9;0.49;19.13;82;88243;
827;2024-11-01T04:39:46;1;1;1;1;10;10;10;10;0.5;19.07;82;88246;
828;2024-11-01T04:40:48;1;2;2;2;11;11;11;11;0.52;18.86;83;88244;
829;2024-11-01T04:41:50;1;1;1;1;10;10;10;10;0.52;18.9;83;88247;
830;2024-11-01T04:42:53;2;2;2;2;12;12;12;12;0.52;19.03;82;88251;
831;2024-11-01T04:43:55;1;1;1;1;11;11;11;11;0.53;18.95;82;88244;
832;2024-11-01T04:44:57;2;2;2;2;14;14;14;14;0.54;18.67;83;88239;
833;2024-11-01T04:45:59;1;2;2;2;12;12;12;12;0.54;18.9;82;88247;
834;2024-11-01T04:47:02;1;2;2;2;11;11;11;11;0.54;19.07;81;88251;
835;2024-11-01T04:48:04;2;2;2;2;12;12;12;12;0.55;19.19;81;88241;
836;2024-11-01T04:49:06;1;1;2;2;11;11;11;11;0.57;19.2;81;88246;
837;2024-11-01T04:50:08;1;1;1;2;10;10;10;10;0.57;18.66;84;88246;
838;2024-11-01T04:51:11;1;1;1;2;10;10;10;10;0.58;18.76;83;88246;
839;2024-11-01T04:52:13;1;2;2;2;11;11;11;11;0.57;18.92;82;88250;
840;2024-11-01T04:53:15;2;2;2;2;13;13;13;13;0.56;19.07;82;88249;
841;2024-11-01T04:54:17;1;1;1;1;9;10;10;10;0.55;19.17;81;88253;
842;2024-11-01T04:55:20;2;2;2;2;12;12;12;12;0.55;19.08;82;88242;
843;2024-11-01T04:56:22;1;2;2;2;11;11;11;11;0.54;19.07;82;88251;
844;2024-11-01T04:57:24;2;2;2;2;13;13;13;13;0.53;18.74;83;88252;
845;2024-11-01T04:58:26;2;2;2;2;13;13;13;13;0.52;19.08;83;88248;
846;2024-11-01T04:59:29;2;2;2;2;14;14;14;14;0.51;18.99;82;88249;
847;2024-11-01T05:00:31;2;2;2;2;13;13;13;13;0.51;18.63;83;88257;
848;2024-11-01T05:01:33;2;2;2;2;12;12;12;12;0.5;18.98;82;88255;
849;2024-11-01T05:02:35;2;2;2;2;12;12;12;12;0.5;19.08;82;88258;
850;2024-11-01T05:03:37;2;2;2;2;14;14;14;14;0.49;19.17;82;88263;
851;2024-11-01T05:04:40;1;1;1;1;11;11;11;11;0.5;18.89;82;88265;
852;2024-11-01T05:05:42;2;2;2;2;12;12;12;12;0.5;18.22;84;88259;
853;2024-11-01T05:06:44;1;2;2;2;12;12;12;12;0.49;18.48;84;88260;
854;2024-11-01T05:07:46;2;2;2;2;12;13;13;13;0.51;18.83;83;88259;
855;2024-11-01T05:08:49;2;2;2;2;13;13;13;13;0.52;19.03;83;88263;
856;2024-11-01T05:09:51;1;2;2;2;12;12;12;12;0.52;19.16;82;88257;
857;2024-11-01T05:10:53;2;2;2;2;12;13;13;13;0.53;19.0;83;88262;
858;2024-11-01T05:11:55;2;2;2;2;14;14;14;14;0.53;18.78;83;88260;
859;2024-11-01T05:12:58;1;1;1;1;10;10;10;10;0.52;18.63;82;88263;
860;2024-11-01T05:14:00;1;2;2;2;11;12;12;12;0.52;18.85;82;88254;
861;2024-11-01T05:15:02;1;2;2;2;11;11;11;11;0.52;18.98;82;88256;
862;2024-11-01T05:16:04;2;2;2;2;12;12;12;12;0.51;19.06;81;88258;
863;2024-11-01T05:17:07;1;1;1;1;10;10;10;10;0.51;18.58;83;88258;
864;2024-11-01T05:18:09;1;2;2;2;11;11;11;11;0.52;18.86;82;88254;
