counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
18;2024-10-07T10:50:09;14;15;15;15;115;115;115;115;0.44;29.89;41;88100
19;2024-10-07T10:51:10;13;13;13;13;101;101;101;101;0.42;29.94;43;88101
20;2024-10-07T10:52:12;14;14;14;14;108;108;108;108;0.42;29.93;42;88100
21;2024-10-07T10:53:13;13;14;14;14;105;105;105;105;0.44;30.04;41;88100
22;2024-10-07T10:54:15;13;14;14;14;104;104;104;104;0.43;30.27;43;88110
23;2024-10-07T10:55:16;15;16;16;16;121;122;122;122;0.41;30.23;44;88099
24;2024-10-07T10:56:18;10;11;11;11;82;83;83;83;0.42;30.15;42;88098
25;2024-10-07T10:57:20;7;8;8;8;58;58;58;58;0.42;30.3;42;88102
26;2024-10-07T10:58:21;21;22;22;22;165;166;166;166;0.44;30.48;42;88100
27;2024-10-07T10:59:23;14;14;14;14;109;109;109;109;0.44;30.41;41;88096
28;2024-10-07T11:00:24;18;20;20;20;147;147;147;147;0.43;30.54;41;88105
29;2024-10-07T11:01:26;11;12;12;12;88;88;88;88;0.45;30.33;40;88097
30;2024-10-07T11:02:27;11;11;11;11;86;86;86;86;0.46;30.35;40;88092
31;2024-10-07T11:03:29;16;17;17;17;126;126;126;126;0.44;30.28;40;88096
32;2024-10-07T11:04:30;16;17;17;17;131;131;131;131;0.43;30.36;40;88097
33;2024-10-07T11:05:32;18;19;19;19;139;140;140;140;0.43;30.55;41;88095
34;2024-10-07T11:06:33;13;13;13;13;100;100;100;100;0.44;30.71;43;88092
35;2024-10-07T11:07:35;18;19;19;19;140;141;141;141;0.45;30.58;40;88094
36;2024-10-07T11:08:36;8;9;9;9;65;65;65;65;0.44;30.76;42;88093
37;2024-10-07T11:09:38;22;23;23;23;174;175;175;175;0.43;30.78;40;88090
38;2024-10-07T11:10:39;14;15;15;15;114;114;114;114;0.46;30.5;42;88094
39;2024-10-07T11:11:41;16;17;17;17;130;131;131;131;0.44;30.66;40;88089
40;2024-10-07T11:12:42;8;9;9;9;65;65;65;65;0.45;30.49;42;88088
41;2024-10-07T11:13:44;9;9;9;9;69;69;69;69;0.44;30.73;39;88089
42;2024-10-07T11:14:45;9;10;10;10;73;73;73;73;0.43;30.82;40;88086
43;2024-10-07T11:15:47;23;25;25;25;186;187;187;187;0.44;30.96;40;88086
44;2024-10-07T11:16:48;22;24;24;24;177;177;177;177;0.47;30.97;39;88081
45;2024-10-07T11:17:50;17;18;18;18;136;137;137;137;0.46;31.01;39;88082
46;2024-10-07T11:18:51;11;12;12;12;88;88;88;88;0.43;30.99;40;88076
47;2024-10-07T11:19:53;16;17;17;17;125;126;126;126;0.45;31.23;40;88083
48;2024-10-07T11:20:54;15;15;15;15;116;117;117;117;0.44;30.89;39;88071
49;2024-10-07T11:21:56;15;16;16;16;121;122;122;122;0.42;30.89;40;88067
50;2024-10-07T11:22:57;9;10;10;10;74;74;74;74;0.44;30.88;40;88072
51;2024-10-07T11:23:59;12;13;13;13;98;99;99;99;0.44;30.92;39;88072
52;2024-10-07T11:25:01;14;15;15;15;114;115;115;115;0.45;31.03;40;88072
53;2024-10-07T11:26:02;14;14;14;14;108;109;109;109;0.45;30.57;39;88071
54;2024-10-07T11:27:04;11;12;12;12;87;87;87;87;0.46;30.79;40;88068
55;2024-10-07T11:28:05;11;12;12;12;88;89;89;89;0.46;30.63;40;88075
56;2024-10-07T11:29:07;10;10;10;10;77;77;77;77;0.46;30.42;40;88064
57;2024-10-07T11:30:08;8;8;8;8;64;64;64;64;0.47;30.49;40;88066
58;2024-10-07T11:31:10;8;8;8;8;64;64;64;64;0.45;30.58;41;88061
59;2024-10-07T11:32:11;8;9;9;9;66;66;66;66;0.46;30.68;42;88062
60;2024-10-07T11:33:13;9;10;10;10;72;72;72;72;0.46;30.58;40;88056
61;2024-10-07T11:34:14;10;11;11;11;83;83;83;83;0.46;30.71;40;88054
62;2024-10-07T11:35:16;9;9;9;9;70;70;70;70;0.45;30.15;41;88055
63;2024-10-07T11:36:17;7;8;8;8;57;57;57;57;0.45;29.95;40;88043
64;2024-10-07T11:37:19;8;9;9;9;66;66;66;66;0.44;30.1;41;88054
65;2024-10-07T11:38:20;9;10;10;10;75;75;75;75;0.45;30.21;40;88053
66;2024-10-07T11:39:22;13;14;14;14;102;102;102;102;0.45;30.4;41;88048
67;2024-10-07T11:40:23;16;17;17;17;130;130;130;130;0.46;30.58;41;88049
68;2024-10-07T11:41:25;14;15;15;15;111;111;112;112;0.48;30.59;39;88052
69;2024-10-07T11:42:26;13;13;13;14;101;102;102;102;0.46;30.53;40;88049
70;2024-10-07T11:43:28;13;14;14;14;106;106;106;106;0.46;30.56;40;88053
71;2024-10-07T11:44:29;12;12;12;12;94;94;94;94;0.44;30.45;40;88055
72;2024-10-07T11:45:31;15;16;16;16;123;123;123;123;0.45;30.66;40;88043
73;2024-10-07T11:46:32;12;13;13;13;94;95;95;95;0.45;30.65;40;88047
74;2024-10-07T11:47:34;8;9;9;9;65;66;66;66;0.42;30.65;42;88041
75;2024-10-07T11:48:35;7;8;8;8;58;58;58;58;0.43;30.65;40;88039
76;2024-10-07T11:49:37;7;7;7;7;54;54;54;54;0.42;30.63;42;88037
77;2024-10-07T11:50:39;10;11;11;11;83;83;83;83;0.43;30.9;41;88037
78;2024-10-07T11:51:40;18;19;19;19;142;142;142;143;0.43;30.88;40;88036
79;2024-10-07T11:52:42;28;30;30;30;226;227;227;227;0.43;30.99;42;88032
80;2024-10-07T11:53:43;17;18;18;18;138;139;139;139;0.45;31.06;42;88038
81;2024-10-07T11:54:45;14;15;15;15;114;114;114;114;0.44;30.8;43;88025
82;2024-10-07T11:55:46;19;20;20;20;149;150;150;150;0.43;30.87;40;88024
83;2024-10-07T11:56:48;20;21;21;21;156;156;156;157;0.42;31.13;41;88034
84;2024-10-07T11:57:49;12;12;12;12;92;92;92;92;0.44;30.85;41;88029
85;2024-10-07T11:58:51;12;12;12;12;92;92;92;92;0.43;31.07;41;88028
86;2024-10-07T11:59:52;15;16;16;16;119;119;119;119;0.44;31.12;44;88033
87;2024-10-07T12:00:54;9;10;10;10;75;75;75;75;0.43;31.24;43;88024
88;2024-10-07T12:01:55;12;13;13;13;95;96;96;96;0.47;31.13;41;88018
89;2024-10-07T12:02:57;17;18;18;18;132;132;133;133;0.46;31.12;39;88018
90;2024-10-07T12:03:58;18;19;20;20;145;146;146;146;0.46;31.04;41;88021
91;2024-10-07T12:05:00;11;11;11;11;84;84;84;84;0.43;30.98;41;88021
92;2024-10-07T12:06:01;9;10;10;10;73;73;73;73;0.43;30.97;41;88014
93;2024-10-07T12:07:03;15;16;16;16;117;117;117;117;0.43;30.91;40;88016
94;2024-10-07T12:08:04;15;16;16;16;117;117;117;117;0.43;31.08;42;88002
95;2024-10-07T12:09:06;30;31;31;31;236;237;237;237;0.43;31.13;42;88004
96;2024-10-07T12:10:07;21;22;22;22;167;167;167;167;0.46;31.09;39;88004
97;2024-10-07T12:11:09;11;12;12;12;91;91;91;91;0.44;31.15;41;88006
98;2024-10-07T12:12:10;13;14;14;14;106;106;106;106;0.44;31.12;40;88008
99;2024-10-07T12:13:12;14;15;15;15;110;110;110;110;0.46;31.2;40;88006
100;2024-10-07T12:14:13;15;16;16;16;122;123;123;123;0.46;31.19;41;88007
101;2024-10-07T12:15:15;12;13;13;13;99;99;99;99;0.45;31.12;40;88008
102;2024-10-07T12:16:17;13;14;14;14;107;108;108;108;0.46;30.9;40;88006
103;2024-10-07T12:17:18;14;14;14;14;108;108;108;108;0.44;31.02;41;88005
104;2024-10-07T12:18:20;13;13;13;13;100;100;100;100;0.44;30.76;41;88006
105;2024-10-07T12:19:21;14;14;14;14;108;109;109;109;0.44;31.03;41;88006
106;2024-10-07T12:20:23;26;27;27;27;204;205;205;205;0.45;31.2;42;88009
107;2024-10-07T12:21:24;15;16;16;16;120;121;121;121;0.44;31.19;41;88004
108;2024-10-07T12:22:26;11;12;12;12;90;90;90;90;0.42;31.2;40;87994
109;2024-10-07T12:23:27;8;9;9;9;64;64;65;65;0.43;31.18;42;87994
110;2024-10-07T12:24:29;18;20;20;20;147;148;148;148;0.46;31.22;41;88003
111;2024-10-07T12:25:30;19;20;20;20;153;154;154;154;0.45;31.35;43;88000
112;2024-10-07T12:26:32;15;16;16;16;120;121;121;121;0.44;31.46;40;87990
113;2024-10-07T12:27:33;15;16;16;16;118;118;118;118;0.44;31.52;41;87991
114;2024-10-07T12:28:35;16;17;17;17;125;126;126;126;0.46;31.24;42;87989
115;2024-10-07T12:29:36;20;21;21;21;156;157;157;157;0.44;31.35;41;87986
116;2024-10-07T12:30:38;10;11;11;11;83;83;83;83;0.44;31.29;42;87993
117;2024-10-07T12:31:39;12;12;12;12;93;93;93;93;0.47;31.59;40;87987
118;2024-10-07T12:32:41;10;11;11;11;82;82;82;82;0.46;31.25;39;87977
119;2024-10-07T12:33:42;8;9;9;9;66;67;67;67;0.46;31.32;39;87982
120;2024-10-07T12:34:44;13;14;14;14;107;107;107;107;0.46;31.26;40;87978
121;2024-10-07T12:35:46;12;13;13;13;98;99;99;99;0.48;31.35;41;87975
122;2024-10-07T12:36:47;11;11;11;11;85;86;86;86;0.46;31.27;41;87974
123;2024-10-07T12:37:49;8;9;9;9;67;68;68;68;0.45;31.26;41;87975
124;2024-10-07T12:38:50;7;7;7;7;54;54;54;54;0.43;31.15;40;87969
125;2024-10-07T12:39:52;8;8;8;8;62;62;62;62;0.43;31.24;42;87972
126;2024-10-07T12:40:53;7;8;8;8;59;59;59;60;0.44;31.39;41;87975
127;2024-10-07T12:41:55;8;9;9;9;66;66;66;66;0.45;31.28;40;87967
128;2024-10-07T12:42:56;7;8;8;8;56;57;57;57;0.46;30.93;38;87970
129;2024-10-07T12:43:58;6;7;7;7;51;51;51;51;0.44;30.86;38;87968
130;2024-10-07T12:44:59;7;7;7;7;56;56;56;56;0.44;31.11;40;87962
131;2024-10-07T12:46:01;9;9;9;9;71;71;71;71;0.43;31.06;41;87972
132;2024-10-07T12:47:02;8;8;8;8;63;63;63;63;0.44;31.22;42;87969
133;2024-10-07T12:48:04;8;8;8;8;63;63;63;63;0.45;31.42;40;87961
134;2024-10-07T12:49:05;8;8;8;8;64;64;64;64;0.45;31.55;41;87959
135;2024-10-07T12:50:07;8;8;8;8;60;60;60;60;0.45;31.79;40;87958
136;2024-10-07T12:51:08;8;8;8;8;60;61;61;61;0.45;31.91;39;87951
137;2024-10-07T12:52:10;9;9;9;9;69;69;69;69;0.45;31.81;40;87964
138;2024-10-07T12:53:11;8;8;9;9;64;64;64;64;0.46;31.85;40;87959
139;2024-10-07T12:54:13;9;10;10;10;73;73;73;73;0.46;32.02;40;87952
140;2024-10-07T12:55:14;10;11;11;11;81;81;81;81;0.45;32.11;39;87946
141;2024-10-07T12:56:16;11;11;11;11;84;84;84;84;0.44;31.9;38;87944
142;2024-10-07T12:57:17;10;10;10;10;77;77;77;77;0.44;32.01;38;87942
143;2024-10-07T12:58:19;11;12;12;12;88;88;88;88;0.44;31.87;37;87934
144;2024-10-07T12:59:20;8;9;9;9;66;66;66;66;0.42;31.89;38;87940
145;2024-10-07T13:00:22;7;8;8;8;57;57;57;57;0.43;31.96;38;87933
146;2024-10-07T13:01:23;7;8;8;8;56;57;57;57;0.44;32.2;38;87937
147;2024-10-07T13:02:25;28;30;30;30;227;227;227;228;0.45;32.31;38;87936
148;2024-10-07T13:03:26;40;42;42;42;314;315;316;316;0.49;32.51;38;87927
149;2024-10-07T13:04:28;19;20;20;20;148;148;148;148;0.48;32.52;37;87928
150;2024-10-07T13:05:30;11;12;12;12;90;90;90;90;0.46;32.26;36;87934
151;2024-10-07T13:06:31;8;8;8;8;63;63;63;63;0.44;31.9;36;87931
152;2024-10-07T13:07:33;9;10;10;10;72;73;73;73;0.44;32.16;37;87931
153;2024-10-07T13:08:34;8;9;9;9;66;66;66;66;0.45;32.16;37;87928
154;2024-10-07T13:09:36;9;10;10;10;74;74;74;75;0.45;32.01;37;87932
155;2024-10-07T13:10:37;7;8;8;8;57;57;57;57;0.43;31.93;38;87927
156;2024-10-07T13:11:39;8;8;8;8;62;62;62;62;0.44;31.86;37;87927
157;2024-10-07T13:12:40;9;9;9;9;70;70;70;70;0.45;31.81;37;87925
158;2024-10-07T13:13:42;8;8;8;8;60;61;61;61;0.45;32.01;36;87920
159;2024-10-07T13:14:43;6;6;6;6;47;47;47;47;0.45;31.69;36;87919
160;2024-10-07T13:15:45;6;6;6;6;44;44;44;44;0.43;31.77;37;87917
161;2024-10-07T13:16:46;6;6;6;6;47;47;47;47;0.43;32.01;38;87915
162;2024-10-07T13:17:48;7;7;7;7;53;54;54;54;0.44;31.98;37;87910
163;2024-10-07T13:18:49;8;9;9;9;65;66;66;66;0.44;32.04;37;87914
164;2024-10-07T13:19:51;10;10;10;10;77;77;77;77;0.45;32.09;38;87910
165;2024-10-07T13:20:52;10;11;11;11;80;81;81;81;0.45;32.38;38;87908
166;2024-10-07T13:21:54;11;12;12;12;90;91;91;91;0.48;32.34;35;87897
167;2024-10-07T13:22:55;9;10;10;10;75;75;75;75;0.48;32.23;36;87901
168;2024-10-07T13:23:57;10;10;10;10;77;77;77;77;0.48;32.39;38;87904
169;2024-10-07T13:24:58;12;13;13;13;99;99;99;99;0.46;32.54;35;87903
170;2024-10-07T13:26:00;9;9;9;9;69;70;70;70;0.43;32.51;36;87902
171;2024-10-07T13:27:01;9;9;9;9;70;70;70;70;0.45;32.6;37;87890
172;2024-10-07T13:28:03;9;10;10;10;74;75;75;75;0.44;32.93;39;87898
173;2024-10-07T13:29:04;8;8;8;8;62;62;62;62;0.43;32.96;36;87894
174;2024-10-07T13:30:06;7;7;7;7;52;52;52;52;0.42;32.5;34;87886
175;2024-10-07T13:31:07;6;6;6;6;46;46;46;46;0.43;32.46;36;87886
176;2024-10-07T13:32:09;7;7;7;7;56;56;56;56;0.44;32.74;36;87887
177;2024-10-07T13:33:11;7;8;8;8;59;59;59;59;0.43;32.74;36;87893
178;2024-10-07T13:34:12;7;7;7;7;52;52;52;52;0.42;32.97;36;87893
179;2024-10-07T13:35:14;7;7;7;7;54;54;54;54;0.45;32.97;35;87890
180;2024-10-07T13:36:15;7;8;8;8;57;57;57;57;0.45;32.86;35;87891
181;2024-10-07T13:37:17;8;8;8;8;60;60;61;61;0.46;33.06;34;87881
182;2024-10-07T13:38:18;8;8;8;8;63;63;63;63;0.45;32.95;34;87879
183;2024-10-07T13:39:20;9;9;9;9;68;68;68;68;0.45;33.06;37;87875
184;2024-10-07T13:40:21;7;8;8;8;58;59;59;59;0.47;32.95;35;87868
185;2024-10-07T13:41:23;8;8;8;8;60;60;60;60;0.44;33.23;36;87870
186;2024-10-07T13:42:24;8;8;8;8;63;63;64;64;0.43;33.12;34;87870
187;2024-10-07T13:43:26;8;8;8;8;63;63;63;63;0.42;33.07;34;87869
188;2024-10-07T13:44:27;8;8;8;8;61;61;61;61;0.42;32.76;34;87871
189;2024-10-07T13:45:29;6;7;7;7;49;49;49;49;0.42;32.97;34;87860
190;2024-10-07T13:46:30;5;6;6;6;43;43;43;43;0.43;32.8;33;87863
191;2024-10-07T13:47:32;5;6;6;6;43;43;43;43;0.44;32.97;35;87851
192;2024-10-07T13:48:33;6;6;6;6;46;46;46;46;0.44;32.69;35;87864
193;2024-10-07T13:49:35;7;7;7;7;53;53;53;53;0.48;32.67;35;87858
194;2024-10-07T13:50:36;8;9;9;9;63;63;63;63;0.5;32.84;36;87852
195;2024-10-07T13:51:38;9;10;10;10;71;71;71;71;0.48;32.83;36;87851
196;2024-10-07T13:52:39;6;7;7;7;51;51;51;51;0.48;33.0;37;87845
197;2024-10-07T13:53:41;8;8;8;8;61;61;61;61;0.45;32.93;36;87848
198;2024-10-07T13:54:42;9;10;10;10;74;74;74;74;0.44;32.79;34;87856
199;2024-10-07T13:55:44;10;10;10;10;77;77;77;77;0.44;32.9;35;87841
200;2024-10-07T13:56:45;7;7;7;7;52;52;52;52;0.43;32.32;35;87839
201;2024-10-07T13:57:47;6;7;7;7;51;52;52;52;0.41;32.53;36;87844
202;2024-10-07T13:58:48;7;7;7;7;52;52;52;52;0.43;32.84;35;87847
203;2024-10-07T13:59:50;7;7;7;7;55;55;55;55;0.43;32.66;34;87848
204;2024-10-07T14:00:52;5;5;5;5;40;40;40;40;0.44;32.35;35;87843
205;2024-10-07T14:01:53;5;6;6;6;42;42;42;42;0.44;32.2;34;87841
206;2024-10-07T14:02:55;5;6;6;6;42;42;42;42;0.44;32.18;35;87838
207;2024-10-07T14:03:56;5;5;5;5;37;37;37;37;0.44;32.38;35;87848
208;2024-10-07T14:04:58;4;4;4;4;33;33;33;33;0.43;32.27;35;87837
209;2024-10-07T14:05:59;4;4;4;4;33;33;33;33;0.43;32.26;36;87844
210;2024-10-07T14:07:01;4;4;4;4;31;31;31;31;0.43;32.44;36;87829
211;2024-10-07T14:08:02;4;5;5;5;34;34;34;34;0.44;32.26;36;87825
212;2024-10-07T14:09:04;6;6;6;6;46;47;47;47;0.44;32.47;37;87825
213;2024-10-07T14:10:05;8;9;9;9;65;65;65;65;0.43;32.7;37;87821
214;2024-10-07T14:11:07;7;8;8;8;59;59;59;59;0.43;32.88;37;87826
215;2024-10-07T14:12:08;6;6;6;6;46;46;46;46;0.42;32.71;35;87826
216;2024-10-07T14:13:10;5;6;6;6;42;42;42;42;0.44;32.63;35;87818
217;2024-10-07T14:14:11;5;5;5;5;39;39;39;39;0.45;32.61;34;87831
218;2024-10-07T14:15:13;5;5;5;5;39;39;39;39;0.45;32.79;35;87820
219;2024-10-07T14:16:14;5;6;6;6;42;42;42;42;0.48;32.56;33;87834
220;2024-10-07T14:17:16;5;5;5;5;36;36;36;36;0.47;32.43;32;87833
221;2024-10-07T14:18:17;3;4;4;4;28;28;28;28;0.47;32.22;33;87822
222;2024-10-07T14:19:19;6;7;7;7;49;50;50;50;0.47;32.49;35;87825
223;2024-10-07T14:20:20;7;7;7;7;54;54;54;54;0.44;32.67;34;87817
224;2024-10-07T14:21:22;5;5;5;5;37;37;37;37;0.43;32.85;35;87819
225;2024-10-07T14:22:23;4;4;4;4;33;33;33;33;0.43;32.89;33;87821
226;2024-10-07T14:23:25;4;4;4;4;34;34;34;34;0.43;32.51;35;87828
227;2024-10-07T14:24:26;4;4;4;4;31;31;31;31;0.42;32.26;35;87825
228;2024-10-07T14:25:28;5;5;5;5;38;38;38;38;0.43;32.41;36;87824
229;2024-10-07T14:26:29;5;5;5;5;37;37;37;37;0.44;32.26;33;87814
230;2024-10-07T14:27:31;4;5;5;5;35;35;35;35;0.44;32.13;35;87817
231;2024-10-07T14:28:33;5;5;5;5;40;40;40;40;0.44;32.03;36;87816
232;2024-10-07T14:29:34;5;5;5;5;40;40;40;40;0.45;32.13;36;87823
233;2024-10-07T14:30:36;5;5;5;5;39;39;39;39;0.45;32.22;36;87820
234;2024-10-07T14:31:37;6;6;6;6;48;49;49;49;0.45;32.21;36;87812
235;2024-10-07T14:32:39;6;6;6;6;49;49;49;49;0.44;32.33;36;87813
236;2024-10-07T14:33:40;8;8;8;8;61;61;61;61;0.46;32.15;36;87820
237;2024-10-07T14:34:42;7;7;7;7;56;56;56;56;0.44;31.96;34;87804
238;2024-10-07T14:35:43;6;6;6;6;46;46;46;46;0.45;31.87;35;87809
239;2024-10-07T14:36:45;7;7;7;7;55;55;55;55;0.45;32.09;35;87809
240;2024-10-07T14:37:46;7;7;7;7;55;55;55;55;0.44;32.09;36;87811
241;2024-10-07T14:38:48;7;8;8;8;59;59;59;59;0.44;31.97;36;87814
242;2024-10-07T14:39:49;7;8;8;8;58;58;58;58;0.43;31.67;35;87807
243;2024-10-07T14:40:51;7;8;8;8;58;58;58;58;0.42;31.73;35;87810
244;2024-10-07T14:41:52;14;15;15;15;113;114;114;114;0.46;31.99;35;87800
245;2024-10-07T14:42:54;10;10;10;10;76;76;76;76;0.46;32.33;37;87810
246;2024-10-07T14:43:55;8;9;9;9;68;68;68;68;0.46;32.55;37;87795
247;2024-10-07T14:44:57;9;9;9;9;69;69;69;69;0.48;32.73;36;87803
248;2024-10-07T14:45:58;6;6;6;6;44;45;45;45;0.47;32.75;34;87801
249;2024-10-07T14:47:00;5;6;6;6;42;43;43;43;0.46;32.74;36;87792
250;2024-10-07T14:48:01;7;8;8;8;59;59;59;59;0.45;32.94;36;87795
251;2024-10-07T14:49:03;8;9;9;9;64;64;64;64;0.47;32.98;34;87787
252;2024-10-07T14:50:04;9;10;10;10;74;74;74;74;0.46;33.04;35;87798
253;2024-10-07T14:51:06;7;7;7;7;53;54;54;54;0.45;32.74;34;87794
254;2024-10-07T14:52:07;6;6;6;6;47;48;48;48;0.44;32.97;34;87795
255;2024-10-07T14:53:09;5;6;6;6;43;43;43;43;0.44;32.8;34;87786
256;2024-10-07T14:54:10;6;6;6;6;46;46;46;46;0.45;33.03;34;87788
257;2024-10-07T14:55:12;6;6;6;6;45;46;46;46;0.46;33.29;34;87795
258;2024-10-07T14:56:14;7;8;8;8;59;60;60;60;0.46;33.26;34;87792
259;2024-10-07T14:57:15;7;7;7;7;52;52;52;52;0.46;33.46;35;87792
260;2024-10-07T14:58:17;7;7;7;7;55;55;55;55;0.45;33.52;33;87784
261;2024-10-07T14:59:18;6;7;7;7;49;49;49;49;0.43;33.67;33;87787
262;2024-10-07T15:00:20;5;5;5;5;38;38;38;38;0.44;33.81;32;87783
263;2024-10-07T15:01:21;5;5;5;5;40;40;40;40;0.44;33.68;31;87787
264;2024-10-07T15:02:23;9;9;9;9;69;69;69;69;0.43;33.62;32;87787
265;2024-10-07T15:03:24;6;6;6;6;45;45;45;45;0.43;33.49;32;87791
266;2024-10-07T15:04:26;5;5;5;5;38;39;39;39;0.43;33.3;32;87783
267;2024-10-07T15:05:27;5;5;5;5;41;41;41;41;0.45;33.4;33;87786
268;2024-10-07T15:06:29;6;6;6;6;47;47;47;47;0.43;33.67;34;87789
269;2024-10-07T15:07:30;7;8;8;8;59;59;59;59;0.45;33.23;32;87787
270;2024-10-07T15:08:32;3;3;3;3;26;26;26;26;0.45;33.32;32;87784
271;2024-10-07T15:09:33;3;3;3;3;25;25;25;25;0.45;33.26;32;87786
272;2024-10-07T15:10:35;6;6;6;6;45;45;45;45;0.42;33.85;33;87782
273;2024-10-07T15:11:36;6;6;6;6;48;48;48;48;0.43;33.76;31;87782
274;2024-10-07T15:12:38;5;5;5;5;37;37;37;37;0.45;33.72;32;87785
275;2024-10-07T15:13:39;7;7;7;7;53;53;53;53;0.46;33.51;31;87788
276;2024-10-07T15:14:41;6;6;6;6;45;45;45;45;0.45;33.65;32;87783
277;2024-10-07T15:15:42;6;6;6;6;46;46;46;46;0.46;33.84;31;87782
278;2024-10-07T15:16:44;7;7;7;7;52;52;52;52;0.43;33.48;31;87783
279;2024-10-07T15:17:45;8;9;9;9;64;64;64;64;0.46;33.68;32;87780
280;2024-10-07T15:18:47;6;6;6;6;45;45;45;45;0.46;33.66;31;87782
281;2024-10-07T15:19:48;7;8;8;8;57;57;57;57;0.45;34.06;32;87775
282;2024-10-07T15:20:50;9;10;10;10;75;75;75;75;0.44;34.19;32;87774
283;2024-10-07T15:21:51;10;11;11;11;82;82;82;82;0.43;33.9;31;87783
284;2024-10-07T15:22:53;10;11;11;11;82;82;82;82;0.43;34.21;32;87782
285;2024-10-07T15:23:55;9;9;9;9;70;70;71;71;0.45;33.67;31;87781
286;2024-10-07T15:24:56;6;6;6;6;48;48;48;48;0.45;34.03;31;87777
287;2024-10-07T15:25:58;5;5;5;5;39;39;39;39;0.44;33.53;32;87775
288;2024-10-07T15:26:59;4;5;5;5;36;36;36;36;0.43;32.92;30;87771
289;2024-10-07T15:28:01;4;4;4;4;32;32;32;32;0.44;33.2;30;87777
290;2024-10-07T15:29:02;6;6;6;6;46;46;46;46;0.44;33.71;32;87773
291;2024-10-07T15:30:04;8;8;8;8;61;61;61;61;0.43;34.12;30;87770
292;2024-10-07T15:31:05;6;6;6;6;48;49;49;49;0.43;34.31;30;87769
293;2024-10-07T15:32:07;7;8;8;8;58;58;58;58;0.44;34.15;30;87763
294;2024-10-07T15:33:08;8;8;8;8;61;62;62;62;0.44;34.45;31;87767
295;2024-10-07T15:34:10;12;13;13;13;98;99;99;99;0.44;34.45;32;87762
296;2024-10-07T15:35:11;14;14;14;14;109;109;109;109;0.42;34.11;31;87758
297;2024-10-07T15:36:13;8;8;8;8;64;64;64;64;0.43;34.27;32;87761
298;2024-10-07T15:37:14;8;9;9;9;66;66;66;66;0.44;34.31;31;87764
299;2024-10-07T15:38:16;10;11;11;11;80;81;81;81;0.43;34.3;31;87760
300;2024-10-07T15:39:17;12;12;12;12;93;94;94;94;0.45;34.46;31;87763
301;2024-10-07T15:40:19;8;9;9;9;67;67;67;67;0.45;34.17;31;87755
302;2024-10-07T15:41:20;9;9;9;9;71;71;71;71;0.45;33.73;31;87753
303;2024-10-07T15:42:22;10;10;10;10;77;77;77;77;0.47;33.57;32;87752
304;2024-10-07T15:43:23;9;9;9;9;71;72;72;72;0.46;33.97;32;87749
305;2024-10-07T15:44:25;9;9;9;9;70;71;71;71;0.47;34.08;31;87754
