counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
24;2024-11-05T15:11:50;9;10;10;10;72;72;72;72;0.4;29.48;33;87599;
25;2024-11-05T15:12:52;9;9;9;9;68;69;69;69;0.4;29.49;33;87599;
26;2024-11-05T15:13:54;9;9;9;9;69;70;70;70;0.4;29.48;33;87604;
27;2024-11-05T15:14:57;8;9;9;9;66;66;66;66;0.4;29.49;33;87594;
28;2024-11-05T15:15:59;8;8;8;8;64;64;64;64;0.4;29.51;34;87608;
29;2024-11-05T15:17:01;8;9;9;9;64;64;64;64;0.41;29.49;34;87597;
30;2024-11-05T15:18:03;8;9;9;9;66;66;66;66;0.41;29.49;34;87599;
31;2024-11-05T15:19:06;9;9;9;9;70;70;70;70;0.43;29.51;34;87597;
32;2024-11-05T15:20:08;9;9;9;9;71;72;72;72;0.4;29.54;34;87599;
33;2024-11-05T15:21:10;9;9;9;9;70;70;70;70;0.41;29.52;35;87604;
34;2024-11-05T15:22:12;10;10;10;10;77;78;78;78;0.4;29.55;35;87597;
35;2024-11-05T15:23:14;9;10;10;10;75;75;75;75;0.42;29.55;34;87603;
36;2024-11-05T15:24:17;10;10;11;11;79;79;79;79;0.44;29.56;34;87601;
37;2024-11-05T15:25:19;13;13;13;13;100;100;100;100;0.44;29.58;34;87596;
38;2024-11-05T15:26:21;14;15;15;15;115;115;115;115;0.44;29.54;35;87607;
39;2024-11-05T15:27:23;14;15;15;15;113;113;113;113;0.45;29.55;35;87603;
40;2024-11-05T15:28:26;14;14;15;15;109;109;109;109;0.45;29.55;36;87594;
41;2024-11-05T15:29:28;14;15;15;15;114;114;114;114;0.44;29.56;36;87593;
42;2024-11-05T15:30:30;14;15;15;15;109;109;110;110;0.44;29.54;36;87596;
43;2024-11-05T15:31:32;14;15;15;15;113;114;114;114;0.45;29.54;35;87596;
44;2024-11-05T15:32:34;14;15;15;15;111;111;111;111;0.43;29.54;36;87593;
45;2024-11-05T15:33:37;13;13;13;13;100;100;100;100;0.42;29.54;36;87592;
46;2024-11-05T15:34:39;13;14;14;14;107;107;107;107;0.42;29.55;36;87596;
47;2024-11-05T15:35:41;14;15;15;15;109;110;110;110;0.4;29.54;36;87590;
48;2024-11-05T15:36:43;13;14;14;14;104;104;104;104;0.42;29.56;36;87596;
49;2024-11-05T15:37:46;12;13;13;13;99;99;100;100;0.42;29.58;36;87595;
50;2024-11-05T15:38:48;12;13;13;13;99;99;99;99;0.41;29.55;36;87592;
51;2024-11-05T15:39:50;11;12;12;12;91;92;92;92;0.43;29.56;36;87598;
52;2024-11-05T15:40:52;11;12;12;12;89;89;89;89;0.44;29.59;36;87592;
53;2024-11-05T15:41:55;12;13;13;13;95;95;95;95;0.43;29.59;36;87589;
54;2024-11-05T15:42:57;12;12;12;12;92;93;93;93;0.41;29.6;36;87604;
55;2024-11-05T15:43:59;11;12;12;12;91;91;91;91;0.43;29.63;37;87601;
56;2024-11-05T15:45:01;12;13;13;13;98;99;99;99;0.42;29.6;37;87607;
57;2024-11-05T15:46:03;11;12;12;12;87;88;88;88;0.43;29.61;37;87605;
58;2024-11-05T15:47:06;12;13;13;13;95;96;96;96;0.41;29.6;36;87603;
59;2024-11-05T15:48:08;11;11;11;11;84;84;84;84;0.41;29.64;36;87609;
60;2024-11-05T15:49:10;11;12;12;12;87;87;87;87;0.42;29.64;37;87608;
61;2024-11-05T15:50:12;11;11;11;11;86;86;86;86;0.43;29.65;36;87607;
62;2024-11-05T15:51:15;12;12;12;12;92;93;93;93;0.43;29.64;36;87608;
63;2024-11-05T15:52:17;10;11;11;11;83;84;84;84;0.42;29.63;35;87610;
64;2024-11-05T15:53:19;11;11;11;11;84;85;85;85;0.42;29.65;35;87607;
65;2024-11-05T15:54:21;11;11;11;11;86;86;86;86;0.42;29.65;35;87610;
66;2024-11-05T15:55:24;11;12;12;12;87;87;88;88;0.42;29.67;35;87610;
67;2024-11-05T15:56:26;10;11;11;11;82;83;83;83;0.44;29.66;34;87608;
68;2024-11-05T15:57:28;11;11;11;11;86;86;86;86;0.44;29.67;35;87610;
69;2024-11-05T15:58:30;11;11;11;11;84;85;85;85;0.41;29.67;34;87610;
70;2024-11-05T15:59:32;10;11;11;11;81;82;82;82;0.41;29.66;35;87623;
71;2024-11-05T16:00:35;11;11;11;11;84;85;85;85;0.41;29.67;35;87618;
72;2024-11-05T16:01:37;10;11;11;11;83;83;83;83;0.42;29.7;35;87614;
73;2024-11-05T16:02:39;10;11;11;11;80;81;81;81;0.42;29.7;33;87622;
74;2024-11-05T16:03:41;10;11;11;11;79;79;79;79;0.43;29.72;35;87616;
75;2024-11-05T16:04:44;10;11;11;11;83;83;83;83;0.42;29.7;35;87611;
76;2024-11-05T16:05:46;10;11;11;11;82;82;82;82;0.41;29.7;35;87612;
77;2024-11-05T16:06:48;10;11;11;11;81;81;81;81;0.42;29.73;35;87621;
78;2024-11-05T16:07:50;10;11;11;11;79;79;79;79;0.44;29.73;35;87615;
79;2024-11-05T16:08:52;10;10;10;10;79;79;79;79;0.42;29.76;34;87619;
80;2024-11-05T16:09:55;11;11;11;11;85;85;85;85;0.42;29.72;35;87625;
81;2024-11-05T16:10:57;10;11;11;11;82;82;82;82;0.42;29.72;35;87625;
82;2024-11-05T16:11:59;11;11;11;11;84;84;84;84;0.41;29.73;36;87621;
83;2024-11-05T16:13:01;12;12;12;12;92;93;93;93;0.43;29.72;36;87623;
84;2024-11-05T16:14:04;12;12;12;12;93;93;93;93;0.41;29.72;35;87623;
85;2024-11-05T16:15:06;11;12;12;12;87;87;87;87;0.44;29.71;36;87618;
86;2024-11-05T16:16:08;11;12;12;12;89;89;89;89;0.43;29.7;36;87616;
87;2024-11-05T16:17:10;10;11;11;11;83;83;83;83;0.43;29.72;35;87617;
88;2024-11-05T16:18:12;11;12;12;12;88;88;88;88;0.43;29.71;36;87621;
89;2024-11-05T16:19:15;11;12;12;12;87;87;87;87;0.43;29.7;36;87622;
90;2024-11-05T16:20:17;10;11;11;11;83;83;83;83;0.44;29.72;36;87616;
91;2024-11-05T16:21:19;11;11;11;11;84;85;85;85;0.44;29.72;36;87619;
92;2024-11-05T16:22:21;12;12;12;12;92;92;92;92;0.43;29.71;36;87621;
93;2024-11-05T16:23:24;11;12;12;12;91;91;91;91;0.45;29.71;36;87623;
94;2024-11-05T16:24:26;12;12;12;12;92;93;93;93;0.45;29.69;36;87621;
95;2024-11-05T16:25:28;11;12;12;12;89;89;89;89;0.42;29.7;36;87623;
96;2024-11-05T16:26:30;11;12;12;12;87;88;88;88;0.42;29.68;36;87623;
97;2024-11-05T16:27:32;11;12;12;12;88;89;89;89;0.42;29.7;36;87622;
98;2024-11-05T16:28:35;11;12;12;12;87;87;87;87;0.43;29.69;36;87618;
99;2024-11-05T16:29:37;11;11;11;11;85;86;86;86;0.43;29.68;36;87619;
100;2024-11-05T16:30:39;11;12;12;12;89;90;90;90;0.43;29.66;36;87619;
101;2024-11-05T16:31:41;11;12;12;12;89;89;89;89;0.43;29.66;37;87628;
102;2024-11-05T16:32:44;11;11;11;11;85;86;86;86;0.43;29.66;37;87619;
103;2024-11-05T16:33:46;11;11;11;11;85;85;85;85;0.44;29.66;37;87628;
104;2024-11-05T16:34:48;10;11;11;11;82;83;83;83;0.43;29.65;37;87632;
105;2024-11-05T16:35:50;11;12;12;12;89;89;89;89;0.43;29.62;37;87626;
106;2024-11-05T16:36:52;11;12;12;12;88;89;89;89;0.43;29.61;37;87616;
107;2024-11-05T16:37:55;11;12;12;12;88;89;89;89;0.43;29.58;38;87623;
108;2024-11-05T16:38:57;12;13;13;13;95;95;95;95;0.41;29.56;38;87623;
109;2024-11-05T16:39:59;11;12;12;12;89;89;89;89;0.42;29.56;38;87620;
110;2024-11-05T16:41:01;12;12;12;12;92;92;92;92;0.43;29.56;39;87620;
111;2024-11-05T16:42:04;12;13;13;13;95;95;95;95;0.44;29.56;39;87626;
112;2024-11-05T16:43:06;11;11;11;11;85;85;85;85;0.43;29.53;39;87627;
113;2024-11-05T16:44:08;14;15;15;15;115;115;115;115;0.42;29.53;39;87622;
114;2024-11-05T16:45:10;16;17;17;17;131;131;132;132;0.42;29.54;39;87631;
115;2024-11-05T16:46:13;15;16;16;16;120;121;121;121;0.43;29.54;40;87634;
116;2024-11-05T16:47:15;15;16;16;16;118;118;118;118;0.44;29.49;40;87625;
117;2024-11-05T16:48:17;15;16;16;16;123;123;123;123;0.43;29.49;40;87625;
118;2024-11-05T16:49:19;16;17;17;17;125;125;125;125;0.43;29.52;40;87637;
119;2024-11-05T16:50:21;17;18;18;18;132;133;133;133;0.45;29.49;40;87628;
120;2024-11-05T16:51:24;16;17;17;17;129;130;130;130;0.46;29.46;40;87631;
121;2024-11-05T16:52:26;16;17;17;17;131;131;131;131;0.45;29.43;40;87628;
122;2024-11-05T16:53:28;17;18;18;18;135;135;135;135;0.45;29.4;41;87632;
123;2024-11-05T16:54:30;17;18;18;18;135;136;136;136;0.45;29.4;40;87624;
124;2024-11-05T16:55:33;16;17;18;18;130;131;131;131;0.46;29.38;40;87635;
125;2024-11-05T16:56:35;16;17;17;17;127;127;127;127;0.46;29.38;40;87634;
126;2024-11-05T16:57:37;15;16;16;16;118;118;118;119;0.44;29.35;40;87636;
127;2024-11-05T16:58:39;15;16;16;16;122;122;122;122;0.44;29.33;40;87628;
128;2024-11-05T16:59:42;15;16;16;16;118;118;118;118;0.42;29.28;40;87630;
129;2024-11-05T17:00:44;13;14;14;14;106;106;106;106;0.43;29.29;41;87628;
130;2024-11-05T17:01:46;14;15;15;15;114;114;114;114;0.43;29.28;41;87632;
131;2024-11-05T17:02:48;13;14;14;14;106;106;106;106;0.43;29.26;41;87632;
132;2024-11-05T17:03:50;13;14;14;14;102;102;102;102;0.45;29.24;41;87626;
133;2024-11-05T17:04:53;13;13;13;13;100;101;101;101;0.43;29.21;41;87622;
134;2024-11-05T17:05:55;12;13;13;13;97;97;97;97;0.42;29.2;41;87621;
135;2024-11-05T17:06:57;12;13;13;13;97;97;97;97;0.42;29.17;41;87620;
136;2024-11-05T17:07:59;12;13;13;13;97;97;97;97;0.42;29.16;42;87624;
137;2024-11-05T17:09:02;12;12;12;12;93;94;94;94;0.42;29.15;42;87617;
138;2024-11-05T17:10:04;12;13;13;13;96;97;97;97;0.43;29.17;42;87619;
139;2024-11-05T17:11:06;11;12;12;12;89;89;89;89;0.43;29.17;42;87623;
140;2024-11-05T17:12:08;12;12;12;12;92;92;92;92;0.44;29.16;42;87622;
141;2024-11-05T17:13:11;11;12;12;12;89;89;89;89;0.41;29.16;43;87618;
142;2024-11-05T17:14:13;12;12;12;12;92;92;93;93;0.4;29.13;43;87625;
143;2024-11-05T17:15:15;11;12;12;12;88;88;88;88;0.41;29.11;42;87631;
144;2024-11-05T17:16:17;11;12;12;12;91;91;91;91;0.44;29.08;42;87627;
145;2024-11-05T17:17:19;12;13;13;13;94;94;94;94;0.43;29.06;43;87635;
146;2024-11-05T17:18:22;11;12;12;12;90;90;90;90;0.43;29.06;43;87633;
147;2024-11-05T17:19:24;10;11;11;11;83;83;83;83;0.41;29.04;44;87636;
148;2024-11-05T17:20:26;10;11;11;11;82;82;82;82;0.4;29.03;44;87637;
149;2024-11-05T17:21:28;10;11;11;11;82;82;82;82;0.42;29.02;44;87647;
150;2024-11-05T17:22:31;10;11;11;11;81;81;81;81;0.44;29.0;45;87650;
151;2024-11-05T17:23:33;11;12;12;12;88;88;88;88;0.43;28.98;45;87639;
152;2024-11-05T17:24:35;11;11;11;11;86;86;86;86;0.41;28.98;45;87647;
153;2024-11-05T17:25:37;11;12;12;12;89;90;90;90;0.39;28.96;45;87644;
154;2024-11-05T17:26:39;11;11;11;11;86;86;86;86;0.41;28.95;46;87648;
155;2024-11-05T17:27:42;11;12;12;12;88;88;88;88;0.41;28.92;45;87644;
156;2024-11-05T17:28:44;10;10;10;10;79;79;79;79;0.4;28.9;46;87650;
157;2024-11-05T17:29:46;10;11;11;11;84;84;84;84;0.41;28.88;46;87661;
158;2024-11-05T17:30:48;12;12;12;12;93;93;93;93;0.41;28.86;46;87655;
159;2024-11-05T17:31:51;11;11;11;11;84;84;84;84;0.41;28.84;46;87648;
160;2024-11-05T17:32:53;11;11;11;11;84;84;84;84;0.4;28.84;46;87661;
161;2024-11-05T17:33:55;11;12;12;12;87;88;88;88;0.4;28.82;47;87647;
162;2024-11-05T17:34:57;11;11;11;11;86;86;86;86;0.41;28.8;46;87651;
163;2024-11-05T17:35:59;10;11;11;11;81;81;81;81;0.41;28.8;47;87662;
164;2024-11-05T17:37:02;10;11;11;11;81;81;81;81;0.41;28.79;46;87657;
165;2024-11-05T17:38:04;11;12;12;12;91;91;91;91;0.42;28.76;46;87664;
166;2024-11-05T17:39:06;11;11;11;11;86;86;86;87;0.42;28.73;46;87662;
167;2024-11-05T17:40:08;10;10;10;10;77;77;77;77;0.4;28.73;46;87680;
168;2024-11-05T17:41:11;10;11;11;11;83;83;83;83;0.41;28.71;46;87674;
169;2024-11-05T17:42:13;10;11;11;11;81;82;82;82;0.4;28.69;46;87669;
170;2024-11-05T17:43:15;11;11;11;11;84;84;84;84;0.42;28.67;46;87666;
171;2024-11-05T17:44:17;10;11;11;11;82;82;82;82;0.41;28.65;46;87666;
172;2024-11-05T17:45:19;11;12;12;12;91;91;91;91;0.42;28.63;46;87674;
173;2024-11-05T17:46:22;11;12;12;12;87;87;87;87;0.42;28.61;46;87669;
174;2024-11-05T17:47:24;11;11;11;11;87;87;87;87;0.41;28.62;46;87667;
175;2024-11-05T17:48:26;10;11;11;11;81;81;81;81;0.41;28.61;46;87669;
176;2024-11-05T17:49:28;11;12;12;12;87;87;87;87;0.42;28.57;47;87664;
177;2024-11-05T17:50:31;11;11;11;11;84;85;85;85;0.43;28.57;46;87666;
178;2024-11-05T17:51:33;11;12;12;12;87;87;87;87;0.43;28.56;47;87667;
179;2024-11-05T17:52:35;11;11;11;11;86;86;86;86;0.42;28.54;47;87673;
180;2024-11-05T17:53:37;10;11;11;11;83;83;83;83;0.43;28.52;47;87671;
181;2024-11-05T17:54:40;12;12;12;12;93;93;93;93;0.42;28.53;47;87672;
182;2024-11-05T17:55:42;13;13;13;13;100;101;101;101;0.43;28.49;48;87672;
183;2024-11-05T17:56:44;12;13;13;13;98;98;98;98;0.45;28.49;48;87674;
184;2024-11-05T17:57:46;12;13;13;13;96;96;96;96;0.44;28.5;47;87671;
185;2024-11-05T17:58:48;12;12;12;12;93;94;94;94;0.42;28.52;47;87684;
186;2024-11-05T17:59:51;11;12;12;12;91;91;91;91;0.43;28.53;47;87680;
187;2024-11-05T18:00:53;11;12;12;12;91;91;91;91;0.43;28.54;47;87679;
188;2024-11-05T18:01:55;11;11;11;11;86;86;86;86;0.42;28.55;47;87683;
189;2024-11-05T18:02:57;11;11;11;11;85;85;85;85;0.42;28.56;47;87685;
190;2024-11-05T18:04:00;11;12;12;12;89;89;89;89;0.43;28.58;47;87682;
191;2024-11-05T18:05:02;12;12;12;12;92;93;93;93;0.43;28.59;47;87683;
192;2024-11-05T18:06:04;11;12;12;12;91;91;91;91;0.43;28.62;47;87678;
193;2024-11-05T18:07:06;12;12;12;12;92;93;93;93;0.4;28.64;47;87683;
194;2024-11-05T18:08:08;12;13;13;13;96;96;96;96;0.42;28.64;47;87689;
195;2024-11-05T18:09:11;11;12;12;12;87;87;87;87;0.44;28.63;47;87694;
196;2024-11-05T18:10:13;11;12;12;12;90;91;91;91;0.42;28.63;47;87694;
197;2024-11-05T18:11:15;11;12;12;12;89;89;89;89;0.43;28.63;47;87694;
198;2024-11-05T18:12:17;12;12;12;12;92;92;92;92;0.43;28.64;47;87708;
199;2024-11-05T18:13:20;12;12;12;12;94;94;94;94;0.43;28.63;47;87699;
200;2024-11-05T18:14:22;11;12;12;12;89;90;90;90;0.42;28.65;47;87710;
201;2024-11-05T18:15:24;12;13;13;13;95;95;95;95;0.43;28.64;47;87716;
202;2024-11-05T18:16:26;12;13;13;13;98;98;98;98;0.44;28.63;47;87715;
203;2024-11-05T18:17:28;12;12;12;12;92;93;93;93;0.43;28.63;47;87721;
204;2024-11-05T18:18:31;12;13;13;13;99;99;99;99;0.44;28.61;47;87721;
205;2024-11-05T18:19:33;11;12;12;12;90;90;90;90;0.43;28.62;46;87719;
