counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure
3674;2024-11-01T00:56:58;3;4;4;4;26;26;26;26;0.52;20.58;77;87989
3675;2024-11-01T00:58:00;3;3;3;3;24;24;24;24;0.5;20.55;77;87985
3676;2024-11-01T00:59:01;3;3;3;3;24;25;25;25;0.48;20.52;77;87983
3677;2024-11-01T01:00:03;4;4;4;4;30;30;30;30;0.45;20.48;77;87994
3678;2024-11-01T01:01:04;4;5;5;5;35;35;35;35;0.46;20.63;77;87983
3679;2024-11-01T01:02:06;4;4;4;4;29;29;29;29;0.47;20.67;77;87988
3680;2024-11-01T01:03:07;4;5;5;5;34;34;34;34;0.48;20.65;77;87977
3681;2024-11-01T01:04:09;4;4;4;4;28;28;28;28;0.48;20.76;76;87980
3682;2024-11-01T01:05:10;3;3;3;3;25;25;25;25;0.48;20.59;77;87979
3683;2024-11-01T01:06:12;3;3;3;3;21;21;21;21;0.46;20.58;76;87981
3684;2024-11-01T01:07:13;3;3;3;3;21;21;21;21;0.46;20.54;77;87981
3685;2024-11-01T01:08:15;3;3;3;3;23;23;23;23;0.46;20.5;77;87988
3686;2024-11-01T01:09:16;3;3;3;3;23;23;23;23;0.46;20.55;77;87990
3687;2024-11-01T01:10:18;2;2;2;2;18;18;18;18;0.47;20.53;77;87990
3688;2024-11-01T01:11:19;2;2;2;2;17;17;17;17;0.46;20.56;77;87983
3689;2024-11-01T01:12:21;2;2;2;2;16;16;16;16;0.45;20.63;77;87986
3690;2024-11-01T01:13:22;2;2;2;2;18;18;18;18;0.46;20.61;77;87982
3691;2024-11-01T01:14:24;2;2;2;2;15;15;15;15;0.44;20.46;77;87985
3692;2024-11-01T01:15:25;2;2;2;2;13;13;13;13;0.44;20.44;77;87988
3693;2024-11-01T01:16:27;2;2;2;2;18;18;18;18;0.45;20.61;76;87983
3694;2024-11-01T01:17:28;2;2;2;2;16;16;16;16;0.46;20.48;77;87988
3695;2024-11-01T01:18:30;2;2;2;2;14;14;14;14;0.47;20.53;76;87990
3696;2024-11-01T01:19:31;2;2;2;2;14;14;14;14;0.45;20.53;77;87993
3697;2024-11-01T01:20:33;2;2;2;2;14;14;14;14;0.44;20.47;76;87982
3698;2024-11-01T01:21:34;2;2;2;2;12;12;12;12;0.44;20.52;76;87988
3699;2024-11-01T01:22:36;2;2;2;2;16;16;16;16;0.44;20.62;75;87987
3700;2024-11-01T01:23:37;2;2;2;2;16;16;16;16;0.45;20.39;76;87981
3701;2024-11-01T01:24:39;2;2;2;2;16;16;16;16;0.46;20.55;75;87976
3702;2024-11-01T01:25:40;2;2;2;2;12;12;12;12;0.45;20.34;73;87979
3703;2024-11-01T01:26:42;2;2;2;2;14;14;14;14;0.46;20.19;75;87982
3704;2024-11-01T01:27:43;1;1;1;1;10;10;10;10;0.46;20.1;74;87977
3705;2024-11-01T01:28:45;1;1;1;1;9;9;9;9;0.46;20.19;75;87976
3706;2024-11-01T01:29:46;1;1;1;1;10;10;10;10;0.46;20.23;74;87980
3707;2024-11-01T01:30:48;1;1;1;1;10;10;10;10;0.46;20.08;73;87979
3708;2024-11-01T01:31:49;1;1;1;1;7;7;7;7;0.46;19.96;75;87973
3709;2024-11-01T01:32:51;1;1;1;1;8;8;8;8;0.46;19.92;74;87964
3710;2024-11-01T01:33:52;1;1;1;1;11;11;11;11;0.46;19.89;74;87973
3711;2024-11-01T01:34:54;1;2;2;2;11;11;11;11;0.45;19.92;75;87969
3712;2024-11-01T01:35:55;1;1;1;1;8;8;8;8;0.45;20.09;73;87970
3713;2024-11-01T01:36:57;1;1;1;1;9;9;9;9;0.45;19.95;73;87971
3714;2024-11-01T01:37:58;1;1;1;1;8;8;8;8;0.46;20.09;73;87962
3715;2024-11-01T01:39:00;1;1;1;1;7;7;7;7;0.47;20.16;73;87966
3716;2024-11-01T01:40:01;1;1;1;1;10;10;10;10;0.47;19.99;72;87969
3717;2024-11-01T01:41:03;1;1;1;1;10;10;10;10;0.47;20.17;72;87959
3718;2024-11-01T01:42:04;1;1;1;1;8;8;8;8;0.46;20.17;73;87968
3719;2024-11-01T01:43:06;1;1;1;1;8;8;8;8;0.45;20.24;73;87967
3720;2024-11-01T01:44:07;1;1;1;1;7;7;7;7;0.44;20.23;72;87971
3721;2024-11-01T01:45:09;1;1;1;1;8;8;8;8;0.44;20.24;73;87962
3722;2024-11-01T01:46:10;1;1;1;1;8;8;8;8;0.45;19.93;73;87950
3723;2024-11-01T01:47:12;1;1;1;1;9;9;9;9;0.45;19.9;74;87961
3724;2024-11-01T01:48:13;1;1;1;1;8;8;8;8;0.46;19.79;73;87950
3725;2024-11-01T01:49:15;1;1;1;1;7;7;7;7;0.47;19.85;73;87946
3726;2024-11-01T01:50:16;1;1;1;1;6;6;6;6;0.47;19.91;73;87952
3727;2024-11-01T01:51:18;1;1;1;1;6;6;6;6;0.46;19.79;74;87948
3728;2024-11-01T01:52:19;1;1;1;1;7;7;7;7;0.46;19.62;75;87946
3729;2024-11-01T01:53:21;1;1;1;1;7;7;7;7;0.46;19.53;76;87952
3730;2024-11-01T01:54:22;1;1;1;1;8;8;8;8;0.46;19.6;76;87948
3731;2024-11-01T01:55:24;1;1;1;1;7;7;7;7;0.45;19.43;76;87950
3732;2024-11-01T01:56:25;1;1;1;1;7;7;7;7;0.45;19.52;76;87947
3733;2024-11-01T01:57:27;1;1;1;1;7;7;7;7;0.46;19.47;75;87951
3734;2024-11-01T01:58:28;1;1;1;1;8;8;8;8;0.46;19.48;76;87950
3735;2024-11-01T01:59:30;1;1;1;1;7;7;7;7;0.47;19.36;76;87946
3736;2024-11-01T02:00:31;1;1;1;1;8;8;8;8;0.47;19.43;76;87942
3737;2024-11-01T02:01:33;1;1;1;1;9;9;9;9;0.47;19.37;76;87942
3738;2024-11-01T02:02:34;1;1;1;1;7;8;8;8;0.47;19.35;76;87943
3739;2024-11-01T02:03:36;1;1;1;1;7;7;7;7;0.46;19.41;76;87937
3740;2024-11-01T02:04:37;1;1;1;1;7;7;7;7;0.46;19.4;75;87951
3741;2024-11-01T02:05:39;1;1;1;1;6;6;6;6;0.46;19.42;76;87940
3742;2024-11-01T02:06:40;1;1;1;1;6;6;6;6;0.45;19.45;74;87943
3743;2024-11-01T02:07:42;1;1;1;1;7;7;7;7;0.45;19.4;75;87941
3744;2024-11-01T02:08:43;1;1;1;1;6;6;6;6;0.45;19.41;74;87950
3745;2024-11-01T02:09:45;1;1;1;1;7;7;7;7;0.46;19.38;74;87943
3746;2024-11-01T02:10:46;1;1;1;1;7;7;7;7;0.46;19.33;74;87952
3747;2024-11-01T02:11:48;1;1;1;1;6;6;6;6;0.45;19.34;75;87951
3748;2024-11-01T02:12:49;1;1;1;1;6;6;6;6;0.44;19.26;75;87945
3749;2024-11-01T02:13:51;1;1;1;1;8;8;8;8;0.44;19.28;75;87945
3750;2024-11-01T02:14:52;1;1;1;1;8;8;8;8;0.44;19.28;75;87945
3751;2024-11-01T02:15:54;1;1;1;1;8;8;8;8;0.45;19.2;74;87942
3752;2024-11-01T02:16:55;1;1;1;1;6;6;6;6;0.45;19.22;75;87942
3753;2024-11-01T02:17:57;1;1;1;1;8;8;8;8;0.44;19.17;75;87950
3754;2024-11-01T02:18:58;1;1;1;1;7;7;7;7;0.45;19.2;75;87941
3755;2024-11-01T02:20:00;1;1;1;1;8;8;8;8;0.45;19.16;75;87941
3756;2024-11-01T02:21:01;1;1;1;1;7;7;7;7;0.46;19.12;74;87943
3757;2024-11-01T02:22:03;1;1;1;1;6;6;6;6;0.46;19.05;74;87935
3758;2024-11-01T02:23:04;1;1;1;1;8;8;8;8;0.46;19.0;75;87936
3759;2024-11-01T02:24:06;1;1;1;1;7;7;7;7;0.46;19.03;74;87940
3760;2024-11-01T02:25:07;1;1;1;1;9;9;9;9;0.47;18.99;74;87937
3761;2024-11-01T02:26:09;1;1;1;1;10;10;10;10;0.48;19.03;75;87935
3762;2024-11-01T02:27:10;1;1;1;1;9;9;9;9;0.48;19.04;74;87931
3763;2024-11-01T02:28:12;1;1;1;1;10;10;10;10;0.48;18.99;74;87926
3764;2024-11-01T02:29:13;1;1;1;1;6;6;6;6;0.48;19.01;74;87924
3765;2024-11-01T02:30:15;1;1;1;1;9;9;9;9;0.49;19.05;72;87919
3766;2024-11-01T02:31:16;1;1;1;1;9;9;9;9;0.49;18.96;73;87913
3767;2024-11-01T02:32:18;1;1;1;1;7;7;7;7;0.48;18.96;74;87902
3768;2024-11-01T02:33:19;1;1;1;1;5;5;5;5;0.47;18.87;73;87908
3769;2024-11-01T02:34:21;1;1;1;1;6;6;6;6;0.46;18.78;73;87911
3770;2024-11-01T02:35:22;1;1;1;1;6;6;6;6;0.46;18.77;74;87909
3771;2024-11-01T02:36:24;1;1;1;1;5;5;5;5;0.46;18.87;74;87910
3772;2024-11-01T02:37:25;1;1;1;1;5;6;6;6;0.46;18.76;75;87902
3773;2024-11-01T02:38:27;1;1;1;1;6;6;6;6;0.45;18.78;73;87900
3774;2024-11-01T02:39:28;1;1;1;1;5;5;5;5;0.46;18.72;74;87902
3775;2024-11-01T02:40:30;1;1;1;1;6;6;6;6;0.46;18.73;73;87890
3776;2024-11-01T02:41:31;1;1;1;1;5;5;5;5;0.46;18.77;74;87896
3777;2024-11-01T02:42:33;1;1;1;1;7;7;7;7;0.46;18.68;74;87896
3778;2024-11-01T02:43:35;1;1;1;1;6;6;6;6;0.45;18.69;74;87890
3779;2024-11-01T02:44:36;1;1;1;1;8;8;8;8;0.45;18.61;74;87889
3780;2024-11-01T02:45:38;1;1;1;1;6;6;6;6;0.45;18.66;73;87891
3781;2024-11-01T02:46:39;1;1;1;1;6;6;6;6;0.44;18.62;73;87881
3782;2024-11-01T02:47:41;1;1;1;1;6;6;6;6;0.45;18.72;73;87889
3783;2024-11-01T02:48:42;1;1;1;1;7;7;7;7;0.45;18.64;73;87879
3784;2024-11-01T02:49:44;1;1;1;1;5;5;5;5;0.45;18.65;73;87886
3785;2024-11-01T02:50:45;1;1;1;1;7;7;7;7;0.44;18.61;73;87881
3786;2024-11-01T02:51:47;1;1;1;1;7;7;7;7;0.44;18.58;72;87892
3787;2024-11-01T02:52:48;1;1;1;1;6;6;6;6;0.44;18.56;72;87895
3788;2024-11-01T02:53:50;1;1;1;1;6;6;6;6;0.44;18.62;72;87893
3789;2024-11-01T02:54:51;1;1;1;1;6;6;6;6;0.43;18.65;72;87891
3790;2024-11-01T02:55:53;1;1;1;1;5;5;5;5;0.43;18.67;70;87892
3791;2024-11-01T02:56:54;1;1;1;1;6;6;6;6;0.42;18.66;71;87893
3792;2024-11-01T02:57:56;1;1;1;1;5;5;5;5;0.42;18.64;71;87892
3793;2024-11-01T02:58:57;1;1;1;1;5;5;5;5;0.42;18.57;72;87896
3794;2024-11-01T02:59:59;1;1;1;1;7;7;7;7;0.42;18.57;72;87883
3795;2024-11-01T03:01:00;1;1;1;1;7;7;7;7;0.43;18.54;72;87890
3796;2024-11-01T03:02:02;1;1;1;1;6;6;6;6;0.44;18.56;72;87889
3797;2024-11-01T03:03:03;1;1;1;1;7;7;7;7;0.44;18.48;72;87900
3798;2024-11-01T03:04:05;1;1;1;1;7;7;7;7;0.45;18.53;72;87885
3799;2024-11-01T03:05:06;1;1;1;1;6;6;6;6;0.45;18.55;72;87883
3800;2024-11-01T03:06:08;1;1;1;1;6;6;6;6;0.45;18.47;72;87887
3801;2024-11-01T03:07:09;1;1;1;1;5;5;5;5;0.45;18.47;72;87898
3802;2024-11-01T03:08:11;1;1;1;1;7;7;7;7;0.45;18.44;72;87883
3803;2024-11-01T03:09:12;1;1;1;1;6;6;6;6;0.44;18.44;72;87893
3804;2024-11-01T03:10:14;1;1;1;1;6;6;6;6;0.44;18.51;73;87893
3805;2024-11-01T03:11:15;1;1;1;1;6;6;6;6;0.44;18.42;73;87896
3806;2024-11-01T03:12:17;1;1;1;1;6;6;6;6;0.45;18.45;72;87900
3807;2024-11-01T03:13:18;1;1;1;1;5;5;5;5;0.45;18.42;72;87890
3808;2024-11-01T03:14:20;1;1;1;1;6;6;6;6;0.45;18.4;72;87904
3809;2024-11-01T03:15:21;1;1;1;1;6;6;6;6;0.46;18.4;73;87904
3810;2024-11-01T03:16:23;1;1;1;1;7;7;7;7;0.46;18.38;73;87899
3811;2024-11-01T03:17:24;1;1;1;1;6;6;6;6;0.46;18.4;72;87904
3812;2024-11-01T03:18:26;1;1;1;1;4;4;4;4;0.46;18.41;73;87894
3813;2024-11-01T03:19:27;1;1;1;1;5;5;5;5;0.45;18.35;73;87902
3814;2024-11-01T03:20:29;1;1;1;1;5;5;5;5;0.46;18.34;72;87900
3815;2024-11-01T03:21:30;1;1;1;1;4;4;4;4;0.46;18.26;73;87911
3816;2024-11-01T03:22:32;1;1;1;1;5;5;5;5;0.46;18.33;73;87904
3817;2024-11-01T03:23:33;1;1;1;1;6;6;6;6;0.45;18.33;73;87913
3818;2024-11-01T03:24:35;1;1;1;1;6;6;6;6;0.46;18.31;74;87907
3819;2024-11-01T03:25:36;1;1;1;1;7;7;7;7;0.46;18.28;74;87908
3820;2024-11-01T03:26:38;1;1;1;1;5;5;5;5;0.46;18.28;73;87903
3821;2024-11-01T03:27:39;1;1;1;1;5;5;5;5;0.46;18.31;73;87898
3822;2024-11-01T03:28:41;1;1;1;1;6;6;6;6;0.46;18.32;73;87905
3823;2024-11-01T03:29:42;1;1;1;1;5;5;5;5;0.46;18.35;73;87907
3824;2024-11-01T03:30:44;1;1;1;1;5;5;5;5;0.46;18.39;73;87907
3825;2024-11-01T03:31:45;1;1;1;1;4;4;4;4;0.46;18.4;73;87909
3826;2024-11-01T03:32:47;1;1;1;1;4;4;4;4;0.46;18.45;73;87914
3827;2024-11-01T03:33:48;1;1;1;1;5;5;5;5;0.45;18.44;73;87912
3828;2024-11-01T03:34:50;1;1;1;1;5;5;5;5;0.45;18.47;73;87904
3829;2024-11-01T03:35:51;1;1;1;1;6;6;6;6;0.45;18.46;74;87910
3830;2024-11-01T03:36:53;1;1;1;1;5;5;5;5;0.45;18.45;73;87906
3831;2024-11-01T03:37:54;1;1;1;1;4;4;4;4;0.44;18.5;73;87918
3832;2024-11-01T03:38:56;1;1;1;1;6;6;6;6;0.44;18.51;72;87912
3833;2024-11-01T03:39:57;1;1;1;1;6;6;6;6;0.45;18.54;72;87914
3834;2024-11-01T03:40:59;1;1;1;1;7;7;7;7;0.46;18.55;72;87905
3835;2024-11-01T03:42:00;1;1;1;1;6;6;6;6;0.47;18.6;72;87912
3836;2024-11-01T03:43:02;1;1;1;1;5;5;5;5;0.47;18.66;73;87906
3837;2024-11-01T03:44:03;1;1;1;1;5;5;5;5;0.47;18.63;72;87916
3838;2024-11-01T03:45:05;1;1;1;1;5;5;5;5;0.47;18.67;72;87905
3839;2024-11-01T03:46:06;1;1;1;1;5;5;5;5;0.47;18.67;72;87911
3840;2024-11-01T03:47:08;1;1;1;1;6;6;6;6;0.47;18.65;73;87913
3841;2024-11-01T03:48:09;1;1;1;1;5;5;5;5;0.46;18.66;73;87909
3842;2024-11-01T03:49:11;1;1;1;1;6;6;6;6;0.47;18.69;73;87908
3843;2024-11-01T03:50:12;1;1;1;1;6;6;6;6;0.47;18.63;73;87916
3844;2024-11-01T03:51:14;1;1;1;1;4;4;4;4;0.47;18.62;73;87917
3845;2024-11-01T03:52:15;1;1;1;1;5;5;5;5;0.46;18.61;74;87913
3846;2024-11-01T03:53:17;1;1;1;1;6;6;6;6;0.46;18.56;74;87912
3847;2024-11-01T03:54:18;1;1;1;1;6;6;6;6;0.46;18.51;74;87906
3848;2024-11-01T03:55:20;1;1;1;1;5;5;5;5;0.46;18.51;74;87904
3849;2024-11-01T03:56:21;1;1;1;1;6;6;6;6;0.46;18.48;74;87900
3850;2024-11-01T03:57:23;1;1;1;1;5;5;5;5;0.45;18.44;74;87904
3851;2024-11-01T03:58:24;1;1;1;1;6;6;6;6;0.46;18.41;75;87905
3852;2024-11-01T03:59:26;1;1;1;1;6;6;6;6;0.45;18.42;74;87906
3853;2024-11-01T04:00:27;1;1;1;1;5;5;5;5;0.45;18.4;75;87904
3854;2024-11-01T04:01:29;1;1;1;1;5;5;5;5;0.45;18.3;75;87906
3855;2024-11-01T04:02:30;1;1;1;1;6;6;6;6;0.45;18.33;76;87909
3856;2024-11-01T04:03:32;1;1;1;1;5;5;5;5;0.46;18.33;75;87907
3857;2024-11-01T04:04:33;1;1;1;1;6;6;6;6;0.46;18.33;75;87904
3858;2024-11-01T04:05:35;1;1;1;1;5;5;5;5;0.46;18.4;75;87914
3859;2024-11-01T04:06:36;1;1;1;1;5;5;5;5;0.46;18.37;75;87905
3860;2024-11-01T04:07:38;1;1;1;1;5;5;5;5;0.46;18.35;75;87902
3861;2024-11-01T04:08:39;1;1;1;1;4;4;4;4;0.46;18.46;75;87896
3862;2024-11-01T04:09:41;1;1;1;1;6;6;6;6;0.46;18.45;75;87897
3863;2024-11-01T04:10:42;1;1;1;1;6;6;6;6;0.47;18.38;75;87906
3864;2024-11-01T04:11:44;1;1;1;1;7;7;7;7;0.46;18.41;75;87900
3865;2024-11-01T04:12:45;1;1;1;1;6;6;6;6;0.46;18.4;74;87898
3866;2024-11-01T04:13:47;1;1;1;1;5;5;5;5;0.45;18.4;75;87898
3867;2024-11-01T04:14:48;0;1;1;1;4;4;4;4;0.45;18.44;74;87891
3868;2024-11-01T04:15:50;1;1;1;1;5;5;5;5;0.45;18.4;75;87888
3869;2024-11-01T04:16:51;1;1;1;1;5;5;5;5;0.44;18.45;74;87895
3870;2024-11-01T04:17:53;1;1;1;1;5;5;5;5;0.44;18.57;74;87885
3871;2024-11-01T04:18:54;1;1;1;1;7;7;7;7;0.45;18.45;74;87890
3872;2024-11-01T04:19:56;1;1;1;1;4;4;4;4;0.45;18.44;74;87893
3873;2024-11-01T04:20:57;1;1;1;1;5;5;5;5;0.44;18.54;73;87889
3874;2024-11-01T04:21:59;1;1;1;1;5;5;5;5;0.45;18.44;74;87893
3875;2024-11-01T04:23:00;1;1;1;1;5;5;5;5;0.45;18.4;74;87896
3876;2024-11-01T04:24:02;1;1;1;1;4;4;4;4;0.44;18.38;74;87898
3877;2024-11-01T04:25:03;0;0;0;0;4;4;4;4;0.44;18.45;74;87900
3878;2024-11-01T04:26:05;1;1;1;1;5;5;5;5;0.45;18.42;74;87897
3879;2024-11-01T04:27:06;1;1;1;1;6;6;6;6;0.45;18.41;74;87900
3880;2024-11-01T04:28:08;1;1;1;1;4;4;4;4;0.45;18.38;73;87896
3881;2024-11-01T04:29:09;1;1;1;1;5;5;5;5;0.45;18.4;73;87902
3882;2024-11-01T04:30:11;1;1;1;1;6;6;6;6;0.45;18.39;74;87908
3883;2024-11-01T04:31:12;1;1;1;1;6;6;6;6;0.46;18.4;74;87898
3884;2024-11-01T04:32:14;1;1;1;1;5;5;5;5;0.45;18.42;74;87901
3885;2024-11-01T04:33:15;1;1;1;1;5;5;5;5;0.46;18.4;74;87906
3886;2024-11-01T04:34:17;1;1;1;1;4;4;4;4;0.45;18.41;74;87908
3887;2024-11-01T04:35:18;1;1;1;1;5;5;5;5;0.45;18.42;74;87906
3888;2024-11-01T04:36:20;1;1;1;1;6;6;6;6;0.45;18.37;75;87905
3889;2024-11-01T04:37:21;1;1;1;1;8;8;8;8;0.46;18.34;74;87908
3890;2024-11-01T04:38:23;1;1;1;1;5;5;5;5;0.46;18.47;73;87901
3891;2024-11-01T04:39:24;1;1;1;1;6;6;6;6;0.45;18.46;73;87902
3892;2024-11-01T04:40:26;1;1;1;1;5;5;5;5;0.45;18.49;73;87904
3893;2024-11-01T04:41:27;1;1;1;1;5;5;5;5;0.45;18.45;74;87908
3894;2024-11-01T04:42:29;1;1;1;1;5;5;5;5;0.45;18.44;74;87899
3895;2024-11-01T04:43:30;0;0;0;0;4;4;4;4;0.46;18.46;74;87910
3896;2024-11-01T04:44:32;1;1;1;1;5;6;6;6;0.46;18.47;74;87898
3897;2024-11-01T04:45:33;0;0;0;0;4;4;4;4;0.45;18.53;72;87896
3898;2024-11-01T04:46:35;1;1;1;1;4;4;4;4;0.46;18.59;73;87896
3899;2024-11-01T04:47:36;0;0;0;0;3;3;3;3;0.46;18.65;71;87897
3900;2024-11-01T04:48:38;1;1;1;1;4;4;4;4;0.46;18.65;72;87897
3901;2024-11-01T04:49:39;1;1;1;1;5;5;5;5;0.46;18.61;72;87897
3902;2024-11-01T04:50:41;1;1;1;1;5;5;5;5;0.46;18.63;73;87897
3903;2024-11-01T04:51:42;1;1;1;1;6;6;6;6;0.46;18.59;72;87899
3904;2024-11-01T04:52:44;1;1;1;1;4;4;4;4;0.46;18.67;72;87897
3905;2024-11-01T04:53:45;1;1;1;1;5;5;5;5;0.46;18.68;72;87904
3906;2024-11-01T04:54:47;1;1;1;1;4;4;4;4;0.46;18.71;71;87894
3907;2024-11-01T04:55:48;0;1;1;1;4;4;4;4;0.45;18.78;72;87905
3908;2024-11-01T04:56:50;1;1;1;1;5;5;5;5;0.45;18.81;72;87906
3909;2024-11-01T04:57:51;1;1;1;1;4;4;4;4;0.44;18.82;71;87906
3910;2024-11-01T04:58:53;1;1;1;1;5;5;5;5;0.44;18.82;71;87898
3911;2024-11-01T04:59:54;1;1;1;1;6;6;6;6;0.44;18.97;70;87897
3912;2024-11-01T05:00:56;1;1;1;1;5;5;5;5;0.45;18.94;70;87910
3913;2024-11-01T05:01:57;1;1;1;1;7;7;7;7;0.46;18.99;70;87913
3914;2024-11-01T05:02:59;1;1;1;1;5;5;5;5;0.46;19.04;70;87908
3915;2024-11-01T05:04:00;1;1;1;1;5;5;5;5;0.46;19.01;70;87911
3916;2024-11-01T05:05:02;0;0;0;0;3;3;3;3;0.46;19.05;70;87911
3917;2024-11-01T05:06:03;1;1;1;1;4;4;4;4;0.45;19.05;71;87911
3918;2024-11-01T05:07:05;1;1;1;1;4;4;4;4;0.46;19.06;69;87913
3919;2024-11-01T05:08:06;1;1;1;1;4;4;4;4;0.46;19.16;68;87916
3920;2024-11-01T05:09:08;1;1;1;1;6;6;6;6;0.46;19.19;69;87907
3921;2024-11-01T05:10:09;1;1;1;1;5;5;5;5;0.46;19.21;69;87921
3922;2024-11-01T05:11:11;1;1;1;1;6;6;6;6;0.47;19.21;70;87913
3923;2024-11-01T05:12:12;1;1;1;1;6;6;6;6;0.46;19.19;69;87921
3924;2024-11-01T05:13:14;1;1;1;1;5;5;5;5;0.46;19.1;70;87918
3925;2024-11-01T05:14:15;1;1;1;1;6;6;6;6;0.46;19.15;70;87910
3926;2024-11-01T05:15:17;1;1;1;1;6;6;6;6;0.46;19.16;71;87922
