counter;datetime;PM1;PM2_5;PM4;PM10;NumPM1;NumPM2_5;NumPM4;NumPM10;PartSize;tempC;humidity;pressure;meta
20;2024-11-12T11:22:43;17;18;18;18;137;137;137;137;0.43;29.0;41;88046;
21;2024-11-12T11:23:45;16;17;17;17;129;129;130;130;0.44;28.97;41;88042;
0;2024-11-12T11:27:18;15;16;16;16;119;119;119;119;0.41;28.7;42;88040;SPSA0006_11AF156270D2A5C3
1;2024-11-12T11:28:20;16;16;16;16;124;124;124;124;0.43;28.68;42;88048;
2;2024-11-12T11:29:22;16;16;17;17;124;124;124;124;0.43;28.77;42;88047;
3;2024-11-12T11:30:25;16;16;16;16;123;124;124;124;0.41;28.85;41;88041;
4;2024-11-12T11:31:27;16;17;17;17;127;127;128;128;0.41;28.93;41;88034;
5;2024-11-12T11:32:29;19;20;20;20;154;154;154;155;0.41;29.07;41;88035;
6;2024-11-12T11:33:31;15;16;16;16;120;121;121;121;0.42;29.11;41;88036;
7;2024-11-12T11:34:33;15;16;16;16;118;118;118;118;0.42;29.16;41;88031;
8;2024-11-12T11:35:36;16;17;17;17;124;125;125;125;0.42;29.17;41;88029;
9;2024-11-12T11:36:38;16;17;17;17;125;125;125;125;0.43;29.13;40;88023;
10;2024-11-12T11:37:40;18;20;20;20;146;147;147;147;0.44;29.17;40;88026;
11;2024-11-12T11:38:42;22;23;23;23;172;173;173;173;0.43;29.17;40;88026;
12;2024-11-12T11:39:45;21;23;23;23;171;171;171;171;0.44;29.27;40;88022;
13;2024-11-12T11:40:47;20;21;21;21;158;159;159;159;0.43;29.26;40;88021;
14;2024-11-12T11:41:49;19;20;20;20;149;150;150;150;0.42;29.29;39;88020;
15;2024-11-12T11:42:51;20;21;21;21;156;156;156;156;0.44;29.25;39;88020;
16;2024-11-12T11:43:54;26;28;28;28;208;209;209;209;0.43;29.17;40;88017;
17;2024-11-12T11:44:56;22;24;24;24;177;177;177;177;0.44;29.18;40;88011;
18;2024-11-12T11:45:58;22;23;23;23;172;173;173;173;0.44;29.23;40;88012;
19;2024-11-12T11:47:00;22;23;23;23;172;173;173;173;0.44;29.25;39;88012;
20;2024-11-12T11:48:02;20;21;21;21;160;160;160;160;0.42;29.33;39;88008;
21;2024-11-12T11:49:05;19;20;20;20;153;154;154;154;0.43;29.2;39;88008;
22;2024-11-12T11:50:07;19;20;20;20;151;151;151;151;0.43;29.2;39;88013;
23;2024-11-12T11:51:09;18;19;19;19;146;147;147;147;0.42;29.01;39;88006;
24;2024-11-12T11:52:11;18;19;19;19;140;141;141;141;0.44;29.01;39;88008;
25;2024-11-12T11:53:14;18;19;19;19;145;146;146;146;0.43;29.2;39;88007;
26;2024-11-12T11:54:16;18;19;19;19;144;145;145;145;0.45;29.24;39;88011;
27;2024-11-12T11:55:18;17;18;18;18;135;135;135;135;0.44;29.25;38;87989;
28;2024-11-12T11:56:20;17;18;18;18;132;132;133;133;0.45;29.15;39;88003;
29;2024-11-12T11:57:22;16;17;18;18;131;132;132;132;0.42;29.13;39;88001;
30;2024-11-12T11:58:25;16;17;17;17;130;130;130;130;0.44;29.05;39;87993;
31;2024-11-12T11:59:27;16;17;17;17;128;129;129;129;0.45;29.11;39;87993;
32;2024-11-12T12:00:29;16;17;17;17;124;125;125;125;0.44;29.14;39;87985;
33;2024-11-12T12:01:31;16;17;17;17;127;127;127;127;0.43;29.04;39;87981;
34;2024-11-12T12:02:34;16;17;17;17;125;125;125;125;0.43;29.09;39;87982;
35;2024-11-12T12:03:36;16;17;17;17;124;124;124;124;0.43;29.16;38;87977;
36;2024-11-12T12:04:38;15;16;16;16;122;122;123;123;0.43;29.15;38;87978;
37;2024-11-12T12:05:40;16;17;17;17;126;126;126;126;0.44;29.21;38;87973;
38;2024-11-12T12:06:43;16;17;17;17;125;125;125;125;0.43;29.2;38;87968;
39;2024-11-12T12:07:45;16;17;17;17;127;128;128;128;0.43;29.22;39;87968;
40;2024-11-12T12:08:47;16;17;17;17;125;126;126;126;0.45;29.28;39;87968;
41;2024-11-12T12:09:49;15;16;16;16;120;120;120;120;0.44;29.42;38;87966;
42;2024-11-12T12:10:51;16;17;17;17;127;128;128;128;0.43;29.23;38;87961;
43;2024-11-12T12:11:54;16;17;17;17;125;125;125;125;0.44;29.25;38;87961;
44;2024-11-12T12:12:56;15;16;17;17;123;124;124;124;0.44;29.28;38;87960;
45;2024-11-12T12:13:58;22;23;24;24;172;173;173;173;0.46;29.29;38;87964;
46;2024-11-12T12:15:00;20;22;22;22;160;161;161;161;0.43;29.3;38;87951;
47;2024-11-12T12:16:03;20;22;22;22;161;162;162;162;0.43;29.29;38;87958;
48;2024-11-12T12:17:05;20;22;22;22;162;163;163;163;0.43;29.33;38;87958;
49;2024-11-12T12:18:07;20;21;21;21;156;156;156;156;0.44;29.29;38;87950;
50;2024-11-12T12:19:09;21;22;22;22;165;165;165;165;0.44;29.38;37;87958;
51;2024-11-12T12:20:12;20;21;21;21;157;158;158;158;0.43;29.61;37;87940;
52;2024-11-12T12:21:14;20;21;21;21;157;157;158;158;0.43;29.71;37;87949;
53;2024-11-12T12:22:16;20;21;21;21;158;159;159;159;0.44;29.8;36;87937;
54;2024-11-12T12:23:18;20;22;22;22;162;162;162;162;0.45;29.88;37;87940;
55;2024-11-12T12:24:20;20;21;21;21;159;160;160;160;0.43;29.95;37;87930;
56;2024-11-12T12:25:23;20;21;21;21;158;158;158;158;0.42;30.0;36;87937;
57;2024-11-12T12:26:25;20;21;22;22;161;161;161;161;0.44;30.06;37;87936;
58;2024-11-12T12:27:27;20;21;21;21;157;157;157;157;0.43;30.1;37;87926;
59;2024-11-12T12:28:29;19;21;21;21;154;154;154;154;0.44;30.14;36;87934;
60;2024-11-12T12:29:32;19;21;21;21;154;155;155;155;0.44;30.19;37;87927;
61;2024-11-12T12:30:34;19;21;21;21;153;154;154;154;0.45;30.23;36;87924;
62;2024-11-12T12:31:36;19;20;20;20;148;149;149;149;0.42;30.28;37;87927;
63;2024-11-12T12:32:38;19;20;20;20;152;153;153;153;0.42;30.29;37;87931;
64;2024-11-12T12:33:41;19;21;21;21;155;155;155;155;0.43;30.32;37;87925;
65;2024-11-12T12:34:43;19;20;20;20;151;152;152;152;0.44;30.35;37;87925;
66;2024-11-12T12:35:45;20;21;21;21;158;158;158;158;0.43;30.39;36;87917;
67;2024-11-12T12:36:47;19;21;21;21;155;155;156;156;0.44;30.4;37;87907;
68;2024-11-12T12:37:49;19;21;21;21;154;155;155;155;0.42;30.42;37;87912;
69;2024-11-12T12:38:52;19;20;20;20;150;151;151;151;0.44;30.46;37;87915;
70;2024-11-12T12:39:54;18;19;20;20;146;146;146;146;0.43;30.49;37;87910;
71;2024-11-12T12:40:56;20;21;21;21;156;157;157;157;0.42;30.52;36;87908;
72;2024-11-12T12:41:58;20;21;21;21;157;158;158;158;0.42;30.55;36;87909;
73;2024-11-12T12:43:01;20;21;21;21;158;158;159;159;0.43;30.57;36;87898;
74;2024-11-12T12:44:03;19;21;21;21;155;155;155;155;0.43;30.59;37;87895;
75;2024-11-12T12:45:05;20;22;22;22;161;162;162;162;0.45;30.6;36;87897;
76;2024-11-12T12:46:07;19;20;20;20;149;150;150;150;0.44;30.62;37;87903;
77;2024-11-12T12:47:09;18;20;20;20;147;147;147;147;0.43;30.65;37;87898;
78;2024-11-12T12:48:12;17;18;18;18;138;138;139;139;0.43;30.66;37;87894;
79;2024-11-12T12:49:14;18;19;19;19;144;144;144;144;0.43;30.67;37;87897;
80;2024-11-12T12:50:16;19;20;20;20;150;151;151;151;0.42;30.71;37;87888;
81;2024-11-12T12:51:18;19;20;20;20;152;152;152;153;0.43;30.73;37;87891;
82;2024-11-12T12:52:21;18;20;20;20;147;147;147;147;0.44;30.76;36;87892;
83;2024-11-12T12:53:23;19;20;20;20;148;149;149;149;0.44;30.78;36;87893;
84;2024-11-12T12:54:25;19;20;21;21;153;154;154;154;0.43;30.8;36;87887;
85;2024-11-12T12:55:27;19;20;20;20;149;150;150;150;0.44;30.82;36;87884;
86;2024-11-12T12:56:30;18;20;20;20;146;146;146;146;0.45;30.84;36;87881;
87;2024-11-12T12:57:32;19;21;21;21;154;154;154;154;0.44;30.84;36;87875;
88;2024-11-12T12:58:34;19;20;20;20;147;148;148;148;0.44;30.86;36;87874;
89;2024-11-12T12:59:36;19;20;20;20;150;151;151;151;0.44;30.88;36;87872;
90;2024-11-12T13:00:38;18;19;19;19;142;142;142;143;0.43;30.9;36;87869;
91;2024-11-12T13:01:41;18;19;19;19;142;143;143;143;0.43;30.9;37;87869;
92;2024-11-12T13:02:43;17;18;18;18;138;139;139;139;0.43;30.91;37;87864;
93;2024-11-12T13:03:45;17;18;18;18;138;139;139;139;0.43;30.95;37;87863;
94;2024-11-12T13:04:47;17;18;18;18;133;134;134;134;0.44;30.95;37;87863;
95;2024-11-12T13:05:50;17;18;18;18;137;137;137;137;0.42;30.98;37;87865;
96;2024-11-12T13:06:52;17;18;19;19;139;139;139;139;0.43;30.98;37;87860;
97;2024-11-12T13:07:54;17;18;18;18;136;136;136;136;0.43;31.0;36;87856;
98;2024-11-12T13:08:56;17;18;18;18;135;136;136;136;0.43;31.01;37;87855;
99;2024-11-12T13:09:59;18;19;19;19;141;142;142;142;0.43;31.03;37;87858;
100;2024-11-12T13:11:01;17;18;18;18;139;139;139;139;0.42;31.03;37;87855;
101;2024-11-12T13:12:03;17;18;18;18;133;133;133;133;0.43;31.06;37;87853;
102;2024-11-12T13:13:05;17;18;18;18;137;138;138;138;0.43;31.08;36;87850;
103;2024-11-12T13:14:07;17;18;18;18;136;136;136;136;0.44;31.09;37;87845;
104;2024-11-12T13:15:10;18;19;19;19;140;141;141;141;0.43;31.09;37;87846;
105;2024-11-12T13:16:12;17;18;18;18;133;134;134;134;0.44;31.12;36;87844;
106;2024-11-12T13:17:14;18;19;19;19;143;144;144;144;0.45;31.0;36;87839;
107;2024-11-12T13:18:16;19;21;21;21;155;155;155;155;0.43;30.8;37;87830;
108;2024-11-12T13:19:19;19;20;20;20;150;150;150;151;0.43;30.66;37;87838;
109;2024-11-12T13:20:21;18;19;19;19;144;145;145;145;0.43;30.45;38;87835;
110;2024-11-12T13:21:23;18;19;20;20;146;146;146;146;0.44;30.46;38;87831;
111;2024-11-12T13:22:25;18;19;19;19;140;140;141;141;0.43;30.28;38;87824;
112;2024-11-12T13:23:28;17;18;18;18;134;135;135;135;0.42;30.34;38;87820;
113;2024-11-12T13:24:30;17;18;18;18;137;138;138;138;0.43;30.3;37;87820;
114;2024-11-12T13:25:32;17;18;18;18;138;139;139;139;0.42;30.27;38;87825;
115;2024-11-12T13:26:34;17;18;18;18;132;133;133;133;0.42;30.18;38;87822;
116;2024-11-12T13:27:36;17;18;18;18;131;132;132;132;0.44;30.18;38;87816;
117;2024-11-12T13:28:39;15;16;16;17;123;123;123;124;0.44;30.22;38;87819;
118;2024-11-12T13:29:41;16;17;17;17;129;130;130;130;0.43;30.38;37;87817;
119;2024-11-12T13:30:43;15;16;17;17;123;123;123;123;0.44;30.37;37;87816;
120;2024-11-12T13:31:45;15;16;16;16;120;120;120;120;0.43;30.47;37;87809;
121;2024-11-12T13:32:48;16;17;17;17;126;126;126;126;0.42;30.33;37;87825;
122;2024-11-12T13:33:50;15;15;15;15;116;116;116;116;0.43;30.34;37;87815;
123;2024-11-12T13:34:52;15;16;16;16;118;118;118;118;0.43;30.39;37;87813;
124;2024-11-12T13:35:54;15;16;16;16;119;119;119;119;0.43;30.32;37;87812;
125;2024-11-12T13:36:57;15;16;16;16;117;118;118;118;0.44;30.22;37;87808;
126;2024-11-12T13:37:59;15;16;16;17;122;122;123;123;0.44;30.24;37;87807;
127;2024-11-12T13:39:01;15;16;16;16;119;119;119;119;0.43;30.35;37;87807;
128;2024-11-12T13:40:03;16;17;17;17;126;127;127;127;0.43;30.52;37;87801;
129;2024-11-12T13:41:05;15;16;16;16;120;120;120;120;0.41;30.33;37;87796;
130;2024-11-12T13:42:08;15;16;16;16;122;123;123;123;0.42;30.33;37;87805;
131;2024-11-12T13:43:10;14;15;15;15;115;115;115;115;0.43;30.32;37;87806;
132;2024-11-12T13:44:12;14;15;15;15;114;114;114;114;0.42;30.32;37;87798;
133;2024-11-12T13:45:14;15;16;16;16;118;118;118;118;0.42;30.34;36;87798;
134;2024-11-12T13:46:17;14;15;15;15;112;112;113;113;0.44;30.36;36;87792;
135;2024-11-12T13:47:19;15;16;16;16;117;117;117;117;0.43;30.33;36;87788;
136;2024-11-12T13:48:21;16;17;17;17;127;127;127;127;0.42;30.35;37;87791;
137;2024-11-12T13:49:23;14;15;15;15;114;114;114;114;0.41;30.39;36;87787;
138;2024-11-12T13:50:26;15;16;16;16;117;118;118;118;0.42;30.34;36;87784;
139;2024-11-12T13:51:28;14;15;15;15;114;115;115;115;0.41;30.34;36;87787;
140;2024-11-12T13:52:30;13;14;14;14;105;105;105;105;0.42;30.35;36;87788;
141;2024-11-12T13:53:32;15;15;15;15;116;117;117;117;0.43;30.46;36;87786;
142;2024-11-12T13:54:35;14;14;14;14;109;109;109;109;0.42;30.52;36;87782;
143;2024-11-12T13:55:37;13;14;14;14;106;106;107;107;0.44;30.52;36;87779;
144;2024-11-12T13:56:39;14;15;15;15;111;112;112;112;0.43;30.45;36;87788;
145;2024-11-12T13:57:41;14;15;15;15;113;113;113;114;0.44;30.31;36;87777;
146;2024-11-12T13:58:43;14;15;16;16;115;115;115;116;0.44;30.39;36;87782;
147;2024-11-12T13:59:46;14;14;14;14;107;108;108;108;0.43;30.55;35;87775;
148;2024-11-12T14:00:48;13;14;14;14;107;107;107;107;0.41;30.45;36;87784;
149;2024-11-12T14:01:50;14;15;15;15;113;114;114;114;0.42;30.42;35;87772;
150;2024-11-12T14:02:52;13;14;14;14;105;106;106;106;0.43;30.63;34;87771;
151;2024-11-12T14:03:55;12;13;13;13;99;100;100;100;0.43;30.74;34;87772;
152;2024-11-12T14:04:57;13;14;14;14;103;104;104;104;0.44;30.82;33;87771;
153;2024-11-12T14:05:59;13;14;14;14;107;107;107;107;0.43;30.87;33;87764;
154;2024-11-12T14:07:01;12;13;13;13;96;97;97;97;0.42;30.93;33;87768;
155;2024-11-12T14:08:03;13;14;14;14;102;102;102;102;0.43;30.97;33;87762;
156;2024-11-12T14:09:06;12;13;13;13;99;99;99;99;0.43;31.02;33;87769;
157;2024-11-12T14:10:08;12;13;13;13;99;100;100;100;0.43;31.04;33;87761;
158;2024-11-12T14:11:10;13;14;14;14;102;102;102;102;0.42;31.07;33;87758;
159;2024-11-12T14:12:12;13;14;14;14;103;104;104;104;0.42;31.11;32;87762;
160;2024-11-12T14:13:15;12;13;13;13;98;99;99;99;0.43;31.13;32;87756;
161;2024-11-12T14:14:17;12;13;13;13;96;96;96;96;0.4;31.16;32;87751;
162;2024-11-12T14:15:19;13;14;14;14;105;106;106;106;0.42;31.17;33;87754;
163;2024-11-12T14:16:21;12;13;13;13;99;99;99;99;0.42;31.18;33;87759;
164;2024-11-12T14:17:24;12;13;13;13;97;97;97;97;0.43;31.21;33;87755;
165;2024-11-12T14:18:26;13;14;14;14;102;102;102;102;0.42;31.05;33;87744;
166;2024-11-12T14:19:28;13;14;14;14;102;102;102;102;0.42;30.9;33;87748;
167;2024-11-12T14:20:30;13;14;14;14;105;105;105;105;0.42;31.03;33;87747;
168;2024-11-12T14:21:32;13;14;14;14;102;103;103;103;0.42;30.84;34;87748;
169;2024-11-12T14:22:35;13;14;14;14;104;104;104;104;0.42;30.63;34;87737;
170;2024-11-12T14:23:37;13;14;14;14;105;105;105;105;0.41;30.68;34;87731;
171;2024-11-12T14:24:39;14;15;15;15;110;111;111;111;0.43;30.6;34;87742;
172;2024-11-12T14:25:41;13;14;14;14;104;105;105;105;0.41;30.55;34;87735;
173;2024-11-12T14:26:44;13;14;14;14;107;107;107;107;0.41;30.59;35;87746;
174;2024-11-12T14:27:46;13;13;13;13;101;101;101;101;0.41;30.66;34;87742;
175;2024-11-12T14:28:48;13;14;14;14;104;105;105;105;0.4;30.68;34;87744;
176;2024-11-12T14:29:50;13;14;14;14;103;103;103;103;0.41;30.72;34;87741;
177;2024-11-12T14:30:53;13;14;14;14;107;107;107;107;0.44;30.81;34;87741;
178;2024-11-12T14:31:55;13;14;14;14;107;107;107;107;0.43;30.71;34;87737;
179;2024-11-12T14:32:57;13;14;14;14;107;107;107;107;0.41;30.65;35;87737;
180;2024-11-12T14:33:59;13;14;14;14;105;105;105;105;0.42;30.84;34;87729;
181;2024-11-12T14:35:01;12;13;13;13;99;99;99;99;0.43;30.94;34;87738;
182;2024-11-12T14:36:04;12;13;13;13;98;99;99;99;0.41;31.0;34;87732;
183;2024-11-12T14:37:06;14;14;14;14;108;109;109;109;0.41;30.99;34;87731;
184;2024-11-12T14:38:08;13;13;13;13;101;101;101;101;0.43;30.82;34;87726;
185;2024-11-12T14:39:10;13;14;14;14;103;104;104;104;0.43;30.69;34;87726;
186;2024-11-12T14:40:13;13;13;13;13;101;101;101;102;0.41;30.79;34;87739;
187;2024-11-12T14:41:15;13;13;13;13;100;101;101;101;0.42;30.7;34;87721;
188;2024-11-12T14:42:17;14;15;15;15;114;114;114;114;0.42;30.64;34;87727;
189;2024-11-12T14:43:19;13;14;14;14;103;103;103;103;0.41;30.67;34;87723;
190;2024-11-12T14:44:22;13;14;14;14;104;104;104;104;0.43;30.7;34;87727;
191;2024-11-12T14:45:24;13;13;13;13;101;102;102;102;0.4;30.74;34;87729;
192;2024-11-12T14:46:26;13;14;14;14;103;103;103;103;0.41;30.74;34;87721;
193;2024-11-12T14:47:28;13;13;13;13;100;100;100;100;0.42;30.68;34;87722;
194;2024-11-12T14:48:30;13;13;13;13;101;101;101;101;0.42;30.7;34;87721;
195;2024-11-12T14:49:33;12;13;13;13;95;96;96;96;0.42;30.71;34;87722;
196;2024-11-12T14:50:35;12;13;13;13;95;96;96;96;0.42;30.7;34;87719;
197;2024-11-12T14:51:37;14;14;14;14;108;108;108;108;0.42;30.72;34;87707;
198;2024-11-12T14:52:39;13;14;14;14;104;104;104;104;0.42;30.7;35;87718;
199;2024-11-12T14:53:42;13;13;13;13;100;100;100;100;0.42;30.76;34;87704;
200;2024-11-12T14:54:44;13;14;14;14;105;105;105;105;0.42;30.8;34;87707;
201;2024-11-12T14:55:46;12;13;13;13;99;99;99;99;0.42;30.74;34;87704;
202;2024-11-12T14:56:48;12;13;13;13;98;98;99;99;0.41;30.74;34;87699;
203;2024-11-12T14:57:51;13;14;14;14;105;105;105;105;0.42;30.83;34;87702;
204;2024-11-12T14:58:53;13;14;14;14;106;107;107;107;0.42;30.87;34;87701;
205;2024-11-12T14:59:55;13;13;13;13;101;101;101;101;0.41;31.07;33;87708;
206;2024-11-12T15:00:57;13;14;14;14;103;103;103;103;0.42;30.98;33;87705;
207;2024-11-12T15:01:59;12;13;13;13;95;95;95;95;0.42;31.13;33;87702;
208;2024-11-12T15:03:02;12;13;13;13;94;95;95;95;0.42;30.99;33;87708;
209;2024-11-12T15:04:04;12;13;13;13;98;99;99;99;0.44;30.9;33;87700;
210;2024-11-12T15:05:06;12;13;13;13;97;98;98;98;0.43;30.92;33;87702;
211;2024-11-12T15:06:08;13;14;14;14;101;101;101;102;0.43;31.01;33;87703;
212;2024-11-12T15:07:11;13;13;13;13;101;101;101;101;0.42;31.06;33;87706;
213;2024-11-12T15:08:13;13;13;13;13;100;100;100;100;0.42;30.93;33;87704;
214;2024-11-12T15:09:15;12;13;13;13;99;100;100;100;0.42;30.89;33;87704;
215;2024-11-12T15:10:17;12;13;13;13;95;95;95;95;0.42;30.95;33;87703;
216;2024-11-12T15:11:20;12;13;13;13;98;99;99;99;0.43;31.15;33;87702;
217;2024-11-12T15:12:22;12;13;13;13;98;99;99;99;0.44;31.17;33;87699;
218;2024-11-12T15:13:24;12;12;12;12;93;93;93;93;0.42;31.22;33;87694;
219;2024-11-12T15:14:26;12;13;13;13;97;97;97;97;0.43;31.08;33;87695;
220;2024-11-12T15:15:28;11;12;12;12;91;91;91;91;0.43;31.08;33;87693;
221;2024-11-12T15:16:31;12;13;13;13;98;98;98;98;0.43;31.22;33;87702;
222;2024-11-12T15:17:33;12;12;13;13;94;94;94;94;0.43;31.28;33;87696;
223;2024-11-12T15:18:35;11;12;12;12;90;91;91;91;0.43;31.33;32;87697;
224;2024-11-12T15:19:37;13;14;14;14;102;102;102;102;0.42;31.32;33;87702;
225;2024-11-12T15:20:40;11;12;12;12;90;90;90;91;0.43;31.43;32;87702;
226;2024-11-12T15:21:42;11;12;12;12;87;87;87;87;0.43;31.51;32;87700;
227;2024-11-12T15:22:44;12;13;13;13;95;95;95;95;0.42;31.5;32;87699;
228;2024-11-12T15:23:46;11;12;12;12;88;89;89;89;0.41;31.51;32;87687;
229;2024-11-12T15:24:48;12;13;13;13;96;96;96;96;0.42;31.52;31;87688;
230;2024-11-12T15:25:51;12;12;12;12;93;93;93;93;0.42;31.49;31;87693;
231;2024-11-12T15:26:53;10;11;11;11;83;83;83;83;0.43;31.55;31;87692;
232;2024-11-12T15:27:55;11;12;12;12;89;90;90;90;0.41;31.52;31;87693;
233;2024-11-12T15:28:57;11;11;11;11;85;86;86;86;0.42;31.5;31;87691;
234;2024-11-12T15:30:00;11;12;12;12;88;88;88;88;0.43;31.44;31;87688;
235;2024-11-12T15:31:02;12;13;13;13;96;96;96;96;0.42;31.41;31;87687;
236;2024-11-12T15:32:04;12;13;13;13;97;97;97;97;0.42;31.47;30;87698;
237;2024-11-12T15:33:06;12;12;12;12;93;93;93;93;0.41;31.51;31;87687;
238;2024-11-12T15:34:08;12;12;12;12;92;92;92;92;0.41;31.49;31;87695;
239;2024-11-12T15:35:11;12;13;13;13;96;96;96;96;0.42;31.38;31;87689;
240;2024-11-12T15:36:13;12;13;13;13;96;97;97;97;0.42;31.42;30;87681;
241;2024-11-12T15:37:15;12;12;12;12;92;92;92;93;0.43;31.47;31;87687;
242;2024-11-12T15:38:17;11;12;12;12;89;89;89;89;0.42;31.52;31;87682;
243;2024-11-12T15:39:20;11;11;11;11;86;87;87;87;0.42;31.44;31;87695;
244;2024-11-12T15:40:22;12;13;13;13;96;96;96;96;0.42;31.31;31;87688;
245;2024-11-12T15:41:24;12;12;12;12;93;93;93;93;0.42;31.35;31;87683;
246;2024-11-12T15:42:26;12;13;13;13;95;95;95;95;0.42;31.38;31;87689;
247;2024-11-12T15:43:29;11;12;12;12;90;90;90;90;0.42;31.48;31;87689;
248;2024-11-12T15:44:31;11;12;12;12;90;90;90;90;0.43;31.51;31;87695;
249;2024-11-12T15:45:33;11;12;12;12;88;88;88;88;0.44;31.54;31;87694;
250;2024-11-12T15:46:35;12;13;13;13;95;95;95;95;0.44;31.49;31;87687;
251;2024-11-12T15:47:37;12;12;12;12;93;93;93;93;0.42;31.45;32;87690;
252;2024-11-12T15:48:40;12;12;12;12;93;94;94;94;0.42;31.33;32;87697;
253;2024-11-12T15:49:42;12;13;13;13;97;97;97;97;0.42;31.04;33;87690;
254;2024-11-12T15:50:44;12;13;13;13;98;98;98;98;0.44;30.93;33;87692;
255;2024-11-12T15:51:46;13;13;13;13;100;100;100;100;0.43;30.82;33;87689;
256;2024-11-12T15:52:49;12;12;12;12;94;94;94;94;0.42;30.87;34;87690;
257;2024-11-12T15:53:51;12;13;13;13;99;99;99;99;0.43;30.77;34;87685;
258;2024-11-12T15:54:53;12;13;13;13;98;98;98;98;0.44;30.86;34;87681;
259;2024-11-12T15:55:55;13;14;14;14;104;104;104;104;0.43;30.82;34;87683;
260;2024-11-12T15:56:58;14;14;14;14;108;109;109;109;0.43;30.94;34;87685;
261;2024-11-12T15:58:00;13;13;13;13;101;102;102;102;0.41;31.05;34;87689;
262;2024-11-12T15:59:02;13;14;14;14;104;104;104;104;0.43;31.17;34;87682;
263;2024-11-12T16:00:04;12;13;13;13;95;96;96;96;0.43;31.18;33;87689;
264;2024-11-12T16:01:06;13;14;14;14;104;104;104;105;0.41;31.2;34;87688;
265;2024-11-12T16:02:09;13;14;14;14;102;103;103;103;0.42;31.25;34;87684;
266;2024-11-12T16:03:11;13;14;14;14;104;104;105;105;0.43;31.02;34;87690;
267;2024-11-12T16:04:13;13;13;13;13;100;100;100;100;0.43;30.89;35;87688;
268;2024-11-12T16:05:15;14;15;15;15;110;111;111;111;0.42;31.12;35;87695;
269;2024-11-12T16:06:18;14;14;14;14;109;109;109;109;0.4;31.13;35;87690;
270;2024-11-12T16:07:20;13;14;14;14;107;108;108;108;0.42;31.26;34;87699;
271;2024-11-12T16:08:22;14;14;14;15;109;109;109;109;0.42;31.35;34;87694;
272;2024-11-12T16:09:24;13;14;14;14;106;107;107;107;0.43;31.37;34;87693;
273;2024-11-12T16:10:27;14;15;15;15;110;110;110;110;0.42;31.39;34;87688;
274;2024-11-12T16:11:29;13;13;13;13;101;101;101;101;0.41;31.42;34;87698;
275;2024-11-12T16:12:31;13;14;14;14;104;105;105;105;0.41;31.44;35;87689;
276;2024-11-12T16:13:33;14;15;15;15;112;112;112;112;0.41;31.45;34;87692;
277;2024-11-12T16:14:35;13;14;14;14;104;105;105;105;0.41;31.43;34;87695;
278;2024-11-12T16:15:38;14;15;15;15;109;110;110;110;0.43;31.48;34;87688;
279;2024-11-12T16:16:40;14;15;15;15;111;112;112;112;0.42;31.45;35;87695;
280;2024-11-12T16:17:42;14;15;15;15;109;110;110;110;0.41;31.46;34;87691;
281;2024-11-12T16:18:44;13;14;14;14;107;107;107;107;0.41;31.49;34;87695;
